,n_secs_delay,
0,10000,
1,34375,
2,24896,
3,27500,
4,24531,
5,24167,
6,26719,
7,24115,
8,24167,
9,23854,
10,25260,
11,25677,
12,24792,
13,24792,
14,23593,
15,24843,
16,24375,
17,23490,
18,24583,
19,24896,
20,27448,
21,26146,
22,25104,
23,24218,
24,24167,
25,23802,
26,26407,
27,24688,
28,58021,
29,55781,
30,44375,
31,22864,
32,35208,
33,25677,
34,38750,
35,25208,
36,26250,
37,25156,
38,27604,
39,25572,
40,25521,
41,25417,
42,25677,
43,25677,
44,25834,
45,25521,
46,26563,
47,26198,
48,25885,
49,25937,
50,25469,
51,25521,
52,25833,
53,27657,
54,21771,
55,20104,
56,19323,
57,18958,
58,18959,
59,17969,
60,18334,
61,18490,
62,18542,
63,18646,
64,18125,
65,18229,
66,18855,
67,80521,
68,58230,
69,29167,
70,19166,
71,74167,
72,63958,
73,31771,
74,22240,
75,19532,
76,18542,
77,19531,
78,19062,
79,19739,
80,21198,
81,19375,
82,18906,
83,18906,
84,20000,
85,18490,
86,19218,
87,18854,
88,19167,
89,18438,
90,21615,
91,19114,
92,19635,
93,19323,
94,22812,
95,20417,
96,18594,
97,18750,
98,19583,
99,18750,
100,18698,
101,19063,
102,18855,
103,18750,
104,18073,
105,18229,
106,18802,
107,17969,
108,23438,
109,41667,
110,32865,
111,19115,
112,18906,
113,19532,
114,19687,
115,20052,
116,18125,
117,41875,
118,34480,
119,18802,
120,30260,
121,18594,
122,29479,
123,17135,
124,16823,
125,17864,
126,16927,
127,17135,
128,16875,
129,16927,
130,16927,
131,16563,
132,17761,
133,18959,
134,18334,
135,18646,
136,22188,
137,18230,
138,23021,
139,18438,
140,22657,
141,19218,
142,18282,
143,42292,
144,66979,
145,36354,
146,24219,
147,18281,
148,18698,
149,21875,
150,20573,
151,19063,
152,18281,
153,18021,
154,18541,
155,18907,
156,18229,
157,19219,
158,18750,
159,19219,
160,19063,
161,19375,
162,19062,
163,18698,
164,18437,
165,18073,
166,17916,
167,17292,
168,17031,
169,16719,
170,16771,
171,18386,
172,18385,
173,18958,
174,18541,
175,20678,
176,86927,
177,49219,
178,28698,
179,19531,
180,20833,
181,46667,
182,15313,
183,22136,
184,29062,
185,17916,
186,18385,
187,17812,
188,24948,
189,18594,
190,19167,
191,18906,
192,19739,
193,18750,
194,18906,
195,19114,
196,62136,
197,7188,
198,40261,
199,22552,
200,20261,
201,30938,
202,17813,
203,26094,
204,19688,
205,20313,
206,20000,
207,19740,
208,19687,
209,20625,
210,24584,
211,17448,
212,18385,
213,19062,
214,18125,
215,17969,
216,18333,
217,16562,
218,19479,
219,16719,
220,17083,
221,6614,
222,17083,
223,16510,
224,18281,
225,19531,
226,18907,
227,18698,
228,18698,
229,30625,
230,17187,
231,18177,
232,17812,
233,20469,
234,20417,
235,18177,
236,18073,
237,18385,
238,18021,
239,18177,
240,17969,
241,18438,
242,19115,
243,6146,
244,17240,
245,24271,
246,19322,
247,57292,
248,47656,
249,25052,
250,17864,
251,16979,
252,16666,
253,16875,
254,17188,
255,16927,
256,16666,
257,16927,
258,17031,
259,16823,
260,16823,
261,16770,
262,16875,
263,19010,
264,16979,
265,17813,
266,18386,
267,17916,
268,18437,
269,17709,
270,18385,
271,17969,
272,18333,
273,18125,
274,34010,
275,13542,
276,18594,
277,22083,
278,19791,
279,20520,
280,18646,
281,19688,
282,19479,
283,19062,
284,19688,
285,22031,
286,20208,
287,18437,
288,19323,
289,19532,
290,19166,
291,24531,
292,19271,
293,20000,
294,20052,
295,20312,
296,19636,
297,19114,
298,17761,
299,18490,
300,20833,
301,18385,
302,18281,
303,18698,
304,23125,
305,76458,
306,45625,
307,22395,
308,17552,
309,17083,
310,17188,
311,16823,
312,16875,
313,45260,
314,33906,
315,28281,
316,19844,
317,17292,
318,17865,
319,17136,
320,17448,
321,16927,
322,16822,
323,17865,
324,20053,
325,30521,
326,18490,
327,58906,
328,50260,
329,20625,
330,26458,
331,28229,
332,17760,
333,25104,
334,21094,
335,19895,
336,17552,
337,17916,
338,18177,
339,19843,
340,18333,
341,18177,
342,17969,
343,18125,
344,18073,
345,18073,
346,21823,
347,36042,
348,54375,
349,25886,
350,26302,
351,34270,
352,17136,
353,17343,
354,17136,
355,16979,
356,16719,
357,16302,
358,16927,
359,17969,
360,18959,
361,18594,
362,65833,
363,41146,
364,23020,
365,55520,
366,22604,
367,26927,
368,18281,
369,17239,
370,16927,
371,17135,
372,17135,
373,17291,
374,16823,
375,16718,
376,16614,
377,17864,
378,17136,
379,17032,
380,16875,
381,16823,
382,18594,
383,17708,
384,17969,
385,18229,
386,18021,
387,17969,
388,17917,
389,18177,
390,19063,
391,18646,
392,22031,
393,18437,
394,19063,
395,19323,
396,18385,
397,18906,
398,18021,
399,61198,
400,41875,
401,33802,
402,17604,
403,17292,
404,17605,
405,19375,
406,17135,
407,16979,
408,16979,
409,17605,
410,17031,
411,18854,
412,17292,
413,17969,
414,16927,
415,18333,
416,17136,
417,18177,
418,17552,
419,19791,
420,17552,
421,16927,
422,18542,
423,17188,
424,18854,
425,17344,
426,18959,
427,17239,
428,28333,
429,21511,
430,27812,
431,18698,
432,27240,
433,20730,
434,18802,
435,18281,
436,19687,
437,19011,
438,42136,
439,18073,
440,17760,
441,17812,
442,18072,
443,17135,
444,18125,
445,17500,
446,18750,
447,17396,
448,18177,
449,17395,
450,17500,
451,17136,
452,18854,
453,19792,
454,19584,
455,17396,
456,18334,
457,17188,
458,18438,
459,17500,
460,18333,
461,15521,
462,42813,
463,26979,
464,18958,
465,17969,
466,17083,
467,18386,
468,17448,
469,18021,
470,17135,
471,16718,
472,54375,
473,63698,
474,30313,
475,20521,
476,19687,
477,20052,
478,17864,
479,19011,
480,17864,
481,18021,
482,18750,
483,18542,
484,20104,
485,18750,
486,18281,
487,18750,
488,19219,
489,18594,
490,22135,
491,19062,
492,19896,
493,16927,
494,17187,
495,17188,
496,16875,
497,17396,
498,16979,
499,17188,
500,16771,
501,16771,
502,49166,
503,16875,
504,18489,
505,20313,
506,19479,
507,18802,
508,17187,
509,17344,
510,17083,
511,17187,
512,16615,
513,16615,
514,16927,
515,21771,
516,19063,
517,17968,
518,18854,
519,18698,
520,44427,
521,40885,
522,18542,
523,24167,
524,24166,
525,20313,
526,18385,
527,18698,
528,18750,
529,18229,
530,19844,
531,19688,
532,18385,
533,18541,
534,18490,
535,55833,
536,20677,
537,21042,
538,33490,
539,18750,
540,23334,
541,22656,
542,18697,
543,20313,
544,17813,
545,18282,
546,18646,
547,18906,
548,18072,
549,18281,
550,18229,
551,19062,
552,20729,
553,41823,
554,48854,
555,24219,
556,17188,
557,16927,
558,17084,
559,16927,
560,16823,
561,16875,
562,16979,
563,16407,
564,16667,
565,18021,
566,16719,
567,16615,
568,24063,
569,60000,
570,22552,
571,18073,
572,16875,
573,17136,
574,17343,
575,16927,
576,16770,
577,16770,
578,17239,
579,16927,
580,17813,
581,17812,
582,18437,
583,18178,
584,17865,
585,19531,
586,20729,
587,18542,
588,18125,
589,18594,
590,18229,
591,18333,
592,18854,
593,18385,
594,17969,
595,17864,
596,18594,
597,18541,
598,21667,
599,20990,
600,18125,
