,n_secs_delay,
0,8750,
1,17917,
2,20156,
3,19167,
4,20885,
5,19844,
6,58125,
7,56563,
8,45989,
9,18229,
10,30730,
11,20104,
12,21094,
13,18020,
14,17969,
15,17812,
16,18073,
17,17917,
18,17917,
19,17761,
20,18385,
21,18333,
22,17761,
23,18386,
24,17708,
25,17761,
26,18072,
27,19896,
28,17812,
29,18021,
30,17969,
31,17813,
32,17812,
33,17708,
34,17761,
35,17761,
36,17500,
37,18021,
38,17864,
39,17813,
40,17553,
41,17813,
42,19271,
43,18282,
44,17917,
45,18334,
46,18229,
47,17812,
48,17604,
49,17344,
50,17500,
51,17969,
52,17448,
53,17500,
54,17864,
55,17917,
56,17761,
57,17396,
58,18333,
59,17448,
60,17500,
61,17813,
62,19896,
63,17709,
64,17604,
65,17864,
66,17656,
67,17604,
68,17708,
69,17656,
70,17865,
71,18021,
72,17657,
73,17813,
74,17552,
75,18125,
76,17657,
77,17761,
78,17708,
79,21563,
80,20156,
81,25625,
82,18854,
83,18750,
84,19896,
85,20000,
86,19583,
87,18698,
88,18646,
89,17604,
90,18594,
91,18541,
92,17344,
93,18438,
94,17604,
95,18906,
96,20730,
97,17761,
98,19375,
99,18542,
100,18593,
101,18333,
102,17448,
103,17916,
104,18386,
105,18073,
106,18593,
107,18541,
108,18437,
109,19115,
110,20260,
111,20313,
112,20156,
113,19219,
114,26823,
115,19792,
116,19115,
117,19063,
118,18489,
119,19584,
120,18281,
121,34323,
122,18489,
123,20052,
124,19427,
125,19011,
126,20000,
127,19062,
128,19063,
129,18958,
130,22083,
131,18906,
132,20937,
133,21250,
134,74531,
135,10989,
136,21458,
137,20521,
138,23073,
139,19896,
140,19844,
141,26250,
142,19427,
143,65104,
144,29688,
145,25157,
146,49479,
147,22344,
148,23542,
149,22865,
150,37291,
151,23542,
152,22969,
153,22813,
154,22135,
155,22865,
156,22500,
157,22239,
158,22448,
159,22240,
160,22395,
161,22344,
162,23750,
163,22812,
164,22344,
165,22343,
166,22135,
167,22239,
168,22604,
169,22395,
170,22552,
171,22709,
172,22188,
173,22709,
174,22396,
175,22552,
176,22292,
177,22761,
178,22292,
179,23230,
180,22187,
181,21979,
182,21823,
183,21718,
184,21614,
185,21823,
186,21615,
187,21667,
188,21667,
189,21771,
190,21979,
191,21511,
192,21980,
193,21666,
194,21302,
195,21458,
196,21510,
197,22292,
198,21303,
