,n_secs_delay,
0,55000,
1,16146,
2,15521,
3,16042,
4,16198,
5,15521,
6,15156,
7,15104,
8,15261,
9,15989,
10,15156,
11,14271,
12,14427,
13,22552,
14,15000,
15,14688,
16,14635,
17,14740,
18,15573,
19,16875,
20,15416,
21,15208,
22,14896,
23,15157,
24,15000,
25,15104,
26,15052,
27,15104,
28,15156,
29,15105,
30,14323,
31,15573,
32,17135,
33,15313,
34,15000,
35,15104,
36,14895,
37,15104,
38,15104,
39,14948,
40,19375,
41,17969,
42,16667,
43,17708,
44,16979,
45,16458,
46,17187,
47,15989,
48,16406,
49,18125,
50,15834,
51,16146,
52,17708,
53,16563,
54,15521,
55,16407,
56,16406,
57,15572,
58,16354,
59,16615,
60,15834,
61,16041,
62,24115,
63,14740,
64,17604,
65,20990,
66,18594,
67,16719,
68,21666,
69,16354,
70,16302,
71,17240,
72,16146,
73,17604,
74,16459,
75,16198,
76,17344,
77,15938,
78,16250,
79,15625,
80,16355,
81,16666,
82,16094,
83,16823,
84,16719,
85,17031,
86,17031,
87,18177,
88,16875,
89,16875,
90,16718,
91,16927,
92,17031,
93,16822,
94,17604,
95,16719,
96,14323,
97,17343,
98,16094,
99,18125,
100,15573,
101,15833,
102,16563,
103,17761,
104,16041,
105,15886,
106,17968,
107,16093,
108,16250,
109,16406,
110,14688,
111,17656,
112,16250,
113,16458,
114,16979,
115,17604,
116,19167,
117,30729,
118,19584,
119,17188,
120,19375,
121,18281,
122,17344,
123,15938,
124,15729,
125,16563,
126,16927,
127,17864,
128,19010,
129,15260,
130,14011,
131,15677,
132,15417,
133,17187,
134,17604,
135,16146,
136,16302,
137,14219,
138,13802,
139,15364,
140,15990,
141,17969,
142,16354,
143,18021,
144,16771,
145,17187,
146,17343,
147,18489,
148,17812,
149,15260,
150,18802,
151,18073,
152,17864,
153,15625,
154,15053,
155,30000,
156,21094,
157,17239,
158,14791,
159,14219,
160,16823,
161,22031,
162,17656,
163,17344,
164,17344,
165,17500,
166,15521,
167,14375,
168,19062,
169,14791,
170,15105,
171,14427,
172,14635,
173,16980,
174,18333,
175,15937,
176,16614,
177,16146,
178,16615,
179,17135,
180,20000,
181,28073,
182,16197,
183,17343,
184,16458,
185,16042,
186,16823,
187,15937,
188,15833,
189,15833,
190,15833,
191,17187,
192,16875,
193,17864,
194,17083,
195,16302,
196,17240,
197,15989,
198,16719,
199,16198,
200,16666,
201,16459,
202,15729,
203,18489,
204,16302,
205,16614,
206,16823,
207,18646,
208,16719,
209,16146,
210,16771,
211,16197,
212,16250,
213,16355,
214,16250,
215,16511,
216,16770,
217,24010,
218,34844,
219,16354,
220,26615,
221,16771,
222,17344,
223,19375,
224,18438,
225,24636,
226,16563,
227,17448,
228,16406,
229,16094,
230,15833,
231,15312,
232,16250,
233,16459,
234,16458,
235,17812,
236,18021,
237,16458,
238,16458,
239,16302,
240,18490,
241,15886,
242,16406,
243,16979,
244,20468,
245,16094,
246,35938,
247,17187,
248,16927,
249,16250,
250,16042,
251,72813,
252,34844,
253,15990,
254,15781,
255,15885,
256,16302,
257,16823,
258,16875,
259,16927,
260,16510,
261,16406,
262,15312,
263,15469,
264,16719,
265,16667,
266,16354,
267,16094,
268,16041,
269,19114,
270,15834,
271,16563,
272,16667,
273,16041,
274,15573,
275,15729,
276,16250,
277,16406,
278,16459,
279,15000,
280,16615,
281,16927,
282,16302,
283,19531,
284,18281,
285,24895,
286,17969,
287,15886,
288,19948,
289,17344,
290,17395,
291,16927,
292,14739,
293,14375,
294,16979,
295,16198,
296,32448,
297,25364,
298,23438,
299,15989,
300,15989,
301,15677,
302,23594,
303,18854,
304,15782,
305,16927,
306,18698,
307,16615,
308,16771,
309,15938,
310,20468,
311,16198,
312,21563,
313,17240,
314,17135,
315,18229,
316,15729,
317,15937,
318,15521,
319,15885,
320,23906,
321,28125,
