,n_secs_delay,
0,67865,
1,18229,
2,18542,
3,16927,
4,16354,
5,15938,
6,37760,
7,20886,
8,20208,
9,19844,
10,22604,
11,18594,
12,18593,
13,18802,
14,96979,
15,49218,
16,22657,
17,19323,
18,17969,
19,17657,
20,16510,
21,19791,
22,21354,
23,17239,
24,23959,
25,17917,
26,22709,
27,17657,
28,18438,
29,17136,
30,16562,
31,16719,
32,16979,
33,16666,
34,16823,
35,16563,
36,17865,
37,18593,
38,18177,
39,17760,
40,21562,
41,17656,
42,17292,
43,19218,
44,19740,
45,18490,
46,19427,
47,18594,
48,24791,
49,17865,
50,16771,
51,21145,
52,18229,
53,17084,
54,17083,
55,17292,
56,18697,
57,19063,
58,17031,
59,18490,
60,18281,
61,19584,
62,17917,
63,16250,
64,19166,
65,37709,
66,16302,
67,16198,
68,15937,
69,15834,
70,15573,
71,15729,
72,16041,
73,16823,
74,16146,
75,15729,
76,23594,
77,16823,
78,16041,
79,16302,
80,15782,
81,15781,
82,16511,
83,16615,
84,16302,
85,15937,
86,16302,
87,15781,
88,18177,
89,16823,
90,15781,
91,19323,
92,17813,
93,17031,
94,16875,
95,17604,
96,20677,
97,18750,
98,17969,
99,17187,
100,17500,
101,21145,
102,18281,
103,18333,
104,17708,
105,17447,
106,17291,
107,18073,
108,18229,
109,34480,
110,18333,
111,17396,
112,19739,
113,19219,
114,17500,
115,18958,
116,17708,
117,17917,
118,20730,
119,21145,
120,21406,
121,19947,
122,20312,
123,20312,
124,27500,
125,19584,
126,22917,
127,18802,
128,17448,
129,17500,
130,17656,
131,19115,
132,17136,
133,17083,
134,19427,
135,20521,
136,19323,
137,18594,
138,18803,
139,17552,
140,18646,
141,21198,
142,19114,
143,19271,
144,18177,
145,17552,
146,16458,
147,16927,
148,17916,
149,18594,
150,18906,
151,19219,
152,40052,
153,20990,
154,17604,
155,19167,
156,17604,
157,19167,
158,16927,
159,16354,
160,16041,
161,16562,
162,17135,
163,16094,
164,16198,
165,17031,
166,16250,
167,16406,
168,15833,
169,16302,
170,15938,
171,16510,
172,15990,
173,16302,
174,15833,
175,16250,
176,16197,
177,15677,
178,15312,
179,16145,
180,16302,
181,15677,
182,15990,
183,15625,
184,16303,
185,15886,
186,16406,
187,15521,
188,21719,
189,15938,
190,15678,
191,16197,
192,16511,
193,17395,
194,20312,
195,17761,
196,18177,
197,16875,
198,17344,
199,15573,
200,19427,
201,33802,
202,19688,
203,21563,
204,18646,
205,20000,
206,24271,
207,19479,
