,n_secs_delay,
0,170937,
1,24062,
2,15156,
3,20105,
4,15157,
5,14219,
6,14531,
7,14271,
8,14218,
9,14323,
10,14115,
11,14323,
12,14375,
13,13958,
14,15521,
15,14739,
16,14479,
17,15000,
18,15208,
19,13855,
20,14375,
21,14375,
22,14010,
23,13958,
24,14219,
25,13750,
26,14218,
27,14479,
28,14479,
29,14062,
30,14010,
31,16250,
32,15052,
33,13907,
34,15052,
35,13958,
36,14167,
37,15833,
38,14687,
39,14688,
40,14688,
41,50417,
42,17291,
43,15208,
44,14323,
45,14427,
46,20781,
47,14114,
48,13906,
49,14271,
50,14115,
51,14740,
52,18594,
53,14583,
54,13907,
55,14791,
56,14375,
57,14427,
58,15052,
59,16562,
60,15416,
61,14896,
62,14896,
63,14479,
64,14219,
65,13958,
66,14219,
67,14427,
68,14063,
69,13855,
70,13906,
71,14531,
72,15729,
73,14010,
74,14479,
75,16667,
76,16823,
77,19635,
78,14479,
79,14896,
80,14583,
81,14427,
82,14323,
83,15156,
84,14010,
85,14062,
86,14739,
87,14740,
88,14687,
89,13906,
90,13958,
91,14114,
92,14896,
93,15157,
94,17083,
95,13854,
96,13854,
97,13906,
98,14479,
99,15052,
100,15781,
101,14062,
102,13646,
103,14010,
104,13802,
105,14115,
106,14531,
107,14219,
108,14010,
109,14010,
110,14635,
111,14375,
112,13646,
113,14010,
114,14010,
115,13802,
116,14635,
117,13542,
118,13906,
119,14948,
120,14583,
121,14427,
122,13645,
123,13698,
124,13750,
125,14166,
126,13646,
127,14115,
128,13750,
129,13646,
130,13854,
131,13750,
132,13594,
133,13698,
134,14115,
135,14479,
136,14844,
137,14375,
138,14479,
139,14219,
140,13646,
141,14115,
142,14063,
143,13646,
144,15157,
145,14011,
146,13698,
147,13698,
148,14062,
149,14584,
150,14218,
151,14427,
152,14011,
153,13803,
154,13802,
155,13594,
156,14010,
157,57292,
158,15781,
159,13750,
160,13802,
161,14166,
162,14479,
163,15782,
164,14584,
165,15573,
166,14531,
167,14375,
168,13958,
169,14323,
170,14167,
171,14323,
172,14532,
173,561146,
174,58594,
175,15677,
176,15261,
177,15000,
178,15052,
179,14636,
180,14791,
181,14635,
182,14427,
183,14531,
184,14896,
185,41510,
186,15937,
187,15521,
188,14948,
189,14479,
190,14532,
191,14427,
192,14948,
193,14375,
194,14375,
195,14323,
196,14219,
197,15834,
198,14323,
199,14323,
200,14115,
201,14218,
202,14271,
203,14219,
204,14531,
205,14167,
206,14167,
207,14011,
208,13958,
