,n_secs_delay,
0,72500,
1,20000,
2,16458,
3,16771,
4,14948,
5,13906,
6,22291,
7,32968,
8,22813,
9,22968,
10,18646,
11,19115,
12,20260,
13,27396,
14,18854,
15,19792,
16,19844,
17,27552,
18,15625,
19,44740,
20,18073,
21,22917,
22,25729,
23,18593,
24,19427,
25,19375,
26,17760,
27,18750,
28,18490,
29,18386,
30,18802,
31,19271,
32,16823,
33,16354,
34,18385,
35,18385,
36,19687,
37,20677,
38,20677,
39,18907,
40,22761,
41,20417,
42,20416,
43,50209,
44,50000,
45,41823,
46,20364,
47,35625,
48,15053,
49,18333,
50,19010,
51,24219,
52,18698,
53,19063,
54,18958,
55,22656,
56,18906,
57,44063,
58,44271,
59,19062,
60,18489,
61,18750,
62,19062,
63,17708,
64,17604,
65,18907,
66,19636,
67,12604,
68,19843,
69,19063,
70,29791,
71,20938,
72,20260,
73,19688,
74,19948,
75,19740,
76,19844,
77,19792,
78,16979,
79,19896,
80,20521,
81,19791,
82,19844,
83,19740,
84,20000,
85,28802,
86,71146,
87,27292,
88,25261,
89,20521,
90,19948,
91,19844,
92,19791,
93,21407,
94,17344,
95,20417,
96,20208,
97,21667,
98,19948,
99,19739,
100,19844,
101,19844,
102,21250,
103,19375,
104,19271,
105,19011,
106,18854,
107,19062,
108,18906,
109,19010,
110,16718,
111,48386,
112,36615,
113,24010,
114,19948,
115,19791,
116,19375,
117,19219,
118,19063,
119,20469,
120,19218,
121,19167,
122,18958,
123,18906,
124,19063,
125,18907,
126,22864,
127,17187,
128,19688,
129,19218,
130,19271,
131,27292,
132,57657,
133,26511,
134,27552,
135,29010,
136,19896,
137,18333,
138,18177,
139,17761,
140,18125,
141,18385,
142,16250,
143,16979,
144,19428,
145,18385,
146,18698,
147,18333,
148,18333,
149,21771,
150,19063,
151,19271,
152,19375,
153,18541,
154,18489,
155,18073,
156,18542,
157,18177,
158,24740,
159,13906,
160,18177,
161,19531,
162,18698,
163,18073,
164,21771,
165,19427,
166,17344,
167,18178,
168,18385,
169,18021,
170,21042,
171,18125,
172,19011,
173,19791,
174,19375,
175,29219,
176,14479,
177,16614,
178,19323,
179,18802,
180,18645,
181,20938,
182,19635,
183,18437,
184,18282,
185,19323,
186,19011,
187,23021,
188,18386,
189,19167,
190,18906,
191,18698,
192,19688,
193,18698,
194,18229,
195,21250,
196,23594,
197,19792,
198,20520,
199,20729,
200,19739,
201,19896,
202,19844,
203,19219,
204,23177,
205,19219,
206,17708,
207,19948,
208,19948,
209,20521,
210,15261,
211,19323,
212,18958,
213,18854,
214,19167,
215,18073,
216,18021,
217,17031,
218,18646,
219,19375,
220,22344,
221,37083,
222,36771,
223,18750,
224,31927,
225,15729,
226,18073,
227,19635,
228,18073,
229,18750,
230,17135,
231,29271,
232,19636,
233,16614,
234,17865,
235,33802,
236,20469,
237,19375,
238,18802,
239,18959,
240,18907,
241,26250,
242,15208,
243,16875,
244,17396,
245,15989,
246,15833,
247,18229,
248,17760,
249,19063,
250,18646,
251,17656,
252,17864,
253,17865,
254,16719,
255,15677,
256,15625,
257,10729,
258,17188,
259,17031,
260,17761,
261,19063,
262,18125,
263,17813,
264,19323,
265,17135,
266,16042,
267,16406,
268,17552,
269,17605,
270,21562,
271,18959,
272,18385,
273,18750,
274,17135,
275,16302,
276,17708,
277,17813,
278,16979,
279,16927,
280,20365,
281,37239,
282,18178,
283,18386,
284,18281,
285,18698,
286,17396,
287,16302,
288,16354,
289,15782,
290,17552,
291,16459,
292,17031,
293,16875,
294,18854,
295,18802,
296,16875,
297,17812,
298,16198,
299,16042,
300,15886,
301,16667,
302,19896,
303,18333,
304,18593,
305,21302,
306,17708,
307,16146,
308,16198,
309,15834,
310,16198,
311,17708,
312,17083,
313,18073,
314,25260,
315,21875,
316,23959,
317,23906,
318,25833,
319,22344,
320,16459,
321,16146,
322,16094,
323,20729,
324,18959,
325,15000,
326,19688,
327,20469,
328,21458,
329,19531,
330,18646,
331,18906,
332,17865,
333,20260,
334,19948,
335,21355,
336,19740,
337,24114,
338,19010,
339,19011,
340,19948,
341,17761,
342,17552,
343,18802,
344,19219,
345,19948,
346,18750,
347,18750,
348,18230,
349,22031,
350,18229,
351,21198,
352,17292,
353,17812,
354,19687,
355,19688,
356,18021,
357,27291,
358,15052,
359,18542,
360,19011,
361,17552,
362,18542,
363,18177,
364,25261,
365,24010,
366,26927,
367,17396,
368,24739,
369,21094,
370,17657,
371,18386,
372,33229,
373,14427,
374,18490,
375,19322,
376,27240,
377,20833,
378,19636,
379,15781,
380,20990,
381,19114,
382,30104,
383,34219,
384,20209,
385,22135,
386,18646,
387,15729,
388,19479,
389,19167,
390,18958,
391,19011,
392,18385,
393,19427,
394,19166,
395,21771,
396,20990,
397,20104,
398,19375,
399,19948,
400,20730,
401,18230,
402,21875,
403,15469,
404,15521,
405,18750,
406,19791,
407,17916,
408,18438,
409,18854,
410,18906,
411,20520,
412,18958,
413,18750,
414,17864,
415,20521,
416,17604,
417,17917,
418,20260,
419,19271,
420,14948,
421,33021,
422,19323,
423,23333,
424,21667,
425,28073,
426,21510,
427,21875,
428,18541,
429,16511,
430,22239,
431,18125,
432,16406,
433,17031,
434,17865,
435,17084,
436,18489,
437,17396,
438,17292,
439,17813,
440,18802,
441,17604,
442,16979,
443,16511,
444,16719,
445,18281,
446,22917,
447,23958,
448,21250,
449,25469,
450,17760,
451,24948,
452,19583,
453,18854,
454,18490,
455,18750,
456,18646,
457,18385,
458,18072,
459,18073,
460,18281,
461,19271,
462,18177,
463,20000,
464,19531,
465,30886,
466,40781,
467,13334,
468,28021,
469,18541,
470,18178,
471,18021,
472,17969,
473,18750,
474,18073,
475,18229,
476,18073,
477,18230,
478,18855,
479,17969,
480,17968,
481,18541,
482,18021,
483,17500,
484,17500,
485,18229,
486,17968,
487,17864,
488,17968,
489,17760,
490,18021,
491,50365,
492,55625,
493,46615,
494,18542,
495,19219,
496,24531,
497,36770,
498,16718,
499,17709,
500,18386,
501,17969,
502,17864,
503,17813,
504,17657,
505,17812,
506,19428,
507,19166,
508,19323,
509,22239,
510,19688,
511,19323,
512,19167,
513,19375,
514,22135,
515,14583,
516,19219,
517,18489,
518,20938,
519,19063,
520,19115,
521,24739,
522,20312,
523,19479,
524,18594,
525,21667,
526,19428,
527,19010,
528,19167,
529,19011,
530,27864,
531,16094,
532,33333,
533,20677,
534,19114,
535,18229,
536,18333,
537,17812,
538,17657,
539,17969,
540,17760,
541,20729,
542,17813,
543,18177,
544,17813,
545,17917,
546,17708,
547,59844,
548,18906,
549,27657,
550,54531,
551,31667,
552,25053,
553,28178,
554,19011,
555,19427,
556,18698,
557,18594,
558,19947,
559,19270,
560,18073,
561,38229,
562,20000,
563,19687,
564,18854,
565,20782,
566,18438,
567,18333,
568,19636,
569,19219,
570,25469,
571,29271,
572,29531,
573,27552,
574,20052,
575,19115,
576,19584,
577,18750,
578,18803,
579,19687,
580,18958,
581,20520,
582,19792,
583,20052,
584,18177,
585,49688,
586,49583,
587,45625,
588,27604,
589,19791,
590,29114,
591,18959,
592,17656,
593,18750,
594,51563,
595,21146,
596,19010,
597,18698,
598,18958,
599,18282,
600,18229,
601,17917,
602,17656,
603,17917,
604,19479,
605,18386,
606,19323,
607,18020,
608,18959,
609,18750,
610,18542,
611,18333,
612,18750,
613,17396,
614,18334,
615,19427,
616,19948,
617,19635,
618,29219,
619,47448,
620,30833,
621,27240,
622,27657,
623,19479,
624,19219,
625,19688,
626,19479,
627,19167,
628,19271,
629,20052,
630,19271,
631,18125,
632,22240,
633,18646,
634,18333,
635,19010,
636,18646,
637,18281,
638,19218,
639,19584,
640,19166,
641,19532,
642,18541,
643,19427,
644,19218,
645,18177,
646,18802,
647,19167,
648,19271,
649,20573,
650,18854,
651,18021,
652,18385,
653,18125,
654,17761,
655,17708,
656,18906,
657,19844,
658,18229,
659,17656,
660,18229,
661,18437,
662,18697,
663,18802,
664,19583,
665,18854,
666,18906,
667,17708,
668,19792,
669,19479,
670,18281,
671,22187,
672,19531,
673,18178,
674,17396,
675,17448,
676,18073,
677,17291,
678,41666,
679,26666,
680,20521,
681,26927,
682,18645,
683,18282,
684,17865,
685,17448,
686,17552,
687,17864,
688,17604,
689,41458,
690,53698,
691,22604,
692,71927,
693,17865,
694,17813,
695,17396,
696,17343,
697,19896,
698,18021,
699,17500,
700,17760,
701,17657,
702,17343,
703,17552,
704,17552,
705,22761,
706,6042,
707,22292,
708,18229,
709,18021,
710,17708,
711,17864,
712,17448,
713,20000,
714,17708,
715,17344,
716,17656,
717,17292,
718,17292,
719,17656,
720,17344,
721,17344,
722,17657,
723,17343,
724,17084,
725,17552,
726,17447,
727,48645,
728,23593,
729,20417,
730,24271,
731,19531,
732,18958,
733,17917,
734,18438,
735,18750,
736,18906,
737,19062,
738,18437,
739,19011,
740,18333,
741,17917,
742,18281,
743,18594,
744,18906,
745,18646,
746,18698,
747,21094,
748,18333,
749,18333,
750,18437,
751,18489,
752,18541,
753,18646,
754,17656,
755,17761,
756,17657,
757,17396,
758,17552,
759,17448,
760,17865,
761,18125,
762,18490,
763,18073,
764,18230,
765,19063,
766,19010,
767,18646,
768,18750,
769,17396,
770,17604,
771,17240,
772,17553,
773,17708,
774,17343,
775,17395,
776,18021,
777,17552,
778,17552,
779,18125,
780,17656,
781,17344,
782,19583,
783,17396,
784,17500,
785,17761,
786,17240,
787,17760,
788,18229,
789,17396,
790,17604,
791,17552,
792,17396,
793,17135,
794,17344,
795,17396,
796,17864,
797,17448,
798,17396,
799,19531,
800,17656,
801,17344,
802,17708,
803,17396,
804,17553,
805,17500,
806,17604,
807,17709,
808,17187,
809,17500,
810,17344,
811,17343,
812,17344,
813,17813,
814,16927,
815,17396,
816,17344,
817,19375,
818,17395,
819,17500,
820,17343,
821,17552,
822,17500,
823,17396,
824,17292,
825,17552,
826,17448,
827,17292,
828,17500,
829,17500,
830,18958,
831,18385,
832,17969,
833,18385,
834,21615,
835,16927,
836,17500,
837,18073,
838,23594,
839,17812,
840,21510,
841,18438,
842,18229,
843,17969,
844,16407,
845,15990,
846,18906,
847,18542,
848,18073,
849,17032,
850,15990,
851,16771,
852,24636,
853,18593,
854,18802,
855,18698,
856,20156,
857,19062,
858,19115,
859,19480,
860,19219,
861,19480,
862,19584,
863,19687,
864,18229,
865,20053,
866,19688,
867,18698,
868,19271,
869,21406,
870,18333,
871,19115,
872,19167,
873,18334,
874,18177,
875,45417,
876,21042,
877,20156,
878,20312,
879,20989,
880,19531,
881,19792,
882,20209,
883,19687,
884,19427,
885,19635,
886,20729,
887,19531,
888,18593,
889,20260,
890,20052,
891,19948,
892,19739,
893,20157,
894,19687,
895,19896,
896,19688,
897,19531,
898,19635,
899,19531,
900,20989,
901,20000,
902,20573,
903,22448,
904,20052,
905,27761,
906,21511,
907,20000,
908,16771,
909,16510,
910,16927,
911,15781,
912,16875,
913,19114,
914,20052,
915,19583,
916,18541,
917,18021,
918,18594,
919,19010,
920,22083,
921,18281,
922,19219,
923,19063,
924,20261,
925,19270,
926,18750,
927,18542,
928,18333,
929,19479,
930,39583,
931,39010,
932,18750,
933,19011,
934,18333,
935,18593,
936,19271,
937,18437,
938,18646,
939,18073,
940,19062,
941,26510,
942,25989,
943,18541,
944,19271,
945,19167,
946,18594,
947,18906,
948,18750,
949,18437,
950,18490,
951,27135,
952,18542,
953,20052,
954,17708,
955,17865,
956,17344,
957,17656,
958,17344,
959,17448,
960,18437,
961,17865,
962,17395,
963,17760,
964,17292,
965,17865,
966,17604,
967,38646,
968,17604,
969,28073,
970,20105,
971,17343,
972,17968,
973,18073,
974,17448,
975,17917,
976,27396,
977,19948,
978,18542,
979,18021,
980,17709,
981,18125,
982,18177,
983,17864,
984,17969,
985,17968,
986,17343,
987,21303,
988,18177,
989,18698,
990,18281,
991,18021,
992,17916,
993,42396,
994,22552,
995,18802,
996,19896,
997,18489,
998,18490,
999,22031,
1000,29115,
1001,19167,
1002,18281,
1003,22552,
1004,19011,
1005,21250,
1006,19063,
1007,18334,
1008,19063,
1009,19479,
1010,18178,
1011,17968,
1012,18490,
1013,18489,
1014,17969,
1015,18594,
1016,18438,
1017,18073,
1018,17709,
1019,27708,
1020,20468,
1021,22239,
1022,17605,
1023,18282,
1024,18906,
1025,17031,
1026,19948,
1027,19114,
1028,19375,
1029,19063,
1030,19219,
1031,18802,
1032,18802,
1033,19115,
1034,18959,
1035,18855,
1036,13698,
1037,20417,
1038,19323,
1039,39636,
1040,27760,
1041,21250,
1042,23438,
1043,20313,
1044,19843,
1045,19635,
1046,19115,
1047,18802,
1048,18646,
1049,18698,
1050,18802,
1051,18698,
1052,20417,
1053,19010,
1054,18854,
1055,18854,
1056,18854,
1057,18802,
1058,18698,
1059,18594,
1060,18906,
1061,18750,
1062,18854,
1063,18802,
1064,18906,
1065,18750,
1066,18750,
1067,18698,
1068,18802,
1069,18698,
1070,19583,
1071,19115,
1072,18958,
1073,18802,
1074,18959,
1075,19115,
1076,18907,
1077,18802,
1078,18854,
1079,18854,
1080,18906,
1081,18906,
1082,18803,
1083,18855,
1084,18802,
1085,18750,
1086,18802,
1087,20208,
1088,19479,
1089,18698,
1090,18802,
1091,18906,
1092,18802,
1093,18854,
1094,18854,
1095,37917,
1096,19167,
1097,29271,
1098,19271,
1099,18906,
1100,19010,
1101,18802,
1102,18802,
1103,18594,
1104,19167,
1105,19219,
1106,18802,
1107,18750,
1108,18542,
1109,18750,
1110,18959,
1111,18802,
1112,18803,
1113,18750,
1114,18750,
1115,18646,
1116,18750,
1117,18958,
1118,18854,
1119,18594,
1120,19114,
1121,19167,
1122,19948,
1123,18854,
1124,18907,
1125,19011,
1126,18438,
1127,18906,
1128,18906,
1129,18750,
1130,18698,
1131,18854,
1132,18854,
1133,18750,
1134,18750,
1135,18854,
1136,18593,
1137,19114,
1138,18958,
1139,20208,
1140,18750,
1141,18802,
1142,18698,
1143,18594,
1144,18698,
1145,18646,
1146,18802,
1147,18750,
1148,18958,
1149,18698,
1150,18802,
1151,18594,
1152,18698,
1153,18906,
1154,18854,
1155,18646,
1156,19010,
1157,20052,
1158,18802,
1159,18854,
1160,18802,
1161,18698,
1162,18906,
1163,18646,
1164,18958,
1165,18958,
1166,18698,
1167,18854,
1168,18906,
1169,18698,
1170,18959,
1171,18907,
1172,18802,
1173,18803,
1174,20261,
1175,18750,
1176,18959,
1177,18959,
1178,18646,
1179,18698,
1180,18907,
1181,18802,
1182,19010,
1183,18958,
1184,18698,
1185,18958,
1186,18750,
1187,19166,
1188,18906,
1189,18906,
1190,18958,
1191,18958,
1192,19843,
1193,19063,
1194,18802,
1195,18854,
1196,18803,
1197,18697,
1198,18698,
1199,22864,
1200,19583,
1201,18958,
1202,18906,
1203,19270,
1204,18802,
1205,18750,
1206,18750,
1207,18906,
1208,19010,
1209,20104,
1210,18698,
1211,18750,
1212,18698,
1213,18646,
1214,18646,
1215,18698,
1216,18750,
1217,18594,
1218,18802,
1219,19011,
1220,19011,
1221,18386,
1222,18698,
1223,18854,
1224,18802,
1225,18802,
1226,20052,
1227,18854,
1228,19427,
1229,19011,
1230,24322,
1231,19166,
1232,18906,
1233,18698,
1234,18958,
1235,18698,
1236,18959,
1237,18698,
1238,18802,
1239,18698,
1240,18646,
1241,18698,
1242,18750,
1243,18542,
1244,19896,
1245,18698,
1246,18750,
1247,18750,
1248,18750,
1249,18958,
1250,18854,
1251,18906,
1252,19011,
1253,18959,
1254,19063,
1255,18906,
1256,18854,
1257,18802,
1258,18959,
1259,18907,
1260,18646,
1261,20000,
1262,18698,
1263,18750,
1264,18750,
1265,18854,
1266,18906,
1267,18802,
1268,18646,
1269,19063,
1270,19115,
1271,18906,
1272,18958,
1273,18802,
1274,18855,
1275,18854,
1276,18697,
1277,18646,
1278,18594,
1279,19896,
1280,18750,
1281,18750,
1282,18907,
1283,18750,
1284,18959,
1285,18959,
1286,18906,
1287,19062,
1288,18854,
1289,18750,
1290,18906,
1291,18802,
1292,18854,
1293,19010,
1294,18958,
1295,18698,
