,n_secs_delay,
0,53177,
1,23802,
2,37292,
3,18073,
4,17708,
5,17084,
6,17500,
7,16875,
8,17291,
9,17135,
10,16979,
11,16250,
12,15573,
13,16302,
14,16771,
15,16510,
16,18854,
17,16406,
18,15938,
19,16094,
20,15938,
21,17135,
22,17500,
23,18489,
24,18489,
25,19271,
26,17291,
27,17656,
28,16771,
29,16927,
30,17761,
31,17396,
32,17552,
33,16615,
34,17760,
35,17136,
36,16614,
37,17135,
38,19166,
39,17500,
40,17917,
41,28281,
42,24427,
43,17188,
44,17344,
45,16667,
46,17031,
47,16770,
48,17083,
49,17083,
50,17657,
51,17188,
52,17396,
53,18021,
54,21354,
55,18907,
56,17916,
57,17344,
58,16406,
59,111979,
60,20781,
61,17396,
62,16771,
63,18230,
64,17448,
65,17812,
66,25729,
67,17448,
68,17708,
69,17240,
70,18021,
71,16980,
72,17344,
73,18646,
74,17240,
75,16250,
76,15990,
77,16615,
78,16302,
79,16198,
80,16823,
81,15781,
82,16042,
83,16145,
84,15990,
85,17031,
86,15729,
87,18073,
88,15781,
89,15677,
90,18438,
91,17187,
92,16302,
93,15782,
94,15885,
95,15989,
96,16562,
97,16093,
98,17187,
99,17031,
100,17239,
101,17604,
102,17135,
103,17135,
104,75260,
105,17396,
106,18750,
107,16354,
108,22500,
109,17813,
110,17760,
111,16719,
112,16667,
113,16406,
114,17187,
115,17396,
116,16094,
117,16719,
118,16198,
119,17604,
120,19219,
121,16875,
122,18177,
123,17344,
124,17031,
125,16718,
126,16771,
127,17500,
128,16666,
129,16198,
130,27344,
131,24532,
132,18541,
133,18177,
134,17135,
135,17396,
136,17344,
137,18906,
138,17500,
139,17917,
140,18646,
141,18542,
142,27291,
143,19167,
144,18385,
145,17240,
146,17240,
147,16354,
148,17917,
149,18594,
150,18437,
151,18855,
152,20313,
153,17084,
154,29270,
155,20468,
156,18802,
157,16511,
158,16302,
159,15886,
160,17188,
161,16042,
162,15730,
163,16094,
164,16302,
165,15989,
166,16459,
167,15937,
168,17083,
169,17240,
170,16406,
171,16250,
172,15937,
173,17239,
174,24062,
175,19427,
176,38490,
177,20469,
178,19792,
179,17864,
180,16510,
181,17031,
182,16718,
183,17239,
184,17864,
185,17344,
186,16875,
187,17135,
188,16979,
189,16823,
190,16302,
191,17865,
192,17656,
193,17448,
194,16614,
195,17448,
196,16823,
197,16927,
198,17083,
199,83802,
200,20365,
201,17812,
202,17761,
203,88386,
204,18594,
205,18594,
206,16250,
207,15781,
208,16302,
209,17864,
210,17812,
211,17448,
212,18177,
213,16823,
214,15937,
215,28021,
216,20469,
217,18073,
218,18178,
219,17656,
220,17657,
221,17187,
222,87552,
223,19375,
224,17812,
225,18386,
226,17604,
227,16980,
228,17917,
229,16614,
230,17813,
231,17969,
232,17969,
233,30677,
234,18385,
235,17552,
236,16510,
237,16302,
238,16042,
239,15625,
240,15885,
241,15521,
242,15886,
243,17135,
244,16562,
245,23386,
246,17083,
247,23438,
248,17708,
249,17448,
250,84688,
251,18750,
252,16614,
253,17709,
254,17239,
255,19270,
256,20156,
257,17396,
258,16197,
259,16823,
260,15625,
261,15834,
262,15729,
263,16146,
264,16302,
265,22500,
266,23646,
267,22344,
268,16198,
269,17136,
270,19687,
271,17812,
272,17188,
273,16562,
274,56719,
275,28178,
276,28282,
277,23646,
278,22083,
279,22396,
280,21823,
281,21667,
282,22917,
283,25104,
284,26250,
285,25885,
286,22865,
287,24584,
288,37135,
289,22969,
290,22396,
291,22031,
292,107031,
293,37761,
294,24219,
295,77447,
296,23906,
297,22812,
298,24688,
299,22969,
300,21823,
301,23438,
302,23281,
303,22916,
304,22396,
305,22448,
306,23438,
307,38646,
308,27396,
309,25104,
310,23750,
311,24010,
312,23854,
313,23020,
314,22552,
315,24843,
316,22865,
317,22760,
318,21823,
319,22240,
320,23698,
321,83646,
322,23959,
323,23385,
324,22604,
325,96406,
326,24740,
327,22604,
328,23177,
329,22761,
330,22917,
331,22448,
332,23906,
333,23594,
334,22864,
335,22083,
336,21770,
337,87188,
338,24270,
339,23281,
340,22656,
341,93542,
342,25521,
343,25157,
344,22396,
345,22188,
346,21979,
347,22760,
348,28177,
349,22968,
350,22605,
351,22500,
352,23437,
353,23594,
354,23490,
355,23021,
356,53542,
357,23854,
358,24480,
359,93958,
360,27969,
361,23646,
362,22344,
363,21667,
364,22187,
365,22448,
366,21823,
367,21771,
368,21927,
369,21771,
370,22396,
371,23178,
372,23490,
373,26823,
374,25052,
375,22656,
376,23020,
377,22760,
378,22135,
379,87656,
380,26094,
381,23906,
382,22864,
383,90312,
384,23177,
385,21823,
386,21250,
387,21250,
388,21771,
389,21823,
390,22136,
391,23907,
392,21875,
393,22031,
394,21303,
395,22291,
396,29583,
397,30157,
398,24062,
399,24219,
400,22084,
401,22969,
402,109063,
403,35157,
404,84167,
405,23334,
406,22656,
407,21562,
408,21719,
409,24114,
410,22291,
411,29896,
412,43958,
413,24636,
414,23177,
415,86511,
416,26875,
417,23542,
418,22135,
419,52084,
420,13281,
421,22500,
422,26094,
423,25260,
424,18125,
425,17656,
426,28125,
427,21771,
428,22032,
429,21198,
430,20469,
431,24062,
432,48646,
433,56094,
434,38281,
435,21354,
436,21563,
437,21927,
438,21719,
439,20313,
440,22865,
441,22552,
442,20729,
443,20990,
444,20989,
445,22656,
446,20417,
447,20677,
448,21041,
449,20885,
450,61042,
451,37083,
452,21094,
453,20781,
454,20156,
455,20156,
456,41041,
457,16563,
458,20781,
459,31250,
460,24375,
461,23125,
462,24271,
463,24062,
464,23802,
465,22447,
466,22344,
467,54843,
468,25782,
469,24791,
470,24011,
471,18282,
472,17656,
473,18333,
474,19739,
475,30729,
476,29062,
477,23072,
478,23282,
479,22865,
480,23437,
481,62447,
482,11042,
483,24219,
484,23334,
485,22395,
486,22968,
487,21823,
488,30261,
489,11302,
490,24583,
491,23802,
492,25209,
493,23490,
494,22968,
495,22239,
496,22864,
497,22760,
498,22656,
499,20052,
500,19010,
501,18437,
502,18490,
503,18490,
504,20573,
505,18333,
506,60573,
507,48438,
508,21250,
509,26198,
510,23698,
511,23802,
512,22760,
513,22552,
514,22500,
515,27135,
516,26511,
517,22865,
518,22812,
519,22552,
520,12136,
521,26406,
522,24375,
523,22969,
524,22344,
525,23021,
526,23385,
527,22552,
528,22084,
529,21718,
530,22552,
531,25052,
532,22448,
533,22709,
534,22187,
535,22239,
536,22552,
537,22500,
538,22292,
539,40364,
540,47343,
541,20521,
542,18490,
543,17656,
544,17500,
545,17083,
546,17553,
547,16927,
548,27865,
549,23958,
550,23437,
551,23385,
552,22969,
553,23021,
554,21980,
555,22656,
556,99375,
557,45469,
558,28698,
559,22709,
560,22604,
561,22396,
562,23906,
563,21771,
564,21563,
565,21666,
566,21667,
567,21459,
568,21614,
569,22083,
570,22500,
571,22916,
572,20573,
573,18385,
574,17760,
575,18177,
576,21354,
577,24427,
578,21927,
579,20834,
