,n_secs_delay,
0,76042,
1,20468,
2,20261,
3,20052,
4,20417,
5,20104,
6,20104,
7,19688,
8,19375,
9,19427,
10,19635,
11,19844,
12,19739,
13,19688,
14,19531,
15,31615,
16,20000,
17,19270,
18,19063,
19,19114,
20,18698,
21,19740,
22,19219,
23,19167,
24,19271,
25,18750,
26,19010,
27,19166,
28,19011,
29,18437,
30,18854,
31,19219,
32,18958,
33,19219,
34,18750,
35,18750,
36,18958,
37,19271,
38,18489,
39,18750,
40,18541,
41,18542,
42,19011,
43,18698,
44,18593,
45,18750,
46,18854,
47,20260,
48,18698,
49,18646,
50,18698,
51,18802,
52,18802,
53,18802,
54,18906,
55,19167,
56,18906,
57,19479,
58,19063,
59,18437,
60,18698,
61,18906,
62,18958,
63,19166,
64,18698,
65,18750,
66,18906,
67,18385,
68,18490,
69,18594,
70,19011,
71,18542,
72,18802,
73,18698,
74,19114,
75,19479,
76,18906,
77,19480,
78,18907,
79,19532,
80,18646,
81,19063,
82,19323,
83,18750,
84,18646,
85,18802,
86,36250,
87,19323,
88,18594,
89,18490,
90,18698,
91,18750,
92,29584,
93,19323,
94,19115,
95,19480,
96,19062,
97,18750,
98,19323,
99,19219,
100,19219,
101,19427,
102,19635,
103,19531,
104,19375,
105,19219,
106,19062,
107,20104,
108,19635,
109,18802,
110,20521,
111,19063,
112,18437,
113,19479,
114,19375,
115,19635,
116,18489,
117,18906,
118,19375,
119,21771,
120,19584,
121,25886,
122,19115,
123,20104,
124,19427,
125,25833,
126,20573,
127,19011,
128,18959,
129,18750,
130,19270,
131,19843,
132,19531,
133,20521,
134,19479,
135,19114,
136,18750,
137,19583,
138,19740,
139,19010,
140,19167,
141,20000,
142,18750,
143,18698,
144,18854,
145,20000,
146,19375,
147,19687,
148,19323,
149,19010,
150,18854,
151,18490,
152,18906,
153,19167,
154,25833,
155,21250,
156,18750,
157,19167,
158,19062,
159,18594,
160,18490,
161,18959,
162,18802,
163,18698,
164,19115,
165,19010,
166,19115,
167,18907,
168,18646,
169,18698,
170,18855,
171,19166,
172,18802,
173,19375,
174,18854,
175,18750,
176,18645,
177,18697,
178,18802,
179,18959,
180,18750,
181,18646,
182,25104,
183,18854,
184,18854,
185,19479,
186,19323,
187,18750,
188,19740,
189,19844,
190,19427,
191,18854,
192,18854,
193,19063,
194,18959,
195,18646,
196,19011,
197,19896,
198,19115,
199,19218,
200,19271,
201,19167,
202,18698,
203,19584,
204,20625,
205,19062,
206,19323,
207,18802,
208,18907,
209,19010,
210,19062,
211,19115,
212,18906,
213,19115,
214,19375,
215,18854,
216,27552,
217,19167,
218,19011,
219,18698,
220,19479,
221,19010,
222,19219,
223,18646,
224,18646,
225,18594,
226,25781,
227,25833,
228,25990,
229,19219,
230,19531,
231,19167,
232,19115,
233,19271,
234,18490,
235,19114,
236,19531,
237,18906,
238,19010,
239,18646,
240,19010,
241,19635,
242,19271,
243,19167,
244,19375,
245,19323,
246,19740,
247,18802,
248,19531,
249,20313,
250,26563,
251,24635,
252,26198,
253,19323,
254,19583,
255,19948,
256,19583,
257,18802,
258,18750,
259,18385,
260,19323,
261,19479,
262,19531,
263,19479,
264,19062,
265,19219,
266,18750,
267,20260,
268,51042,
269,19739,
270,19896,
271,19375,
272,18490,
273,19844,
274,19583,
275,18802,
276,19947,
277,19219,
278,19271,
279,19271,
280,18489,
281,18854,
282,18698,
283,19218,
284,18386,
285,18438,
286,18593,
287,18959,
288,18646,
289,18438,
290,18438,
291,18385,
292,18854,
293,18594,
294,31094,
295,20417,
296,18958,
297,18489,
298,21354,
299,18750,
300,18854,
301,18698,
302,18334,
303,19323,
304,18854,
305,18490,
306,18803,
307,18750,
308,19323,
309,18855,
310,19010,
311,19011,
312,19011,
313,18697,
314,19584,
315,19114,
316,18386,
317,18542,
318,18646,
319,18958,
320,18489,
321,18229,
322,18750,
323,18906,
324,19219,
325,30625,
326,19063,
327,19270,
328,18698,
329,18802,
330,19218,
331,19062,
332,18541,
333,18855,
334,18437,
335,18750,
336,18906,
337,18958,
338,18541,
339,19218,
340,25000,
341,28125,
342,19218,
343,25833,
344,19167,
345,19531,
346,20000,
347,19167,
348,19635,
349,19323,
350,19531,
351,19375,
352,19167,
353,18750,
354,18645,
355,18855,
356,19219,
357,25677,
358,19115,
359,19219,
360,19115,
361,20625,
362,19219,
363,18541,
364,19218,
365,19063,
366,18750,
367,18750,
368,18593,
369,19271,
370,20000,
371,19114,
372,19166,
373,18958,
374,18959,
375,18646,
376,18854,
377,19739,
378,20468,
379,19271,
380,18906,
381,19219,
382,19062,
383,18802,
384,18854,
385,19010,
386,19271,
387,18750,
388,19323,
389,20000,
390,19479,
391,19115,
392,19219,
393,20625,
394,32865,
395,19010,
396,19635,
397,18750,
398,19115,
399,18750,
400,19271,
401,19167,
402,19739,
403,19479,
404,19114,
405,18698,
406,18906,
407,18958,
408,18229,
409,19271,
410,18646,
411,18334,
412,18490,
413,18385,
414,18385,
415,18385,
416,18438,
417,18490,
418,18229,
419,30104,
420,19270,
421,19271,
422,19636,
423,19688,
424,19532,
425,20416,
426,19636,
427,19010,
428,19531,
429,18802,
430,19063,
431,19531,
432,19062,
433,19427,
434,19115,
435,19739,
436,19636,
437,19219,
438,19479,
439,19271,
440,22812,
441,19583,
442,19739,
443,20104,
444,19531,
445,20260,
446,34219,
447,19895,
448,69843,
449,18646,
450,26719,
451,29844,
452,19479,
453,19375,
454,19739,
455,19948,
456,22708,
457,20417,
458,19479,
459,39687,
460,19844,
461,28073,
462,35782,
463,21250,
464,20313,
465,19739,
466,20000,
467,20104,
468,19583,
469,20052,
470,19167,
471,20052,
472,19323,
473,19531,
474,19271,
475,19271,
476,19844,
477,19583,
478,19011,
479,19792,
480,26094,
481,19688,
482,20573,
483,19322,
484,19739,
485,19583,
486,36615,
487,19688,
488,19687,
489,27760,
490,20677,
491,20208,
492,20208,
493,28802,
494,101771,
495,26614,
496,24688,
497,23281,
498,22396,
499,23542,
500,23438,
501,23229,
502,23855,
503,26823,
504,25000,
505,23906,
506,23125,
507,26718,
508,24948,
509,22969,
510,22864,
511,22135,
512,23125,
513,22917,
514,21979,
515,29167,
516,23125,
517,21875,
518,22136,
519,22760,
520,24635,
521,22500,
522,22292,
523,26511,
524,41666,
525,25521,
526,26823,
527,24218,
528,26041,
529,24687,
530,28229,
531,25417,
532,25678,
533,23750,
534,24219,
535,41719,
536,29063,
537,22864,
538,25416,
539,22343,
540,22812,
541,21979,
542,22344,
543,23958,
544,37656,
545,22760,
546,23854,
547,24218,
548,28386,
549,23490,
550,23854,
551,23646,
552,132761,
553,25729,
554,25885,
555,21510,
556,22135,
557,21719,
558,20886,
559,21094,
560,20886,
561,20730,
562,21302,
563,20573,
564,21041,
565,20416,
566,20625,
567,20730,
568,21042,
569,20625,
570,20416,
571,22240,
572,20989,
573,23125,
574,21823,
575,131302,
576,31458,
577,79062,
578,21927,
579,22812,
580,20937,
581,19792,
582,20469,
583,19844,
584,20052,
585,20729,
586,21719,
587,20677,
588,20990,
589,20990,
590,143698,
591,54114,
592,17813,
593,16198,
594,15468,
595,15625,
596,15313,
597,15625,
598,15834,
599,18489,
600,16459,
601,15468,
602,15625,
603,15312,
604,15885,
605,15521,
606,15312,
607,15417,
608,17135,
609,16198,
610,15782,
611,22656,
612,34687,
613,17136,
614,15938,
615,15469,
616,15573,
617,15573,
618,15625,
619,15052,
620,16719,
621,15260,
622,15156,
623,15625,
624,15208,
625,14844,
626,14896,
627,15573,
628,15157,
629,15260,
630,15260,
631,15156,
632,15052,
633,17083,
634,15469,
635,15156,
636,15416,
637,15052,
638,15208,
639,14948,
640,15365,
641,15052,
642,18282,
643,23178,
644,16355,
645,15573,
646,15834,
647,15313,
648,15260,
649,15364,
650,15104,
651,15417,
652,15156,
653,14948,
654,17552,
655,14270,
656,13489,
657,13334,
658,13386,
659,13646,
660,13073,
661,13073,
662,13230,
663,13646,
664,13281,
665,13281,
666,13177,
667,13177,
668,13282,
669,13125,
670,13125,
671,13073,
672,12708,
673,12657,
674,12500,
675,12552,
676,12709,
677,12448,
678,12604,
679,12553,
680,12448,
681,12292,
682,12500,
683,12500,
684,12552,
685,12448,
686,12396,
687,12343,
688,13438,
689,12292,
690,12604,
691,12448,
692,12500,
693,12552,
694,12656,
695,12447,
696,12396,
697,12708,
698,12448,
699,12656,
700,12448,
701,14584,
702,14219,
703,13385,
704,12864,
705,12395,
706,12917,
707,13125,
708,13750,
709,13386,
710,13489,
711,13385,
712,13646,
713,56615,
714,18959,
715,15937,
716,15625,
717,15677,
718,15157,
719,15417,
720,15469,
721,15313,
722,15000,
723,15730,
724,15365,
725,15156,
726,17188,
727,15156,
728,15052,
729,14844,
730,14896,
731,15104,
732,15104,
733,15052,
734,15208,
735,15468,
736,15157,
737,15000,
738,18385,
739,15469,
740,15260,
741,15000,
742,15052,
743,15260,
744,17500,
745,15729,
746,15156,
747,15313,
748,16562,
749,15365,
750,15208,
751,15104,
752,15104,
753,15052,
754,15365,
755,14896,
756,15417,
757,15104,
758,15105,
759,15208,
760,14844,
761,14948,
762,15312,
763,15105,
764,15156,
765,15052,
766,15938,
767,14739,
768,15157,
769,15000,
770,15000,
771,14740,
772,15000,
773,17448,
774,20364,
775,15365,
776,15208,
777,17812,
778,14323,
779,13021,
780,12656,
781,12812,
782,13698,
783,13906,
784,13542,
785,13802,
786,13438,
787,69531,
788,32343,
789,24011,
790,16823,
791,14635,
792,14583,
793,14791,
794,32083,
795,24896,
796,16771,
797,18281,
798,17969,
799,25053,
800,13697,
801,13282,
802,13021,
803,12864,
804,12604,
805,12709,
806,13854,
807,12916,
808,12448,
809,12656,
810,12344,
811,12604,
812,12657,
813,12500,
814,12604,
815,12448,
816,12344,
817,12396,
818,12656,
819,13385,
820,12604,
821,12552,
822,12396,
823,12604,
824,12604,
825,12552,
826,12708,
827,12656,
828,12396,
829,12604,
830,12396,
831,12448,
832,13490,
833,12396,
834,13542,
835,12657,
836,12552,
837,12448,
838,12656,
839,13489,
840,13490,
841,13646,
842,45886,
843,15365,
844,14375,
845,12552,
846,12760,
847,12500,
848,12448,
849,12396,
850,12448,
851,12344,
852,12552,
853,13386,
854,12448,
855,28802,
856,25573,
857,20729,
858,20417,
859,21563,
860,18334,
861,19323,
862,19270,
863,20990,
864,20260,
865,18958,
866,18125,
867,29427,
868,47552,
869,22396,
870,23073,
871,87240,
872,28906,
873,74635,
874,21719,
875,15938,
876,15104,
877,13750,
878,13386,
879,20156,
880,19479,
881,21666,
882,20052,
883,39479,
884,75938,
885,86302,
886,35469,
887,22500,
888,19583,
889,19218,
890,23073,
891,19948,
892,18802,
893,119322,
894,28542,
895,16302,
896,15312,
897,14532,
898,15729,
899,13437,
900,66250,
901,14531,
902,14166,
903,13958,
904,18958,
905,15833,
906,14688,
907,18282,
908,21511,
909,19636,
910,209,
911,33542,
912,18594,
913,20364,
914,19531,
915,18802,
916,18541,
917,18333,
918,18594,
919,19688,
920,19010,
921,19271,
922,78334,
923,24010,
924,17865,
925,14636,
926,15885,
927,15781,
928,18489,
929,17344,
930,15469,
931,14427,
932,24427,
933,13802,
934,19895,
935,19584,
936,17708,
937,17917,
938,25312,
939,17812,
940,14480,
941,16875,
942,21667,
943,19219,
944,46823,
945,17500,
946,19323,
947,16354,
948,15416,
949,14063,
950,15938,
951,15364,
952,15989,
953,14010,
954,15417,
955,15365,
956,14375,
957,35833,
