,n_secs_delay,
0,4792,
1,15157,
2,16927,
3,14271,
4,14531,
5,14270,
6,14636,
7,18125,
8,14896,
9,13906,
10,13698,
11,13958,
12,13802,
13,13698,
14,16719,
15,20521,
16,15000,
17,15781,
18,14375,
19,17656,
20,18125,
21,19375,
22,18646,
23,18542,
24,17292,
25,15000,
26,14375,
27,14219,
28,14062,
29,14635,
30,13958,
31,14166,
32,22917,
33,20469,
34,20417,
35,21094,
36,20885,
37,24635,
38,27812,
39,21093,
40,21614,
41,21615,
42,21927,
43,20729,
44,25104,
45,24948,
46,26406,
47,24063,
48,24635,
49,25677,
50,39011,
51,38229,
52,14115,
53,81146,
54,36719,
55,26146,
56,25989,
57,25469,
58,25312,
59,25729,
60,27291,
61,24375,
62,25782,
63,24948,
64,25833,
65,24687,
66,24948,
67,24167,
68,23854,
69,24270,
70,24583,
71,27500,
72,23750,
73,24479,
74,26719,
75,25260,
76,25833,
77,24010,
78,26198,
79,24479,
80,27657,
81,23854,
82,24688,
83,24115,
84,24115,
85,23854,
86,25208,
87,24271,
88,23594,
89,23281,
90,23334,
91,22864,
92,29062,
93,23073,
94,23802,
95,24323,
96,23802,
97,23177,
98,22656,
99,22917,
100,23958,
101,24375,
102,24219,
103,24688,
104,25104,
105,25208,
106,24114,
107,25417,
108,23750,
109,25833,
110,46979,
111,26354,
112,26823,
113,23855,
114,23750,
115,24166,
116,24062,
117,23802,
118,24427,
119,24844,
120,23854,
121,21927,
122,23333,
123,25365,
124,23386,
125,25990,
126,28906,
127,45885,
128,23073,
129,24687,
130,24218,
131,23958,
132,23854,
133,25104,
134,24323,
135,23594,
136,25000,
137,24167,
138,25365,
139,24688,
140,24687,
141,25312,
142,48907,
143,3542,
144,13906,
145,24427,
146,24011,
147,34740,
148,22500,
149,22708,
150,22552,
151,22083,
152,22812,
153,22708,
154,24375,
155,23437,
156,22188,
157,24219,
158,21771,
159,22864,
160,22343,
161,22500,
162,21875,
163,21666,
164,21927,
165,21875,
166,21823,
167,22240,
168,21823,
169,22031,
170,22240,
171,22031,
172,22031,
173,22135,
174,21875,
175,21822,
176,22083,
177,21979,
178,21823,
179,22187,
180,22239,
181,21822,
182,21771,
183,22083,
184,22188,
185,22291,
186,23489,
187,22239,
188,23489,
189,22343,
190,22761,
191,21979,
192,22552,
193,22031,
194,25989,
195,22344,
196,22240,
197,22136,
198,21927,
199,27344,
200,23750,
201,36562,
202,35365,
203,22969,
204,22291,
205,22240,
206,26615,
207,22032,
208,22136,
209,22396,
210,22656,
211,22135,
212,22084,
213,21979,
214,21979,
215,22031,
216,22084,
217,22448,
218,22656,
219,23385,
220,21927,
221,23073,
222,22343,
223,23125,
224,22188,
225,23125,
226,21406,
227,22708,
228,21927,
229,21979,
230,21562,
231,21875,
232,22031,
233,22396,
234,22083,
235,22031,
236,22031,
237,22239,
238,30625,
239,4115,
240,35989,
241,69843,
242,28802,
243,23021,
244,23281,
245,22136,
246,22761,
247,22292,
248,21875,
249,23594,
250,22709,
251,23489,
252,22083,
253,23698,
254,22292,
255,23386,
256,21979,
257,23281,
258,22395,
259,22969,
260,23489,
261,23698,
262,22552,
263,22083,
264,21927,
265,21614,
266,23125,
267,22500,
268,23125,
269,22552,
270,23125,
271,22813,
272,23542,
273,22291,
274,22552,
275,23542,
276,23177,
277,22240,
278,21875,
279,21771,
280,26510,
281,22657,
282,23073,
283,21927,
284,22760,
285,26302,
286,23593,
287,22396,
288,23073,
289,22187,
290,23854,
291,23437,
292,24584,
293,23959,
294,22604,
295,26146,
296,22812,
297,22552,
298,24010,
299,22760,
300,22760,
301,22813,
302,26302,
303,23594,
304,22968,
305,23646,
306,23021,
307,24323,
308,22552,
309,26406,
310,22240,
311,22396,
312,21407,
313,23437,
314,22604,
315,23125,
316,22343,
317,22865,
318,22708,
319,21614,
320,21771,
321,21667,
322,22604,
323,21771,
324,21719,
325,21510,
326,21823,
327,21511,
328,21875,
329,21562,
330,21302,
331,21458,
332,21615,
333,21562,
334,22917,
335,21614,
336,23177,
337,22709,
338,28906,
339,23385,
340,27500,
341,23229,
342,25833,
343,22605,
344,24375,
345,22760,
346,25000,
347,22500,
348,23281,
349,23125,
350,24584,
351,22708,
352,25156,
353,22708,
354,24791,
355,22760,
356,25625,
357,23542,
358,27864,
359,22969,
360,25052,
361,22864,
362,24688,
363,23386,
364,24219,
365,24115,
366,24167,
367,23645,
368,24375,
369,24740,
370,22917,
371,25729,
372,22552,
373,25833,
374,22656,
375,24271,
376,22240,
377,24792,
378,22969,
379,24166,
380,22709,
381,28542,
382,26771,
383,23281,
384,23073,
385,25052,
386,23020,
387,24688,
388,22708,
389,25625,
390,22656,
391,25052,
392,22917,
393,24323,
394,23125,
395,24323,
396,22916,
397,22917,
398,26041,
399,22865,
400,26042,
401,23594,
402,25834,
403,22448,
404,25573,
405,22188,
406,25209,
407,23020,
408,25000,
409,22657,
410,24948,
411,22604,
412,25625,
413,23177,
414,23646,
415,22813,
416,24896,
417,23438,
418,107552,
419,61614,
420,26459,
421,25104,
422,25573,
423,24063,
424,27188,
425,22292,
426,22656,
427,22969,
428,23437,
429,22344,
430,22292,
431,22344,
432,22916,
433,23855,
434,22708,
435,23542,
436,22813,
437,24740,
438,23854,
439,27084,
440,22812,
441,23697,
442,22344,
443,23281,
444,26979,
445,102969,
446,36511,
447,39375,
448,74531,
449,13802,
450,66354,
451,197396,
452,30261,
453,25156,
454,25261,
455,24270,
456,24271,
457,23750,
458,23542,
459,23490,
460,24010,
461,23959,
462,23802,
463,24792,
464,24844,
465,23646,
466,23802,
467,23489,
468,23698,
469,23490,
470,25782,
471,23177,
472,24791,
473,23646,
474,25000,
475,23438,
476,24010,
477,24792,
478,23281,
479,23959,
480,24323,
481,22917,
482,24062,
483,24114,
484,23594,
485,23437,
486,25208,
487,23802,
488,24271,
489,23802,
490,23750,
491,24167,
492,23958,
493,24792,
494,25365,
495,23542,
496,27031,
497,24271,
498,22917,
499,23802,
500,23959,
501,22709,
502,26042,
503,23229,
504,22969,
505,22605,
506,22500,
507,21927,
508,22865,
509,21406,
510,22239,
511,20521,
512,21094,
513,21042,
514,20260,
515,21094,
516,20573,
517,21197,
518,20157,
519,24375,
520,20677,
521,21511,
522,20468,
523,20677,
524,24740,
525,25209,
526,23646,
527,24427,
528,61823,
529,22968,
530,26094,
531,23177,
532,23073,
533,24011,
534,22813,
535,22396,
536,24635,
537,59636,
538,23489,
539,21406,
540,21510,
541,24584,
542,7708,
543,15885,
544,23854,
545,27396,
546,24010,
547,22031,
548,22344,
549,22812,
550,21563,
551,27812,
552,24896,
553,23073,
554,26875,
555,24532,
556,26094,
557,56354,
558,42500,
559,23594,
560,28906,
561,24375,
562,24896,
563,23125,
564,24114,
565,22136,
566,23490,
567,22604,
568,22448,
569,22292,
570,22917,
571,23906,
572,23281,
573,23177,
574,22916,
575,23020,
576,22239,
577,22344,
578,22396,
579,22604,
580,23125,
581,22552,
582,22656,
583,22083,
584,25416,
585,23177,
586,23646,
587,26459,
588,28646,
589,28490,
590,35730,
591,6667,
592,28229,
593,28593,
594,24167,
595,23802,
596,23490,
597,22864,
598,23125,
599,25573,
600,34011,
601,23125,
602,28438,
603,35156,
604,64323,
605,23177,
606,22709,
607,23177,
608,22500,
609,22344,
610,23542,
611,22813,
612,22813,
613,22708,
614,27917,
615,30625,
616,30625,
617,61406,
618,23229,
619,21719,
620,22552,
621,21823,
622,21718,
623,21927,
624,22031,
625,22344,
626,22031,
627,21718,
628,21666,
629,21615,
630,21719,
631,22031,
632,21979,
633,21563,
634,22084,
635,22917,
636,21562,
637,22761,
638,22188,
639,23073,
640,21823,
641,23646,
642,23073,
643,23489,
644,22708,
645,22812,
646,22396,
647,43125,
648,22031,
649,36406,
650,31042,
651,23333,
652,23125,
653,22864,
654,-104,
655,12500,
656,27344,
657,23438,
658,22916,
659,22396,
660,25938,
661,22708,
662,22083,
663,22552,
664,22240,
665,21771,
666,22084,
667,22708,
668,22083,
669,23125,
670,22292,
671,23281,
672,22813,
673,23333,
674,22343,
675,22812,
676,22292,
677,22291,
678,21979,
679,22188,
680,21875,
681,22031,
682,22187,
683,22239,
684,21771,
685,22708,
686,22240,
687,22292,
688,21823,
689,22032,
690,21875,
691,22187,
692,21719,
693,26979,
694,32968,
695,1042,
696,98021,
697,39739,
698,26614,
699,26302,
700,25260,
701,32604,
702,25886,
703,23854,
704,38334,
705,25417,
706,27761,
707,25313,
708,25729,
709,28906,
710,24115,
711,27916,
712,27396,
713,29480,
714,26927,
715,26303,
716,25834,
717,25937,
718,27396,
719,25520,
720,25312,
721,25886,
722,25885,
723,26666,
724,25573,
725,28229,
726,24792,
727,26719,
728,24636,
729,25834,
730,25937,
731,27708,
732,27135,
733,25885,
734,25573,
735,27083,
736,26302,
737,24219,
738,23906,
739,24375,
740,23906,
741,24011,
742,23802,
743,23958,
744,25990,
745,26511,
746,31458,
747,26979,
748,25625,
749,24792,
750,23958,
751,24635,
752,25990,
753,28958,
754,26146,
755,26770,
756,26198,
757,27448,
758,26666,
759,25781,
760,28542,
761,28021,
762,27709,
763,31718,
764,25416,
765,26355,
766,25834,
767,29063,
768,32968,
769,26198,
770,25208,
771,25625,
772,26822,
773,25833,
774,33958,
775,26094,
776,25729,
777,25000,
778,25156,
