,n_secs_delay,
0,65313,
1,17812,
2,18437,
3,17448,
4,27969,
5,15833,
6,17083,
7,18385,
8,15521,
9,15364,
10,14739,
11,16094,
12,18021,
13,15364,
14,14739,
15,15000,
16,14583,
17,15625,
18,15469,
19,16510,
20,16042,
21,21041,
22,16667,
23,16511,
24,16615,
25,15938,
26,16354,
27,16198,
28,15208,
29,21875,
30,20677,
31,16510,
32,19167,
33,16979,
34,17500,
35,18177,
36,15678,
37,16198,
38,14896,
39,15000,
40,14375,
41,16458,
42,16511,
43,17187,
44,22188,
45,17500,
46,19427,
47,20156,
48,14948,
49,14792,
50,14114,
51,18594,
52,14948,
53,15416,
54,15417,
55,14062,
56,14375,
57,14270,
58,15052,
59,14583,
60,14896,
61,17136,
62,41927,
63,15469,
64,19479,
65,24114,
66,16042,
67,15261,
68,16510,
69,15781,
70,16250,
71,15104,
72,14271,
73,14323,
74,15208,
75,14583,
76,13802,
77,14063,
78,14218,
79,14167,
80,15052,
81,14167,
82,24688,
83,16250,
84,16979,
85,15521,
86,15781,
87,15261,
88,15468,
89,15573,
90,15625,
91,16666,
92,15104,
93,15833,
94,14427,
95,16042,
96,57760,
97,18698,
98,17916,
99,16459,
100,15730,
101,15833,
102,15000,
103,14688,
104,15104,
105,14219,
106,14427,
107,14896,
108,16458,
109,14792,
110,14479,
111,14947,
112,14792,
113,13906,
114,61718,
115,14114,
116,16198,
117,15208,
118,15104,
119,14115,
120,14531,
121,14479,
122,15209,
123,14010,
124,13906,
125,13906,
126,14688,
127,14166,
128,14740,
129,14375,
130,14792,
131,14322,
132,15625,
133,15521,
134,14948,
135,14740,
136,14427,
137,15677,
138,15416,
139,15208,
140,15468,
141,16458,
142,17500,
143,29844,
144,16094,
145,8281,
146,15989,
147,18593,
148,16666,
149,16042,
150,16042,
151,15677,
152,15781,
153,18073,
154,17448,
155,17500,
156,16562,
157,16407,
158,20000,
159,18958,
160,15052,
161,14323,
162,23021,
163,16563,
164,14375,
165,14480,
166,14063,
167,14323,
168,14740,
169,14427,
170,15417,
171,15520,
172,14375,
173,16406,
174,32656,
175,13802,
176,50833,
177,16198,
178,15521,
179,15678,
180,15885,
181,15312,
182,14687,
183,16459,
184,14583,
185,14791,
186,14375,
187,14479,
188,14844,
189,20000,
190,21563,
191,18073,
192,19375,
193,14896,
194,15052,
195,14583,
196,14063,
197,14270,
198,15833,
199,14792,
200,14375,
201,14375,
202,14531,
203,14323,
204,14532,
205,14271,
206,14323,
207,59063,
208,12916,
209,14791,
210,14115,
211,14427,
212,14375,
213,14375,
214,14375,
215,14584,
216,15677,
217,14322,
218,14375,
219,14167,
220,14531,
221,14479,
222,14427,
223,14844,
224,28542,
225,16250,
226,17917,
227,17240,
228,15156,
229,14687,
230,14584,
231,15416,
232,14531,
233,14375,
234,14791,
235,14271,
236,15364,
237,16875,
238,22292,
239,32135,
240,2343,
241,16041,
242,14479,
243,15469,
244,15313,
245,14896,
246,18334,
247,21771,
248,33542,
249,41354,
250,16406,
251,15573,
252,15677,
253,15052,
254,15052,
255,14844,
256,15416,
257,14844,
258,15729,
259,16562,
260,15260,
261,18854,
262,15261,
263,13906,
264,14792,
265,31302,
266,14896,
267,14427,
268,15208,
269,14479,
270,14323,
271,15364,
272,21354,
273,14219,
274,20677,
275,14271,
276,13750,
277,13958,
278,13959,
279,13542,
280,43073,
281,14375,
282,14479,
283,14063,
284,14219,
285,13906,
286,14115,
287,13698,
288,15208,
289,14115,
290,14791,
291,15156,
292,15469,
293,13750,
294,15156,
295,14948,
296,21198,
297,21563,
298,15625,
299,14635,
300,14323,
301,15052,
302,14844,
303,14948,
304,16875,
305,16198,
306,15729,
307,15521,
308,50156,
309,17864,
310,183229,
311,25573,
312,30104,
313,17604,
314,19011,
315,19271,
316,17604,
317,16823,
318,17291,
319,17656,
320,18906,
321,18386,
322,16458,
323,17240,
324,16511,
325,19011,
326,15833,
327,16094,
328,37396,
329,15782,
330,15365,
331,14271,
332,14114,
333,14062,
334,14584,
335,18021,
336,16771,
337,17813,
338,18281,
339,17917,
340,18437,
341,20990,
342,18177,
343,18385,
344,43541,
345,16771,
346,57187,
347,17656,
348,19062,
349,17708,
350,18021,
351,18386,
352,26458,
353,19063,
354,16146,
355,16094,
356,18438,
357,16042,
358,32500,
359,34219,
360,15260,
361,21303,
362,15468,
363,15469,
364,15105,
365,15989,
366,15208,
367,20521,
368,15781,
369,15781,
370,15469,
371,15417,
372,16771,
373,20990,
374,24011,
375,17708,
376,17916,
377,17969,
378,18959,
379,16666,
380,18333,
381,16250,
382,15573,
383,15781,
384,15573,
385,19635,
386,30521,
387,16666,
388,17969,
389,15104,
390,14635,
391,15365,
392,14532,
393,15261,
394,15261,
395,15729,
396,15730,
397,15416,
398,46146,
399,32917,
400,17865,
401,18281,
402,79219,
403,18073,
404,17448,
405,18230,
406,17188,
407,18073,
408,17083,
409,17865,
410,16980,
411,17812,
412,17188,
413,17760,
414,17291,
415,17552,
416,17292,
417,17656,
418,21666,
419,17968,
420,22135,
421,106511,
422,21198,
423,17604,
424,17500,
425,17395,
426,17135,
427,16823,
428,17031,
429,17292,
430,17084,
431,16406,
432,16510,
433,16355,
434,16563,
435,19687,
436,17135,
437,16667,
438,16458,
439,16823,
440,16354,
441,17083,
442,17083,
443,17084,
444,16875,
445,16875,
446,18438,
447,16094,
448,14687,
449,14270,
450,39167,
451,17812,
452,15469,
453,14427,
454,15052,
455,15208,
456,15521,
457,42031,
458,39844,
459,15052,
460,21615,
461,30990,
462,14271,
463,14323,
464,13802,
465,14635,
466,14583,
467,14480,
468,13698,
469,13750,
470,14167,
471,13959,
472,13542,
473,14010,
474,13646,
475,13959,
476,13646,
477,13802,
478,13959,
479,13854,
480,13855,
481,28125,
482,14010,
483,21875,
484,14115,
485,14114,
486,13802,
487,13958,
488,14167,
489,14896,
490,14115,
491,14687,
492,13907,
493,14791,
494,14322,
495,14844,
496,14479,
497,15990,
498,14114,
499,14584,
500,15209,
501,14532,
502,14688,
503,14011,
504,13958,
505,14583,
506,14635,
507,47292,
508,41510,
509,31355,
510,14740,
511,14479,
512,14688,
513,15104,
514,14271,
515,20261,
516,15468,
517,14479,
518,13802,
519,16302,
520,15208,
521,15052,
522,17864,
523,14531,
524,14271,
525,14635,
526,14688,
527,14531,
528,14583,
529,15052,
530,14792,
531,15573,
532,14740,
533,15000,
534,14583,
535,14792,
536,14375,
537,14792,
538,14062,
539,14584,
540,14792,
541,14792,
542,14219,
