,n_secs_delay,
0,62969,
1,17447,
2,16407,
3,17500,
4,16145,
5,16511,
6,16042,
7,16980,
8,19323,
9,16615,
10,16615,
11,16562,
12,23958,
13,21093,
14,16458,
15,17240,
16,17292,
17,16719,
18,16041,
19,16979,
20,16614,
21,15416,
22,15365,
23,15677,
24,16406,
25,17396,
26,16927,
27,15468,
28,15469,
29,15886,
30,20104,
31,17604,
32,16979,
33,17135,
34,17500,
35,18906,
36,17032,
37,16771,
38,25313,
39,22136,
40,18385,
41,17500,
42,18281,
43,17656,
44,17031,
45,17969,
46,19010,
47,18229,
48,17552,
49,17188,
50,17292,
51,17344,
52,16927,
53,16667,
54,16615,
55,16094,
56,17396,
57,17708,
58,17552,
59,16875,
60,17500,
61,17708,
62,17396,
63,21823,
64,17292,
65,17813,
66,16615,
67,16823,
68,16354,
69,20678,
70,17604,
71,19428,
72,16406,
73,17240,
74,16823,
75,16302,
76,16302,
77,16354,
78,31146,
79,16406,
80,15209,
81,15469,
82,15729,
83,19532,
84,15365,
85,15416,
86,15365,
87,16458,
88,15520,
89,15469,
90,16979,
91,15052,
92,14688,
93,14947,
94,14636,
95,16250,
96,16615,
97,16250,
98,16667,
99,16094,
100,16927,
101,15990,
102,15833,
103,15781,
104,17969,
105,15833,
106,15833,
107,15208,
108,15417,
109,14948,
110,14740,
111,14635,
112,14895,
113,14792,
114,14948,
115,15052,
116,14792,
117,14948,
118,14844,
119,15521,
120,14896,
121,14791,
122,15104,
123,15052,
124,15000,
125,14948,
126,14740,
127,15052,
128,14895,
129,14792,
130,14740,
131,14739,
132,15052,
133,16563,
134,15052,
135,14947,
136,14792,
137,14948,
138,14948,
139,14635,
140,15000,
141,14948,
142,15157,
143,14844,
144,14896,
145,14740,
146,14844,
147,14791,
148,16615,
149,15052,
150,15052,
151,14843,
152,19635,
153,17500,
154,15312,
155,14635,
156,14427,
157,14531,
158,15938,
159,15833,
160,15625,
161,14427,
162,15573,
163,18333,
164,16614,
165,17187,
166,23698,
167,16407,
168,16823,
169,16198,
170,16979,
171,15885,
172,15156,
173,15417,
174,17240,
175,15417,
176,15156,
177,15052,
178,15365,
179,15260,
180,15052,
181,14948,
182,14895,
183,14896,
184,15000,
185,15156,
186,14948,
187,15208,
188,16771,
189,14948,
190,14947,
191,14948,
192,15000,
193,14948,
194,15000,
195,14948,
196,14844,
197,15105,
198,15052,
199,14791,
200,14844,
201,14948,
202,15000,
203,15365,
204,14792,
205,14687,
206,14896,
207,14948,
208,14895,
209,14792,
210,14740,
211,14948,
212,14896,
213,15364,
214,15209,
215,15052,
216,14896,
217,16355,
218,15053,
219,14740,
220,15104,
221,14948,
222,14896,
223,15157,
224,14740,
225,15104,
226,14843,
227,14791,
228,15052,
229,15156,
230,14791,
231,14896,
232,16250,
233,15053,
234,14948,
235,14896,
236,14791,
237,15677,
238,13958,
239,14271,
240,14219,
241,13750,
242,13854,
243,16042,
244,15052,
245,15156,
246,14948,
247,14896,
248,15052,
249,14896,
250,14948,
251,15000,
252,15053,
