,n_secs_delay,
0,8229,
1,16146,
2,33542,
3,18281,
4,364010,
5,8437,
6,16093,
7,206302,
8,116510,
9,20104,
10,20625,
11,19948,
12,19635,
13,20729,
14,20520,
15,27187,
16,33541,
17,19792,
18,18802,
19,18959,
20,21094,
21,20261,
22,19948,
23,21042,
24,21355,
25,20989,
26,20521,
27,20104,
28,22031,
29,22605,
30,21094,
31,22605,
32,22709,
33,22240,
34,28125,
35,19583,
36,19323,
37,18802,
38,18854,
39,19271,
40,19271,
41,19531,
42,20365,
43,19844,
44,25729,
45,19427,
46,18958,
47,18385,
48,18438,
49,19323,
50,19375,
51,20625,
52,20000,
53,20469,
54,19895,
55,19479,
56,19167,
57,21667,
58,20573,
59,20573,
60,20677,
61,20000,
62,20156,
63,21875,
64,36094,
65,106980,
66,19636,
67,18906,
68,18646,
69,18230,
70,18489,
71,18542,
72,18438,
73,18854,
74,18073,
75,18906,
76,19635,
77,18854,
78,19115,
79,19271,
80,47708,
81,25312,
82,22708,
83,21771,
84,21615,
85,22448,
86,21458,
87,22292,
88,22031,
89,23750,
90,23594,
91,39635,
92,25521,
93,61354,
94,26094,
95,44323,
96,25000,
97,23593,
98,23281,
99,22813,
100,22969,
101,23490,
102,23542,
103,75521,
104,21406,
105,14479,
106,13958,
107,13386,
108,13072,
109,13282,
110,13229,
111,13333,
112,16719,
113,13542,
114,15312,
115,19167,
116,17291,
117,16406,
118,16198,
119,50573,
120,19271,
121,17552,
122,16563,
123,15416,
124,15469,
125,15990,
126,16875,
127,16354,
128,16979,
129,19271,
130,45989,
131,18125,
132,16406,
133,41615,
134,14792,
135,14010,
136,13385,
137,16615,
138,15260,
139,18906,
140,17136,
141,30260,
142,14687,
143,13698,
144,13750,
145,13386,
146,13281,
147,14166,
148,26458,
149,14896,
150,13750,
151,14375,
152,14115,
153,13958,
154,50157,
155,45469,
156,36250,
157,14636,
158,14531,
159,13281,
160,14375,
161,37864,
162,15573,
163,16510,
164,15573,
165,14792,
166,26354,
167,29896,
168,19271,
169,18281,
170,13386,
171,21510,
172,18698,
173,18750,
174,19844,
175,36198,
176,15208,
177,15677,
178,38958,
179,13802,
180,14583,
181,13646,
182,14271,
183,13282,
184,13281,
185,13021,
186,13542,
187,14791,
188,14739,
189,14271,
190,21459,
191,15572,
192,13542,
193,14636,
194,14687,
195,13438,
196,14219,
197,14115,
198,14166,
199,13854,
200,13750,
201,17864,
202,18177,
203,32552,
204,16666,
205,47083,
206,18177,
207,16927,
208,16667,
209,17031,
210,63698,
211,16146,
212,16406,
213,16354,
214,40520,
215,19375,
216,18021,
217,18177,
218,17709,
219,61198,
220,15886,
221,17968,
222,17343,
223,17135,
224,13855,
225,13489,
226,14532,
227,13750,
228,14584,
229,14583,
230,14271,
231,14062,
232,12812,
233,13855,
234,24740,
235,15313,
236,14114,
237,14062,
238,16146,
239,15104,
240,13698,
241,13646,
242,13698,
243,14271,
244,44583,
245,16667,
246,15885,
247,15625,
248,15313,
249,15417,
250,15052,
251,15573,
252,59479,
253,15678,
254,31771,
255,16355,
256,14583,
257,13698,
258,38125,
259,14948,
260,14688,
261,15781,
262,16093,
263,14375,
264,14271,
265,14583,
266,30989,
267,17865,
268,16458,
269,17135,
270,17969,
271,35261,
272,17812,
273,18906,
274,18021,
275,19531,
276,17917,
277,18282,
278,33073,
279,15052,
280,16615,
281,14740,
282,14375,
283,14531,
284,17760,
285,13958,
286,13594,
287,13386,
288,12864,
289,13125,
290,13230,
291,13698,
292,13125,
293,13073,
294,13021,
295,13541,
296,13125,
297,12864,
298,15625,
299,13177,
300,13021,
301,13125,
302,13125,
303,13282,
304,22500,
305,17760,
306,16667,
307,16823,
308,16250,
309,60625,
310,16718,
311,16927,
312,17032,
313,14479,
314,14271,
315,22812,
316,16041,
317,17031,
318,14583,
319,14010,
320,23646,
321,14271,
322,13698,
323,37708,
324,13489,
325,13385,
326,13229,
327,12968,
328,13073,
329,13021,
330,13073,
331,13177,
332,15312,
333,13489,
334,13437,
335,13281,
336,13073,
337,13282,
338,12969,
339,13073,
340,14323,
341,14375,
342,18386,
343,30000,
344,10260,
345,14167,
346,14167,
347,14791,
348,14480,
349,19010,
350,24635,
351,19323,
352,15625,
353,52344,
354,15052,
355,14062,
356,14011,
357,12865,
358,13645,
359,13229,
360,13229,
361,13229,
362,13542,
363,12864,
364,12760,
365,14427,
366,13230,
367,13230,
368,30886,
369,13386,
370,13281,
371,14063,
372,14479,
373,14010,
374,18386,
375,15365,
376,14219,
377,13907,
378,13802,
379,29896,
380,16927,
381,16406,
382,16562,
383,16771,
384,20677,
385,19375,
386,19010,
387,18438,
388,19531,
389,16510,
390,23594,
391,29531,
392,24479,
393,27448,
394,17604,
395,16563,
396,17083,
397,16562,
398,15261,
399,15730,
400,14948,
401,19271,
402,22083,
403,16406,
404,16198,
405,16666,
406,29166,
407,16823,
408,15677,
409,43282,
410,16042,
411,15573,
412,15313,
413,21719,
414,19062,
415,17969,
416,18854,
417,16667,
418,15000,
419,15625,
420,15000,
421,14843,
422,18177,
423,17448,
424,22448,
425,16511,
426,15312,
427,15208,
428,15833,
429,15990,
430,15885,
431,15416,
432,31407,
433,20052,
434,18438,
435,19635,
436,18802,
437,18229,
438,17813,
439,16406,
440,15990,
441,60261,
442,16615,
443,18177,
444,5156,
445,11458,
446,16563,
447,14896,
448,14479,
449,14479,
450,14532,
451,14583,
452,16510,
453,15469,
454,15417,
455,15417,
456,15625,
457,18698,
458,16355,
459,15261,
460,14688,
461,14427,
462,14427,
463,14427,
464,14271,
465,14740,
466,15417,
467,15312,
468,15417,
469,15364,
470,4792,
471,18229,
472,19792,
473,16094,
474,15573,
475,15104,
476,15313,
477,15156,
478,14323,
479,15365,
480,56823,
481,15105,
482,15313,
483,48802,
484,42083,
485,16302,
486,20521,
487,19167,
488,14271,
489,14010,
490,14687,
491,15104,
492,14584,
493,15469,
494,14740,
495,17447,
496,15677,
497,14844,
498,15417,
499,14635,
500,19323,
501,17604,
502,17292,
503,17448,
504,17500,
505,17448,
506,17812,
507,17396,
508,19062,
509,18906,
510,17916,
511,51666,
512,18177,
513,21093,
514,30990,
515,14896,
516,14375,
517,20885,
518,14166,
519,14167,
520,19115,
521,14115,
522,14531,
523,14167,
524,14635,
525,14167,
526,14323,
527,14270,
528,14584,
529,15156,
530,15052,
531,14271,
532,14739,
533,15104,
534,14948,
535,15052,
536,14740,
537,25469,
538,14531,
539,14271,
