,n_secs_delay,
0,52708,
1,15938,
2,15885,
3,15677,
4,15782,
5,15729,
6,17396,
7,17500,
8,17083,
9,18802,
10,33229,
11,19062,
12,16250,
13,21875,
14,16875,
15,15729,
16,15625,
17,17187,
18,15677,
19,15573,
20,14375,
21,19948,
22,30834,
23,23125,
24,17708,
25,21666,
26,15573,
27,20156,
28,16146,
29,18229,
30,14844,
31,14948,
32,14479,
33,15625,
34,19062,
35,17865,
36,15990,
37,16875,
38,16198,
39,18021,
40,17136,
41,17604,
42,15729,
43,16614,
44,15885,
45,15729,
46,17448,
47,16771,
48,17135,
49,16407,
50,16406,
51,16875,
52,17968,
53,16250,
54,18020,
55,25729,
56,16354,
57,17292,
58,16458,
59,16198,
60,16771,
61,38541,
62,21927,
63,18489,
64,18959,
65,16406,
66,17291,
67,16667,
68,17604,
69,16146,
70,17240,
71,16666,
72,16458,
73,16823,
74,19427,
75,17917,
76,16771,
77,17292,
78,18750,
79,18281,
80,17240,
81,17187,
82,17344,
83,16146,
84,16511,
85,15781,
86,15573,
87,16250,
88,16875,
89,16145,
90,15781,
91,18906,
92,16459,
93,16354,
94,16094,
95,15313,
96,15573,
97,15364,
98,20104,
99,17084,
100,16511,
101,15468,
102,15260,
103,15261,
104,15886,
105,16458,
106,17605,
107,15989,
108,18959,
109,16667,
110,16406,
111,15573,
112,16406,
113,15833,
114,15365,
115,15990,
116,15365,
117,16198,
118,15781,
119,16354,
120,16667,
121,19167,
122,16667,
123,22500,
124,64948,
125,17292,
126,19895,
127,18021,
128,19479,
129,18802,
130,19583,
131,19114,
132,26666,
133,45677,
134,23385,
135,16093,
136,15000,
137,17136,
138,18281,
139,23750,
140,19271,
141,18490,
142,19323,
143,16146,
144,15677,
145,15208,
146,18385,
147,20312,
148,19532,
149,19531,
150,19375,
151,17864,
152,18489,
153,19584,
154,30261,
155,18073,
156,20625,
157,17761,
158,20834,
159,18698,
160,19687,
161,18802,
162,26562,
163,57864,
164,19531,
165,20781,
166,24687,
167,19375,
168,17709,
169,19739,
170,18854,
171,18802,
172,21875,
173,15990,
174,17708,
175,18489,
176,18125,
177,15625,
178,15000,
179,16510,
180,17708,
181,21823,
182,15937,
183,15521,
184,16354,
185,17552,
186,23802,
187,24844,
188,17760,
189,19896,
190,17864,
191,14739,
192,16094,
193,14062,
194,15156,
195,14479,
196,15625,
197,21094,
198,18854,
199,17187,
200,17396,
201,16511,
202,16511,
203,17760,
204,16355,
205,16145,
206,16511,
207,17343,
208,16510,
209,16354,
210,16146,
211,18229,
212,19583,
213,16718,
214,16250,
215,17396,
216,17136,
217,16458,
218,17396,
219,17344,
220,21562,
221,17656,
222,17344,
223,17812,
224,17239,
225,17552,
226,17396,
227,17031,
228,21667,
229,17500,
230,16510,
231,17136,
232,17188,
233,17136,
234,16875,
235,16979,
236,17760,
237,16770,
238,15885,
239,17396,
240,17344,
241,17448,
242,3802,
243,11614,
244,22031,
245,16458,
246,16614,
247,18125,
248,17031,
249,16875,
250,17135,
251,17864,
252,19739,
253,18802,
254,17656,
255,21354,
256,16875,
257,16875,
258,16407,
259,16666,
260,16042,
261,17865,
262,16771,
263,17656,
264,16458,
265,16146,
266,16458,
267,19843,
268,16511,
269,16094,
270,17240,
271,16041,
272,17500,
273,16980,
274,17448,
275,16875,
276,16927,
277,16145,
278,17709,
279,17708,
280,16198,
281,16979,
282,16562,
283,17447,
284,16250,
285,17552,
286,16355,
287,17188,
288,16823,
289,17865,
290,18386,
291,18073,
292,16615,
293,17760,
294,18125,
295,16302,
296,17552,
297,16146,
298,17136,
299,16614,
300,17291,
301,16198,
302,17448,
303,16927,
304,17396,
305,17032,
306,17031,
307,23230,
308,17969,
309,17032,
310,15937,
311,15938,
312,15312,
313,16354,
314,18489,
315,16094,
316,15834,
317,16459,
318,15729,
319,17396,
320,16197,
321,16667,
322,16510,
323,16875,
324,16719,
325,16562,
326,16511,
327,17396,
328,16771,
329,16250,
330,19479,
331,15833,
332,16510,
333,16250,
334,16615,
335,15782,
336,18385,
337,17240,
338,17604,
339,17291,
340,16615,
341,17032,
342,15729,
343,15989,
344,16094,
345,15677,
346,18490,
347,15938,
348,15781,
349,15781,
350,15782,
351,16250,
352,16146,
353,16614,
354,16354,
355,15938,
356,19166,
357,18855,
358,18854,
359,19739,
360,20104,
361,20156,
362,22760,
