,n_secs_delay,
0,75208,
1,22448,
2,20833,
3,22656,
4,20156,
5,19583,
6,20052,
7,19948,
8,21458,
9,19792,
10,19322,
11,41823,
12,1302,
13,27969,
14,26667,
15,23490,
16,18229,
17,17708,
18,18958,
19,18490,
20,17916,
21,20417,
22,17708,
23,16823,
24,17344,
25,17396,
26,19323,
27,18489,
28,58490,
29,19896,
30,17344,
31,48906,
32,21823,
33,19948,
34,20156,
35,20000,
36,18177,
37,19479,
38,18698,
39,19480,
40,19531,
41,20104,
42,30625,
43,56511,
44,19375,
45,19063,
46,18802,
47,18906,
48,18594,
49,18593,
50,18542,
51,18489,
52,19011,
53,18646,
54,18333,
55,18906,
56,18593,
57,20781,
58,21094,
59,1823,
60,8854,
61,19844,
62,19427,
63,19115,
64,18594,
65,18958,
66,18802,
67,18906,
68,18750,
69,18906,
70,21041,
71,18438,
72,18750,
73,21510,
74,21770,
75,9322,
76,20989,
77,19896,
78,20156,
79,19792,
80,19948,
81,20312,
82,20365,
83,20156,
84,20938,
85,19531,
86,19479,
87,20625,
88,20885,
89,22344,
90,14219,
91,26719,
92,20833,
93,20104,
94,30468,
95,1197,
96,11562,
97,24323,
98,21771,
99,21407,
100,20625,
101,21041,
102,20781,
103,20781,
104,20729,
105,20365,
106,20729,
107,20260,
108,21093,
109,20417,
110,26666,
111,34947,
112,21458,
113,21198,
114,20261,
115,20313,
116,20677,
117,20313,
118,20417,
119,20312,
120,20365,
121,20625,
122,21041,
123,20312,
124,20521,
125,20990,
126,26511,
127,20989,
128,20573,
129,20312,
130,20156,
131,20260,
132,20261,
133,20312,
134,20364,
135,19843,
136,19896,
137,20364,
138,20469,
139,20104,
140,20937,
141,19739,
142,21094,
143,21250,
144,24218,
145,20677,
146,20209,
147,20781,
148,20781,
149,20416,
150,20573,
151,20886,
152,20781,
153,20625,
154,20573,
155,24010,
156,312,
157,24062,
158,21146,
159,20000,
160,20365,
161,20468,
162,20885,
163,20104,
164,20261,
165,21406,
166,23698,
167,20989,
168,20625,
169,20365,
170,21459,
171,20989,
172,60104,
173,18385,
174,20469,
175,19635,
176,21823,
177,20782,
178,21354,
179,20781,
180,21302,
181,22500,
182,21875,
183,23333,
184,22447,
185,22656,
186,21510,
187,21562,
188,3802,
189,11198,
190,22812,
191,21875,
192,22239,
193,20677,
194,20052,
195,19271,
196,19687,
197,20053,
198,22605,
199,24218,
200,27188,
201,14010,
202,23282,
203,22448,
204,21459,
205,24636,
206,21927,
207,91458,
208,25261,
209,21406,
210,32500,
211,21563,
212,21146,
213,21406,
214,21094,
215,21302,
216,20729,
217,20989,
218,20364,
219,20729,
220,20781,
221,25208,
222,21510,
223,21980,
224,20781,
225,33229,
226,21823,
227,21458,
228,21302,
229,20989,
230,21719,
231,20937,
232,20156,
233,20625,
234,20365,
235,20261,
236,20677,
237,20052,
238,20208,
239,20416,
240,36667,
241,20833,
242,21562,
243,20313,
244,20364,
245,28438,
246,27708,
247,21667,
248,62448,
249,10781,
250,19062,
251,27605,
252,21250,
253,21042,
254,21041,
255,21406,
256,21198,
257,24010,
258,21145,
259,25990,
260,20833,
261,30104,
262,25469,
263,20052,
264,21823,
265,25989,
266,19792,
267,19062,
268,19271,
269,20469,
270,19895,
271,19271,
272,21354,
273,21145,
274,21719,
275,21563,
276,20781,
277,23906,
278,20833,
279,20781,
280,20729,
281,21042,
282,20781,
283,20468,
284,22135,
285,20208,
286,20521,
287,21042,
288,21198,
289,21511,
290,20833,
291,25885,
292,21615,
293,21459,
294,28437,
295,23438,
296,21771,
297,23333,
298,21927,
299,21354,
300,22396,
301,20781,
302,20834,
303,20781,
304,21250,
305,21302,
306,20677,
307,20938,
308,21041,
309,20729,
310,20573,
311,20677,
312,20989,
313,20833,
314,21406,
315,20521,
316,21197,
317,21042,
318,20521,
319,21459,
320,19948,
321,20104,
322,20156,
323,20416,
324,20469,
325,20157,
326,20521,
327,20729,
328,20573,
329,20208,
330,20208,
331,22240,
332,24010,
333,61718,
334,23385,
335,21146,
336,20937,
337,22604,
338,21093,
339,20885,
340,20104,
341,20782,
342,20261,
343,135000,
344,30052,
345,22500,
346,22292,
347,20834,
348,20781,
349,20989,
350,26563,
351,302812,
352,38073,
353,25625,
354,22761,
355,22448,
356,21875,
357,22865,
358,20625,
359,21354,
360,20782,
361,21041,
362,20834,
363,21250,
364,21667,
365,22135,
366,21093,
367,20886,
368,20781,
369,22605,
370,20365,
371,21250,
372,21093,
373,20678,
374,20938,
375,21042,
376,20521,
377,20990,
378,20782,
379,21042,
380,21042,
381,45521,
382,22656,
383,20209,
384,21041,
385,21093,
386,20364,
387,20313,
388,20052,
389,20157,
390,20416,
391,20834,
392,20416,
393,20208,
394,19948,
395,20208,
396,21093,
397,20104,
398,20261,
399,19948,
400,20312,
401,19896,
402,21511,
403,24115,
404,23750,
405,20416,
406,20417,
407,19688,
408,19115,
409,18229,
410,18438,
411,20729,
412,18854,
413,23490,
414,22239,
415,24167,
416,21563,
417,34947,
418,22604,
419,39375,
420,25417,
421,21771,
422,20260,
423,21094,
424,20677,
425,20521,
426,20365,
427,22083,
428,20104,
429,20052,
430,20052,
431,20052,
432,20312,
433,20156,
434,20417,
435,20468,
436,19948,
437,20105,
438,19948,
439,20209,
440,21667,
441,20156,
442,20104,
443,20000,
444,20052,
445,19791,
446,19948,
447,20313,
448,20625,
449,20156,
450,20678,
451,21667,
452,22344,
453,18958,
454,20989,
455,20782,
456,20104,
457,23958,
458,22969,
459,21250,
