,n_secs_delay,
0,92813,
1,9896,
2,-573,
3,13385,
4,22396,
5,20105,
6,19063,
7,19792,
8,18750,
9,20104,
10,22448,
11,19531,
12,19323,
13,19167,
14,21979,
15,19375,
16,18281,
17,17916,
18,8645,
19,18802,
20,20156,
21,20000,
22,18645,
23,19427,
24,18594,
25,17969,
26,18854,
27,18958,
28,18750,
29,20885,
30,19947,
31,17709,
32,17969,
33,17968,
34,53646,
35,19740,
36,19375,
37,39271,
38,18229,
39,28386,
40,18177,
41,18854,
42,18750,
43,17865,
44,18178,
45,18958,
46,17917,
47,18542,
48,28593,
49,42604,
50,19114,
51,17917,
52,17656,
53,17813,
54,17865,
55,17813,
56,17917,
57,18386,
58,20729,
59,18281,
60,17969,
61,18385,
62,18334,
63,19270,
64,20834,
65,27135,
66,39948,
67,19115,
68,17709,
69,18489,
70,18333,
71,17813,
72,19219,
73,18697,
74,17708,
75,22344,
76,17708,
77,20104,
78,19323,
79,19063,
80,17813,
81,19115,
82,25833,
83,43125,
84,19427,
85,19375,
86,19636,
87,19270,
88,20677,
89,19479,
90,19687,
91,18542,
92,24739,
93,18802,
94,19114,
95,19896,
96,20572,
97,26041,
98,18750,
99,37344,
100,19271,
101,26771,
102,19688,
103,18125,
104,19115,
105,18385,
106,46770,
107,18646,
108,18333,
109,18803,
110,18802,
111,17344,
112,18125,
113,19688,
114,18229,
115,25729,
116,18177,
117,17240,
118,18177,
119,17865,
120,16927,
121,17083,
122,17032,
123,17240,
124,17500,
125,18229,
126,17187,
127,20469,
128,18073,
129,18646,
130,19688,
131,19584,
132,18697,
133,18594,
134,18438,
135,23385,
136,19167,
137,18698,
138,18125,
139,21406,
140,18177,
141,17917,
142,18177,
143,18073,
144,18907,
145,18385,
146,18229,
147,18333,
148,18177,
149,18125,
150,18125,
151,18333,
152,18021,
153,17708,
154,18333,
155,17708,
156,20937,
157,18020,
158,18073,
159,18541,
160,18490,
161,18021,
162,37656,
163,18125,
164,29635,
165,17917,
166,18177,
167,18125,
168,11667,
169,18282,
170,53073,
171,54167,
172,44271,
173,18750,
174,20677,
175,30730,
176,17969,
177,18437,
178,17812,
179,17760,
180,18334,
181,18333,
182,17760,
183,18021,
184,17709,
185,18333,
186,17917,
187,17969,
188,20625,
189,18542,
190,25052,
191,7656,
192,13177,
193,22917,
194,21302,
195,18489,
196,18229,
197,18073,
198,17969,
199,17917,
200,17917,
201,17917,
202,18073,
203,18230,
204,20313,
205,18125,
206,18021,
207,18021,
208,18386,
209,17813,
210,18177,
211,17812,
212,18281,
213,17812,
214,17708,
215,17708,
216,18073,
217,17656,
218,18073,
219,18021,
220,17656,
221,18541,
222,17916,
223,18281,
224,19114,
225,19375,
226,18958,
227,19375,
228,20625,
229,18959,
230,18854,
231,18802,
232,18229,
233,17761,
234,19584,
235,18698,
236,19635,
237,22188,
238,20417,
239,19114,
240,19844,
241,19948,
242,20573,
243,20364,
244,19167,
245,19948,
246,20104,
247,31614,
248,19844,
249,18438,
250,20053,
251,18490,
252,20989,
253,18542,
254,18021,
255,18229,
256,18073,
257,18177,
258,17969,
259,17760,
260,18177,
261,41667,
262,60625,
263,29270,
264,21407,
265,19218,
266,19166,
267,18698,
268,20365,
269,19115,
270,20729,
271,19427,
272,19167,
273,18854,
274,18490,
275,18073,
276,18750,
277,18750,
278,19688,
279,19062,
280,19688,
281,18802,
