,n_secs_delay,
0,82188,
1,18073,
2,15625,
3,15885,
4,14896,
5,14427,
6,14688,
7,14270,
8,14219,
9,15313,
10,14323,
11,25312,
12,14271,
13,14584,
14,14480,
15,14896,
16,14896,
17,14688,
18,16146,
19,15520,
20,16823,
21,16614,
22,14531,
23,14740,
24,15156,
25,16459,
26,14792,
27,14844,
28,14583,
29,14843,
30,14739,
31,14688,
32,17083,
33,14895,
34,14896,
35,14219,
36,14895,
37,15469,
38,14792,
39,15000,
40,14531,
41,14792,
42,15208,
43,15990,
44,15208,
45,15573,
46,14114,
47,15312,
48,14427,
49,16302,
50,14948,
51,15000,
52,14635,
53,13854,
54,145104,
55,417708,
56,19479,
57,14584,
58,14427,
59,15000,
60,15052,
61,15469,
62,15052,
63,14948,
64,17604,
65,15157,
66,14792,
67,15625,
68,16823,
69,15365,
70,18854,
71,14895,
72,15938,
73,15416,
74,15156,
75,14115,
76,16354,
77,14635,
78,14687,
79,14427,
80,14428,
81,15260,
82,15886,
83,14271,
84,16198,
85,14271,
86,14479,
87,13854,
88,14739,
89,14427,
90,13750,
91,14011,
92,14375,
93,14948,
94,14531,
95,13854,
96,14010,
97,14583,
98,15052,
99,15730,
100,14323,
101,14427,
102,13959,
103,14531,
104,13958,
105,13854,
106,14323,
107,15104,
108,13750,
109,13854,
110,14427,
111,14167,
112,14479,
113,16093,
114,14167,
115,14792,
116,13958,
117,14427,
118,14844,
119,13958,
120,14010,
121,14167,
122,13958,
123,14010,
124,14062,
125,15052,
126,14218,
127,14948,
128,13750,
129,14583,
130,13906,
131,15209,
132,14739,
133,15156,
134,14062,
135,16093,
136,14010,
137,14115,
138,13958,
139,14011,
140,15104,
141,18281,
142,15053,
143,14844,
144,14062,
145,14010,
146,13698,
147,14063,
148,16197,
149,14427,
150,13854,
151,13958,
152,14427,
153,14792,
154,14166,
155,14583,
156,15209,
157,15833,
158,16094,
159,15990,
160,14427,
161,15885,
162,15261,
163,16771,
164,15521,
165,42239,
166,25208,
167,15573,
168,14479,
169,14583,
170,14219,
171,14427,
172,14115,
173,13906,
174,14062,
175,14115,
176,15208,
177,15261,
178,15990,
179,14843,
180,16875,
181,15208,
182,16042,
183,15521,
184,15938,
185,14792,
186,16406,
187,15104,
188,50208,
189,17656,
190,15938,
191,14635,
192,14948,
193,14947,
194,14688,
195,15104,
196,14323,
197,14428,
198,14844,
199,14323,
200,14427,
201,14063,
202,17240,
203,14583,
204,14479,
205,14375,
206,14219,
207,14480,
208,14271,
209,14323,
210,14167,
211,14532,
212,15469,
213,14427,
214,15156,
215,14479,
216,14947,
217,14167,
218,15885,
219,15000,
220,18750,
221,15313,
222,16459,
223,14844,
224,16042,
225,14635,
226,15625,
227,15053,
228,16979,
229,14844,
230,15417,
231,18698,
232,14323,
233,14739,
234,15260,
235,14531,
236,14375,
237,15468,
238,15260,
239,14844,
240,14428,
241,14531,
242,15260,
243,14792,
244,14219,
245,15209,
246,14636,
247,14948,
248,14427,
249,15156,
250,14375,
251,14896,
252,14791,
253,14010,
254,15209,
255,14740,
256,24114,
257,20833,
258,16615,
259,14583,
260,14531,
261,20729,
262,13959,
263,14114,
264,14323,
265,14323,
266,13958,
267,14011,
268,15000,
269,14427,
270,14167,
271,15521,
272,15364,
273,15468,
274,15157,
275,17604,
276,14896,
277,15104,
278,14167,
279,15000,
280,13958,
281,15990,
282,14844,
283,16406,
284,14896,
285,15677,
286,14896,
287,16250,
288,39271,
289,16146,
290,14792,
291,14687,
292,14167,
293,14375,
294,14218,
295,15052,
296,15261,
297,15104,
298,16458,
299,14947,
300,14427,
301,14583,
302,14323,
303,14479,
304,14062,
305,14219,
306,13907,
307,14010,
308,13646,
309,13698,
310,13698,
311,16459,
312,14688,
313,16458,
314,14636,
315,17083,
316,14531,
317,16146,
318,15000,
319,16718,
320,510521,
321,41510,
322,15365,
323,15417,
324,16406,
325,14896,
326,14896,
327,14270,
328,14271,
329,14062,
330,14271,
331,14011,
332,14427,
333,14844,
334,14896,
335,15157,
336,15157,
337,14271,
338,14583,
339,14844,
340,14791,
341,38438,
342,16771,
343,14427,
344,14323,
345,14635,
346,14583,
347,14635,
348,14062,
349,14427,
350,14166,
351,13959,
352,14115,
353,14114,
354,14740,
355,14167,
356,14115,
357,13958,
358,20260,
359,14219,
360,22136,
361,27657,
362,15677,
363,15156,
364,15208,
365,15000,
366,14792,
367,14739,
368,16041,
369,15417,
370,14688,
371,14427,
372,15156,
373,14479,
374,14583,
375,15156,
376,15312,
377,15677,
378,15000,
379,14948,
380,15104,
381,15156,
382,14948,
383,14896,
384,15260,
385,16458,
386,16510,
387,14583,
388,15416,
389,16042,
390,15261,
391,17135,
392,15052,
393,22865,
394,22136,
395,16562,
396,290781,
397,24167,
398,16406,
399,17292,
400,15157,
401,16979,
402,21250,
403,23333,
404,15677,
405,15833,
406,15156,
407,15417,
408,22136,
409,14844,
410,14531,
411,14635,
412,15052,
413,14844,
414,14896,
415,15729,
416,15000,
417,15104,
418,14271,
419,14688,
420,15156,
421,15521,
422,15104,
423,14636,
424,14792,
425,21614,
426,25365,
427,15156,
