,n_secs_delay,
0,57240,
1,17709,
2,16823,
3,15573,
4,42761,
5,16511,
6,20000,
7,18854,
8,16823,
9,16770,
10,15781,
11,16927,
12,17552,
13,17344,
14,17448,
15,17135,
16,17708,
17,16094,
18,18489,
19,16406,
20,15781,
21,16354,
22,15625,
23,16302,
24,15521,
25,15417,
26,16459,
27,16042,
28,16927,
29,15469,
30,16146,
31,17187,
32,17187,
33,17031,
34,19791,
35,18333,
36,17135,
37,18125,
38,17864,
39,16354,
40,16562,
41,17031,
42,17656,
43,16771,
44,17552,
45,17447,
46,17968,
47,21927,
48,18646,
49,17084,
50,17500,
51,18646,
52,16927,
53,16250,
54,17396,
55,17656,
56,16928,
57,21250,
58,19271,
59,18333,
60,17864,
61,17969,
62,17917,
63,18750,
64,18125,
65,19531,
66,23750,
67,17604,
68,17292,
69,18229,
70,17396,
71,18854,
72,18125,
73,19167,
74,17083,
75,16979,
76,16979,
77,17032,
78,16875,
79,38020,
80,16459,
81,23230,
82,19323,
83,18698,
84,17343,
85,17083,
86,18490,
87,34271,
88,16563,
89,16979,
90,16771,
91,17656,
92,17917,
93,16823,
94,16667,
95,17031,
96,16562,
97,19583,
98,18281,
99,18594,
100,17083,
101,17187,
102,17709,
103,19375,
104,17188,
105,18958,
106,17604,
107,18125,
108,17031,
109,17032,
110,19583,
111,17292,
112,17187,
113,16615,
114,16354,
115,16875,
116,16354,
117,16250,
118,16615,
119,16719,
120,16979,
121,16562,
122,17083,
123,17240,
124,17135,
125,16771,
126,17188,
127,16354,
128,16563,
129,16771,
130,19375,
131,16563,
132,16875,
133,16250,
134,16406,
135,20625,
136,18958,
137,18072,
138,17864,
139,17187,
140,20156,
141,17031,
142,18697,
143,17448,
144,18333,
145,43073,
146,17344,
147,21406,
148,19583,
149,18020,
150,18229,
151,17708,
152,18490,
153,18125,
154,18958,
155,19531,
156,20469,
157,19844,
158,21718,
159,19687,
160,18438,
161,18281,
162,19427,
163,21719,
164,18750,
165,20469,
166,17917,
167,16979,
168,18021,
169,18750,
170,18489,
171,28073,
172,16979,
173,13802,
174,14323,
175,14115,
176,14375,
177,13907,
178,14323,
179,13698,
180,14583,
181,13229,
182,13594,
183,13802,
184,12969,
185,13281,
186,13229,
187,13489,
188,20000,
189,22916,
190,28855,
191,21302,
192,17864,
193,19323,
194,28229,
195,18281,
196,21197,
197,18750,
198,18802,
199,17656,
200,18281,
201,15833,
202,14115,
203,13646,
204,13645,
205,12969,
206,13437,
207,13490,
208,12500,
209,13177,
210,13906,
211,13645,
212,13541,
213,15781,
214,13854,
215,15938,
216,13594,
217,12917,
218,13021,
219,12760,
220,12865,
221,12656,
222,12864,
223,12604,
224,12604,
225,12708,
226,12708,
227,12552,
228,12968,
229,13958,
230,15104,
231,13177,
232,12708,
233,12760,
234,13437,
235,13125,
236,12916,
237,12761,
238,12812,
239,12865,
240,12761,
241,13594,
242,13386,
243,12917,
244,14635,
245,17343,
246,19323,
247,13229,
248,12813,
249,12656,
250,12708,
251,12604,
252,12552,
253,13333,
254,13333,
255,13229,
256,13072,
257,13437,
258,13281,
259,13281,
260,13907,
261,15000,
262,13281,
263,15000,
264,14948,
265,13438,
266,13645,
267,13333,
268,13646,
269,13645,
270,12760,
271,13073,
272,12813,
273,13021,
274,12864,
275,13020,
276,12760,
277,12709,
278,13021,
279,12708,
280,13645,
281,12968,
282,13646,
283,14531,
284,13594,
285,13489,
286,12761,
287,13073,
288,13489,
289,13698,
290,13333,
291,13021,
292,13073,
293,13541,
294,14010,
295,14271,
296,16250,
297,46718,
298,13230,
299,13437,
300,12604,
301,13125,
302,12709,
303,12604,
304,12291,
305,12605,
306,12917,
307,12656,
308,12344,
309,12552,
310,13073,
311,12448,
312,12605,
313,13593,
314,12656,
315,12812,
316,20521,
317,12968,
318,12239,
319,12864,
320,13333,
321,13802,
322,13073,
323,13438,
324,13125,
325,12708,
326,13906,
327,13073,
328,12968,
329,12865,
330,13906,
331,14271,
332,12813,
333,13177,
334,13333,
335,13438,
336,12865,
337,13802,
338,13542,
339,34375,
340,18646,
341,19427,
342,18698,
343,19219,
344,18333,
345,18437,
346,18959,
347,19062,
348,18334,
349,18593,
350,21042,
351,17552,
352,18698,
353,18229,
354,17708,
355,19948,
356,18437,
357,18854,
358,18750,
359,17916,
360,18542,
361,17552,
362,18125,
363,18073,
364,19062,
365,18645,
366,19635,
367,23282,
368,17813,
369,18594,
370,19531,
371,17917,
372,22448,
373,19166,
374,17917,
375,19166,
376,24844,
377,17343,
378,14480,
379,13750,
380,13646,
381,13541,
382,13438,
383,13229,
384,13750,
385,12709,
386,17083,
387,22188,
388,14427,
389,16198,
390,14479,
391,13178,
392,13542,
393,13541,
394,13230,
395,14427,
396,74063,
397,17344,
398,16094,
399,15417,
400,15313,
401,15312,
402,15052,
403,15417,
404,15521,
405,17761,
406,15417,
407,15365,
408,15313,
409,15469,
410,13854,
411,13750,
412,13803,
413,13802,
414,13594,
415,12708,
416,13906,
417,13438,
418,13073,
419,13334,
420,13282,
421,14792,
422,14948,
423,14115,
424,14010,
425,13437,
426,13125,
427,16771,
428,20208,
429,19791,
430,17136,
431,16666,
432,15729,
433,16355,
434,15677,
435,14739,
436,14635,
437,15052,
438,17395,
439,15417,
440,14635,
441,30000,
442,17865,
443,17864,
444,22344,
445,18125,
446,18438,
447,18125,
448,18177,
449,18490,
450,16198,
451,14844,
452,13125,
453,16354,
454,18386,
455,17084,
456,19218,
457,16198,
458,16094,
459,16823,
460,18542,
461,16823,
462,16562,
463,16614,
464,16510,
465,15625,
466,17813,
467,15781,
468,15729,
469,15677,
470,16198,
471,15729,
472,16406,
473,19688,
474,17396,
475,15989,
476,16042,
477,15573,
478,15105,
479,14895,
480,14844,
481,14739,
482,15990,
483,14948,
484,14948,
485,14948,
486,14896,
487,15468,
488,14218,
489,13802,
490,15885,
491,14063,
492,14531,
493,13958,
494,13958,
495,15729,
496,15156,
497,15156,
498,14844,
499,14895,
500,14896,
501,14792,
502,15052,
503,15000,
504,14948,
505,14948,
506,15104,
507,14896,
508,15000,
509,15312,
510,15052,
511,14843,
512,14843,
513,14844,
514,14948,
515,14896,
516,15104,
517,14896,
518,14896,
519,14896,
520,14844,
521,14948,
522,14844,
523,15000,
524,14896,
525,16927,
526,14792,
527,14739,
528,14896,
529,14688,
530,14740,
531,14843,
532,17656,
533,17240,
534,15573,
535,15938,
536,19323,
537,15156,
538,14635,
539,14635,
540,14896,
541,14792,
542,16771,
543,14740,
544,14844,
545,15000,
546,14844,
547,14636,
548,14947,
549,14948,
550,14791,
551,14948,
552,14947,
553,14895,
554,14635,
555,22760,
556,14843,
557,19115,
558,15313,
559,14739,
560,20312,
561,15261,
562,15052,
563,14948,
564,14948,
565,14844,
566,15105,
567,14895,
568,15000,
569,15052,
