,n_secs_delay,
0,61146,
1,16094,
2,18906,
3,18229,
4,32500,
5,46042,
6,52605,
7,16667,
8,17865,
9,20885,
10,19635,
11,18125,
12,17604,
13,18594,
14,17864,
15,17448,
16,19948,
17,17292,
18,22291,
19,26771,
20,17760,
21,17813,
22,18750,
23,17136,
24,13907,
25,14166,
26,13855,
27,16667,
28,17239,
29,16250,
30,16093,
31,20990,
32,21407,
33,36510,
34,37865,
35,16563,
36,17500,
37,18594,
38,18646,
39,16823,
40,17291,
41,16198,
42,17657,
43,15885,
44,16198,
45,16250,
46,17136,
47,17917,
48,16198,
49,16198,
50,15781,
51,15625,
52,16719,
53,15990,
54,15937,
55,15886,
56,15990,
57,15677,
58,17292,
59,15781,
60,15573,
61,15573,
62,15885,
63,17917,
64,15625,
65,15885,
66,15625,
67,15938,
68,16146,
69,15938,
70,15886,
71,17136,
72,18020,
73,16250,
74,15781,
75,15677,
76,15885,
77,15573,
78,15833,
79,18073,
80,15781,
81,16562,
82,15989,
83,15833,
84,15937,
85,15625,
86,15938,
87,15833,
88,15886,
89,15937,
90,15573,
91,16042,
92,16354,
93,15782,
94,15678,
95,18593,
96,18437,
97,19375,
98,17448,
99,16406,
100,17448,
101,17656,
102,16510,
103,16250,
104,15886,
105,16406,
106,15886,
107,16042,
108,16198,
109,17032,
110,15990,
111,17291,
112,-3073,
113,6771,
114,81979,
115,24792,
116,17344,
117,16094,
118,15990,
119,15625,
120,15573,
121,15782,
122,17344,
123,20000,
124,17865,
125,18177,
126,18125,
127,17812,
128,23230,
129,18437,
130,15053,
131,17552,
132,18542,
133,18333,
134,18906,
135,18593,
136,15156,
137,15261,
138,20000,
139,22292,
140,19063,
141,20573,
142,19792,
143,15937,
144,17812,
145,16406,
146,17969,
147,17031,
148,17344,
149,21667,
150,16094,
151,14740,
152,19636,
153,22188,
154,15833,
155,18802,
156,111198,
157,24219,
158,18125,
159,16146,
160,16458,
161,15209,
162,15937,
163,13906,
164,16511,
165,14896,
166,16510,
167,14011,
168,14844,
169,14270,
170,16875,
171,19322,
172,16875,
173,15833,
174,16354,
175,14896,
176,14792,
177,14062,
178,14115,
179,14479,
180,14062,
181,14688,
182,13750,
183,13854,
184,13959,
185,14687,
186,14740,
187,13802,
188,15313,
189,15990,
190,14531,
191,14375,
192,14479,
193,14166,
194,14791,
195,15000,
196,14427,
197,14531,
198,14531,
199,13906,
200,15365,
201,14323,
202,14323,
203,15729,
204,18125,
205,16719,
206,14322,
207,44063,
208,16562,
209,16146,
210,14480,
211,14844,
212,52083,
213,22605,
214,14583,
215,17343,
216,14844,
217,17083,
218,15677,
219,20469,
220,26354,
221,35885,
222,19218,
223,16094,
224,13229,
225,14271,
226,13229,
227,12708,
228,12604,
229,13802,
230,16875,
231,13489,
232,13906,
233,13073,
234,14688,
235,-208,
236,15261,
237,16614,
238,13855,
239,14687,
240,14532,
241,14167,
242,13906,
243,13333,
244,12552,
245,14636,
246,13958,
247,15886,
248,14062,
249,14323,
250,14062,
251,14636,
252,14114,
253,15312,
254,14947,
255,16928,
256,12917,
257,14375,
258,22344,
259,13541,
260,14271,
261,13438,
262,13594,
263,50469,
264,15261,
265,13177,
266,12864,
267,12552,
268,13854,
269,14219,
270,14896,
271,13490,
272,13125,
273,13959,
274,14792,
275,13125,
276,13594,
277,13281,
278,13021,
279,13542,
280,13594,
281,13125,
282,14166,
283,15573,
284,15365,
285,13386,
286,22969,
287,14375,
288,14896,
289,61980,
290,60573,
291,49375,
292,13750,
293,19583,
294,14375,
295,15989,
296,13802,
297,13542,
298,15104,
299,14479,
300,13541,
301,14219,
302,13385,
303,14115,
304,13907,
305,14584,
306,14115,
307,13542,
308,13958,
309,16459,
310,16354,
311,14948,
312,15468,
313,25156,
314,14375,
315,14896,
316,14635,
317,17188,
318,17084,
319,14218,
320,14010,
321,13125,
322,55052,
323,24688,
324,16250,
325,19427,
326,14531,
327,14635,
328,29167,
329,38073,
330,49636,
331,16094,
332,15834,
333,14375,
334,14687,
335,14792,
336,15157,
337,16406,
338,13177,
339,37761,
340,15729,
341,14688,
342,15000,
343,14584,
344,14739,
345,13958,
346,12968,
347,13386,
348,13229,
349,12812,
350,13855,
351,12656,
352,13698,
353,12604,
354,12709,
355,13229,
356,12760,
357,12916,
358,12812,
359,13646,
360,15208,
361,14271,
362,15677,
363,14167,
364,14271,
365,14271,
366,14687,
367,12813,
368,19948,
369,13281,
370,12968,
371,13073,
372,12917,
373,12708,
374,12968,
375,14635,
376,13282,
377,13854,
378,14062,
379,27344,
380,14688,
381,13125,
382,12604,
383,12448,
384,12500,
385,12291,
386,12448,
387,12760,
388,21615,
389,15573,
390,13541,
391,12500,
392,12552,
393,12500,
394,29791,
395,12760,
396,21875,
397,13542,
398,25417,
399,13750,
400,14062,
401,13021,
402,13542,
403,11875,
404,14532,
405,12969,
406,12968,
407,12657,
408,12604,
409,12604,
410,12396,
411,12552,
412,12500,
413,12656,
414,12396,
415,12448,
416,12552,
417,12448,
418,13438,
419,12813,
420,13021,
421,12500,
422,12500,
423,12292,
424,12448,
425,12604,
426,12500,
427,12552,
428,12448,
429,12500,
430,12500,
431,12500,
432,12760,
433,12291,
434,14583,
435,13333,
436,12344,
437,12500,
438,12605,
439,12448,
440,12604,
441,12553,
442,12604,
443,12552,
444,12448,
445,12552,
446,12396,
447,12448,
448,12500,
449,15260,
450,14011,
451,13125,
452,12344,
453,14636,
454,13281,
455,14427,
456,13542,
457,13073,
458,12448,
