,n_secs_delay,
0,54948,
1,17292,
2,14948,
3,16718,
4,23646,
5,18593,
6,8646,
7,32291,
8,24427,
9,46563,
10,16562,
11,22396,
12,17865,
13,17240,
14,23073,
15,19115,
16,30365,
17,52708,
18,3542,
19,9740,
20,18490,
21,18177,
22,24479,
23,15364,
24,14843,
25,16198,
26,15781,
27,17396,
28,17604,
29,17761,
30,16927,
31,14687,
32,14843,
33,15729,
34,21927,
35,17291,
36,17448,
37,20834,
38,15938,
39,15052,
40,14271,
41,14687,
42,14739,
43,17448,
44,17553,
45,17500,
46,16823,
47,16458,
48,16719,
49,16510,
50,16771,
51,17135,
52,19479,
53,16979,
54,18855,
55,16615,
56,17240,
57,17031,
58,17188,
59,16927,
60,17448,
61,16094,
62,16562,
63,16406,
64,17239,
65,17031,
66,16355,
67,18125,
68,16979,
69,18489,
70,18334,
71,16771,
72,15521,
73,15677,
74,17292,
75,16823,
76,16458,
77,16354,
78,16459,
79,16719,
80,16041,
81,15260,
82,17239,
83,16563,
84,16562,
85,17761,
86,16145,
87,16094,
88,16042,
89,16719,
90,16823,
91,15469,
92,15781,
93,16354,
94,16250,
95,16198,
96,15989,
97,15677,
98,16093,
99,15989,
100,16510,
101,18073,
102,16615,
103,17291,
104,16614,
105,16822,
106,17969,
107,15937,
108,16666,
109,19531,
110,17135,
111,16041,
112,17136,
113,16719,
114,16406,
115,16459,
116,16510,
117,18385,
118,41511,
119,17031,
120,19427,
121,16875,
122,15938,
123,16459,
124,16146,
125,15834,
126,16615,
127,15989,
128,15885,
129,18750,
130,15885,
131,15730,
132,15833,
133,15730,
134,15729,
135,15573,
136,15677,
137,15677,
138,15886,
139,17709,
140,20313,
141,17083,
142,21927,
143,16823,
144,16511,
145,25209,
146,14375,
147,32344,
148,16718,
149,17343,
150,17657,
151,18125,
152,15677,
153,14323,
154,16666,
155,17500,
156,18437,
157,18386,
158,16927,
159,16094,
160,14427,
161,14583,
162,19219,
163,35052,
164,59948,
165,16354,
166,20938,
167,18333,
168,18593,
169,17500,
170,16771,
171,20417,
172,17865,
173,16875,
174,19219,
175,17917,
176,18177,
177,19323,
178,18229,
179,17812,
180,19167,
181,17188,
182,18125,
183,17396,
184,18282,
185,22344,
186,21354,
187,20521,
188,19063,
189,18646,
190,20312,
191,25052,
192,17187,
193,30365,
194,17239,
195,37864,
196,23385,
197,26042,
198,18021,
199,18646,
200,19896,
201,18385,
202,16823,
203,17604,
204,18750,
205,18802,
206,18750,
207,18073,
208,17500,
209,15260,
210,15312,
211,15782,
212,18072,
213,21927,
214,18959,
215,19062,
216,23437,
217,58803,
218,37605,
219,21823,
220,15990,
221,15834,
222,15781,
223,15104,
224,15573,
225,19271,
226,18906,
227,17291,
228,16823,
229,18281,
230,17448,
231,19896,
232,18750,
233,16563,
234,16822,
235,16822,
236,16198,
237,16822,
