,n_secs_delay,
0,5989,
1,14583,
2,19114,
3,18958,
4,18281,
5,19740,
6,20052,
7,19010,
8,20834,
9,17865,
10,18906,
11,17812,
12,18646,
13,19740,
14,20260,
15,18125,
16,37812,
17,19062,
18,32032,
19,19218,
20,20000,
21,17917,
22,17604,
23,20312,
24,19479,
25,22083,
26,18386,
27,20260,
28,17553,
29,18021,
30,18229,
31,18385,
32,19271,
33,20729,
34,18855,
35,17605,
36,17552,
37,17917,
38,19167,
39,17917,
40,18333,
41,17656,
42,20053,
43,17761,
44,17813,
45,17708,
46,20104,
47,18386,
48,18593,
49,17604,
50,18385,
51,19011,
52,17760,
53,17916,
54,17865,
55,17552,
56,18021,
57,17448,
58,17552,
59,17760,
60,18698,
61,18959,
62,20573,
63,18646,
64,18489,
65,18281,
66,18073,
67,17500,
68,18021,
69,19010,
70,17864,
71,17552,
72,18021,
73,18021,
74,19011,
75,17500,
76,18177,
77,19948,
78,17708,
79,17448,
80,18333,
81,18021,
82,17813,
83,17656,
84,19114,
85,18750,
86,17500,
87,18021,
88,17604,
89,17864,
90,18385,
91,17552,
92,18594,
93,17761,
94,20260,
95,18385,
96,19063,
97,18229,
98,18385,
99,18386,
100,18125,
101,18230,
102,17552,
103,18698,
104,17760,
105,19740,
106,17968,
107,18854,
108,17761,
109,18438,
110,17396,
111,19218,
112,18698,
113,18698,
114,17500,
115,18490,
116,17448,
117,19375,
118,23385,
119,21823,
120,18438,
121,21823,
122,19115,
123,19062,
124,18802,
125,18802,
126,18906,
127,18958,
128,20521,
129,23541,
130,19583,
131,19114,
132,19792,
133,18750,
134,35104,
135,18073,
136,18438,
137,17500,
138,17708,
139,17969,
140,17760,
141,17813,
142,17708,
143,17917,
144,17864,
145,19844,
146,18125,
147,37864,
148,18282,
149,28906,
150,17865,
151,17396,
152,17916,
153,17604,
154,18177,
155,18073,
156,17657,
157,17553,
158,17812,
159,17708,
160,18334,
161,17657,
162,18021,
163,18230,
164,17864,
165,17708,
166,17760,
167,17708,
168,17761,
169,17813,
170,17709,
171,17709,
172,18125,
173,17500,
174,17448,
175,17552,
176,18750,
177,17761,
178,17709,
179,18386,
180,19896,
181,17969,
182,17448,
183,17864,
184,17760,
185,17708,
186,17813,
187,18021,
188,17292,
189,19011,
190,18854,
191,18125,
192,17605,
193,18021,
194,17708,
195,17604,
196,17500,
197,17812,
198,18490,
199,17604,
200,17500,
201,17656,
202,17448,
203,17500,
204,17761,
205,17552,
206,17604,
207,17916,
208,17761,
209,17605,
210,17865,
211,17605,
212,17500,
213,17500,
214,17605,
215,20000,
216,18177,
217,17396,
218,17708,
219,17500,
