,n_secs_delay,
0,52,
1,15365,
2,22031,
3,20573,
4,19479,
5,19167,
6,19219,
7,18646,
8,18802,
9,20885,
10,18906,
11,18698,
12,4375,
13,11719,
14,19948,
15,19375,
16,19844,
17,20104,
18,23959,
19,18230,
20,19323,
21,19427,
22,18907,
23,19844,
24,24375,
25,21823,
26,14635,
27,19948,
28,19323,
29,19167,
30,19532,
31,18438,
32,70417,
33,27657,
34,48646,
35,15156,
36,18489,
37,19063,
38,20260,
39,19011,
40,18802,
41,17656,
42,17968,
43,20260,
44,18125,
45,17917,
46,17552,
47,17605,
48,17291,
49,19895,
50,17292,
51,14115,
52,19583,
53,19166,
54,19167,
55,41094,
56,62135,
57,11094,
58,35000,
59,25313,
60,19219,
61,19740,
62,18698,
63,19739,
64,18542,
65,19323,
66,22656,
67,18697,
68,13958,
69,18855,
70,19271,
71,19636,
72,14531,
73,21250,
74,19688,
75,19792,
76,25833,
77,19844,
78,19583,
79,19844,
80,18646,
81,21354,
82,28541,
83,16719,
84,18906,
85,19010,
86,19948,
87,19688,
88,19896,
89,19375,
90,20417,
91,19479,
92,21146,
93,26250,
94,115469,
95,18125,
96,54584,
97,55937,
98,19115,
99,21042,
100,20052,
101,25625,
102,41042,
103,19896,
104,21459,
105,18229,
106,21146,
107,17657,
108,18750,
109,18229,
110,20417,
111,19636,
112,20208,
113,19739,
114,21667,
115,21771,
116,18229,
117,18697,
118,29532,
119,17187,
120,18489,
121,19792,
122,22395,
123,21823,
124,17239,
125,20938,
126,19635,
127,17865,
128,20052,
129,20469,
130,28854,
131,19375,
132,20260,
133,21823,
134,21250,
135,18229,
136,19062,
137,20313,
138,21354,
139,29271,
140,16458,
141,18646,
142,20834,
143,19427,
144,26094,
145,20677,
146,23021,
147,54792,
148,65781,
149,57084,
150,31302,
151,37656,
152,25573,
153,19896,
154,34427,
155,20677,
156,19687,
157,18490,
158,20521,
159,24323,
160,23594,
161,49948,
162,52500,
163,47812,
164,18750,
165,37709,
166,26510,
167,50417,
168,14844,
169,30052,
170,21406,
171,20209,
172,20052,
173,19583,
174,21823,
175,19583,
176,20625,
177,21355,
178,20156,
179,21771,
180,20729,
181,20417,
182,18698,
183,19167,
184,13386,
185,18906,
186,18906,
187,18698,
188,18437,
189,19427,
190,18645,
191,18541,
192,19636,
193,20104,
194,19688,
195,19114,
196,19844,
197,19323,
198,18385,
199,25833,
200,14480,
201,18230,
202,19271,
203,27240,
204,29010,
205,28229,
206,22343,
207,31146,
208,37656,
209,27239,
210,27188,
211,27552,
212,21250,
213,19636,
214,20156,
215,19583,
216,19740,
217,25365,
218,26458,
219,27031,
220,20885,
221,22240,
222,22448,
223,21406,
224,19532,
225,18333,
226,18646,
227,17552,
228,19480,
229,19427,
230,20573,
231,21667,
232,13073,
233,18333,
234,17188,
235,17032,
236,16979,
237,17396,
238,19427,
239,19167,
240,18386,
241,17240,
242,17916,
243,19896,
244,18229,
245,17187,
246,18281,
247,20990,
248,14427,
249,20990,
250,19479,
251,20156,
252,17761,
253,17553,
254,16459,
255,17552,
256,17604,
257,19218,
258,19375,
259,20990,
260,19114,
261,23750,
262,15000,
263,18386,
264,18333,
265,18334,
266,19375,
267,19375,
268,19895,
269,19115,
270,19896,
271,19479,
272,20364,
273,17448,
274,19792,
275,18959,
276,18229,
277,18490,
278,17812,
279,17291,
280,19479,
281,18958,
282,18177,
283,18698,
284,19740,
285,19219,
286,25156,
287,19583,
288,19428,
289,19583,
290,22760,
291,18490,
292,19843,
293,18334,
294,72344,
295,41615,
296,48855,
297,29115,
298,21042,
299,19115,
300,21667,
301,19063,
302,19270,
303,19114,
304,19531,
305,18646,
306,18125,
307,17813,
308,18542,
309,18750,
310,19010,
311,18334,
312,17135,
313,17604,
314,18125,
315,16875,
316,19115,
317,17135,
318,19010,
319,23281,
320,21771,
321,19583,
322,20052,
323,20416,
324,22656,
325,22240,
326,21563,
327,25052,
328,21875,
329,21875,
330,21250,
331,20521,
332,22136,
333,21302,
334,21354,
335,21250,
336,21562,
337,49844,
338,23750,
339,25469,
340,21667,
341,34062,
342,21303,
343,20521,
344,21406,
345,21094,
346,20157,
347,20364,
348,22240,
349,21562,
350,21094,
351,22552,
352,19740,
353,20625,
354,20417,
355,20209,
356,21250,
357,20260,
358,19948,
359,19896,
360,20052,
361,20052,
362,20104,
363,21458,
364,20365,
365,19114,
366,19323,
367,20052,
368,19896,
369,20104,
370,19896,
371,20364,
372,19323,
373,20208,
374,19844,
375,20208,
376,20104,
377,19375,
378,19115,
379,19948,
380,20886,
381,20416,
382,19479,
383,19896,
384,19479,
385,20104,
386,19427,
387,20156,
388,19687,
389,20156,
390,20156,
391,19948,
392,19167,
393,33385,
394,19792,
395,19636,
396,24740,
397,18073,
398,19167,
399,18281,
400,17708,
401,18698,
402,18646,
403,19010,
404,17812,
405,18542,
406,18854,
407,19167,
408,20469,
409,36146,
410,18073,
411,26666,
412,20886,
413,18438,
414,18021,
415,18906,
416,18698,
417,18230,
418,19219,
419,18542,
420,18333,
421,18333,
422,19584,
423,23490,
424,21510,
425,20521,
426,18802,
427,20937,
428,23177,
429,15469,
430,73333,
431,10677,
432,24114,
433,42240,
434,24167,
435,21511,
436,21302,
437,21042,
438,19063,
