,n_secs_delay,
0,58229,
1,17240,
2,15573,
3,16198,
4,16615,
5,15833,
6,14948,
7,19218,
8,109010,
9,21614,
10,15573,
11,15520,
12,15989,
13,15209,
14,14271,
15,15677,
16,15729,
17,20938,
18,15781,
19,14948,
20,14479,
21,14323,
22,15104,
23,15156,
24,14583,
25,14635,
26,14583,
27,15938,
28,15937,
29,16563,
30,15521,
31,16980,
32,15157,
33,16250,
34,18646,
35,16771,
36,25261,
37,16302,
38,20000,
39,14532,
40,13959,
41,14375,
42,13750,
43,14010,
44,14063,
45,14479,
46,13802,
47,14166,
48,14062,
49,14010,
50,14323,
51,13802,
52,15052,
53,14010,
54,14062,
55,14011,
56,14011,
57,13907,
58,13906,
59,13594,
60,15261,
61,14219,
62,14687,
63,14271,
64,14844,
65,14322,
66,14791,
67,14688,
68,14844,
69,15729,
70,14740,
71,14740,
72,14479,
73,15000,
74,16771,
75,75469,
76,26667,
77,15157,
78,15677,
79,17448,
80,14843,
81,14792,
82,15729,
83,15885,
84,14844,
85,19739,
86,16511,
87,68854,
88,24791,
89,14063,
90,14218,
91,13594,
92,15104,
93,15521,
94,15052,
95,14114,
96,13698,
97,14167,
98,14479,
99,14218,
100,13959,
101,14114,
102,16510,
103,14844,
104,14792,
105,15365,
106,15105,
107,16459,
108,15000,
109,18333,
110,14479,
111,15208,
112,15729,
113,617396,
114,28646,
115,15209,
116,16094,
117,15052,
118,14636,
119,15156,
120,15678,
121,14792,
122,15261,
123,14687,
124,15313,
125,18541,
126,14739,
127,16042,
128,15365,
129,14584,
130,15261,
131,15156,
132,14635,
133,14531,
134,14896,
135,14896,
136,15260,
137,15833,
138,14479,
139,14114,
140,14271,
141,15625,
142,14323,
143,14844,
144,14583,
145,15781,
146,14479,
147,15677,
148,14740,
149,14844,
150,14271,
151,15833,
152,14687,
153,15938,
154,22291,
155,14895,
156,14427,
157,14531,
158,14271,
159,14271,
160,14218,
161,14896,
162,14896,
163,13698,
164,13906,
165,14271,
166,14323,
167,14167,
168,14583,
169,14375,
170,14219,
171,14427,
172,13854,
173,14844,
174,15156,
175,14271,
176,14427,
177,14375,
178,15156,
179,14375,
180,14687,
181,15156,
182,15729,
183,16458,
184,18593,
185,14687,
186,25208,
187,14479,
188,15833,
189,14739,
190,15000,
191,16771,
192,14062,
193,33542,
194,16354,
195,15469,
196,14844,
197,14688,
198,14323,
199,14427,
200,14531,
201,14844,
202,14531,
203,14687,
204,14114,
205,14375,
206,14115,
207,14427,
208,14167,
209,14531,
210,16979,
211,14375,
212,15677,
213,14114,
214,16771,
215,14532,
216,14896,
217,13646,
218,15781,
219,14010,
220,14271,
221,14844,
222,16146,
223,14896,
224,14219,
225,18802,
226,17448,
227,23333,
228,22292,
229,14896,
230,15417,
231,14375,
232,16355,
233,15938,
234,22136,
235,14271,
236,14219,
237,14427,
238,15052,
239,15312,
240,14740,
241,15781,
242,14583,
243,16093,
244,15052,
245,15364,
246,15573,
247,14740,
248,14062,
249,14323,
250,14896,
251,14896,
252,14219,
253,14740,
254,14480,
255,19375,
256,17032,
257,15156,
258,15052,
259,15885,
260,15312,
261,15417,
262,15313,
263,28906,
264,17084,
265,15521,
266,24115,
267,15261,
268,15000,
269,19375,
270,14636,
271,15156,
272,15729,
273,15312,
274,14375,
275,15104,
276,14895,
277,15416,
278,13854,
279,15261,
280,14375,
281,14115,
282,14271,
283,14531,
284,35521,
285,14375,
286,24167,
287,14323,
288,14844,
289,14323,
290,15104,
291,14584,
292,14583,
293,13750,
294,15989,
295,15000,
296,14531,
297,13906,
298,15521,
299,14219,
300,14740,
301,14063,
302,13906,
303,14271,
