,n_secs_delay,
0,77864,
1,17344,
2,17031,
3,14948,
4,15885,
5,14896,
6,17344,
7,36563,
8,17604,
9,21042,
10,17344,
11,16250,
12,15157,
13,15417,
14,14271,
15,39947,
16,-69427,
17,63854,
18,16927,
19,14896,
20,15990,
21,15729,
22,14375,
23,14740,
24,18229,
25,18386,
26,20000,
27,16042,
28,18907,
29,17552,
30,17813,
31,18750,
32,17292,
33,16146,
34,16458,
35,18959,
36,16927,
37,16510,
38,16823,
39,18281,
40,16302,
41,17032,
42,22447,
43,16250,
44,15885,
45,17553,
46,16719,
47,15885,
48,16875,
49,16563,
50,17083,
51,16562,
52,15729,
53,17865,
54,22448,
55,18021,
56,21458,
57,16459,
58,16406,
59,15886,
60,15469,
61,17239,
62,16354,
63,15885,
64,16146,
65,19740,
66,19948,
67,18125,
68,17500,
69,22917,
70,17916,
71,18021,
72,17656,
73,21563,
74,21666,
75,17969,
76,17917,
77,16563,
78,16875,
79,21354,
80,16354,
81,16823,
82,17656,
83,61667,
84,20782,
85,17708,
86,19063,
87,18438,
88,17500,
89,15730,
90,18490,
91,17239,
92,16511,
93,15833,
94,17083,
95,16093,
96,16979,
97,18802,
98,20677,
99,16303,
100,17136,
101,17968,
102,18437,
103,19427,
104,16302,
105,16042,
106,15937,
107,17708,
108,17812,
109,17343,
110,17187,
111,16771,
112,19219,
113,19636,
114,17500,
115,18073,
116,16875,
117,17031,
118,19531,
119,17604,
120,17709,
121,17084,
122,17552,
123,17396,
124,16510,
125,16875,
126,20572,
127,18542,
128,17291,
129,16979,
130,17865,
131,17396,
132,18177,
133,18855,
134,20261,
135,19219,
136,16354,
137,17187,
138,17291,
139,23906,
140,17552,
141,17448,
142,17552,
143,17917,
144,19844,
145,17448,
146,41146,
147,18959,
148,45365,
149,54219,
150,23698,
151,18229,
152,18542,
153,16250,
154,17760,
155,18437,
156,18802,
157,17917,
158,16667,
159,18333,
160,17292,
161,17812,
162,18334,
163,20730,
164,23750,
165,18125,
166,17917,
167,18125,
168,16458,
169,17448,
170,15990,
171,16719,
172,16354,
173,15989,
174,15886,
175,16146,
176,17500,
177,17813,
178,19010,
179,16250,
180,16354,
181,16979,
182,17396,
183,16979,
184,17032,
185,15886,
186,16510,
187,16094,
188,18281,
189,18750,
190,16198,
191,17291,
192,23073,
193,17344,
194,22917,
195,20312,
196,17500,
197,16146,
198,17083,
199,17448,
200,17187,
201,18021,
202,18646,
203,16980,
204,15834,
205,25261,
206,29271,
207,30573,
208,16355,
209,17031,
210,16146,
211,16250,
212,15989,
213,17031,
214,15729,
215,15938,
216,16406,
217,16146,
218,16146,
219,19687,
220,16094,
221,16823,
222,16042,
223,16042,
224,15781,
