,n_secs_delay,
0,52084,
1,17344,
2,14115,
3,13438,
4,14792,
5,13437,
6,14428,
7,13073,
8,12916,
9,13229,
10,14271,
11,12969,
12,12604,
13,12396,
14,12448,
15,12864,
16,12448,
17,12500,
18,15989,
19,13802,
20,13489,
21,13333,
22,13334,
23,12396,
24,13698,
25,12553,
26,12083,
27,12343,
28,12239,
29,12448,
30,12917,
31,12083,
32,15885,
33,14167,
34,17865,
35,14011,
36,12291,
37,14427,
38,16666,
39,13854,
40,12240,
41,13750,
42,12344,
43,12552,
44,12448,
45,12448,
46,12813,
47,13438,
48,13385,
49,13178,
50,13385,
51,17240,
52,15052,
53,13490,
54,14167,
55,15156,
56,13750,
57,12812,
58,15209,
59,14115,
60,13593,
61,12864,
62,13593,
63,13802,
64,13594,
65,13177,
66,13907,
67,22500,
68,14166,
69,14947,
70,13906,
71,14167,
72,13906,
73,12969,
74,15261,
75,13334,
76,14323,
77,13021,
78,12605,
79,12657,
80,13698,
81,13438,
82,12813,
83,14114,
84,13073,
85,14375,
86,13854,
87,13177,
88,13906,
89,14062,
90,13750,
91,15469,
92,13750,
93,13854,
94,13646,
95,13281,
96,12344,
97,12500,
98,13854,
99,12343,
100,13490,
101,14063,
102,14844,
103,14792,
104,13854,
105,14375,
106,13437,
107,16406,
108,14531,
109,14114,
110,13334,
111,13438,
112,13646,
113,13593,
114,13385,
115,13750,
116,13489,
117,14271,
118,44115,
119,20729,
120,16302,
121,14531,
122,15364,
123,14427,
124,15104,
125,14271,
126,21563,
127,14323,
128,13750,
129,14687,
130,13593,
131,13177,
132,13750,
133,17135,
134,14739,
135,14583,
136,14843,
137,14792,
138,14583,
139,15209,
140,14323,
141,13802,
142,14219,
143,14532,
144,13854,
145,15781,
146,14166,
147,22760,
148,13281,
149,14166,
150,13073,
151,12656,
152,12448,
153,12552,
154,12344,
155,16875,
156,12604,
157,12865,
158,12656,
159,15104,
160,15885,
161,14948,
162,13490,
163,14427,
164,15104,
165,14115,
166,13281,
167,12917,
168,12500,
169,12553,
170,13073,
171,14375,
172,22656,
173,14584,
174,13437,
175,14323,
176,19166,
177,19063,
178,15469,
179,15468,
180,15364,
181,15521,
182,15521,
183,15105,
184,16354,
185,18750,
186,19115,
187,15677,
188,15104,
189,15000,
190,15313,
191,15573,
192,15781,
193,15156,
194,15417,
195,15261,
196,15313,
197,15677,
198,15625,
199,15000,
200,15208,
201,15312,
202,17812,
203,15364,
204,18281,
205,17604,
206,15521,
207,15312,
208,15052,
209,15260,
210,15417,
211,15365,
212,15156,
213,15209,
214,14948,
215,15157,
216,15416,
217,17084,
218,15260,
219,15520,
220,15208,
221,15364,
222,15208,
223,15209,
224,15209,
225,15261,
226,15209,
227,15261,
228,15209,
229,15208,
230,15417,
231,15364,
232,25364,
233,19167,
234,15209,
235,12968,
236,12917,
237,13020,
238,12343,
239,12292,
240,12396,
241,12239,
242,12239,
243,12239,
244,12291,
245,15260,
246,14375,
247,16042,
248,14739,
249,15209,
250,14270,
251,14636,
252,33333,
253,18125,
254,15833,
255,15885,
256,18073,
257,15885,
258,15573,
259,15625,
260,15521,
261,15468,
262,15312,
263,15573,
264,15469,
265,15417,
266,15469,
267,15469,
268,15521,
269,15365,
270,15364,
271,23385,
272,18072,
273,14427,
274,13125,
275,12605,
276,12656,
277,14740,
278,14115,
279,14427,
280,14167,
281,13958,
282,20469,
283,20938,
284,20573,
285,15729,
286,14531,
287,16146,
288,14219,
289,13177,
290,19531,
291,13906,
292,13177,
293,13542,
294,12917,
295,12760,
296,14479,
297,12761,
298,13073,
299,12761,
300,13698,
301,12864,
302,12760,
303,12813,
304,12396,
305,12709,
306,12656,
307,14896,
308,12917,
309,12604,
310,14479,
311,12917,
312,13750,
313,12760,
314,12709,
315,12656,
316,12604,
317,12760,
318,12708,
319,12657,
320,12604,
321,12708,
322,13073,
323,12864,
324,12760,
325,12552,
326,12552,
327,19792,
328,15730,
329,19583,
330,15104,
331,16614,
332,18073,
333,16094,
334,15416,
335,18490,
336,17552,
337,14636,
338,13281,
339,13802,
340,13229,
341,13958,
342,14896,
343,14271,
344,13958,
345,37083,
346,15938,
347,15104,
348,15833,
349,15938,
350,14896,
351,14166,
352,13802,
353,16042,
354,14479,
355,15156,
356,15157,
357,14114,
358,14739,
359,15260,
360,14167,
361,23646,
362,14271,
363,16979,
364,13542,
365,14166,
366,14271,
367,14948,
368,15989,
369,15156,
370,14375,
371,14219,
372,14271,
373,13750,
374,13750,
375,14323,
376,14844,
377,14167,
378,14270,
379,15156,
380,14271,
381,14115,
382,16303,
383,14323,
384,21042,
385,15105,
386,14531,
387,14740,
388,14583,
389,16303,
390,19271,
391,17136,
392,16927,
393,17917,
394,17657,
395,16354,
396,16146,
397,18802,
398,14323,
399,13855,
400,15938,
