,n_secs_delay,
0,47239,
1,18385,
2,17761,
3,21145,
4,34011,
5,16823,
6,16719,
7,14896,
8,18542,
9,16198,
10,14062,
11,14063,
12,15261,
13,13854,
14,13437,
15,15989,
16,16198,
17,15469,
18,13854,
19,15677,
20,15417,
21,13698,
22,13490,
23,19531,
24,17344,
25,15416,
26,15208,
27,14323,
28,14167,
29,15416,
30,16771,
31,15417,
32,13803,
33,14062,
34,13854,
35,15625,
36,17188,
37,15104,
38,14584,
39,15729,
40,13906,
41,15209,
42,13802,
43,14791,
44,16198,
45,14687,
46,13958,
47,16146,
48,17552,
49,17500,
50,16407,
51,14375,
52,13697,
53,14011,
54,15053,
55,13750,
56,13385,
57,15417,
58,14115,
59,14531,
60,17813,
61,17917,
62,15573,
63,16145,
64,15469,
65,16667,
66,13750,
67,17240,
68,17656,
69,16146,
70,17605,
71,16823,
72,17500,
73,15729,
74,14271,
75,14062,
76,14115,
77,16303,
78,15260,
79,13802,
80,13802,
81,13959,
82,17084,
83,15469,
84,14115,
85,15416,
86,13385,
87,13594,
88,13438,
89,16094,
90,14271,
91,16407,
92,17864,
93,16459,
94,14062,
95,13750,
96,13490,
97,14375,
98,13386,
99,13177,
100,14896,
101,15885,
102,17084,
103,17760,
104,16666,
105,16094,
106,17136,
107,14844,
108,15990,
109,16979,
110,16510,
111,15052,
112,18281,
113,15417,
114,15416,
115,14114,
116,14062,
117,16094,
118,16667,
119,15730,
120,13906,
121,13854,
122,13750,
123,15886,
124,16146,
125,14114,
126,13802,
127,13698,
128,13802,
129,13333,
130,13229,
131,15313,
132,16145,
133,15260,
134,17396,
135,14635,
136,14114,
137,13646,
138,13646,
139,13490,
140,13125,
141,15312,
142,14479,
143,16094,
144,17396,
145,16250,
146,17916,
147,16927,
148,15989,
149,17187,
150,17292,
151,19896,
152,17761,
153,16979,
154,15782,
155,15261,
156,13698,
157,16511,
158,18281,
159,15261,
160,17083,
161,14271,
162,15417,
163,17448,
164,14844,
165,13646,
166,14896,
167,17292,
168,16407,
169,16510,
170,17136,
171,16875,
172,16615,
173,15730,
174,16771,
175,15989,
176,16510,
177,22864,
178,114948,
179,19948,
180,16771,
181,18229,
182,18229,
183,15156,
184,13386,
185,14062,
186,13594,
187,14948,
188,15104,
189,14114,
190,16823,
191,16250,
192,16875,
193,19011,
194,16146,
195,14167,
196,14062,
197,13854,
198,13542,
199,13438,
200,15833,
201,14375,
202,16823,
203,19895,
204,17188,
205,17031,
206,17656,
207,19688,
208,40312,
209,18907,
210,15208,
211,17135,
212,50208,
213,14896,
214,15000,
215,14896,
216,14948,
217,14948,
218,14791,
219,15052,
220,17188,
221,14895,
222,14843,
223,14688,
224,14792,
225,14583,
226,14740,
227,14584,
228,14791,
229,14791,
230,14532,
231,14636,
232,14896,
233,14636,
234,16094,
235,15000,
236,14687,
237,14531,
238,14844,
239,14740,
240,14479,
241,14584,
242,14896,
243,14739,
244,14532,
245,14688,
246,14635,
247,14687,
248,14740,
249,15312,
250,14636,
251,14792,
252,14948,
253,57916,
254,15208,
255,14948,
256,15469,
257,28646,
258,14896,
259,14532,
260,13646,
261,15156,
262,13750,
263,15521,
264,14688,
265,14687,
266,14635,
267,14740,
268,15052,
269,14584,
270,14584,
271,14583,
272,14583,
273,14635,
274,15625,
275,18958,
276,17032,
277,17448,
278,17240,
279,17709,
280,18125,
281,75469,
282,16927,
283,17135,
284,18802,
285,21458,
286,18646,
287,17813,
288,18542,
289,67760,
290,22396,
291,18281,
292,17396,
293,18490,
294,18281,
295,17656,
296,17813,
