,n_secs_delay,
0,56719,
1,16042,
2,14896,
3,14427,
4,15000,
5,14063,
6,14687,
7,15052,
8,14896,
9,15104,
10,14948,
11,15104,
12,15000,
13,14688,
14,13854,
15,14687,
16,14635,
17,14479,
18,14427,
19,15157,
20,15260,
21,15000,
22,15781,
23,66823,
24,15313,
25,14062,
26,14115,
27,14948,
28,15000,
29,14480,
30,14688,
31,16979,
32,14584,
33,15417,
34,14531,
35,14375,
36,14792,
37,14687,
38,14375,
39,14167,
40,14427,
41,14531,
42,14635,
43,14167,
44,14062,
45,15313,
46,15157,
47,14844,
48,14792,
49,14219,
50,14271,
51,14115,
52,13803,
53,14010,
54,14218,
55,13698,
56,13698,
57,14063,
58,14010,
59,13750,
60,13854,
61,14479,
62,14219,
63,14270,
64,14271,
65,13697,
66,13906,
67,14115,
68,14531,
69,14011,
70,14114,
71,13490,
72,14063,
73,13750,
74,13750,
75,13750,
76,13855,
77,14428,
78,14323,
79,14428,
80,14479,
81,14323,
82,14896,
83,14375,
84,14739,
85,404011,
86,19947,
87,15417,
88,15625,
89,14635,
90,14479,
91,14636,
92,14427,
93,14739,
94,21093,
95,16875,
96,14740,
97,15104,
98,14740,
99,14479,
100,14635,
101,15156,
102,34323,
103,18178,
104,16042,
105,15208,
106,14792,
107,15208,
108,14636,
109,14688,
110,14791,
111,15156,
112,14687,
113,14896,
114,14843,
115,17500,
116,15052,
117,15052,
118,14740,
119,14895,
120,15261,
121,14271,
122,14427,
123,14583,
124,15313,
125,14479,
126,14948,
127,15000,
128,14739,
129,15417,
130,14896,
131,14531,
132,14739,
133,14323,
134,14740,
135,14479,
136,14739,
137,14218,
138,14636,
139,14636,
140,14323,
141,15000,
142,14271,
143,14166,
144,14219,
145,14479,
146,14218,
147,14375,
148,14219,
149,13907,
150,14271,
151,14271,
152,14323,
153,14219,
154,14166,
155,14479,
156,15000,
157,14740,
158,16198,
159,14635,
160,14323,
161,14114,
162,13958,
163,13907,
164,14896,
165,14740,
166,25729,
167,23542,
168,15000,
169,14843,
170,26406,
171,16979,
172,15573,
173,14896,
174,15157,
175,14948,
176,15156,
177,14635,
178,14739,
179,14739,
180,14218,
181,13959,
182,14114,
183,15000,
184,14791,
185,14948,
186,14896,
187,15052,
188,15208,
189,33959,
190,16146,
191,14740,
192,14479,
193,14270,
194,14115,
195,14271,
196,14114,
197,14219,
198,14375,
199,14115,
200,14792,
201,14166,
202,14323,
203,14323,
204,14531,
205,14114,
206,14167,
207,14219,
208,14063,
209,14375,
210,14114,
211,14063,
212,14271,
213,14323,
214,14219,
215,14062,
216,14114,
217,14583,
218,19531,
219,14218,
220,14323,
221,14583,
222,17344,
223,14010,
224,14063,
225,14323,
226,14010,
227,14167,
228,14427,
229,14636,
230,14114,
231,14062,
232,14323,
233,14427,
234,14948,
235,14218,
236,15000,
237,20729,
238,14323,
239,14323,
240,14375,
241,14114,
242,14115,
243,14166,
244,14479,
245,14062,
246,14167,
247,14271,
248,14062,
249,14167,
250,14062,
251,16146,
252,13958,
253,14532,
254,14740,
255,14844,
256,14011,
257,14427,
258,14114,
259,14271,
260,14063,
261,13958,
262,13907,
263,13802,
264,14635,
265,14427,
266,14375,
267,15104,
268,15052,
269,15313,
270,14479,
271,38229,
272,16302,
273,14427,
274,14687,
275,15365,
276,14427,
277,14948,
278,14792,
279,14791,
280,15417,
281,14688,
282,15625,
283,14739,
284,15260,
285,15052,
286,14687,
287,333281,
288,19010,
289,15416,
290,14739,
291,14479,
292,14427,
293,14479,
294,14531,
295,14739,
296,14479,
297,14375,
298,14010,
299,14063,
300,14219,
301,14115,
302,14114,
303,14271,
304,14114,
305,14219,
306,14114,
307,14063,
308,13854,
309,14062,
310,14427,
311,14063,
312,14479,
313,14219,
314,14271,
315,14167,
316,14167,
