,n_secs_delay,
0,74323,
1,17552,
2,15677,
3,15053,
4,15781,
5,14479,
6,14583,
7,15365,
8,15468,
9,14687,
10,15000,
11,14843,
12,15573,
13,14791,
14,14427,
15,15989,
16,14792,
17,14427,
18,14219,
19,14323,
20,14896,
21,14219,
22,13750,
23,14011,
24,14271,
25,14115,
26,15156,
27,14219,
28,14167,
29,16146,
30,15521,
31,15000,
32,13958,
33,14323,
34,14583,
35,14583,
36,14427,
37,14115,
38,14427,
39,15156,
40,15156,
41,15469,
42,14323,
43,14218,
44,14375,
45,14427,
46,14427,
47,14062,
48,14323,
49,14219,
50,14166,
51,49895,
52,42656,
53,16146,
54,15885,
55,16146,
56,15052,
57,14948,
58,15468,
59,16406,
60,15573,
61,14896,
62,15260,
63,18177,
64,16407,
65,15573,
66,15313,
67,15364,
68,15729,
69,15990,
70,15521,
71,22604,
72,14740,
73,14844,
74,14531,
75,14687,
76,14635,
77,14166,
78,14532,
79,14167,
80,14323,
81,14479,
82,14167,
83,14636,
84,14792,
85,15260,
86,15417,
87,15469,
88,15157,
89,15937,
90,14948,
91,16354,
92,14010,
93,14479,
94,15156,
95,16094,
96,15677,
97,15000,
98,15052,
99,16771,
100,15105,
101,75208,
102,35937,
103,15156,
104,14323,
105,14531,
106,14531,
107,14532,
108,15416,
109,14323,
110,16667,
111,15781,
112,14480,
113,15521,
114,14792,
115,15208,
116,18855,
117,20104,
118,18438,
119,15469,
120,14479,
121,15833,
122,15053,
123,15312,
124,15104,
125,15000,
126,17760,
127,18437,
128,18021,
129,17396,
130,17500,
131,17969,
132,17552,
133,17761,
134,17864,
135,20261,
136,18854,
137,17760,
138,17812,
139,17500,
140,18802,
141,17604,
142,18854,
143,18229,
144,18281,
145,18854,
146,17865,
147,18073,
148,18125,
149,18125,
150,18750,
151,18281,
152,17864,
153,17969,
154,17500,
155,20938,
156,23437,
157,37291,
158,18073,
159,17605,
160,17240,
161,16823,
162,19375,
163,18072,
164,17760,
165,18281,
166,17396,
167,17344,
168,17969,
169,16875,
170,17761,
171,17656,
172,17396,
173,17239,
174,16771,
175,17552,
176,17865,
177,17500,
178,16927,
179,20417,
180,17083,
181,18281,
182,17604,
183,17396,
184,16927,
185,35782,
186,17240,
187,20520,
188,17187,
189,17760,
190,16771,
191,17552,
192,16979,
193,17031,
194,17343,
195,18230,
196,16927,
197,17240,
198,17135,
199,18750,
200,17917,
201,16875,
202,16823,
203,17031,
204,16667,
205,17552,
206,16875,
207,16927,
208,17865,
209,17500,
210,20260,
211,18958,
212,18698,
213,17343,
214,19011,
215,19688,
216,16979,
217,17396,
218,16823,
219,17604,
220,18489,
221,17500,
222,17187,
223,16562,
224,17916,
225,17552,
226,18073,
227,18906,
228,17188,
229,17083,
230,18437,
231,17604,
232,16875,
233,17865,
234,17604,
235,16458,
236,17135,
237,16875,
238,17812,
239,17188,
240,16614,
241,18802,
242,16770,
243,16615,
244,16928,
245,17917,
246,17240,
247,16615,
248,17031,
249,17292,
250,17448,
251,17188,
252,17552,
253,17344,
254,17448,
255,16928,
256,17552,
257,18282,
258,17657,
259,16719,
260,18698,
261,17761,
262,17188,
263,17968,
264,16823,
265,17240,
266,18385,
267,17240,
268,17239,
269,17396,
270,16667,
271,17344,
272,22708,
273,25938,
274,17084,
275,53125,
276,72708,
277,18698,
278,29063,
279,18698,
280,17500,
281,25573,
282,19531,
283,21094,
284,18490,
285,20312,
286,17865,
287,21198,
288,29843,
289,18542,
290,18750,
291,19323,
292,17761,
293,18490,
294,18802,
295,17396,
296,23021,
297,17239,
298,20156,
299,32656,
300,21667,
301,24636,
302,18594,
303,17031,
304,17604,
305,16615,
306,17969,
307,16615,
308,17395,
309,16823,
310,17188,
311,18177,
312,18542,
313,18437,
314,18802,
315,18385,
316,17656,
317,18073,
318,17604,
319,17344,
320,18021,
321,17917,
322,17500,
323,17292,
324,17604,
325,18750,
326,17656,
327,17448,
328,29427,
329,19375,
330,17656,
331,17344,
332,18177,
333,17396,
334,18020,
335,17396,
336,17968,
337,16927,
338,17500,
339,17604,
340,17396,
341,18697,
342,17135,
343,17396,
344,18489,
345,16979,
346,16666,
347,16615,
348,17344,
349,16979,
350,16927,
351,17188,
352,16406,
353,16406,
354,16511,
355,16771,
356,16198,
357,16562,
358,17032,
359,19583,
360,16875,
361,16771,
362,17031,
363,17917,
364,14583,
365,14531,
366,14375,
367,14271,
368,14427,
369,14844,
370,14166,
371,14115,
372,14375,
373,14166,
374,14687,
375,14844,
376,14584,
377,15104,
378,14791,
379,14427,
380,14375,
381,14584,
382,14323,
383,14375,
384,14896,
385,14167,
386,14062,
387,14271,
388,14011,
389,14635,
390,15833,
391,14115,
392,14219,
393,14271,
394,14323,
395,14219,
396,14740,
397,14792,
398,14271,
399,13959,
400,14219,
401,14270,
402,14115,
403,14323,
404,14427,
405,14688,
406,16354,
407,15156,
408,14218,
409,14271,
410,14739,
411,13854,
412,14166,
413,14115,
414,14583,
415,14844,
416,14584,
417,14844,
418,14114,
419,14427,
420,14219,
421,13958,
422,16979,
423,14167,
424,13958,
425,13698,
426,14166,
427,13802,
428,45469,
429,29739,
430,14427,
431,14479,
432,14270,
433,14271,
434,14062,
435,14219,
436,14479,
437,13906,
438,14063,
439,13906,
440,14115,
441,14115,
442,14218,
443,14271,
444,14115,
445,14375,
446,14323,
447,14167,
448,14063,
449,13802,
450,13854,
451,13854,
452,14375,
453,14323,
454,14010,
455,13802,
456,14115,
457,13906,
458,13958,
459,14323,
460,14063,
461,14635,
462,14323,
463,14063,
464,14062,
465,13906,
466,13958,
467,13698,
468,14740,
469,13959,
470,14063,
471,14219,
472,14427,
473,13958,
474,14114,
475,14584,
476,15000,
477,14115,
478,13958,
479,14115,
480,14115,
481,14114,
482,14584,
483,15208,
484,15469,
485,20052,
486,18489,
487,50000,
488,36302,
489,17708,
490,17500,
491,17291,
492,17968,
493,16823,
494,18698,
495,97188,
496,17813,
497,17761,
498,18802,
499,17135,
500,18125,
501,17292,
502,23803,
503,16979,
504,24271,
505,19062,
506,18489,
507,17864,
508,17864,
509,18437,
510,18333,
511,22968,
512,19375,
513,18854,
514,17812,
515,17917,
516,17864,
517,17864,
518,18020,
519,20261,
520,19010,
521,18334,
522,18594,
523,18646,
524,19792,
525,17760,
526,19115,
527,17604,
528,17968,
529,18281,
530,20208,
531,17656,
532,17708,
533,17500,
534,29062,
535,17865,
536,30364,
537,17916,
538,17656,
539,17708,
