,n_secs_delay,
0,52292,
1,19583,
2,19687,
3,17916,
4,19167,
5,17656,
6,18750,
7,18281,
8,18855,
9,17605,
10,17605,
11,18073,
12,18125,
13,17812,
14,18229,
15,17344,
16,18229,
17,18489,
18,17916,
19,17656,
20,17604,
21,17969,
22,17813,
23,22135,
24,17343,
25,17864,
26,17604,
27,17239,
28,21667,
29,18490,
30,17604,
31,19896,
32,18281,
33,18438,
34,18542,
35,17604,
36,18802,
37,17604,
38,17760,
39,17240,
40,18282,
41,17917,
42,17864,
43,17240,
44,18073,
45,16823,
46,17396,
47,17240,
48,17917,
49,17656,
50,17552,
51,16979,
52,17969,
53,17136,
54,17604,
55,16927,
56,300677,
57,19271,
58,17448,
59,17709,
60,17447,
61,19011,
62,18125,
63,18125,
64,17760,
65,17864,
66,19427,
67,18021,
68,17657,
69,17864,
70,17708,
71,18802,
72,15833,
73,14844,
74,15053,
75,14844,
76,15260,
77,14792,
78,17187,
79,20365,
80,15365,
81,14688,
82,14844,
83,15521,
84,15313,
85,15052,
86,14792,
87,14740,
88,14635,
89,15156,
90,15157,
91,14740,
92,14896,
93,47240,
94,20416,
95,15886,
96,14635,
97,15000,
98,14584,
99,15572,
100,14740,
101,14948,
102,14635,
103,15521,
104,15104,
105,21355,
106,18698,
107,20938,
108,19063,
109,19531,
110,18021,
111,18385,
112,19219,
113,18750,
114,64114,
115,17448,
116,18438,
117,18802,
118,18646,
119,18437,
120,27500,
121,17761,
122,17656,
123,17969,
124,18281,
125,25885,
126,18333,
127,17969,
128,17656,
129,18229,
130,18593,
131,18177,
132,18125,
133,17552,
134,17292,
135,17656,
136,19271,
137,17031,
138,18177,
139,18333,
140,17604,
141,19011,
142,17500,
143,17552,
144,17709,
145,22812,
146,15521,
147,15833,
148,14480,
149,15000,
150,14583,
151,14375,
152,14583,
153,14739,
154,14166,
155,14428,
156,14219,
157,14166,
158,14167,
159,18073,
160,14063,
161,16355,
162,15104,
163,14115,
164,14480,
165,14323,
166,14323,
167,14062,
168,15416,
169,47657,
170,16042,
171,15365,
172,14844,
173,18958,
174,20625,
175,14114,
176,14635,
177,30521,
178,16198,
179,15156,
180,42239,
181,18437,
182,15104,
183,15885,
184,14583,
185,14844,
186,15156,
187,16354,
188,14947,
189,14792,
190,14896,
191,14688,
192,14323,
193,14531,
194,15000,
195,21875,
196,20052,
197,19322,
198,19375,
199,18802,
200,18750,
201,19739,
202,19479,
203,18750,
204,18698,
205,18958,
206,17500,
207,18490,
208,18281,
209,17813,
210,17916,
211,17865,
212,18490,
213,18021,
214,17968,
215,17709,
216,18698,
217,18646,
218,17760,
219,18855,
220,18125,
221,25468,
222,28646,
223,18438,
224,18229,
225,18438,
226,18125,
227,19063,
228,17604,
229,17656,
230,17500,
231,17604,
232,18333,
233,17917,
234,18281,
235,17448,
236,18073,
237,18334,
238,15365,
239,14479,
240,14115,
241,24271,
242,14636,
243,14739,
244,14532,
245,54895,
246,14948,
247,14271,
248,14010,
249,14167,
250,14323,
251,14479,
252,14375,
253,14479,
254,21093,
255,14739,
256,14584,
257,14062,
258,15209,
259,14531,
260,27448,
261,16770,
262,23281,
263,21407,
264,15625,
265,34531,
266,15937,
267,301407,
268,21563,
269,17187,
270,14636,
271,15677,
272,14479,
273,15000,
274,14010,
275,14948,
276,13542,
277,15105,
278,19063,
279,14531,
280,15886,
281,14219,
282,14843,
283,14114,
284,13958,
285,14011,
286,13906,
287,14271,
288,13958,
289,20000,
290,19219,
291,18594,
292,17916,
293,18698,
294,18385,
295,18229,
296,17865,
297,17864,
298,17708,
299,17865,
300,17917,
301,17864,
302,18021,
303,17968,
304,18125,
305,18646,
306,17656,
307,20312,
308,18333,
309,19063,
310,18177,
311,19427,
312,18646,
313,19219,
314,17708,
315,15886,
316,17708,
317,18281,
318,18229,
319,18125,
320,17552,
321,17604,
322,18594,
323,18490,
324,18333,
325,18073,
326,15417,
327,14843,
328,14167,
329,14063,
330,14740,
331,14479,
332,14427,
333,13958,
334,14792,
335,14219,
336,15520,
337,14583,
338,15833,
339,14219,
340,14687,
341,18020,
342,15000,
343,29479,
344,15313,
345,16302,
346,14480,
347,14688,
348,17708,
349,13750,
350,15364,
351,13958,
352,14323,
353,13906,
354,13802,
355,14010,
356,35364,
357,16198,
358,14479,
359,14114,
360,14427,
361,14687,
362,14010,
363,14375,
364,14219,
365,14479,
366,14531,
367,14270,
368,13854,
369,14375,
370,14479,
371,489792,
372,69583,
373,16875,
374,14896,
375,15105,
376,17812,
377,18490,
378,18698,
379,17968,
380,18489,
381,18021,
382,18594,
383,18386,
384,17865,
385,24011,
386,18073,
387,18177,
388,18125,
389,24218,
390,18229,
391,19531,
392,18437,
393,19583,
394,28333,
395,19011,
396,18542,
397,27917,
398,17865,
399,21250,
400,18437,
401,18438,
402,18490,
403,18593,
404,18333,
405,18385,
406,26875,
407,17969,
408,17864,
409,18177,
410,18021,
411,18073,
412,18437,
413,16407,
414,14948,
415,14687,
416,15729,
417,15000,
418,18333,
419,15052,
420,14531,
421,14740,
422,14531,
423,14219,
424,14531,
425,14219,
426,14375,
427,14063,
428,14843,
429,14271,
430,14063,
431,13906,
432,17136,
433,14792,
434,14271,
435,14322,
436,13958,
437,14010,
438,14063,
439,13906,
440,14166,
441,13958,
442,14323,
443,14844,
