,n_secs_delay,
0,11823,
1,19844,
2,24479,
3,27500,
4,24895,
5,24635,
6,24895,
7,23645,
8,23698,
9,24271,
10,25104,
11,22969,
12,24844,
13,22552,
14,23906,
15,24270,
16,22709,
17,22761,
18,23125,
19,24219,
20,27239,
21,24844,
22,25521,
23,31146,
24,23802,
25,23697,
26,23489,
27,23125,
28,23802,
29,24323,
30,22187,
31,21406,
32,21041,
33,21406,
34,21250,
35,21875,
36,21719,
37,40416,
38,14427,
39,33073,
40,40521,
41,25677,
42,25573,
43,24323,
44,51042,
45,23958,
46,24427,
47,23698,
48,23750,
49,23802,
50,25417,
51,23958,
52,23490,
53,23594,
54,23333,
55,23437,
56,23438,
57,24062,
58,23855,
59,25052,
60,25364,
61,26407,
62,25469,
63,24479,
64,24584,
65,23802,
66,22865,
67,27083,
68,24792,
69,23698,
70,23854,
71,17864,
72,18958,
73,18489,
74,18802,
75,18073,
76,17552,
77,18750,
78,18593,
79,18542,
80,17656,
81,17552,
82,17657,
83,17500,
84,53646,
85,58489,
86,50208,
87,25782,
88,25782,
89,18438,
90,18125,
91,18854,
92,17552,
93,19844,
94,19427,
95,19114,
96,17813,
97,18437,
98,18645,
99,18333,
100,18073,
101,18594,
102,17813,
103,18281,
104,19010,
105,18073,
106,17812,
107,20104,
108,19063,
109,18802,
110,20260,
111,19844,
112,21146,
113,20052,
114,19791,
115,20313,
116,19531,
117,19740,
118,20209,
119,40260,
120,37552,
121,19323,
122,18177,
123,18646,
124,17969,
125,18021,
126,18073,
127,17708,
128,17552,
129,17552,
130,17500,
131,20417,
132,18907,
133,18854,
134,18802,
135,18802,
136,18489,
137,18125,
138,18386,
139,18385,
140,19739,
141,20000,
142,18906,
143,19531,
144,18281,
145,19114,
146,18802,
147,18802,
148,23177,
149,10834,
150,17032,
151,22969,
152,19375,
153,19063,
154,19011,
155,18282,
156,59948,
157,19271,
158,18855,
159,19115,
160,19427,
161,19375,
162,18698,
163,18229,
164,22709,
165,20730,
166,18906,
167,17760,
168,19375,
169,18229,
170,18333,
171,18803,
172,20260,
173,18542,
