,n_secs_delay,
0,74323,
1,20260,
2,19375,
3,16093,
4,17135,
5,15521,
6,15521,
7,17916,
8,17604,
9,21719,
10,15625,
11,15573,
12,18645,
13,16614,
14,15886,
15,15052,
16,16303,
17,16250,
18,15938,
19,17291,
20,15729,
21,17917,
22,16198,
23,15677,
24,14740,
25,18385,
26,15312,
27,15521,
28,15052,
29,16459,
30,20833,
31,22552,
32,18958,
33,20782,
34,20677,
35,19115,
36,19115,
37,18021,
38,57500,
39,17344,
40,19948,
41,21875,
42,19270,
43,21302,
44,17135,
45,17344,
46,15625,
47,17135,
48,16979,
49,15937,
50,20104,
51,25729,
52,31250,
53,18958,
54,19896,
55,18333,
56,26042,
57,18802,
58,18646,
59,19479,
60,18542,
61,18750,
62,18594,
63,18698,
64,19166,
65,19791,
66,19167,
67,20625,
68,19896,
69,33333,
70,20833,
71,17708,
72,20312,
73,17917,
74,19532,
75,19271,
76,18698,
77,17969,
78,22447,
79,18125,
80,17188,
81,17448,
82,21302,
83,21823,
84,20417,
85,19115,
86,20469,
87,20000,
88,20364,
89,18229,
90,17240,
91,17969,
92,17500,
93,19219,
94,26614,
95,22343,
96,19896,
97,19792,
98,17396,
99,17969,
100,19844,
101,19011,
102,18230,
103,17135,
104,21250,
105,17188,
106,18229,
107,62135,
108,17656,
109,21406,
110,18854,
111,18438,
112,15625,
113,28230,
114,18073,
115,17500,
116,18125,
117,17969,
118,18021,
119,17240,
120,18958,
121,18542,
122,17344,
123,16407,
124,16041,
125,19219,
126,18282,
127,17760,
128,18021,
129,17239,
130,781,
131,19948,
132,22500,
133,17864,
134,15730,
135,16355,
136,15468,
137,15365,
138,16458,
139,15261,
140,14948,
141,14687,
142,14739,
143,14635,
144,16615,
145,15156,
146,14687,
147,14791,
148,14531,
149,14688,
150,14479,
151,14635,
152,14427,
153,14479,
154,14740,
155,14532,
156,14479,
157,14375,
158,14375,
159,16459,
160,14791,
161,14636,
162,14531,
163,14843,
164,15000,
165,14687,
166,14791,
167,14584,
168,14531,
169,14791,
170,14688,
171,14687,
172,14740,
173,14895,
174,14532,
175,14739,
176,14635,
177,14896,
178,14739,
179,14844,
180,14792,
181,14636,
182,14740,
183,14687,
184,14844,
185,14740,
186,14895,
187,16354,
188,14740,
189,14792,
190,14792,
191,14635,
192,14635,
193,14896,
194,15052,
195,15416,
196,15937,
197,15313,
198,14844,
199,14896,
200,14532,
201,14792,
202,16302,
203,14740,
204,14739,
205,14636,
206,14635,
207,14635,
208,14479,
209,14688,
210,14636,
211,14636,
212,14844,
213,14636,
214,14583,
215,14635,
216,16302,
217,14687,
218,14531,
219,14635,
220,14635,
221,14687,
222,14636,
223,14583,
224,14687,
225,14635,
226,14687,
227,14688,
228,14791,
229,14792,
230,14792,
231,16459,
232,14687,
233,14687,
