,n_secs_delay,
0,60261,
1,17239,
2,16459,
3,17500,
4,19219,
5,18646,
6,17708,
7,17812,
8,24843,
9,17500,
10,17969,
11,17656,
12,19010,
13,19427,
14,17291,
15,19218,
16,17656,
17,16928,
18,16614,
19,17083,
20,19114,
21,18282,
22,18593,
23,17865,
24,16823,
25,17761,
26,17240,
27,15937,
28,17344,
29,15729,
30,16666,
31,19011,
32,16719,
33,17031,
34,17553,
35,20469,
36,18073,
37,25313,
38,17083,
39,17031,
40,17031,
41,17240,
42,18020,
43,17605,
44,17605,
45,17761,
46,17604,
47,17604,
48,18125,
49,17500,
50,18385,
51,17969,
52,18177,
53,17188,
54,45157,
55,18437,
56,17761,
57,18125,
58,17084,
59,16302,
60,16406,
61,16041,
62,19011,
63,17552,
64,17395,
65,17813,
66,17760,
67,23854,
68,54531,
69,19635,
70,22032,
71,17813,
72,13958,
73,19270,
74,16875,
75,28281,
76,18385,
77,18490,
78,16510,
79,16667,
80,17344,
81,16459,
82,18698,
83,17136,
84,17500,
85,16146,
86,15313,
87,18594,
88,17500,
89,17292,
90,17500,
91,16354,
92,17864,
93,15417,
94,16979,
95,16980,
96,18541,
97,20104,
98,18437,
99,19167,
100,15937,
101,15208,
102,15104,
103,18906,
104,40833,
105,51510,
106,21823,
107,24427,
108,17656,
109,18541,
110,17864,
111,17500,
112,23489,
113,15000,
114,46719,
115,15781,
116,19375,
117,18750,
118,16302,
119,14219,
120,16562,
121,16250,
122,17084,
123,27760,
124,18698,
125,27760,
126,15885,
127,14739,
128,15104,
129,27032,
130,29271,
131,17656,
132,17448,
133,17188,
134,16406,
135,15781,
136,14010,
137,15729,
138,14010,
139,13802,
140,15052,
141,16302,
142,15989,
143,15781,
144,15781,
145,16718,
146,16823,
147,17396,
148,17396,
149,17032,
150,17448,
151,17760,
152,17084,
153,16771,
154,17500,
155,17084,
156,16770,
157,17187,
158,17709,
159,17448,
160,16771,
161,16980,
162,18437,
163,26823,
164,56354,
165,31510,
166,26927,
167,18907,
168,17864,
169,17552,
170,16718,
171,17656,
172,16406,
173,16511,
174,16927,
175,16927,
176,17239,
177,16771,
178,15781,
179,16927,
180,16979,
181,17760,
182,21667,
183,18281,
184,17604,
185,18177,
186,18021,
187,17969,
188,22083,
189,17760,
190,5729,
191,13021,
192,53906,
193,19948,
194,18646,
195,17761,
196,17291,
197,17344,
198,18385,
199,22500,
200,19635,
201,18959,
202,18229,
203,17552,
204,17396,
205,17708,
206,17813,
207,17969,
208,17500,
209,20625,
210,17760,
211,16094,
212,16822,
213,18959,
214,15886,
215,15938,
216,19010,
217,16250,
218,16042,
219,15625,
220,15781,
221,16250,
222,16250,
223,16250,
224,15833,
225,15416,
226,18282,
227,15938,
228,16197,
229,15938,
230,15729,
231,15677,
232,18125,
233,15989,
234,15937,
235,17969,
236,24115,
237,20000,
238,18854,
239,20885,
240,18803,
241,18490,
242,17552,
243,17292,
244,15833,
245,16510,
246,16510,
247,16354,
248,17135,
249,17500,
250,22447,
251,29323,
252,17500,
253,21407,
254,20104,
255,22968,
256,2656,
257,22240,
258,16718,
259,34323,
260,18802,
261,18750,
262,18802,
263,25521,
264,15990,
265,14948,
266,14115,
267,16667,
268,21875,
269,16927,
270,16614,
271,16771,
272,17708,
273,20365,
274,28542,
275,15886,
276,18802,
277,59219,
278,52500,
279,16094,
280,19688,
281,18802,
282,17344,
283,19270,
284,18177,
285,19531,
286,17552,
287,17396,
288,17864,
289,17917,
290,19271,
291,20677,
292,26146,
293,18125,
294,18542,
295,18594,
296,19896,
297,23438,
298,17708,
299,17187,
300,18646,
301,17969,
302,15521,
303,16563,
304,19584,
305,26354,
306,18802,
307,18333,
308,16615,
309,16042,
310,15521,
311,19792,
312,17969,
313,17916,
314,18802,
315,17136,
316,15104,
317,14635,
318,14740,
319,17031,
320,23177,
321,18803,
322,18802,
323,18802,
324,18489,
325,25208,
326,17083,
327,15000,
328,26146,
329,13854,
330,14635,
331,18542,
332,18854,
333,17812,
334,17552,
335,19062,
336,59791,
337,17760,
338,18750,
339,17188,
340,25156,
341,17032,
342,19896,
343,19010,
344,19270,
345,19323,
346,17500,
347,18489,
348,16614,
349,16875,
350,16354,
351,15781,
352,16041,
353,16094,
354,15990,
355,16094,
356,15989,
357,15677,
358,15573,
359,15885,
360,17916,
361,16303,
362,15886,
363,15677,
364,19479,
365,17448,
366,17188,
367,17605,
368,16145,
369,15677,
370,15833,
371,15833,
372,15625,
373,16093,
374,17709,
375,16093,
376,15625,
377,16719,
378,16563,
379,17604,
380,16719,
381,18646,
382,16302,
383,15729,
384,17239,
385,19375,
386,17864,
387,16979,
388,17083,
389,17136,
390,17343,
391,17291,
392,31041,
393,23073,
394,20469,
395,18750,
396,20313,
397,17708,
398,16979,
399,16979,
400,15990,
401,16303,
402,16406,
403,17135,
404,16511,
405,16771,
406,16979,
407,19114,
408,16406,
409,16198,
410,16458,
411,16667,
412,16822,
413,17917,
414,17136,
415,16927,
416,18334,
417,17240,
418,16354,
419,16510,
420,16458,
421,17083,
422,18698,
423,17344,
424,17396,
425,17917,
426,17396,
427,17187,
428,51563,
429,54063,
430,15729,
431,16250,
432,16406,
433,16354,
434,15833,
435,15938,
436,15572,
437,18907,
438,19219,
439,18854,
440,17552,
441,16927,
442,45364,
443,55886,
444,19792,
445,19062,
446,18593,
447,21927,
448,17552,
449,17240,
450,17188,
451,16667,
452,16875,
453,16354,
454,14375,
455,13855,
456,16563,
457,17240,
458,17031,
459,16719,
460,15990,
461,15834,
462,15469,
463,22761,
464,18854,
465,17917,
466,21302,
467,17864,
468,20000,
469,17292,
470,20573,
471,18177,
472,16041,
473,14479,
474,14791,
475,15729,
476,15938,
477,17916,
478,15573,
479,15365,
480,15625,
481,6250,
482,17292,
483,15313,
484,15209,
485,7083,
486,16875,
487,32657,
488,24375,
489,16771,
490,25729,
491,17188,
492,19583,
493,14844,
494,17657,
495,18386,
496,17135,
497,16406,
498,16770,
499,16823,
500,16719,
501,17135,
502,16094,
503,16563,
504,19010,
505,20729,
506,17084,
507,17396,
508,30521,
509,17812,
510,19375,
511,19271,
512,18489,
513,17292,
514,17239,
515,17500,
516,18750,
517,19427,
518,17604,
519,16511,
520,17240,
521,25938,
522,17500,
523,18021,
524,18541,
525,28230,
526,50677,
527,17708,
528,17448,
529,17188,
530,18437,
531,18646,
532,16875,
533,17187,
534,22187,
535,32604,
536,55572,
537,17865,
538,18750,
