,n_secs_delay,
0,82500,
1,16042,
2,20365,
3,17864,
4,17656,
5,15729,
6,15365,
7,17083,
8,15781,
9,14427,
10,17188,
11,16667,
12,14895,
13,14896,
14,14062,
15,14115,
16,13854,
17,15364,
18,14167,
19,14583,
20,13698,
21,16511,
22,15989,
23,22292,
24,20469,
25,38333,
26,18698,
27,19062,
28,18177,
29,19479,
30,18177,
31,26875,
32,17343,
33,18959,
34,17656,
35,18646,
36,17083,
37,17917,
38,18229,
39,17657,
40,18541,
41,22396,
42,17969,
43,18906,
44,20156,
45,17448,
46,19896,
47,17760,
48,20677,
49,18854,
50,17709,
51,17031,
52,16303,
53,14479,
54,14479,
55,24948,
56,17865,
57,18802,
58,19062,
59,20989,
60,16771,
61,16771,
62,17083,
63,15833,
64,16719,
65,16980,
66,16615,
67,16406,
68,17083,
69,16042,
70,17031,
71,15625,
72,19167,
73,15781,
74,16041,
75,16093,
76,26510,
77,18490,
78,15990,
79,17396,
80,16302,
81,16042,
82,15625,
83,17031,
84,15937,
85,15781,
86,15677,
87,15677,
88,15625,
89,16250,
90,15989,
91,15834,
92,15365,
93,15730,
94,19062,
95,18229,
96,17188,
97,18541,
98,17344,
99,18229,
100,16927,
101,17552,
102,16823,
103,15834,
104,16250,
105,15573,
106,16042,
107,18021,
108,16198,
109,16041,
110,16406,
111,37240,
112,25208,
113,16198,
114,15625,
115,16041,
116,15573,
117,16615,
118,16406,
119,15990,
120,16563,
121,15573,
122,16302,
123,15468,
124,16302,
125,16094,
126,15781,
127,15729,
128,15625,
129,17239,
130,16666,
131,16303,
132,18021,
133,19062,
134,17864,
135,18802,
136,17083,
137,21302,
138,19531,
139,18386,
140,17657,
141,18021,
142,20313,
143,18594,
144,22032,
145,18281,
146,29115,
147,17812,
148,17916,
149,18021,
150,20312,
151,18593,
152,18021,
153,18438,
154,18541,
155,18125,
156,18281,
157,20729,
158,16979,
159,17135,
160,16666,
161,17657,
162,17917,
163,18125,
164,18333,
165,18020,
166,18802,
167,17813,
168,16719,
169,15313,
170,16719,
171,15729,
172,16458,
173,16562,
174,16770,
175,20313,
176,18646,
177,15938,
178,17396,
179,17969,
180,17500,
181,17448,
182,17396,
183,17813,
184,17187,
185,18230,
186,17969,
187,17604,
188,18073,
189,16562,
190,17552,
191,16666,
192,18802,
193,16511,
194,16302,
195,16823,
196,16354,
197,15833,
198,15156,
199,16614,
200,15469,
201,16823,
202,15781,
203,16771,
204,17395,
205,16719,
206,15573,
207,15938,
208,18125,
209,17188,
210,16562,
211,17552,
212,16719,
213,16250,
214,16354,
215,17448,
216,20313,
217,18230,
218,17500,
219,17760,
220,18230,
221,17656,
222,49167,
223,19010,
224,20833,
225,19948,
226,18698,
227,17760,
228,16354,
229,17031,
230,17240,
231,16407,
232,17188,
233,19740,
234,15990,
235,16718,
236,17604,
237,17604,
238,20260,
239,15052,
240,14584,
241,13959,
242,15364,
243,14688,
244,14740,
245,14323,
246,14792,
247,14688,
248,15104,
249,14740,
250,14947,
251,14584,
252,15312,
253,16042,
254,15573,
255,25520,
256,22136,
257,15625,
258,19323,
259,17084,
260,15625,
261,15365,
262,15417,
263,14896,
264,14011,
265,16458,
266,17239,
267,17917,
268,18177,
269,15156,
270,15938,
271,14010,
272,14271,
273,15156,
274,14115,
275,13854,
276,13125,
277,14948,
278,13178,
279,15885,
280,13959,
281,13229,
282,13281,
283,13021,
284,13385,
285,18021,
286,19271,
287,15729,
288,15105,
289,14219,
290,14688,
291,18698,
292,14584,
293,14323,
294,16198,
295,13854,
296,15105,
297,15104,
298,36198,
299,16771,
300,37968,
301,17760,
302,18073,
303,17344,
304,18542,
305,17760,
306,18385,
307,17291,
308,18594,
309,16406,
310,18854,
311,20885,
312,16250,
313,15833,
314,18177,
315,19636,
316,24896,
317,16979,
318,17500,
319,17187,
320,17344,
321,17239,
322,19167,
323,19479,
324,18020,
325,17656,
326,17084,
327,17761,
328,16458,
329,17552,
330,17604,
331,17813,
332,18073,
333,16875,
334,16563,
335,16667,
336,16354,
337,17292,
338,17032,
339,16407,
340,17031,
341,17865,
342,16979,
343,17865,
344,16771,
345,17448,
346,20625,
347,17240,
348,18073,
349,17656,
350,18021,
351,16563,
352,17240,
353,17812,
354,16771,
355,18385,
356,17343,
357,17031,
358,16927,
359,16875,
360,16666,
361,17500,
362,27292,
363,20261,
364,29375,
365,17864,
366,27657,
367,16927,
368,17239,
369,18542,
370,16771,
371,23073,
372,20417,
373,17656,
374,17292,
375,16615,
376,17500,
377,16771,
378,17552,
379,16823,
380,17917,
381,17291,
382,17500,
383,17395,
384,18229,
385,17240,
386,18906,
387,17083,
388,16458,
389,16302,
390,29271,
391,17343,
392,17656,
393,17292,
394,17396,
395,17344,
396,17292,
397,15937,
398,20521,
399,17291,
400,18021,
401,18333,
402,16875,
403,17187,
404,16928,
405,16302,
406,16875,
407,18385,
408,16875,
409,17708,
410,16407,
411,17552,
412,17292,
413,17864,
414,16563,
415,21459,
416,16980,
417,43021,
418,21042,
419,16041,
420,16927,
421,16458,
422,16354,
423,15938,
424,16458,
425,16407,
426,17031,
427,16302,
428,15937,
429,15885,
430,16250,
431,16302,
432,19271,
433,16250,
434,15990,
435,15886,
436,16875,
437,16771,
438,27136,
439,16718,
440,16094,
441,16198,
442,16563,
443,18073,
444,17448,
445,16562,
446,17760,
447,17917,
448,18594,
449,17240,
450,19635,
451,16615,
452,17031,
453,16979,
454,16771,
455,17969,
456,16927,
457,16511,
458,16354,
459,17864,
460,17344,
461,17656,
462,16667,
463,16822,
464,16927,
465,17031,
466,17812,
467,20208,
468,17448,
469,16979,
470,16875,
471,16875,
472,17188,
473,16250,
474,16302,
475,16406,
476,16875,
477,17657,
478,18125,
479,17708,
480,16667,
481,17032,
482,16406,
483,19010,
484,19427,
485,17136,
486,16510,
487,16667,
488,17031,
489,16979,
490,16407,
491,17136,
492,16667,
493,17864,
494,16927,
495,16354,
496,18021,
497,16355,
498,16459,
499,17291,
500,16510,
501,17031,
502,17396,
503,17240,
504,15990,
505,16718,
506,17136,
507,17084,
508,16407,
509,16614,
510,17187,
511,17344,
512,17448,
513,17031,
514,16771,
515,16927,
516,18958,
517,18229,
518,16511,
519,20000,
520,16250,
521,17604,
522,16614,
523,16093,
524,15989,
525,17135,
526,16980,
527,17969,
528,17031,
529,16354,
530,16094,
531,16042,
532,16094,
533,18177,
534,16198,
535,16770,
536,18750,
537,15937,
538,15729,
539,16563,
540,15730,
541,17709,
542,15886,
543,17240,
544,16354,
545,17032,
546,19219,
547,20521,
548,18125,
549,17552,
550,21719,
551,20469,
552,23386,
553,19219,
554,18803,
555,17969,
556,17344,
557,15937,
558,17865,
559,16771,
560,18020,
561,19219,
562,18021,
563,18020,
564,17656,
565,17812,
566,17604,
567,17656,
568,18073,
569,17292,
570,16927,
571,19479,
572,18854,
573,18385,
574,23594,
575,19583,
576,21511,
577,18386,
578,18906,
579,17917,
580,21094,
581,18437,
582,20469,
583,19010,
584,18698,
585,19167,
586,17657,
587,16979,
588,20521,
589,18177,
590,29687,
591,20885,
592,16354,
593,16354,
594,19010,
595,17395,
596,16719,
597,17239,
598,15990,
599,16093,
600,16406,
601,16302,
602,15937,
603,30469,
604,16250,
605,19739,
606,16770,
607,17657,
608,15521,
609,16823,
610,16250,
611,16459,
612,16198,
613,15729,
614,15938,
615,16250,
616,15938,
617,17187,
618,17187,
619,15625,
620,15260,
621,15000,
622,15625,
623,18229,
624,15469,
625,15156,
626,16198,
627,25261,
628,27864,
629,16146,
630,22187,
631,14896,
632,14895,
633,14740,
634,15677,
635,15000,
636,16406,
637,15729,
638,15989,
639,15573,
640,18541,
641,15833,
642,15625,
643,15677,
644,15312,
645,15781,
646,14583,
647,13906,
648,15469,
649,16563,
650,15833,
651,15781,
652,17344,
653,15833,
654,15052,
655,15156,
656,14791,
657,15260,
658,15469,
659,15312,
660,14948,
661,15052,
662,14844,
663,15000,
664,14948,
665,15677,
666,14791,
667,15781,
668,15677,
669,17605,
670,15573,
671,15104,
672,14948,
673,15053,
674,14948,
675,17135,
676,14844,
677,14687,
678,15052,
679,14740,
680,15313,
681,15157,
682,15052,
683,14948,
684,15834,
685,14948,
686,15365,
687,15105,
688,15104,
689,15000,
690,14792,
691,14791,
692,18958,
693,15000,
694,17500,
695,15261,
696,15938,
697,14844,
698,14844,
699,15052,
700,15000,
701,15520,
702,15261,
703,14895,
704,15156,
705,14947,
706,14895,
707,14740,
708,15208,
709,14688,
710,17188,
711,14843,
712,15000,
713,14740,
714,14687,
715,14687,
716,15000,
717,15209,
718,14843,
719,23542,
720,15000,
721,16198,
722,15156,
723,16458,
724,15625,
725,14844,
726,15052,
727,20000,
728,19844,
729,14791,
730,15469,
731,14843,
732,15000,
733,15209,
734,15312,
735,15156,
736,15208,
737,15053,
738,15052,
739,14948,
740,15000,
741,14896,
742,15365,
743,15313,
744,14792,
745,22708,
746,15000,
747,15000,
748,15989,
749,15105,
750,16406,
751,14896,
752,15417,
753,14948,
754,14896,
755,14896,
756,15052,
757,14896,
758,14896,
759,15104,
760,14896,
761,15000,
762,16927,
763,14844,
764,15260,
765,15000,
766,14792,
767,15781,
768,14948,
769,18854,
770,15677,
771,15261,
772,15000,
773,15052,
774,15000,
775,14896,
776,15104,
777,15156,
778,15000,
779,24740,
780,26354,
781,16042,
782,14635,
783,15000,
784,14844,
785,15104,
786,15417,
787,15052,
788,14792,
789,14375,
790,13958,
791,14115,
792,15417,
793,15052,
794,15416,
795,15521,
796,17135,
797,15625,
798,15937,
799,16822,
800,15521,
801,15417,
802,14739,
803,15677,
804,17083,
805,18386,
806,23073,
807,16302,
808,15573,
809,15521,
810,14636,
811,14531,
812,15625,
813,17396,
814,15521,
815,16198,
816,14739,
817,15678,
818,16510,
819,21094,
820,16146,
821,16303,
822,15781,
823,15833,
824,14636,
825,16458,
826,20104,
827,19062,
828,19115,
829,22031,
830,18438,
831,19010,
832,19843,
833,18437,
834,18594,
835,18802,
836,18646,
837,18333,
838,19218,
839,18646,
840,17709,
841,17865,
842,18438,
843,17448,
844,18698,
845,18437,
846,22656,
847,18958,
848,18698,
849,24323,
850,17813,
851,18021,
852,20052,
853,18333,
854,19583,
855,19636,
856,18334,
857,17813,
858,18333,
859,18229,
860,18907,
861,17604,
862,20468,
863,20156,
864,21302,
865,18490,
866,18802,
867,18750,
868,15781,
869,14688,
870,14583,
871,14531,
872,14739,
873,14844,
874,14271,
875,17031,
876,15781,
877,15938,
878,15782,
879,16614,
880,16823,
881,23333,
882,16667,
883,16407,
884,15625,
885,17604,
886,14531,
887,16562,
888,18073,
889,22448,
890,18125,
891,20260,
892,17864,
893,19584,
894,18489,
895,16979,
896,15677,
897,19792,
898,16354,
899,21250,
900,15677,
901,17188,
902,15521,
903,16303,
904,15469,
905,16823,
906,15937,
907,17240,
908,15729,
909,17917,
910,16979,
911,17396,
912,16146,
913,15677,
914,14948,
915,18542,
916,14010,
917,13593,
918,13958,
919,14896,
920,13802,
921,13750,
922,13854,
923,15729,
924,14896,
925,14844,
926,14584,
927,15209,
928,16250,
929,24896,
930,18437,
931,16615,
932,16094,
933,15572,
934,15781,
935,15468,
936,15677,
937,16406,
938,16302,
939,17344,
940,16771,
941,15677,
942,16458,
943,15208,
944,14948,
945,14844,
946,14896,
947,16770,
948,15000,
949,14792,
950,14948,
951,14948,
952,16042,
953,14896,
954,14844,
955,14844,
956,15000,
957,14532,
958,16094,
959,17396,
960,15520,
961,15260,
962,15364,
963,14896,
964,19063,
965,16562,
966,16302,
967,16719,
968,15782,
969,15886,
970,15677,
971,14843,
972,15208,
973,16094,
974,16406,
975,16406,
976,16563,
977,21458,
978,20782,
979,19792,
980,18802,
981,21511,
982,18334,
983,25677,
984,27187,
985,18281,
986,17604,
987,18438,
988,17292,
989,18177,
990,18698,
991,17969,
992,19063,
993,18542,
994,19063,
995,18177,
996,18594,
997,18438,
998,24010,
999,18489,
1000,20885,
1001,17448,
1002,18386,
1003,19115,
1004,18177,
1005,18542,
1006,20156,
1007,19010,
1008,18854,
1009,23803,
1010,18177,
1011,16198,
1012,17292,
1013,23334,
1014,16927,
1015,15364,
1016,27135,
1017,17344,
1018,29166,
1019,18385,
1020,18698,
1021,18698,
1022,18490,
1023,20833,
1024,18073,
1025,15729,
1026,15730,
1027,15000,
1028,15573,
1029,15573,
1030,16719,
1031,15781,
1032,15313,
1033,15729,
1034,16459,
1035,16041,
1036,15573,
1037,14948,
1038,15521,
1039,14792,
1040,15156,
1041,14635,
1042,15052,
1043,15312,
1044,14635,
1045,14219,
1046,14584,
1047,14584,
1048,15677,
1049,15052,
1050,15521,
1051,15678,
1052,15625,
1053,20521,
1054,16458,
1055,14948,
1056,16771,
1057,15417,
1058,15416,
1059,15365,
1060,15156,
1061,14948,
1062,14792,
1063,14896,
1064,14635,
1065,15885,
1066,15052,
1067,15520,
1068,15000,
1069,14740,
1070,14271,
1071,15365,
1072,15833,
1073,15208,
1074,15833,
1075,16406,
1076,15781,
1077,15625,
1078,16823,
1079,15417,
1080,15990,
1081,17708,
1082,19896,
1083,15469,
1084,16718,
1085,15104,
1086,16875,
1087,15312,
1088,15625,
1089,15052,
1090,19479,
1091,14791,
1092,14792,
1093,14063,
1094,14636,
1095,14115,
1096,14687,
1097,14010,
1098,14583,
1099,15573,
1100,16614,
1101,15521,
1102,16302,
1103,15625,
1104,16823,
1105,22344,
1106,19583,
1107,18437,
1108,27552,
1109,17813,
1110,15833,
1111,14427,
1112,14896,
1113,14219,
1114,14740,
1115,14688,
1116,15938,
1117,14271,
1118,14271,
1119,14323,
1120,14167,
1121,14323,
1122,13959,
1123,14167,
1124,14011,
1125,14219,
1126,16406,
1127,16511,
1128,16459,
1129,17083,
1130,16458,
1131,16250,
1132,16198,
1133,17969,
1134,16198,
