,n_secs_delay,
0,117083,
1,76302,
2,16198,
3,15885,
4,42187,
5,15000,
6,15260,
7,14740,
8,14948,
9,15417,
10,15521,
11,14948,
12,14792,
13,16250,
14,15000,
15,14948,
16,14636,
17,14532,
18,14844,
19,15000,
20,19844,
21,48177,
22,30416,
23,16250,
24,15312,
25,14688,
26,16771,
27,15104,
28,14479,
29,14791,
30,15260,
31,14532,
32,14583,
33,14687,
34,14115,
35,14219,
36,14166,
37,14635,
38,14531,
39,14167,
40,14271,
41,14114,
42,14532,
43,14896,
44,14375,
45,14167,
46,14740,
47,14271,
48,14323,
49,14531,
50,18958,
51,49010,
52,15885,
53,15469,
54,14531,
55,14323,
56,14271,
57,14947,
58,14167,
59,14635,
60,15104,
61,14323,
62,14375,
63,14688,
64,14219,
65,14791,
66,14271,
67,14375,
68,14479,
69,14271,
70,14375,
71,14167,
72,14479,
73,14479,
74,15625,
75,14427,
76,14687,
77,14270,
78,14271,
79,15052,
80,14115,
81,14479,
82,15000,
83,14427,
84,14427,
85,15573,
86,15468,
87,15364,
88,14896,
89,14583,
90,17396,
91,15312,
92,15573,
93,14583,
94,14792,
95,47604,
96,22292,
97,14948,
98,15104,
99,14792,
100,14687,
101,14791,
102,15209,
103,14844,
104,14948,
105,14375,
106,14688,
107,14844,
108,14583,
109,14323,
110,14011,
111,13698,
112,13802,
113,13958,
114,13854,
115,13906,
116,13958,
117,14011,
118,13958,
119,13802,
120,13698,
121,13750,
122,14011,
123,13855,
124,16615,
125,14479,
126,14896,
127,14479,
128,13958,
129,14740,
130,14166,
131,14166,
132,14219,
133,14375,
134,14218,
135,14427,
136,14270,
137,14427,
138,16042,
139,14114,
140,15677,
141,14427,
142,15261,
143,14688,
144,14323,
145,13698,
146,14062,
147,14011,
148,14427,
149,14375,
150,15416,
151,14635,
152,13959,
153,14218,
154,13750,
155,14219,
156,13802,
157,14219,
158,13646,
159,14427,
160,14010,
161,13698,
162,18645,
163,13750,
164,13959,
165,14010,
166,13907,
167,13907,
168,14063,
169,14062,
170,13750,
171,13959,
172,13958,
173,14323,
174,13959,
175,14375,
176,14687,
177,14167,
178,13854,
179,14115,
180,13854,
181,14166,
182,13698,
183,13646,
184,14063,
185,13854,
186,13854,
187,13698,
188,13958,
189,13802,
190,14219,
191,13802,
192,13958,
193,14219,
194,14115,
195,13958,
196,13803,
197,13959,
198,13907,
199,14166,
200,13698,
201,14114,
202,14010,
203,13854,
204,14167,
205,16198,
206,14011,
207,14062,
208,13802,
209,13854,
210,15157,
211,13750,
212,13750,
213,13802,
214,13646,
215,13907,
216,13750,
217,13698,
218,13958,
219,13907,
220,13959,
221,13750,
222,14583,
223,14115,
224,13855,
225,13594,
226,13698,
227,13802,
228,14166,
229,13907,
230,13906,
231,13958,
232,14167,
233,14114,
234,13959,
235,14063,
236,13802,
237,14062,
238,13958,
239,14479,
240,14115,
241,14948,
242,14011,
243,14063,
244,13854,
245,14687,
246,14063,
247,14062,
248,13958,
249,14010,
250,14479,
251,14115,
252,14635,
253,14322,
254,21302,
255,14740,
256,14063,
257,14375,
258,13854,
259,16406,
260,14011,
261,13750,
262,14479,
263,14166,
264,13698,
265,14219,
266,14219,
267,13750,
268,14062,
269,14167,
270,14010,
271,14948,
272,14062,
273,13958,
274,13645,
275,14062,
276,14167,
277,13802,
278,14063,
279,15260,
280,17761,
281,13958,
282,14063,
283,13802,
284,14219,
285,14323,
286,14427,
287,14115,
288,14895,
289,69532,
290,14895,
291,14531,
292,14635,
293,14063,
294,14010,
295,14063,
296,14375,
297,13855,
298,14167,
299,13906,
300,13854,
301,13698,
302,13698,
303,13750,
304,13802,
305,13906,
306,13802,
307,13802,
308,13906,
309,14063,
310,13906,
311,13906,
312,14011,
313,14114,
314,14011,
315,13958,
316,13906,
317,13906,
318,14114,
319,14167,
320,14167,
321,14270,
322,13906,
323,25000,
324,14063,
325,13959,
326,14115,
327,14271,
328,14062,
329,13698,
330,14635,
331,14063,
332,14271,
333,13802,
334,14011,
335,13958,
336,14167,
337,13854,
338,13645,
339,13906,
340,13854,
341,13854,
342,13802,
343,13907,
344,13803,
345,14011,
346,13698,
347,15313,
348,13959,
349,14114,
350,13854,
351,14115,
352,13906,
353,13854,
354,13698,
355,13907,
356,14010,
357,13854,
358,13750,
359,14011,
360,13645,
361,13854,
362,14166,
363,14011,
364,13958,
365,14948,
366,14688,
367,14480,
368,14375,
369,14375,
370,14375,
371,14375,
372,13907,
373,13958,
374,13907,
375,14427,
376,14167,
377,14427,
378,14584,
379,14114,
380,70156,
381,15052,
382,14740,
383,15417,
384,15053,
385,15052,
386,14948,
387,14792,
388,21354,
389,44166,
390,33438,
391,15260,
392,14583,
393,14635,
394,14427,
395,14427,
396,14323,
397,15468,
398,14792,
399,15053,
400,14687,
401,15208,
402,15364,
403,15469,
404,15521,
405,14844,
406,15469,
407,14010,
408,14688,
409,13802,
410,13802,
411,13906,
412,13958,
413,13698,
414,14635,
415,13907,
416,13907,
417,14270,
418,14636,
419,14375,
420,15937,
421,15053,
422,30260,
423,14479,
424,14739,
425,14114,
426,14323,
427,14115,
428,14114,
429,14167,
430,14740,
431,14219,
432,14583,
433,14114,
434,13959,
435,13854,
436,13959,
437,13958,
438,13854,
439,13802,
440,14166,
441,14271,
442,19948,
443,41250,
444,30365,
445,15157,
446,14635,
447,14062,
448,14583,
449,14636,
450,15208,
451,41250,
452,32864,
453,15052,
454,14635,
455,14270,
456,14531,
457,14323,
458,14219,
459,14479,
460,14219,
461,15052,
462,15000,
463,14427,
464,14219,
465,14270,
466,44063,
467,14740,
468,14583,
469,19896,
470,18698,
471,38594,
472,21875,
473,14739,
