,n_secs_delay,
0,84792,
1,74948,
2,152239,
3,20781,
4,213229,
5,96459,
6,17604,
7,15260,
8,19375,
9,23438,
10,17343,
11,19427,
12,16927,
13,17500,
14,16875,
15,23750,
16,19115,
17,16719,
18,16823,
19,17136,
20,16823,
21,16823,
22,17604,
23,17240,
24,16823,
25,16510,
26,16563,
27,16615,
28,17083,
29,17188,
30,75260,
31,22760,
32,19218,
33,17239,
34,16407,
35,16042,
36,16771,
37,29479,
38,17032,
39,16718,
40,16303,
41,17396,
42,18021,
43,16042,
44,16198,
45,16614,
46,16407,
47,17812,
48,15677,
49,16667,
50,16823,
51,16615,
52,15886,
53,16198,
54,17292,
55,16094,
56,16927,
57,18438,
58,18333,
59,17500,
60,16823,
61,18177,
62,19583,
63,25104,
64,44635,
65,19115,
66,17187,
67,16823,
68,17813,
69,20365,
70,18073,
71,17708,
72,18854,
73,17188,
74,18125,
75,17865,
76,17604,
77,23386,
78,103437,
79,19323,
80,17292,
81,16458,
82,16615,
83,16771,
84,15833,
85,16094,
86,19896,
87,17969,
88,17500,
89,19115,
90,18386,
91,18125,
92,17709,
93,17292,
94,14948,
95,14062,
96,16146,
97,16250,
98,17084,
99,16718,
100,16459,
101,14844,
102,14063,
103,17813,
104,19062,
105,17812,
106,28646,
107,17344,
108,16927,
109,18072,
110,17865,
111,17500,
112,19063,
113,20729,
114,17552,
115,18125,
116,17239,
117,17344,
118,14896,
119,23646,
120,15104,
121,14271,
122,17292,
123,17865,
124,18646,
125,17135,
126,16771,
127,15364,
128,257813,
129,20000,
130,19011,
131,19947,
132,18646,
133,17187,
134,17917,
135,16250,
136,20729,
137,15625,
138,18802,
139,14739,
140,17135,
141,14531,
142,25208,
143,15260,
144,19166,
145,16667,
146,18646,
147,17344,
148,19375,
149,16510,
150,16041,
151,16146,
152,14792,
153,16250,
154,18073,
155,16511,
156,16250,
157,16979,
158,17864,
159,16302,
160,16458,
161,17813,
162,16094,
163,17291,
164,14687,
165,16146,
166,17240,
167,16198,
168,17812,
169,17343,
170,17760,
171,22500,
172,23385,
173,18125,
174,14271,
175,16979,
176,14375,
177,16042,
178,16042,
179,15990,
180,16510,
181,17135,
182,18021,
183,16093,
184,17708,
185,16250,
186,17031,
187,16146,
188,17708,
189,16094,
190,14896,
191,15886,
192,14219,
193,15364,
194,16198,
195,17761,
196,15990,
197,16458,
198,20000,
199,56667,
200,16771,
201,17239,
202,17343,
203,16563,
204,15885,
205,17031,
206,14688,
207,16302,
208,17604,
209,16094,
210,15416,
211,16146,
212,14375,
213,15625,
214,18282,
215,16355,
216,16615,
217,16354,
218,14531,
219,15677,
