,n_secs_delay,
0,63750,
1,19635,
2,16510,
3,65313,
4,25208,
5,17135,
6,14688,
7,14323,
8,14166,
9,21303,
10,17656,
11,14219,
12,16771,
13,13230,
14,14219,
15,22083,
16,29584,
17,33229,
18,15417,
19,15625,
20,13698,
21,14323,
22,14115,
23,21198,
24,13906,
25,13542,
26,14687,
27,14740,
28,14219,
29,14531,
30,15729,
31,24166,
32,22865,
33,21302,
34,13802,
35,13802,
36,15364,
37,15000,
38,14584,
39,14532,
40,14532,
41,14218,
42,14271,
43,17395,
44,23334,
45,17656,
46,15052,
47,13854,
48,13385,
49,13594,
50,13541,
51,13177,
52,12761,
53,13021,
54,14271,
55,13855,
56,12917,
57,13334,
58,12552,
59,12552,
60,12657,
61,13178,
62,12813,
63,12656,
64,12708,
65,12968,
66,12656,
67,13073,
68,12917,
69,13021,
70,13386,
71,13073,
72,13125,
73,12813,
74,12916,
75,12969,
76,12864,
77,12708,
78,12864,
79,13073,
80,12709,
81,12656,
82,12708,
83,13021,
84,12656,
85,12448,
86,14531,
87,13750,
88,12813,
89,13021,
90,12813,
91,12604,
92,12708,
93,12761,
94,12708,
95,12656,
96,12865,
97,12813,
98,12552,
99,12500,
100,12864,
101,12865,
102,15781,
103,13177,
104,37291,
105,23125,
106,15156,
107,15156,
108,14115,
109,16146,
110,14062,
111,13542,
112,13854,
113,13698,
114,15365,
115,14687,
116,13385,
117,14636,
118,13698,
119,14010,
120,13542,
121,13802,
122,13386,
123,13490,
124,13489,
125,13333,
126,13386,
127,13281,
128,12864,
129,13073,
130,13489,
131,13125,
132,19843,
133,15209,
134,15052,
135,13594,
136,12969,
137,13125,
138,13282,
139,13125,
140,13073,
141,13021,
142,13645,
143,13646,
144,13802,
145,13073,
146,14063,
147,14844,
148,14479,
149,18542,
150,14583,
151,13437,
152,13750,
153,13437,
154,12917,
155,13020,
156,13021,
157,13021,
158,13073,
159,13229,
160,13125,
161,12760,
162,12865,
163,15208,
164,13125,
165,17135,
166,14218,
167,13125,
168,12657,
169,12813,
170,12865,
171,13177,
172,12917,
173,12969,
174,12917,
175,13021,
176,12812,
177,12552,
178,12604,
179,15365,
180,13594,
181,19583,
182,14844,
183,13802,
184,13334,
185,13177,
186,13125,
187,12969,
188,12917,
189,13021,
190,13021,
191,13281,
192,13438,
193,13333,
194,13438,
195,13646,
196,15886,
197,13594,
198,25989,
199,15365,
200,14583,
201,13177,
202,18750,
203,13750,
204,13802,
205,13750,
206,14739,
207,13698,
208,13594,
209,14427,
210,13594,
211,13854,
212,14791,
213,17969,
214,14635,
215,14115,
216,13958,
217,14062,
218,14688,
219,13177,
220,23645,
221,14218,
222,13959,
223,13333,
224,13645,
225,13698,
226,14010,
227,13958,
228,15469,
229,16823,
230,16094,
231,14010,
232,14063,
233,12813,
234,13334,
235,13333,
236,13489,
237,13854,
238,13646,
239,13333,
240,13750,
241,13333,
242,13229,
243,13437,
244,27865,
