,n_secs_delay,
0,55625,
1,23073,
2,23281,
3,16093,
4,14479,
5,13385,
6,13177,
7,12916,
8,13230,
9,13229,
10,12812,
11,13177,
12,12917,
13,12864,
14,12760,
15,13854,
16,40937,
17,14427,
18,14271,
19,14167,
20,13854,
21,14010,
22,13907,
23,14323,
24,12708,
25,12761,
26,12291,
27,12239,
28,12344,
29,13542,
30,13333,
31,12813,
32,27135,
33,22813,
34,677,
35,47813,
36,48698,
37,14531,
38,15157,
39,14219,
40,14635,
41,14739,
42,12865,
43,13750,
44,31458,
45,15312,
46,14270,
47,25781,
48,15677,
49,13698,
50,14375,
51,12917,
52,14688,
53,14947,
54,14219,
55,13750,
56,13281,
57,13072,
58,13489,
59,12395,
60,13385,
61,12917,
62,12760,
63,13907,
64,15521,
65,13229,
66,14427,
67,12656,
68,14375,
69,12448,
70,12448,
71,14010,
72,12969,
73,13698,
74,13646,
75,12291,
76,12813,
77,12968,
78,13021,
79,13594,
80,13646,
81,15469,
82,13229,
83,12656,
84,13542,
85,13229,
86,13386,
87,14271,
88,12448,
89,12447,
90,12448,
91,12708,
92,13490,
93,16250,
94,20625,
95,12084,
96,36875,
97,13906,
98,12708,
99,12760,
100,12500,
101,13906,
102,12395,
103,12448,
104,12760,
105,13542,
106,13333,
107,12448,
108,13073,
109,13281,
110,12604,
111,12344,
112,12395,
113,13594,
114,12812,
115,12500,
116,12604,
117,12448,
118,14375,
119,13386,
120,14115,
121,14114,
122,13802,
123,13802,
124,13594,
125,14166,
126,15417,
127,14844,
128,14219,
129,13489,
130,15937,
131,14740,
132,14531,
133,15729,
134,28281,
135,61927,
136,30469,
137,35729,
138,15260,
139,14219,
140,13489,
141,13802,
142,13385,
143,14062,
144,12552,
145,13645,
146,27760,
147,15000,
148,15365,
149,16042,
150,14219,
151,13489,
152,13282,
153,12552,
154,12760,
155,12864,
156,13177,
157,12760,
158,12760,
159,12708,
160,12865,
161,13125,
162,12708,
163,14063,
164,13282,
165,13021,
166,12500,
167,12552,
168,12604,
169,12761,
170,12656,
171,12604,
172,13230,
173,47865,
174,14271,
