,n_secs_delay,
0,85938,
1,19479,
2,19375,
3,18593,
4,20938,
5,19479,
6,20625,
7,18906,
8,19948,
9,18490,
10,17708,
11,18125,
12,17969,
13,17708,
14,18125,
15,19323,
16,18594,
17,18125,
18,17917,
19,17708,
20,17709,
21,17604,
22,17813,
23,17448,
24,17865,
25,17761,
26,18178,
27,17708,
28,18541,
29,17760,
30,17708,
31,17916,
32,18021,
33,18854,
34,17604,
35,18645,
36,17604,
37,18803,
38,18021,
39,19270,
40,18385,
41,17864,
42,18021,
43,17916,
44,18229,
45,17500,
46,17916,
47,18125,
48,17500,
49,17656,
50,17916,
51,17969,
52,17448,
53,17812,
54,17760,
55,17500,
56,17865,
57,17552,
58,17657,
59,17656,
60,20156,
61,17448,
62,17188,
63,17969,
64,17552,
65,17656,
66,17969,
67,18489,
68,18646,
69,18021,
70,18646,
71,17917,
72,18646,
73,17396,
74,17709,
75,18385,
76,17968,
77,17812,
78,17968,
79,18073,
80,18229,
81,17500,
82,17865,
83,17344,
84,17031,
85,17708,
86,17448,
87,17813,
88,17552,
89,18177,
90,17760,
91,17448,
92,16979,
93,17968,
94,18437,
95,17865,
96,18542,
97,18698,
98,17813,
99,19375,
100,17969,
101,18959,
102,22240,
103,16563,
104,14948,
105,15157,
106,14636,
107,15417,
108,13959,
109,16875,
110,14479,
111,14531,
112,13907,
113,14739,
114,13750,
115,14479,
116,13906,
117,13802,
118,14166,
119,13959,
120,13854,
121,13750,
122,14063,
123,14062,
124,13698,
125,14062,
126,14479,
127,14010,
128,13854,
129,13906,
130,14011,
131,13750,
132,13906,
133,13854,
134,13802,
135,13907,
136,14010,
137,13854,
138,13802,
139,13594,
140,13854,
141,13802,
142,14062,
143,13907,
144,14271,
145,13855,
146,13959,
147,13906,
148,14687,
149,14010,
150,14323,
151,13803,
152,14532,
153,13906,
154,14479,
155,13906,
156,13854,
157,13907,
158,13906,
159,13854,
160,13750,
161,14219,
162,13907,
163,14062,
164,13750,
165,13854,
166,13698,
167,14062,
168,13802,
169,14115,
170,13698,
171,14375,
172,13750,
173,14167,
174,13854,
175,14323,
176,14010,
177,13855,
178,14688,
179,13854,
180,13906,
181,13698,
182,14063,
183,13958,
184,13646,
185,14115,
186,13802,
187,14687,
188,14063,
189,14635,
190,13854,
191,15104,
192,13803,
193,14166,
194,13802,
195,16250,
196,14062,
197,14062,
198,13959,
199,14010,
200,13646,
201,20365,
202,14011,
203,14532,
204,13906,
205,13646,
206,14011,
207,14011,
208,14219,
209,14479,
210,14896,
211,13802,
212,15417,
213,13906,
214,13854,
215,14375,
216,13802,
217,14010,
218,13907,
219,13489,
220,14010,
221,13594,
222,13907,
223,13750,
224,13958,
225,13854,
226,13802,
227,13802,
228,14635,
229,14583,
230,14688,
231,15364,
232,13698,
233,13750,
234,13906,
235,14167,
236,14687,
237,14375,
238,14636,
239,13698,
240,15157,
241,14010,
242,15417,
243,14740,
244,14843,
245,14271,
246,14479,
247,14844,
248,14843,
249,15000,
250,14479,
251,13958,
252,14375,
253,14584,
254,14271,
255,14323,
256,13698,
257,14062,
258,13802,
259,13958,
260,14323,
261,14115,
262,15052,
263,14427,
264,15468,
265,14532,
266,14063,
267,14010,
268,13855,
269,14218,
270,14011,
271,14271,
272,14323,
273,14219,
274,14323,
275,13697,
276,14114,
277,14062,
278,13698,
279,15104,
280,13907,
281,15416,
282,14583,
283,15313,
284,14271,
285,15260,
286,14218,
287,14322,
288,13750,
289,15156,
290,14791,
291,14375,
292,15104,
293,14687,
294,14323,
295,15208,
296,14427,
297,14323,
298,15417,
299,14844,
300,14427,
301,14219,
302,14844,
303,13958,
304,13750,
305,14895,
306,16770,
307,14688,
308,14635,
309,14219,
310,14271,
311,14271,
312,14271,
313,14270,
314,16927,
315,17187,
316,14687,
317,14271,
318,14479,
319,14635,
320,14323,
321,47605,
322,16042,
323,15469,
324,14583,
325,14792,
326,14271,
327,14687,
328,14531,
329,14375,
330,14479,
331,14740,
332,14323,
333,14688,
334,14583,
335,15209,
336,14427,
337,42084,
338,15990,
339,14948,
340,14479,
341,15260,
342,14740,
343,14635,
344,14271,
345,14792,
346,14583,
347,16354,
348,15105,
349,20000,
350,14688,
351,14792,
352,14532,
353,14844,
354,14636,
355,14531,
356,14687,
357,17916,
358,14167,
359,14479,
360,14688,
361,20781,
362,14740,
363,14687,
364,14948,
365,17188,
366,15104,
367,14427,
368,14427,
369,15052,
370,14531,
371,14219,
372,14584,
373,14271,
374,14635,
375,14479,
376,14167,
377,14219,
378,14270,
379,14427,
380,14479,
381,14323,
382,14427,
383,14323,
384,14167,
385,14480,
386,14271,
387,14375,
388,14427,
389,14375,
390,14271,
391,14427,
392,14219,
393,14375,
394,14479,
395,14271,
396,14167,
397,14375,
398,14323,
399,14480,
400,14531,
401,14531,
402,14322,
403,14375,
404,14271,
405,14323,
406,14166,
407,14115,
408,14323,
409,14271,
410,14323,
411,14636,
412,14323,
413,14427,
414,14479,
415,14479,
416,14427,
417,14323,
418,14271,
419,14479,
420,14271,
421,14375,
422,14322,
423,14270,
424,14271,
425,14375,
426,14011,
427,14218,
428,14115,
429,14219,
430,14322,
431,14375,
432,15938,
433,14271,
434,14323,
435,14271,
436,14219,
437,14427,
438,14375,
439,14636,
440,14270,
441,14687,
442,14323,
443,14323,
444,14323,
445,14167,
446,14219,
447,14322,
448,14167,
449,14635,
450,14323,
451,14219,
452,14375,
453,14480,
454,14167,
455,14375,
456,14271,
457,14427,
458,14219,
459,14739,
460,14167,
461,14218,
462,14323,
463,14062,
464,14063,
465,14166,
466,14687,
467,14218,
468,14843,
469,14271,
470,14218,
471,14375,
472,14219,
473,14271,
474,14115,
475,14323,
476,19531,
477,15104,
478,14948,
479,15104,
480,14011,
481,14115,
482,14115,
483,14271,
484,14375,
485,14062,
486,14166,
487,14271,
488,24271,
489,16354,
490,15834,
491,14375,
492,15000,
493,14531,
494,14948,
495,14427,
496,15053,
497,14739,
498,16094,
499,15417,
500,16041,
501,15417,
502,16406,
503,15104,
504,15521,
505,14636,
506,17917,
507,20156,
508,15573,
509,15000,
510,15468,
511,14427,
512,15364,
513,19011,
514,15417,
515,14375,
516,15886,
517,14375,
518,15000,
519,14271,
520,14948,
521,14114,
522,14896,
523,14271,
524,14895,
525,14479,
526,15365,
527,14375,
528,14322,
529,14323,
530,14375,
531,14375,
532,16146,
533,14791,
534,14219,
535,14480,
536,14427,
537,14166,
538,14375,
539,14635,
540,14532,
541,14323,
542,14584,
543,14427,
544,14323,
545,14375,
546,14427,
547,14219,
548,14375,
549,14687,
550,14375,
551,14115,
552,14323,
553,14479,
554,14635,
555,14427,
556,13958,
557,14323,
558,14531,
559,13906,
560,13854,
561,14427,
562,14323,
563,14323,
564,14792,
565,19375,
566,14843,
567,14479,
568,14480,
569,14270,
570,14270,
571,14375,
572,14323,
573,14271,
574,14323,
575,14167,
576,14792,
577,14843,
578,15573,
579,14896,
580,14688,
581,15052,
582,14896,
583,15625,
584,15521,
585,15312,
586,14792,
587,14323,
588,14583,
589,15469,
590,19427,
591,15000,
592,14531,
593,14479,
594,14479,
595,14636,
596,14635,
597,14323,
598,14010,
599,15781,
600,14584,
601,14323,
602,14636,
603,14323,
604,14271,
605,14063,
606,14010,
607,14218,
608,14219,
609,14166,
610,14167,
611,18385,
612,14635,
613,14375,
614,15469,
615,14479,
616,14791,
617,14010,
618,14011,
619,13750,
620,14271,
621,13854,
622,13906,
623,14114,
624,14166,
625,13958,
626,14115,
627,14114,
628,14115,
629,14375,
630,14219,
631,14844,
632,14740,
633,14895,
634,14427,
635,13906,
636,14010,
637,14323,
638,13906,
639,14011,
640,14010,
641,15000,
642,14792,
643,20573,
644,15000,
645,14791,
646,14844,
647,14532,
648,19323,
649,14531,
650,14896,
651,18593,
652,16250,
653,15625,
654,15156,
655,14688,
656,14531,
657,18802,
658,15000,
659,14115,
660,14166,
661,14219,
662,14531,
663,14479,
664,14063,
665,15208,
666,22604,
667,14531,
668,14427,
669,14844,
670,14688,
671,14219,
672,14375,
673,14584,
674,14166,
675,14114,
676,14427,
677,14584,
678,14375,
679,14479,
680,14010,
681,14531,
682,14375,
683,14636,
684,14375,
685,14636,
686,14636,
687,14479,
688,14427,
689,14427,
690,14114,
691,14532,
692,14427,
693,18646,
694,14531,
695,14427,
696,14323,
697,14479,
698,14323,
699,14323,
700,14688,
701,14323,
702,21718,
703,14427,
704,14427,
705,15000,
706,14635,
707,15105,
708,15313,
709,25729,
710,15625,
711,14844,
712,15000,
713,15468,
714,14896,
715,14896,
716,21666,
717,14791,
718,14948,
719,15052,
720,15260,
721,14896,
722,14948,
723,15364,
724,15261,
725,15625,
726,14948,
727,14687,
728,21615,
729,67968,
730,20052,
731,16719,
732,15468,
733,15782,
734,20573,
735,18438,
736,15730,
737,15260,
738,15104,
739,18333,
740,16406,
741,16041,
742,15573,
743,15260,
744,15677,
745,15417,
746,15313,
747,15729,
748,14948,
749,15468,
750,17969,
751,15885,
752,16094,
753,15938,
754,15677,
755,15833,
756,19115,
757,18542,
758,18594,
759,18959,
760,19062,
761,20521,
762,18177,
763,18021,
764,17813,
765,17448,
766,17344,
767,17604,
768,17448,
769,17187,
770,16980,
771,16615,
772,17396,
773,19740,
774,20364,
775,18385,
776,17344,
777,16354,
778,15313,
779,14635,
780,14896,
781,14114,
782,14271,
783,14739,
784,14219,
785,14114,
786,14011,
787,13906,
788,14062,
789,14427,
790,14063,
791,15833,
792,14063,
793,13854,
794,13854,
795,14114,
796,15521,
797,13698,
798,14427,
799,20000,
800,17395,
801,17604,
802,18177,
803,17292,
804,17344,
805,17917,
806,17864,
807,19792,
808,17396,
809,17448,
810,17605,
811,17500,
812,17292,
813,17656,
814,18125,
815,17968,
816,18073,
817,17813,
818,17760,
819,17552,
820,17708,
821,17552,
822,17343,
823,17657,
824,17813,
825,17865,
826,17917,
827,17500,
828,17969,
829,17917,
830,17813,
831,17656,
832,17656,
833,17709,
834,17917,
835,17500,
836,19896,
837,17969,
838,17656,
839,19062,
840,17708,
841,18177,
842,18281,
843,18437,
844,19219,
845,17656,
846,17656,
847,17552,
848,18073,
849,17188,
850,17500,
851,18385,
852,17708,
853,18021,
854,17916,
855,18073,
856,17396,
857,18021,
858,17760,
859,17708,
860,18177,
861,18073,
862,17553,
863,18750,
864,17760,
865,17761,
866,18333,
867,18490,
868,18855,
869,18750,
870,18645,
871,18541,
872,19271,
873,18125,
874,17552,
875,24896,
876,19011,
877,18333,
878,17760,
879,18802,
880,20781,
881,18646,
882,17396,
883,17709,
884,17864,
885,17864,
886,17136,
887,16250,
888,14791,
889,15052,
890,14792,
891,14583,
892,15000,
893,14427,
894,15000,
895,14791,
896,14479,
897,14271,
898,15000,
899,14479,
900,14896,
901,14479,
902,14844,
903,14375,
904,16458,
905,15260,
906,14791,
907,14583,
908,14844,
909,17500,
910,14844,
911,14948,
912,14792,
913,14740,
914,14375,
915,14271,
916,14636,
917,14636,
918,14427,
919,14270,
920,14636,
921,15833,
922,14427,
923,14687,
924,14531,
925,15260,
926,14584,
927,14583,
928,14218,
929,14584,
930,15000,
931,14323,
932,14479,
933,14323,
934,15157,
935,14636,
936,15000,
937,15156,
938,19844,
939,14375,
940,18802,
941,16979,
942,15209,
943,15157,
944,14532,
945,14687,
946,14114,
947,14531,
948,14896,
949,14532,
950,15052,
951,14688,
952,14843,
953,14427,
954,14479,
955,19687,
956,15052,
957,15052,
958,15000,
959,15104,
960,15000,
961,14844,
962,18281,
963,17552,
964,17396,
965,17239,
966,17084,
967,17188,
968,16823,
969,17396,
970,16823,
971,16510,
972,17136,
973,16303,
974,17031,
975,16302,
976,17604,
977,19740,
978,17656,
979,17240,
980,16771,
981,17500,
982,17292,
983,17187,
984,17187,
985,16927,
986,17708,
987,23803,
988,20417,
989,16198,
990,15834,
991,15521,
992,20885,
993,14844,
994,14740,
995,14323,
996,14844,
997,14791,
998,14688,
999,15625,
1000,14427,
1001,15052,
1002,20781,
1003,17343,
1004,15469,
1005,17188,
1006,14947,
1007,15000,
1008,14791,
1009,15885,
1010,16146,
1011,15417,
1012,14948,
1013,14375,
1014,14948,
1015,14792,
1016,15104,
1017,14739,
1018,16354,
