,n_secs_delay,
0,96718,
1,46875,
2,39427,
3,21667,
4,17969,
5,17135,
6,17657,
7,17344,
8,59635,
9,7917,
10,17865,
11,18177,
12,18802,
13,21458,
14,17344,
15,17708,
16,18750,
17,18438,
18,19011,
19,18646,
20,17761,
21,17291,
22,17500,
23,17031,
24,17500,
25,45105,
26,17812,
27,17187,
28,21354,
29,17553,
30,20312,
31,19167,
32,19062,
33,22396,
34,19219,
35,18542,
36,18282,
37,20104,
38,19740,
39,19532,
40,18646,
41,-208,
42,12396,
43,20938,
44,18750,
45,19062,
46,22187,
47,18438,
48,17761,
49,18125,
50,18697,
51,17916,
52,18385,
53,20469,
54,59635,
55,50417,
56,25937,
57,42396,
58,24323,
59,21771,
60,21615,
61,21562,
62,21458,
63,20938,
64,21615,
65,20416,
66,20833,
67,20833,
68,20938,
69,88646,
70,34063,
71,22708,
72,22708,
73,21927,
74,21614,
75,21667,
76,28854,
77,24635,
78,24063,
79,21771,
80,24739,
81,23645,
82,24583,
83,23282,
84,61198,
85,37448,
86,36146,
87,24218,
88,36406,
89,23282,
90,22396,
91,22864,
92,22605,
93,23073,
94,20625,
95,18646,
96,19479,
97,18594,
98,46458,
99,24687,
100,50364,
101,37083,
102,67187,
103,42656,
104,23073,
105,22656,
106,22761,
107,22500,
108,55105,
109,22760,
110,22552,
111,22657,
112,21823,
113,26407,
114,26250,
115,20677,
116,43438,
117,18177,
118,6615,
119,18646,
120,18541,
121,17657,
122,18594,
123,22917,
124,19583,
125,19375,
126,19167,
127,19479,
128,21927,
129,20468,
130,20573,
131,19063,
132,19740,
133,30989,
134,20260,
135,19323,
136,20885,
137,19375,
138,21094,
139,19219,
140,17917,
141,18334,
142,17969,
143,19167,
144,18385,
145,18541,
146,18333,
147,18386,
148,21354,
149,19688,
150,18854,
151,18542,
152,19792,
153,18750,
154,20469,
155,18698,
156,19740,
157,20052,
158,19740,
159,19375,
160,22083,
161,19948,
162,19583,
163,51198,
164,20260,
165,20416,
166,20260,
167,21510,
168,19740,
169,23958,
170,18386,
171,18437,
172,63385,
173,10260,
174,25157,
175,39948,
176,19739,
177,25521,
178,21041,
179,17917,
180,18698,
181,18907,
182,21666,
183,17240,
184,17552,
185,17760,
186,18437,
187,20313,
188,19114,
189,17864,
190,18281,
191,17084,
192,10156,
193,17813,
194,17187,
195,17239,
196,17187,
197,17031,
198,19687,
199,17291,
200,17500,
201,61770,
202,7448,
203,17448,
204,23646,
205,26875,
206,20938,
207,19010,
208,17292,
209,17292,
210,17395,
211,17344,
212,19896,
213,17135,
214,17031,
215,16979,
216,16980,
217,17031,
218,17292,
219,17083,
220,17343,
221,44948,
222,16979,
223,17188,
224,17135,
225,17343,
226,17240,
227,17396,
228,17396,
229,19271,
