,n_secs_delay,
0,71042,
1,21667,
2,18802,
3,17553,
4,17708,
5,19375,
6,18386,
7,17865,
8,20312,
9,18073,
10,17604,
11,17708,
12,17552,
13,18021,
14,17813,
15,18386,
16,19636,
17,18073,
18,17343,
19,17709,
20,17761,
21,18125,
22,18021,
23,17240,
24,19687,
25,17395,
26,18125,
27,17864,
28,17656,
29,18021,
30,20364,
31,69792,
32,14427,
33,17135,
34,19062,
35,15782,
36,16250,
37,15312,
38,15000,
39,15469,
40,18490,
41,22344,
42,17917,
43,31562,
44,40104,
45,18646,
46,17500,
47,16979,
48,17552,
49,17969,
50,18177,
51,18021,
52,18021,
53,17396,
54,17708,
55,17761,
56,17187,
57,17292,
58,16979,
59,18125,
60,16823,
61,16875,
62,16979,
63,17604,
64,17343,
65,17136,
66,17083,
67,17031,
68,17239,
69,17136,
70,18698,
71,18073,
72,17083,
73,17240,
74,19740,
75,22656,
76,205521,
77,48333,
78,18333,
79,17969,
80,17500,
81,17188,
82,18177,
83,21198,
84,20677,
85,20677,
86,18230,
87,17760,
88,18334,
89,18072,
90,17395,
91,17761,
92,17709,
93,17656,
94,17448,
95,17396,
96,17916,
97,17916,
98,18072,
99,18489,
100,19114,
101,48646,
102,18073,
103,20157,
104,18333,
105,17604,
106,20782,
107,17500,
108,17083,
109,17500,
110,18385,
111,17813,
112,17813,
113,34687,
114,32240,
115,16198,
116,15729,
117,15365,
118,14948,
119,19948,
120,39010,
121,17812,
122,17552,
123,17188,
124,17188,
125,16875,
126,17031,
127,16980,
128,17083,
129,17031,
130,16927,
131,17031,
132,19479,
133,16719,
134,15000,
135,14687,
136,14947,
137,15312,
138,15261,
139,19375,
140,24115,
141,16041,
142,14584,
143,14635,
144,21146,
145,14635,
146,15677,
147,14010,
148,19375,
149,15625,
150,18750,
151,15261,
152,14479,
153,14532,
154,14583,
155,14583,
156,20417,
157,20000,
158,15468,
159,15781,
160,15260,
161,14948,
162,14948,
163,14843,
164,14115,
165,14062,
166,13906,
167,14115,
168,15000,
169,14687,
170,14687,
171,14479,
172,24062,
173,15260,
174,15365,
175,14166,
176,14427,
177,14114,
178,14896,
179,14063,
180,14375,
181,14011,
182,14739,
183,13854,
184,14323,
185,13802,
186,14584,
187,13906,
188,14427,
189,13854,
190,14740,
191,14844,
192,14375,
193,19115,
194,17448,
195,15938,
196,15000,
197,14791,
198,14167,
199,18542,
200,14635,
201,14063,
202,13855,
203,13906,
204,14427,
205,13854,
206,14219,
207,14062,
208,13802,
209,13750,
210,13906,
211,14062,
212,14010,
213,13906,
214,13854,
215,14063,
216,13541,
217,13802,
218,13698,
219,14010,
220,14063,
221,13802,
222,14792,
223,14114,
224,14688,
225,13854,
226,13750,
227,13906,
228,13958,
229,13541,
230,13750,
231,13750,
232,13855,
233,13698,
234,13906,
235,13906,
236,14531,
237,14063,
238,14115,
239,13854,
240,13698,
241,13906,
242,13854,
243,13646,
244,13750,
245,13854,
246,13750,
247,14010,
248,13854,
249,13959,
250,13802,
251,14531,
252,14375,
253,14636,
254,13803,
255,13907,
256,14063,
257,13802,
258,14427,
259,19010,
260,14063,
261,13698,
262,13698,
263,13906,
264,13698,
265,13803,
266,14114,
267,13906,
268,15573,
269,13907,
270,13854,
271,14063,
272,13802,
273,14063,
274,13698,
275,13698,
276,13750,
277,13854,
278,13750,
279,13750,
280,13907,
281,14062,
282,13802,
283,13750,
284,13854,
285,14010,
286,14010,
287,13802,
288,13646,
289,13854,
290,13750,
291,13907,
292,13802,
293,13697,
294,13594,
295,13958,
296,13958,
297,13958,
298,13802,
299,13958,
300,13802,
301,14167,
302,13958,
303,13594,
304,13906,
305,13802,
306,13750,
307,13959,
308,13750,
309,13958,
310,13958,
311,14011,
312,14114,
313,13645,
314,14010,
315,13906,
316,13959,
317,14115,
318,13959,
319,13958,
320,13958,
321,13698,
322,13750,
323,13698,
324,13854,
325,13906,
326,13802,
327,14167,
328,13854,
329,14062,
330,13802,
331,13854,
332,13750,
333,14010,
334,13958,
335,13854,
336,13854,
337,13854,
338,13802,
339,13802,
340,13802,
341,14115,
342,13906,
343,13802,
344,13646,
345,13854,
346,13593,
347,14063,
348,13646,
349,13906,
350,14115,
351,13907,
352,13698,
353,13906,
354,13802,
355,13646,
356,13958,
357,13854,
358,13802,
359,13906,
360,13803,
361,13594,
362,13802,
363,13906,
364,13906,
365,13645,
366,13959,
367,13802,
368,13750,
369,13906,
370,13750,
371,14063,
372,14010,
373,14115,
374,14010,
375,14062,
376,13854,
377,13646,
378,13698,
379,13958,
380,13750,
381,13698,
382,15208,
383,13958,
384,13281,
385,14271,
386,13906,
387,13906,
388,13803,
389,13907,
390,13959,
391,13750,
392,13750,
393,13959,
394,13802,
395,14010,
396,13750,
397,13802,
398,13854,
399,14271,
400,13802,
401,14010,
402,14479,
403,13854,
404,13802,
405,13907,
406,13698,
407,13802,
408,13698,
409,14062,
410,13802,
411,14062,
412,13645,
413,13646,
414,13802,
415,14114,
416,13698,
417,14062,
418,13802,
