,n_secs_delay,
0,76302,
1,20782,
2,16511,
3,15417,
4,14948,
5,15052,
6,15260,
7,15573,
8,16875,
9,14062,
10,14115,
11,14322,
12,14687,
13,14739,
14,14792,
15,13698,
16,14740,
17,13803,
18,14270,
19,14583,
20,14531,
21,14323,
22,15625,
23,17500,
24,15104,
25,17708,
26,15312,
27,16563,
28,14948,
29,17239,
30,36927,
31,18906,
32,15000,
33,16666,
34,13854,
35,13802,
36,14166,
37,15469,
38,13854,
39,14687,
40,15469,
41,17500,
42,13698,
43,14219,
44,14114,
45,14479,
46,14583,
47,14636,
48,13646,
49,13646,
50,13698,
51,14219,
52,15625,
53,14843,
54,13542,
55,13854,
56,13594,
57,15000,
58,13750,
59,13959,
60,14531,
61,13698,
62,15313,
63,13697,
64,14271,
65,14427,
66,15417,
67,16093,
68,14740,
69,18021,
70,13906,
71,14062,
72,15052,
73,13854,
74,13594,
75,13750,
76,13854,
77,14428,
78,13698,
79,13646,
80,13906,
81,14532,
82,15572,
83,14948,
84,14375,
85,13542,
86,14010,
87,14271,
88,14896,
89,14687,
90,18906,
91,14583,
92,14740,
93,14062,
94,16302,
95,14688,
96,16094,
97,16615,
98,15156,
99,15729,
100,14896,
101,22760,
102,14843,
103,21198,
104,19688,
105,16823,
106,14479,
107,14792,
108,15104,
109,14740,
110,15156,
111,15781,
112,18698,
113,14635,
114,80989,
115,47865,
116,33073,
117,17396,
118,15573,
119,16146,
120,14896,
121,14791,
122,14792,
123,14218,
124,16041,
125,14479,
126,20000,
127,17135,
128,52917,
129,17291,
130,14948,
131,17031,
132,14739,
133,16094,
134,15886,
135,16145,
136,14531,
137,15729,
138,15364,
139,15677,
140,15365,
141,14948,
142,14740,
143,14688,
144,14948,
145,14218,
146,14843,
147,14688,
148,14635,
149,15053,
150,15313,
151,14636,
152,14843,
153,14688,
154,14323,
155,14687,
156,14219,
157,13854,
158,20625,
159,18489,
160,14219,
161,14167,
162,14063,
163,14219,
164,14635,
165,15052,
166,16771,
167,14740,
168,15052,
169,14843,
170,16302,
171,16302,
172,44583,
173,36146,
174,15313,
175,14167,
176,13958,
177,13854,
178,13802,
179,13698,
180,14375,
181,14792,
182,48073,
183,22083,
184,15833,
185,14791,
186,14635,
187,15573,
188,13959,
189,13854,
190,14687,
191,14114,
192,13594,
193,13698,
194,14167,
195,14635,
196,155052,
197,15260,
198,14219,
199,14219,
200,14010,
201,13959,
202,13802,
203,14011,
204,13698,
205,15000,
206,14375,
207,14375,
208,14167,
209,13803,
210,14583,
211,14584,
212,22084,
213,14948,
214,14323,
215,13958,
216,13854,
217,14271,
218,13698,
219,14114,
220,13802,
221,14011,
222,13646,
223,14896,
224,13959,
225,14428,
226,13854,
227,15000,
228,14948,
229,14114,
230,14792,
231,13750,
232,14323,
233,13958,
234,13854,
235,13802,
236,13855,
237,14271,
238,13750,
239,18229,
240,22708,
241,41198,
242,19219,
243,15416,
244,15417,
245,15209,
246,15365,
247,14791,
248,14792,
249,14687,
250,15000,
251,14531,
252,15260,
253,14739,
254,15052,
255,15156,
256,15573,
257,14948,
258,14583,
259,99479,
260,14531,
261,18073,
262,14635,
263,14427,
264,14375,
265,14896,
266,13958,
267,16041,
268,44219,
269,35104,
270,16406,
271,13802,
272,14323,
273,14636,
274,13906,
275,14323,
276,14479,
277,14583,
278,14635,
279,14219,
280,13906,
281,14479,
282,15312,
283,13854,
284,14636,
285,13802,
286,14635,
287,14323,
288,16145,
289,14063,
290,15105,
291,14063,
292,15260,
293,13542,
294,14375,
295,14635,
296,14792,
297,13959,
298,15990,
299,14896,
300,14740,
301,14948,
302,14896,
303,14792,
304,14895,
305,14687,
306,14791,
307,14844,
308,14427,
309,14427,
310,14115,
311,14062,
312,14479,
313,14271,
314,15312,
315,16354,
316,14688,
317,14427,
318,13958,
319,14583,
320,14688,
321,14323,
322,14479,
323,14948,
324,14010,
325,14219,
326,14479,
327,24218,
328,25000,
329,248542,
330,19583,
331,15990,
332,15834,
333,14479,
334,14792,
335,14635,
336,14375,
337,14427,
338,14896,
339,14531,
340,14687,
341,20104,
342,14688,
343,16198,
344,14427,
345,15260,
346,17396,
347,14896,
348,16042,
349,15416,
350,15938,
351,15469,
352,16822,
353,14687,
354,13802,
355,14115,
356,18385,
357,13646,
358,14531,
359,13959,
360,13854,
361,14010,
362,13698,
363,14375,
364,13490,
365,14532,
366,13750,
367,14115,
368,13750,
369,15261,
370,15365,
371,14896,
372,13386,
373,13958,
374,14479,
375,13855,
376,13698,
377,13698,
378,14166,
379,14427,
380,14479,
381,14687,
382,14375,
383,14323,
384,14167,
385,15105,
386,14948,
387,13854,
388,14427,
389,100261,
390,15677,
391,14375,
392,14167,
393,13854,
394,14323,
395,15886,
396,14062,
397,15000,
398,14062,
399,13854,
400,13906,
401,13646,
402,14114,
403,15886,
404,14635,
405,13802,
406,14427,
407,15104,
408,14792,
409,15260,
410,14531,
411,14947,
412,15417,
413,15052,
414,14583,
415,14739,
416,44792,
417,19844,
418,17812,
419,14271,
420,16875,
421,14375,
422,15469,
423,14063,
424,14375,
425,13906,
426,14479,
427,17032,
428,15938,
429,14843,
430,14740,
431,14844,
432,17292,
433,18073,
434,15625,
435,26770,
436,14115,
437,15729,
438,14844,
439,16354,
440,15521,
441,15104,
442,14740,
443,15208,
444,17032,
445,15417,
446,15781,
447,19532,
448,47864,
449,107500,
450,53542,
451,35833,
452,14792,
453,14427,
454,19166,
455,15573,
456,14636,
457,16302,
458,14791,
459,25729,
460,15521,
461,16198,
462,14375,
463,14531,
464,15260,
465,14636,
466,34948,
467,46042,
468,33698,
469,14740,
470,13959,
471,13541,
472,13594,
473,14271,
474,13802,
475,13698,
476,13490,
477,13490,
478,13386,
479,13907,
480,14062,
481,13593,
482,13646,
483,13958,
484,13542,
485,14427,
486,13593,
487,13958,
488,13750,
489,13750,
490,13541,
491,13490,
492,13386,
493,13594,
494,13437,
495,13698,
496,15260,
497,13594,
498,13646,
499,13594,
500,13542,
501,13594,
502,13281,
503,14740,
504,17031,
505,38073,
506,15104,
507,14114,
508,13646,
509,13646,
510,13542,
511,13593,
512,14062,
513,13594,
514,13750,
515,13541,
516,13646,
517,13750,
518,13907,
519,13750,
520,13906,
521,13750,
522,13802,
523,13593,
524,13698,
525,13542,
526,13542,
527,13438,
528,13490,
529,13802,
530,13438,
531,16875,
532,38229,
533,36406,
534,81562,
535,40781,
536,48854,
537,15521,
538,14687,
539,14427,
540,14323,
541,14114,
542,13854,
543,14740,
544,14323,
545,15104,
546,15469,
547,14271,
