,n_secs_delay,
0,16146,
1,23802,
2,24531,
3,24479,
4,24375,
5,25208,
6,25104,
7,24636,
8,24688,
9,24948,
10,25156,
11,9114,
12,18072,
13,32604,
14,25937,
15,23021,
16,24948,
17,24115,
18,23750,
19,24114,
20,23333,
21,23073,
22,23490,
23,23437,
24,23229,
25,24114,
26,23802,
27,25000,
28,23594,
29,24739,
30,23750,
31,24011,
32,24219,
33,24375,
34,24687,
35,25104,
36,23073,
37,23490,
38,23541,
39,24323,
40,23385,
41,23490,
42,24740,
43,23593,
44,22864,
45,23907,
46,26511,
47,23333,
48,23125,
49,23594,
50,24636,
51,23958,
52,23281,
53,24896,
54,23542,
55,23333,
56,24427,
57,23334,
58,23177,
59,23854,
60,23750,
61,24166,
62,23073,
63,23177,
64,23177,
65,23385,
66,23072,
67,24114,
68,23802,
69,24792,
70,23282,
71,23593,
72,23073,
73,23958,
74,22552,
75,26250,
76,24531,
77,23438,
78,23020,
79,24479,
80,23178,
81,24323,
82,23281,
83,23438,
84,23229,
85,24635,
86,23125,
87,23178,
88,22656,
89,22813,
90,23125,
91,25833,
92,24584,
93,24115,
94,23385,
95,23021,
96,17604,
97,17813,
98,18229,
99,17500,
100,17343,
101,20052,
102,18906,
103,19115,
104,21562,
105,22708,
106,18907,
107,21875,
108,18750,
109,19375,
110,18490,
111,19115,
112,18125,
113,18282,
114,18281,
115,18177,
116,18958,
117,20781,
118,19479,
119,19948,
120,19427,
121,19896,
122,20417,
123,24271,
124,20989,
125,19947,
126,19114,
127,19948,
128,18177,
129,18958,
130,19219,
131,22604,
132,19896,
133,30156,
134,18959,
135,20573,
136,18489,
137,44895,
138,18489,
139,20000,
140,18802,
141,19688,
142,18958,
143,19011,
144,19427,
145,18959,
146,20520,
147,23021,
148,19896,
149,17448,
150,18594,
151,18542,
152,19323,
153,18541,
154,24584,
155,23490,
156,22968,
157,22500,
158,22448,
159,22708,
160,22552,
161,22344,
162,22448,
163,22500,
164,22187,
165,24844,
166,22188,
167,22135,
168,22292,
169,22240,
170,21927,
171,23542,
172,21458,
173,21563,
174,22031,
175,22916,
176,23698,
177,23021,
178,22916,
179,23020,
180,23230,
181,23177,
182,23073,
183,22604,
184,22656,
185,23854,
186,22760,
187,23594,
188,22968,
189,28334,
190,20260,
191,22291,
192,20104,
193,20052,
194,19115,
195,19531,
196,19531,
197,18698,
198,19062,
199,18490,
200,18802,
201,41042,
202,19531,
203,24375,
204,29479,
205,47135,
206,28594,
207,25104,
208,30729,
209,22031,
210,22500,
211,21823,
212,21719,
213,21562,
214,21563,
215,21718,
216,21979,
217,21614,
218,21927,
219,23073,
220,21562,
221,21823,
222,21667,
223,21510,
224,21771,
225,21615,
226,21511,
227,21667,
228,21875,
229,21666,
230,21562,
231,21511,
232,21562,
233,21719,
234,21250,
235,23020,
236,21666,
237,21822,
238,22500,
239,22500,
240,22240,
241,22448,
242,22864,
243,54792,
244,19687,
245,37657,
246,22344,
247,34063,
248,22917,
249,22552,
250,24792,
251,22187,
252,22240,
253,22448,
254,22135,
255,25886,
256,21980,
257,22656,
258,43386,
259,39167,
260,23385,
261,23594,
262,23542,
263,23177,
264,23021,
265,23385,
266,23229,
267,26875,
268,22917,
269,28333,
270,23385,
271,23125,
272,22448,
273,21875,
274,21771,
275,21823,
276,22135,
277,22083,
278,21823,
279,21979,
280,21979,
281,22136,
282,22396,
283,21875,
284,22135,
285,22084,
286,22135,
287,21927,
288,21771,
289,22344,
290,22135,
291,22396,
292,23021,
293,22760,
294,22812,
295,30729,
296,25365,
297,23646,
298,23230,
299,22917,
300,23802,
301,23177,
302,22864,
303,22448,
304,45625,
305,59271,
306,21563,
307,22291,
308,22136,
309,21823,
310,23646,
311,21458,
312,21459,
313,21771,
314,21198,
315,21510,
316,21406,
317,21563,
318,21302,
319,21406,
320,21615,
321,21354,
322,21510,
323,21354,
324,69948,
325,31250,
326,33906,
327,21980,
328,21823,
329,21250,
330,21510,
331,21459,
332,21562,
333,21615,
334,21406,
335,41094,
336,49792,
337,17969,
338,22031,
339,21979,
340,22760,
341,22344,
342,24270,
343,22865,
344,22864,
345,21980,
346,22709,
347,21563,
348,22396,
349,21979,
350,33490,
351,24636,
352,23750,
353,32344,
354,25573,
355,24479,
356,23750,
357,39115,
358,25781,
359,33594,
360,23281,
361,22917,
362,24271,
363,24531,
364,22188,
365,22708,
366,22761,
367,22344,
368,22760,
369,22188,
370,22343,
371,22240,
372,22292,
373,22553,
374,22292,
375,22291,
376,22344,
377,22656,
378,22969,
379,25938,
380,24011,
381,22344,
382,22396,
383,21822,
384,22917,
385,23489,
386,23646,
387,23594,
388,287448,
389,64271,
390,33281,
391,23646,
392,23073,
393,22448,
394,22552,
395,22500,
396,22500,
397,24114,
398,22760,
399,22552,
400,22760,
401,22292,
402,22708,
403,22448,
404,22552,
405,22447,
406,156,
407,13542,
408,24167,
409,33333,
410,22916,
411,22708,
412,24323,
413,25625,
414,23177,
415,22657,
416,22240,
417,23594,
418,24896,
419,25313,
420,25886,
421,245677,
422,31770,
423,17865,
424,33959,
425,24687,
426,23646,
427,29323,
428,25886,
429,23854,
430,23177,
431,23021,
432,23645,
433,23021,
434,25417,
435,350417,
436,58594,
437,33125,
438,23385,
439,22917,
440,23959,
441,23386,
442,25625,
443,25105,
444,22604,
445,53437,
446,36563,
447,22865,
448,36197,
449,34636,
450,41927,
451,43698,
452,27396,
453,22500,
454,21510,
455,21303,
456,21406,
457,21718,
458,13073,
459,20312,
460,25781,
461,21875,
462,22812,
463,22656,
464,21980,
465,21823,
466,21980,
467,31770,
468,28230,
469,25104,
470,25260,
471,26041,
472,24687,
473,24635,
474,24114,
475,24427,
476,19948,
477,19271,
478,20157,
479,19271,
480,30521,
481,51146,
482,21250,
483,27032,
484,23333,
485,22656,
486,26093,
487,22968,
488,27969,
489,22135,
490,21823,
491,21093,
492,20937,
493,20573,
494,20156,
495,19792,
496,19635,
497,19688,
498,20000,
499,20000,
500,20312,
501,20677,
502,20417,
503,12240,
504,24687,
505,20573,
506,19687,
507,19375,
508,19167,
509,19219,
510,19687,
511,10937,
512,26562,
513,20781,
514,19740,
515,19532,
516,19271,
517,20781,
518,19271,
519,19166,
520,19271,
521,19063,
522,20208,
523,20572,
524,19375,
525,19531,
526,19114,
527,20469,
528,19843,
529,20000,
530,19844,
531,29323,
532,48698,
533,56718,
534,39063,
535,20885,
536,20364,
537,19791,
538,20104,
539,20052,
540,19635,
541,21667,
542,19792,
543,19323,
544,20990,
545,19635,
546,19531,
547,20573,
548,20625,
549,20157,
550,19427,
551,18958,
552,19479,
553,20052,
554,20209,
555,20625,
556,20261,
557,62500,
558,37396,
559,16459,
560,28489,
561,21302,
562,19791,
563,63854,
564,54531,
565,20781,
566,40520,
567,24166,
568,24011,
569,32657,
570,36406,
571,42604,
572,27240,
573,23594,
574,22968,
575,23385,
576,22760,
577,18698,
578,34167,
579,23750,
580,25990,
581,24635,
582,24271,
583,23698,
584,23281,
585,24584,
586,24218,
587,22812,
588,23594,
589,23438,
590,24584,
591,23906,
592,24062,
593,37083,
594,23594,
595,34792,
596,29479,
597,41719,
598,38646,
599,24843,
600,24532,
601,24635,
602,24948,
603,24063,
604,24010,
605,29740,
606,23646,
607,24531,
608,23438,
609,25990,
610,24636,
611,24010,
612,24323,
613,25156,
614,23854,
615,23334,
616,23281,
617,22709,
618,24115,
619,24271,
620,24011,
621,61718,
622,40260,
623,32708,
624,63073,
625,22656,
626,26979,
627,23489,
628,22396,
629,22344,
630,22813,
631,22448,
632,23125,
633,23334,
634,22604,
635,23489,
636,24479,
637,24062,
638,24687,
639,24844,
640,24062,
641,24115,
642,26250,
643,24010,
644,45573,
645,29792,
646,29323,
647,24531,
648,23073,
649,24011,
650,23542,
651,23333,
652,29583,
653,24843,
654,23282,
655,22240,
656,22083,
657,21979,
658,22344,
659,22031,
660,22083,
661,22136,
662,21719,
663,21927,
664,22396,
665,22135,
666,21979,
667,23698,
668,23229,
669,22448,
670,21823,
671,18958,
672,25313,
673,781,
674,23958,
675,47865,
676,38177,
677,29167,
678,24583,
