,n_secs_delay,
0,6302,
1,15157,
2,19010,
3,17708,
4,17448,
5,20834,
6,18125,
7,21250,
8,18802,
9,20677,
10,18593,
11,17864,
12,18750,
13,17032,
14,18698,
15,17864,
16,34270,
17,19687,
18,18541,
19,18802,
20,26615,
21,25885,
22,18854,
23,23854,
24,24427,
25,23438,
26,23333,
27,23854,
28,22448,
29,22656,
30,23229,
31,22032,
32,21979,
33,22552,
34,21667,
35,21302,
36,22083,
37,23594,
38,21562,
39,21042,
40,22084,
41,20886,
42,20834,
43,21563,
44,21562,
45,21302,
46,20417,
47,20781,
48,9792,
49,21563,
50,20677,
51,21146,
52,20625,
53,22812,
54,20313,
55,20781,
56,20416,
57,20677,
58,20417,
59,21563,
60,20573,
61,20573,
62,20417,
63,20469,
64,45208,
65,21198,
66,21198,
67,20469,
68,20208,
69,20312,
70,22448,
71,21302,
72,20364,
73,20364,
74,20208,
75,20156,
76,20312,
77,23073,
78,19271,
79,18802,
80,18854,
81,22240,
82,19740,
83,21094,
84,20468,
85,20573,
86,20469,
87,20417,
88,22084,
89,20364,
90,19843,
91,19740,
92,19948,
93,45573,
94,49896,
95,20365,
96,16875,
97,19323,
98,39428,
99,19635,
100,19427,
101,19896,
102,19219,
103,20782,
104,26510,
105,21250,
106,20573,
107,20573,
108,20677,
109,21041,
110,20625,
111,13073,
112,20990,
113,20625,
114,20572,
115,20938,
116,20573,
117,20573,
118,20677,
119,22135,
120,20677,
121,20573,
122,20833,
123,20520,
124,20678,
125,20625,
126,20573,
127,45625,
128,21094,
129,20833,
130,20469,
131,20833,
132,20781,
133,20520,
134,20573,
135,20625,
136,22240,
137,20625,
138,20469,
139,20521,
140,20730,
141,20521,
142,20365,
143,20573,
144,30521,
145,21563,
146,20729,
147,21041,
148,20677,
149,20625,
150,20677,
151,20781,
152,20521,
153,20521,
154,22031,
155,20521,
156,20625,
157,20520,
158,20469,
159,20573,
160,16146,
161,20886,
162,20469,
163,20886,
164,20417,
165,20520,
166,20781,
167,21511,
168,21406,
169,21511,
170,22968,
171,21510,
172,21302,
173,21614,
174,21407,
175,20990,
176,66094,
177,44896,
178,24062,
179,23541,
180,23698,
181,22761,
182,23073,
183,22917,
184,22813,
185,23542,
186,27448,
187,26042,
188,23698,
189,22864,
190,24687,
191,23073,
192,40365,
193,22656,
194,22604,
195,22396,
196,22032,
197,23958,
198,23229,
199,24114,
200,23542,
201,23750,
202,25208,
203,24063,
204,23490,
205,22187,
206,22187,
207,23177,
