,n_secs_delay,
0,62188,
1,17812,
2,14740,
3,17395,
4,15729,
5,22761,
6,16667,
7,17709,
8,18750,
9,17500,
10,18489,
11,17604,
12,18958,
13,15468,
14,14323,
15,14323,
16,14167,
17,14323,
18,16250,
19,13802,
20,13437,
21,14166,
22,16302,
23,14427,
24,17187,
25,14479,
26,15104,
27,14740,
28,16250,
29,18854,
30,18959,
31,19271,
32,19062,
33,22031,
34,17916,
35,22083,
36,22500,
37,17656,
38,18490,
39,19636,
40,18802,
41,18021,
42,18177,
43,17084,
44,17448,
45,17500,
46,18855,
47,17865,
48,17916,
49,17135,
50,17396,
51,20573,
52,17135,
53,17865,
54,17657,
55,17761,
56,18594,
57,17916,
58,18073,
59,17135,
60,17344,
61,17188,
62,17187,
63,17500,
64,18125,
65,17604,
66,17239,
67,17552,
68,21094,
69,17968,
70,17292,
71,22656,
72,24218,
73,18073,
74,17656,
75,18125,
76,18281,
77,21667,
78,18229,
79,17969,
80,17969,
81,17760,
82,18073,
83,15417,
84,17812,
85,20989,
86,18177,
87,18177,
88,20000,
89,19948,
90,18073,
91,19271,
92,23437,
93,34323,
94,81563,
95,19063,
96,22917,
97,23073,
98,16927,
99,19167,
100,17448,
101,117188,
102,63854,
103,17656,
104,20885,
105,16980,
106,17812,
107,15886,
108,15989,
109,15677,
110,15885,
111,15521,
112,15416,
113,16094,
114,16042,
115,15364,
116,15416,
117,16979,
118,15365,
119,15886,
120,15625,
121,15625,
122,15781,
123,16250,
124,16042,
125,15625,
126,15677,
127,15312,
128,15417,
129,16094,
130,15781,
131,15625,
132,16198,
133,15573,
134,15938,
135,15468,
136,15781,
137,26875,
138,52761,
139,8646,
140,17917,
141,16980,
142,15573,
143,15260,
144,16146,
145,15365,
146,15521,
147,15937,
148,20104,
149,15521,
150,15313,
151,15729,
152,15104,
153,15990,
154,17709,
155,15260,
156,15729,
157,16667,
158,16614,
159,17031,
160,16927,
161,17344,
162,16563,
163,16510,
164,16771,
165,17500,
166,20156,
167,16042,
168,16510,
169,17031,
170,16927,
171,18437,
172,17448,
173,19271,
174,14844,
175,15104,
176,15157,
177,15000,
178,15208,
179,14896,
180,15990,
181,15416,
182,14947,
183,15105,
184,15052,
185,15000,
186,15104,
187,15052,
188,16823,
189,15157,
190,14896,
191,15364,
192,14844,
193,14739,
194,14843,
195,15052,
196,17292,
197,16927,
198,19479,
199,24740,
200,27552,
201,15417,
202,16510,
203,15781,
204,16875,
205,15260,
206,15000,
207,15209,
208,15156,
209,14948,
210,14688,
211,14896,
212,14791,
213,15156,
214,15156,
215,15157,
216,15834,
217,26927,
218,18125,
219,22500,
220,15781,
221,15521,
222,15208,
223,14895,
224,15730,
225,17188,
226,16041,
227,16511,
228,15677,
229,15000,
230,14896,
231,15156,
232,15521,
233,14948,
234,14844,
235,15261,
236,15000,
237,15052,
238,15000,
239,15104,
240,14792,
241,15416,
242,15156,
243,15104,
244,15000,
245,14947,
246,15364,
247,15052,
248,14948,
249,15260,
250,14375,
251,14636,
252,13906,
253,13854,
254,13593,
255,13958,
256,15365,
257,20417,
258,15260,
259,16250,
260,14844,
261,14687,
262,14896,
263,14844,
264,14740,
265,14739,
266,14688,
267,14844,
268,14948,
269,15052,
270,14792,
271,18125,
272,18177,
273,17292,
274,17657,
275,15990,
276,15729,
277,54636,
278,19531,
279,17708,
280,17343,
281,17240,
282,17656,
283,16875,
284,17500,
285,16615,
286,17605,
287,17135,
288,17917,
289,17031,
290,17187,
291,16666,
292,17917,
293,17239,
294,16979,
295,20729,
296,17552,
297,18490,
298,18385,
299,19271,
300,17291,
301,16927,
302,18073,
303,17396,
304,16875,
305,17448,
306,18021,
307,57969,
308,55000,
309,15885,
310,23802,
311,15729,
312,15052,
313,18542,
314,15886,
315,15729,
316,14844,
317,14740,
318,15105,
319,15469,
320,20989,
321,16094,
322,15208,
323,15989,
324,15417,
325,15313,
326,15625,
327,15573,
328,15000,
329,14896,
330,14948,
331,15157,
332,15053,
333,14895,
334,14844,
335,14896,
336,14843,
337,16719,
338,15052,
339,14896,
340,14739,
341,14792,
342,15052,
343,15000,
344,44114,
345,15520,
346,14792,
347,14584,
348,14688,
349,14635,
350,14687,
351,14739,
352,14739,
353,14687,
354,14896,
355,16407,
356,14896,
357,14895,
358,14948,
359,18385,
360,14896,
361,14687,
362,14844,
363,14583,
364,15000,
365,14948,
366,14896,
367,17552,
368,18229,
369,17292,
370,16562,
371,16875,
372,18594,
373,17344,
374,17916,
375,17240,
376,33959,
377,69739,
378,16302,
379,17864,
380,16198,
381,16354,
382,31563,
383,15885,
384,16354,
385,33645,
386,7187,
387,12500,
388,28229,
389,15729,
390,15208,
391,14792,
392,14167,
393,18906,
394,18177,
395,17396,
396,16875,
397,16614,
398,17344,
399,17865,
400,17448,
401,17135,
402,18125,
403,18073,
404,16875,
405,16562,
406,17031,
407,20782,
408,15521,
409,17813,
410,17917,
411,17761,
412,16666,
413,95104,
414,2760,
415,9531,
416,18698,
417,26927,
418,17343,
419,17656,
420,20312,
421,40313,
422,40104,
423,15886,
424,17761,
425,22865,
426,18698,
427,18542,
428,21875,
429,18958,
430,21094,
431,20052,
432,19166,
433,16250,
434,18906,
435,18750,
436,18958,
437,17500,
438,18125,
439,17604,
440,17552,
441,17500,
442,17136,
443,16302,
444,25156,
445,16823,
446,22240,
447,17656,
448,18802,
449,17657,
450,17656,
451,17136,
452,17188,
453,17344,
454,16927,
455,17083,
456,18438,
457,16615,
458,16354,
459,15677,
460,20677,
461,17552,
462,30209,
463,36563,
464,14479,
465,14896,
466,14219,
467,14271,
468,17187,
469,17760,
470,16823,
471,16771,
472,18229,
473,18021,
474,17135,
475,17447,
476,17917,
477,19844,
478,18333,
479,27552,
480,17708,
481,18177,
482,18698,
483,18750,
484,18906,
485,19323,
486,19948,
487,17812,
488,17969,
489,17708,
490,18802,
491,19375,
492,7708,
493,14115,
494,21666,
495,19375,
496,20208,
497,18125,
498,19792,
499,17969,
500,17240,
501,17760,
502,16927,
503,17291,
504,18646,
505,17656,
506,18437,
507,18385,
508,19583,
509,18906,
510,20990,
511,18281,
512,18073,
513,18125,
514,19427,
515,18281,
516,18386,
517,18698,
518,19844,
519,18386,
520,35417,
521,17552,
522,18021,
523,17552,
524,19427,
525,18229,
526,18593,
527,22239,
528,18958,
529,19010,
530,19479,
531,18229,
532,18959,
533,18021,
534,18021,
535,17969,
536,16823,
537,31771,
538,41198,
539,16927,
540,16615,
541,18385,
542,16875,
543,16770,
544,16927,
545,16458,
546,16770,
547,17032,
548,16510,
549,16042,
550,16666,
551,21875,
552,19062,
553,17135,
554,17084,
555,15157,
556,16510,
557,15729,
558,16667,
559,16875,
560,16718,
561,16875,
562,15572,
563,17292,
564,17344,
565,16927,
566,17032,
567,17083,
568,16511,
569,17031,
570,20260,
571,17968,
572,16094,
573,16979,
574,16615,
575,17500,
576,16667,
577,16614,
578,16927,
579,17552,
580,16302,
581,19271,
582,16979,
583,16042,
584,22031,
585,16770,
586,17135,
587,16980,
588,16563,
589,16042,
590,15990,
591,15312,
592,15782,
593,15781,
594,15417,
595,19584,
596,16667,
597,16146,
598,17292,
599,18437,
600,24583,
601,50052,
602,-89010,
603,32604,
604,16511,
605,14792,
606,15312,
607,14896,
608,14895,
609,18437,
610,15625,
611,16198,
612,16719,
613,15729,
614,16302,
615,17031,
616,16614,
617,18073,
618,16355,
619,29479,
620,23802,
621,58958,
622,64687,
623,18229,
624,16146,
625,16198,
626,20000,
627,17448,
628,24167,
629,42239,
630,22344,
631,53854,
632,21146,
633,52,
634,11614,
635,16875,
636,15313,
637,14948,
638,14948,
639,15313,
640,16355,
641,15677,
642,15260,
643,18594,
644,16510,
645,16198,
646,16406,
647,15937,
648,15625,
649,16354,
650,15885,
651,16094,
652,16406,
653,16198,
654,16042,
655,16094,
656,16407,
657,15677,
658,16979,
659,16302,
660,18645,
661,16562,
662,16198,
663,17395,
664,20469,
665,18489,
666,15937,
667,16042,
668,17031,
669,19635,
670,15885,
671,16771,
672,16563,
673,22291,
674,16198,
675,16770,
676,16250,
677,18073,
678,46146,
679,54636,
680,20469,
681,16406,
682,16354,
683,16354,
684,15365,
685,15938,
686,16302,
687,15989,
688,16927,
689,16198,
690,16094,
691,15521,
692,18802,
693,20000,
694,25052,
695,28541,
696,39010,
697,16459,
698,16406,
699,16198,
700,16198,
701,17188,
702,15834,
703,18073,
704,18281,
705,16458,
706,15833,
707,16093,
708,19115,
709,16406,
710,15729,
711,16823,
712,15938,
713,15885,
714,15833,
715,16250,
716,15989,
717,15781,
718,15886,
719,15521,
720,16667,
721,17917,
722,16094,
723,16146,
724,16406,
725,16250,
726,29063,
727,25521,
728,22032,
729,28229,
730,20313,
731,5104,
732,11145,
733,16719,
734,15313,
735,15000,
736,15209,
737,18281,
738,15990,
739,16458,
740,16250,
741,16094,
742,15625,
743,20000,
744,19219,
745,18333,
746,19948,
747,18646,
748,18125,
749,19063,
750,17864,
751,19115,
752,18334,
753,16615,
754,17136,
755,16667,
756,16406,
757,17917,
758,16875,
759,16198,
760,17240,
761,16458,
762,15469,
763,16927,
764,15208,
765,16302,
766,14948,
767,15989,
768,21146,
769,16614,
770,16718,
771,19115,
772,20260,
773,16562,
774,16406,
775,16615,
776,16250,
777,16667,
778,16979,
779,16510,
780,16407,
781,16771,
782,15573,
783,16093,
784,16042,
785,16041,
786,15260,
787,16042,
788,16562,
789,17343,
790,16302,
791,15834,
792,16354,
793,15416,
794,14688,
795,16927,
796,12760,
797,12500,
798,12552,
799,13385,
800,13698,
801,14062,
802,12969,
803,13229,
804,13750,
805,14219,
806,62917,
807,20469,
808,16979,
809,21146,
810,42031,
811,43854,
812,16407,
813,15885,
814,15885,
815,25000,
816,15625,
817,16198,
818,16302,
819,15416,
820,26459,
821,16563,
822,16041,
823,25260,
824,15521,
825,16562,
826,15937,
827,16042,
828,24427,
829,16354,
830,17187,
831,25781,
832,15730,
833,16146,
834,15625,
835,23490,
836,15105,
837,15052,
838,14636,
839,14584,
840,14480,
841,14479,
842,14479,
843,14687,
844,15521,
845,14636,
846,14427,
847,14531,
848,14479,
849,14479,
850,14531,
851,14687,
852,14583,
853,14532,
854,14427,
855,14479,
856,14375,
857,14479,
858,14531,
859,14375,
860,14271,
861,15469,
862,14427,
863,14427,
864,14375,
865,14427,
866,14479,
867,15468,
868,14791,
869,14480,
870,14584,
871,14271,
872,14323,
873,14584,
874,14583,
875,14479,
876,14479,
877,14427,
878,14375,
879,15469,
880,14480,
881,14635,
882,14322,
883,14375,
884,16354,
885,14688,
886,14427,
887,14479,
888,14323,
889,14531,
890,14739,
891,14427,
892,14323,
893,14480,
894,14323,
895,14427,
896,15469,
897,14531,
898,14531,
899,14323,
900,14687,
901,14843,
902,14479,
903,14375,
904,14218,
905,14584,
906,14428,
907,14479,
908,14584,
909,14375,
910,14323,
911,14427,
912,14375,
913,14375,
914,14531,
915,14583,
916,14479,
917,14740,
918,14740,
919,14427,
920,14427,
921,14427,
922,14479,
923,14323,
924,26042,
925,12864,
926,15833,
927,14791,
928,14479,
929,14636,
930,15833,
931,14636,
932,19792,
933,14688,
934,14479,
