,n_secs_delay,
0,70834,
1,25208,
2,22031,
3,54011,
4,23854,
5,22708,
6,22865,
7,23073,
8,22291,
9,22396,
10,51355,
11,23125,
12,35886,
13,23334,
14,20729,
15,25104,
16,23906,
17,26615,
18,25782,
19,25937,
20,25000,
21,25156,
22,22396,
23,28020,
24,25833,
25,24479,
26,23593,
27,21927,
28,22135,
29,23490,
30,24062,
31,26302,
32,22916,
33,21510,
34,21146,
35,20729,
36,25886,
37,23854,
38,23594,
39,25000,
40,25886,
41,26094,
42,24844,
43,25416,
44,25000,
45,25938,
46,28594,
47,24791,
48,20573,
49,20782,
50,20938,
51,22656,
52,21406,
53,21823,
54,26719,
55,24375,
56,26042,
57,24115,
58,21823,
59,21615,
60,22968,
61,27864,
62,22239,
63,22187,
64,22448,
65,21198,
66,64218,
67,48438,
68,3698,
69,13229,
70,22865,
71,22135,
72,21719,
73,21667,
74,24584,
75,25625,
76,26042,
77,23854,
78,27708,
79,22396,
80,20885,
81,20678,
82,27031,
83,20937,
84,20886,
85,21198,
86,21510,
87,20678,
88,20938,
89,20677,
90,22864,
91,30260,
92,23385,
93,25730,
94,25886,
95,20938,
96,20729,
97,20521,
98,21354,
99,20469,
100,20520,
101,21093,
102,20885,
103,19896,
104,20469,
105,20052,
106,20364,
107,23593,
108,23281,
109,20938,
110,20833,
111,20573,
112,22708,
113,22813,
114,20729,
115,20625,
116,21511,
117,20312,
118,24583,
119,24011,
120,23438,
121,24167,
122,26562,
123,23907,
124,26354,
125,25312,
126,21719,
127,21250,
128,20573,
129,20677,
130,20937,
131,20625,
132,20313,
133,20937,
134,20417,
135,20520,
136,20156,
137,20052,
138,20104,
139,20573,
140,20989,
141,20833,
142,22812,
143,20417,
144,24270,
145,21771,
146,20156,
147,21146,
148,50781,
149,39740,
150,105156,
151,35834,
152,26562,
153,25677,
154,25573,
155,26042,
156,28750,
157,25886,
158,27552,
159,25885,
160,25156,
161,28177,
162,25938,
163,25468,
164,24635,
165,24427,
166,25052,
167,26615,
168,25782,
169,26250,
170,26146,
171,26563,
172,23959,
173,26615,
174,80625,
175,937,
176,10416,
177,27135,
178,22760,
179,50521,
180,22396,
181,23333,
182,22604,
183,22188,
184,22500,
185,22813,
186,22291,
187,22604,
188,23125,
189,30469,
190,22084,
191,22656,
192,22917,
193,22448,
194,22240,
195,22552,
196,22553,
197,22240,
198,22239,
199,22032,
200,22448,
201,22396,
202,22813,
203,22760,
204,22187,
205,22968,
206,27500,
207,22031,
208,22396,
209,22344,
210,22552,
211,22240,
212,22448,
213,22760,
214,22760,
215,22500,
216,22448,
217,22187,
218,21979,
219,22240,
220,22396,
221,22395,
222,26354,
223,24427,
224,24635,
225,22500,
226,24688,
227,23386,
228,23229,
229,22917,
230,22604,
231,22656,
232,22447,
233,22917,
234,22500,
235,23907,
236,24375,
237,36927,
238,24271,
239,24791,
240,22812,
241,23750,
242,23021,
243,24011,
244,26823,
245,23073,
246,40833,
247,45208,
248,37343,
249,16719,
250,48802,
251,28802,
252,24636,
253,24479,
254,23750,
255,24114,
256,62969,
257,364,
258,27864,
259,26354,
260,22760,
261,26146,
262,22708,
263,22760,
264,22396,
265,22917,
266,22344,
267,22552,
268,23437,
269,22500,
270,22343,
271,22395,
272,23073,
273,22605,
274,22917,
275,22760,
276,22865,
277,22448,
278,22761,
279,22188,
280,22708,
281,23073,
282,22656,
283,22917,
284,22761,
285,26822,
286,22083,
287,23229,
288,23333,
289,23073,
290,23281,
291,23333,
292,23021,
293,22968,
294,23281,
295,23021,
296,22812,
297,37657,
298,22864,
299,23125,
300,23178,
301,22708,
302,23334,
303,22864,
304,23177,
305,22865,
306,23073,
