,n_secs_delay,
0,60572,
1,17448,
2,15677,
3,15417,
4,15260,
5,15209,
6,15625,
7,15052,
8,14896,
9,15104,
10,15260,
11,14844,
12,14479,
13,14323,
14,14532,
15,14375,
16,14479,
17,14480,
18,14323,
19,14584,
20,14583,
21,14479,
22,14010,
23,14010,
24,14167,
25,16197,
26,14480,
27,13907,
28,13958,
29,14063,
30,14115,
31,13854,
32,13906,
33,13855,
34,13802,
35,13958,
36,13802,
37,13906,
38,13906,
39,14011,
40,14791,
41,14271,
42,14948,
43,14479,
44,14427,
45,14062,
46,14218,
47,14115,
48,14115,
49,14167,
50,14636,
51,14947,
52,14948,
53,15000,
54,22083,
55,14739,
56,14167,
57,14323,
58,14531,
59,14843,
60,13906,
61,13802,
62,13854,
63,13802,
64,14063,
65,14166,
66,14011,
67,13802,
68,13803,
69,13958,
70,13750,
71,14010,
72,13958,
73,13802,
74,14427,
75,13802,
76,14480,
77,13959,
78,13854,
79,13906,
80,14167,
81,13854,
82,14011,
83,13854,
84,13750,
85,13854,
86,14062,
87,13959,
88,13906,
89,14375,
90,14583,
91,14792,
92,15417,
93,13906,
94,13854,
95,13646,
96,13906,
97,13958,
98,13907,
99,13854,
100,13907,
101,14011,
102,13906,
103,13906,
104,13855,
105,22708,
106,14583,
107,14219,
108,14010,
109,14583,
110,14427,
111,14792,
112,14063,
113,14010,
114,13906,
115,13906,
116,13958,
117,13907,
118,13698,
119,13750,
120,13958,
121,13907,
122,14011,
123,13958,
124,13907,
125,13958,
126,14271,
127,14010,
128,13906,
129,14011,
130,13802,
131,13854,
132,13907,
133,13959,
134,13958,
135,13802,
136,13802,
137,13854,
138,14011,
139,13854,
140,13750,
141,13750,
142,13958,
143,14219,
144,14011,
145,14063,
146,14114,
147,13906,
148,13906,
149,14010,
150,13802,
151,13958,
152,13855,
153,13958,
154,13802,
155,13750,
156,13854,
157,13855,
158,13698,
159,13906,
160,14219,
161,13958,
162,13750,
163,13802,
164,13906,
165,13959,
166,13906,
167,18854,
168,13958,
169,13906,
170,13698,
171,13906,
172,13854,
173,14010,
174,13958,
175,13802,
176,19583,
177,14896,
178,14115,
179,13906,
180,14011,
181,13958,
182,13958,
183,13750,
184,14219,
185,14010,
186,14011,
187,14011,
188,13906,
189,14114,
190,13959,
191,13906,
192,22500,
193,15677,
194,14115,
195,14010,
196,13855,
197,13750,
198,13854,
199,13958,
200,13959,
201,14010,
202,13854,
203,14115,
204,13854,
205,14010,
206,13802,
207,13854,
208,13906,
209,13854,
210,14375,
211,13802,
212,13906,
213,13906,
214,13698,
215,14062,
216,14010,
217,14271,
218,13855,
219,13958,
220,14062,
221,13959,
222,13698,
223,13906,
224,13854,
225,14010,
226,13854,
227,14271,
228,13854,
229,13750,
230,13958,
231,13698,
232,14115,
233,14219,
234,13802,
235,14011,
