,n_secs_delay,
0,51771,
1,41979,
2,29427,
3,28386,
4,22448,
5,21250,
6,20469,
7,20573,
8,20157,
9,20157,
10,21146,
11,20365,
12,20833,
13,20625,
14,20416,
15,22083,
16,20260,
17,20052,
18,20677,
19,20104,
20,20104,
21,20261,
22,20260,
23,20365,
24,20416,
25,20573,
26,20937,
27,20782,
28,21823,
29,21459,
30,39115,
31,11302,
32,21407,
33,23437,
34,21406,
35,20834,
36,20469,
37,20156,
38,21041,
39,21354,
40,28750,
41,12187,
42,23646,
43,20625,
44,20469,
45,6510,
46,12240,
47,96458,
48,24323,
49,21355,
50,20990,
51,20208,
52,19531,
53,22239,
54,39323,
55,20937,
56,31198,
57,29167,
58,21146,
59,19896,
60,19427,
61,19844,
62,19791,
63,19844,
64,19636,
65,19635,
66,19427,
67,19427,
68,19115,
69,21250,
70,19375,
71,19427,
72,19270,
73,19479,
74,19532,
75,19531,
76,19843,
77,19584,
78,19687,
79,20834,
80,20209,
81,20312,
82,19375,
83,15104,
84,24323,
85,20469,
86,19687,
87,19479,
88,18958,
89,19063,
90,19375,
91,20104,
92,19479,
93,19115,
94,19063,
95,21093,
96,22187,
97,20104,
98,19687,
99,18907,
100,20365,
101,19844,
102,27292,
103,26303,
104,24011,
105,25104,
106,23386,
107,23281,
108,23438,
109,23906,
110,22656,
111,21927,
112,30208,
113,22605,
114,20521,
115,20105,
116,100833,
117,23958,
118,36510,
119,36511,
120,20573,
121,52448,
122,18750,
123,58125,
124,17657,
125,28438,
126,25990,
127,45886,
128,23802,
129,28489,
130,24427,
131,29531,
132,24688,
133,19844,
134,20209,
135,18854,
136,19062,
137,19584,
138,20573,
139,20365,
140,18958,
141,19479,
142,19635,
143,31093,
144,22605,
145,19739,
146,19323,
147,20261,
148,31771,
149,16042,
150,15937,
151,21302,
152,21718,
153,20312,
154,27135,
155,20625,
156,20729,
157,62864,
158,8646,
159,19844,
160,18698,
161,25834,
162,58646,
163,49323,
164,40833,
165,23698,
166,18750,
167,18959,
168,19062,
169,19063,
170,18698,
171,18177,
172,18593,
173,18490,
174,18282,
175,18385,
176,18438,
177,18802,
178,18177,
179,17917,
180,17188,
181,19895,
182,17552,
183,17344,
184,17240,
185,17447,
186,17344,
187,16875,
188,17083,
189,17395,
190,17240,
191,16979,
192,17083,
193,17083,
194,17344,
195,16875,
196,17396,
197,19948,
198,17500,
199,17240,
200,17135,
201,16927,
202,17187,
203,17448,
204,17136,
205,17083,
206,16979,
207,17240,
208,16875,
209,17240,
210,16979,
211,21770,
212,17656,
213,21303,
214,19270,
215,17656,
216,19166,
217,17552,
218,18906,
219,17396,
220,21667,
221,17708,
222,20886,
223,19271,
224,77239,
225,17656,
226,19271,
227,20469,
228,18177,
229,17916,
230,18750,
231,17500,
232,18542,
233,17709,
234,19063,
235,17500,
236,19166,
237,17552,
238,19114,
239,25365,
240,52917,
241,41615,
242,18073,
243,18490,
244,17292,
245,18386,
246,18282,
247,20104,
248,17865,
249,20156,
250,21719,
251,43281,
252,25885,
253,18855,
254,22864,
255,17917,
256,20104,
257,18281,
258,19635,
259,18072,
260,18906,
261,18021,
262,19584,
263,18385,
264,20469,
265,18490,
266,37240,
267,20416,
268,23386,
269,22084,
270,19063,
271,21979,
272,32760,
273,46042,
274,19635,
275,20417,
276,19166,
277,21302,
278,18542,
279,24687,
280,19479,
281,18437,
282,18021,
283,21563,
284,18907,
285,22500,
286,18854,
287,19688,
288,18177,
289,20938,
290,18802,
291,20209,
292,18802,
293,20677,
294,20209,
295,19375,
296,20416,
297,18177,
298,19531,
299,34062,
300,18177,
301,19271,
302,19636,
303,17917,
304,29167,
305,18177,
