,n_secs_delay,
0,42708,
1,9427,
2,16511,
3,3646,
4,9739,
5,19427,
6,15937,
7,15261,
8,28854,
9,17187,
10,16146,
11,15052,
12,15937,
13,17605,
14,14844,
15,15625,
16,16042,
17,20052,
18,26250,
19,26823,
20,25052,
21,19896,
22,17812,
23,15625,
24,16302,
25,15312,
26,15260,
27,15625,
28,15157,
29,15313,
30,15157,
31,15261,
32,15052,
33,25000,
34,47292,
35,19271,
36,30573,
37,16615,
38,13698,
39,13334,
40,13125,
41,13750,
42,13438,
43,13437,
44,13854,
45,13542,
46,13021,
47,43854,
48,15000,
49,15677,
50,14792,
51,17291,
52,14688,
53,55260,
54,63437,
55,21250,
56,23698,
57,16354,
58,17500,
59,16614,
60,18646,
61,19375,
62,17917,
63,18021,
64,17865,
65,17291,
66,51875,
67,16562,
68,15677,
69,16563,
70,17604,
71,15573,
72,18073,
73,54584,
74,38958,
75,20469,
76,16302,
77,15625,
78,15000,
79,14896,
80,15886,
81,15937,
82,17083,
83,18646,
84,17031,
85,38281,
86,15260,
87,50520,
88,29479,
89,16459,
90,15573,
91,16407,
92,14739,
93,15834,
94,15886,
95,15729,
96,16250,
97,15313,
98,15104,
99,14740,
100,15208,
101,15105,
102,16250,
103,26250,
104,50781,
105,30052,
106,159792,
107,19531,
108,22083,
109,14739,
110,15781,
111,16354,
112,15156,
113,16198,
114,15781,
115,15625,
116,15261,
117,15573,
118,15365,
119,15052,
120,15260,
121,15834,
122,15469,
123,15313,
124,15104,
125,15104,
126,15365,
127,15052,
128,15469,
129,15886,
130,15104,
131,15365,
132,15834,
133,18489,
134,15886,
135,15729,
136,16042,
137,15990,
138,16250,
139,18698,
140,17760,
141,16511,
142,17396,
143,16771,
144,15990,
145,15989,
146,15468,
147,15938,
148,16875,
149,16041,
150,15625,
151,15625,
152,15521,
153,15781,
154,16198,
155,15417,
156,16615,
157,13594,
158,12864,
159,13333,
160,13437,
161,13750,
162,13490,
163,13177,
164,14531,
165,13698,
166,13490,
167,14219,
168,13907,
169,13646,
170,13646,
171,13646,
172,14219,
173,15573,
174,14948,
175,14479,
176,14167,
177,13854,
178,13542,
179,15208,
180,13854,
181,13645,
182,13750,
183,13438,
184,13542,
185,15104,
186,15521,
187,14844,
188,15416,
189,14011,
190,13125,
191,13334,
192,13594,
193,14166,
194,13698,
195,15104,
196,7396,
197,1614,
198,22968,
199,14688,
200,14427,
201,13855,
202,14583,
203,13646,
204,13489,
205,13073,
206,12968,
207,13281,
208,13958,
209,14792,
210,16198,
211,14584,
212,23333,
213,19583,
214,15730,
215,14584,
216,13802,
217,16771,
218,15468,
219,14948,
220,13750,
221,14531,
222,14740,
223,15208,
224,14583,
225,13229,
226,14219,
227,14635,
228,14271,
229,18125,
230,15104,
231,18438,
232,16927,
233,15989,
234,15313,
235,15990,
236,14948,
237,17917,
238,14062,
239,14531,
240,15729,
241,14532,
242,15000,
243,19323,
244,17083,
245,14010,
246,21354,
247,17500,
248,16615,
