,n_secs_delay,
0,73073,
1,19479,
2,23958,
3,18021,
4,18178,
5,17709,
6,17240,
7,17187,
8,17500,
9,18750,
10,18073,
11,17656,
12,16875,
13,16146,
14,15677,
15,15417,
16,343541,
17,32396,
18,16302,
19,15156,
20,14635,
21,14479,
22,14271,
23,15364,
24,15208,
25,14479,
26,15000,
27,14583,
28,14844,
29,14948,
30,14583,
31,14375,
32,14323,
33,15416,
34,14687,
35,14532,
36,14167,
37,14739,
38,15157,
39,14948,
40,18854,
41,16198,
42,15572,
43,14948,
44,18334,
45,14739,
46,14479,
47,14948,
48,14010,
49,14114,
50,15313,
51,14687,
52,15104,
53,15000,
54,14583,
55,14792,
56,14687,
57,14427,
58,14531,
59,13907,
60,14635,
61,14271,
62,17344,
63,15469,
64,15156,
65,13959,
66,14011,
67,15312,
68,14219,
69,14322,
70,14063,
71,14636,
72,17135,
73,14428,
74,14375,
75,15156,
76,16094,
77,15521,
78,15312,
79,14792,
80,15469,
81,14532,
82,15938,
83,18593,
84,15834,
85,15052,
86,14479,
87,14584,
88,21823,
89,15782,
90,14375,
91,18750,
92,15365,
93,15313,
94,14948,
95,18333,
96,15312,
97,15729,
98,15156,
99,26094,
100,22917,
101,16303,
102,17083,
103,15938,
104,15052,
105,42187,
106,31771,
107,19427,
108,18593,
109,15000,
110,15000,
111,14584,
112,14791,
113,15261,
114,15000,
115,14479,
116,14219,
117,14010,
118,14063,
119,14322,
120,13906,
121,14843,
122,13855,
123,14479,
124,14479,
125,14219,
126,14114,
127,14323,
128,14480,
129,14791,
130,14219,
131,14270,
132,14323,
133,14428,
134,14114,
135,14635,
136,14687,
137,14531,
138,14740,
139,14792,
140,14636,
141,33073,
142,260416,
143,16823,
144,25000,
145,14479,
146,14427,
147,14480,
148,14479,
149,14531,
150,14323,
151,14531,
152,14114,
153,13906,
154,14427,
155,14635,
156,14115,
157,14115,
158,14323,
159,13959,
160,15312,
161,14531,
162,15885,
163,14531,
164,14895,
165,14583,
166,14844,
167,14531,
168,14635,
169,14375,
170,14010,
171,15260,
172,14323,
173,14167,
174,14583,
175,14219,
176,15156,
177,15469,
178,15052,
179,15208,
180,15052,
181,14479,
182,15209,
183,15313,
184,30469,
185,17031,
186,49063,
187,19844,
188,15209,
189,16146,
190,14844,
191,17969,
192,15260,
193,16875,
194,14948,
195,14479,
196,14844,
197,14375,
198,14688,
199,14479,
200,14688,
201,14375,
202,14375,
203,14375,
204,14687,
205,16562,
206,14739,
207,17656,
208,14843,
209,14532,
210,14948,
211,15052,
212,14896,
213,14062,
214,16822,
215,14844,
216,15105,
217,14688,
218,15209,
219,15052,
220,14844,
221,14636,
222,14479,
223,35677,
224,15729,
225,41563,
226,15000,
227,14479,
228,14323,
229,14636,
230,14791,
231,14687,
232,15000,
233,14636,
234,14635,
235,28594,
236,14531,
237,16250,
238,15208,
239,15260,
240,14688,
241,14322,
242,14063,
243,14323,
244,14375,
245,13906,
246,14479,
247,14167,
248,14114,
249,15104,
250,14375,
251,14375,
252,15104,
253,14427,
254,14427,
255,14167,
256,14114,
257,14323,
258,14479,
259,14583,
260,14375,
261,14271,
262,14583,
263,13907,
264,14584,
265,14375,
266,15000,
267,16511,
268,21719,
269,19844,
270,15520,
271,16250,
272,15000,
273,14948,
274,15260,
275,15364,
276,14480,
277,14583,
278,14687,
279,14792,
280,14427,
281,14687,
282,13959,
283,14375,
284,14792,
285,16615,
286,15000,
287,14635,
288,15052,
289,347865,
290,33073,
291,23490,
292,15364,
293,14792,
294,14635,
295,14688,
296,14740,
297,15313,
298,14583,
299,13959,
300,15104,
301,15990,
302,14532,
303,14063,
304,14271,
305,13907,
306,13958,
307,14219,
308,14792,
309,14115,
310,14375,
311,14584,
312,14687,
313,22708,
314,14844,
315,253802,
316,21771,
317,15469,
318,14479,
319,14375,
320,14583,
321,15104,
322,14791,
323,14531,
324,15208,
325,16250,
326,14843,
327,15573,
328,15469,
329,49636,
330,15729,
331,14948,
332,15157,
333,14531,
334,14583,
335,14166,
336,14427,
337,14480,
338,14219,
339,14844,
340,14271,
341,14375,
342,14739,
343,14479,
344,14218,
345,14010,
346,14427,
347,14635,
348,14688,
349,14219,
350,14219,
351,14271,
352,14688,
353,14062,
354,14218,
355,14010,
356,14740,
357,14010,
358,14219,
359,14480,
360,14271,
361,14270,
362,14323,
363,14115,
364,14115,
365,14219,
366,14635,
367,15156,
368,14896,
369,15313,
370,14635,
371,14844,
372,17656,
373,14270,
374,14375,
375,14687,
376,14739,
377,15677,
378,15365,
379,15365,
380,22396,
381,16041,
382,20625,
383,18906,
384,18334,
385,16354,
386,14532,
387,14843,
388,16354,
389,16562,
390,15156,
391,14688,
392,15886,
393,21094,
394,15104,
395,14896,
396,14843,
397,70730,
398,48854,
399,15052,
400,28489,
401,15417,
402,23385,
403,18125,
404,14635,
405,14844,
406,14479,
407,16875,
408,14791,
409,44896,
410,326927,
411,25781,
412,14844,
413,14843,
414,15313,
415,129167,
416,17916,
417,17136,
418,14896,
419,13906,
420,14323,
421,13334,
422,14218,
423,19844,
424,22292,
425,20833,
426,19531,
427,17812,
428,34062,
429,20052,
430,19167,
431,23854,
432,16823,
433,71510,
434,20990,
435,23333,
436,20886,
437,19740,
438,17291,
439,17656,
440,17448,
441,16094,
442,16302,
443,14583,
444,18177,
445,18281,
446,17708,
447,17709,
448,17761,
449,18594,
450,19896,
451,19792,
452,21406,
453,18333,
454,17656,
455,18541,
456,18542,
457,20000,
458,17761,
459,18125,
460,17865,
461,18073,
462,22343,
463,18177,
464,20677,
465,18438,
466,58542,
467,45625,
468,24375,
469,67292,
470,29896,
471,125833,
472,21927,
473,-559791,
474,73698,
475,17656,
476,17969,
477,15833,
478,16875,
479,15937,
480,15885,
481,15782,
482,16094,
483,16094,
484,15521,
485,16303,
486,15677,
487,16198,
488,15834,
489,15260,
490,15781,
491,19479,
492,15521,
493,15677,
494,15781,
495,18073,
496,15677,
497,15000,
498,15781,
499,15260,
500,18073,
501,15105,
502,15365,
503,15104,
504,16407,
505,15417,
506,15313,
507,15521,
508,13490,
509,18020,
510,16875,
511,16302,
512,16094,
513,16406,
514,16354,
515,19427,
516,19219,
517,18489,
518,19531,
519,19114,
520,18698,
521,72605,
522,20105,
523,19583,
524,19271,
525,21146,
526,18542,
527,18125,
528,18542,
529,17187,
530,19115,
531,17812,
532,17396,
533,20625,
534,18281,
535,18021,
536,18906,
537,19166,
538,36979,
539,99271,
540,19688,
541,19323,
542,16406,
543,16302,
544,15677,
545,15886,
546,20260,
547,16406,
548,15886,
549,16146,
550,15573,
551,15677,
552,14896,
553,16407,
554,16563,
555,16510,
556,15781,
557,24063,
558,23594,
559,19948,
560,16093,
561,15729,
562,15365,
563,17708,
564,15156,
565,18177,
566,17240,
567,14948,
568,15469,
569,15000,
570,22656,
571,25781,
572,17344,
573,17657,
574,23541,
575,18438,
576,16510,
577,20364,
578,15885,
579,16979,
580,15729,
581,18386,
582,19063,
583,17188,
584,17604,
585,15781,
586,19636,
587,15989,
588,16511,
589,22344,
590,20572,
591,18541,
592,24583,
593,46823,
594,23490,
595,19531,
596,10677,
597,103177,
598,21198,
599,18958,
600,56406,
601,18177,
602,18698,
603,45104,
604,17083,
605,20990,
606,18385,
607,20677,
608,17708,
609,21093,
610,23229,
611,17292,
612,23490,
613,23438,
614,17031,
615,18802,
616,19479,
617,15157,
618,15261,
619,18750,
620,19323,
621,18854,
622,20937,
623,15677,
624,15261,
625,15782,
626,18542,
627,15990,
628,15156,
629,15625,
630,15573,
631,16198,
632,16823,
633,15885,
634,15052,
635,15104,
636,15000,
637,14948,
638,17239,
639,14896,
640,14688,
641,15000,
642,15000,
643,15000,
644,14688,
645,14895,
646,16510,
647,21979,
648,17708,
649,17917,
650,21354,
651,16770,
652,17448,
653,19479,
654,18021,
655,24687,
656,18125,
657,17813,
658,17760,
659,18959,
660,20677,
661,19270,
662,17760,
663,17865,
664,18906,
665,18177,
666,19011,
667,17656,
668,15312,
669,17760,
670,18281,
671,17708,
672,16927,
