,n_secs_delay,
0,93177,
1,15365,
2,15260,
3,14843,
4,15417,
5,14479,
6,14219,
7,14219,
8,14843,
9,14895,
10,13854,
11,13697,
12,13750,
13,13958,
14,13802,
15,14791,
16,13906,
17,14219,
18,14375,
19,14219,
20,13802,
21,14896,
22,13906,
23,14375,
24,14636,
25,14166,
26,13802,
27,13854,
28,13906,
29,14375,
30,14896,
31,14115,
32,14896,
33,16719,
34,22553,
35,18021,
36,18021,
37,15833,
38,15417,
39,14479,
40,14687,
41,14167,
42,17656,
43,14896,
44,15052,
45,14271,
46,14479,
47,14843,
48,14375,
49,17031,
50,16562,
51,14584,
52,20052,
53,15468,
54,15209,
55,15729,
56,14480,
57,14531,
58,14896,
59,14687,
60,14896,
61,15312,
62,14843,
63,15417,
64,17657,
65,14792,
66,14895,
67,14584,
68,14011,
69,13907,
70,13906,
71,13959,
72,13854,
73,13906,
74,14063,
75,14166,
76,14271,
77,14062,
78,13958,
79,14219,
80,13907,
81,14011,
82,14010,
83,14583,
84,14167,
85,14010,
86,14011,
87,14271,
88,13958,
89,14011,
90,14167,
91,13698,
92,13906,
93,13907,
94,14010,
95,13906,
96,13802,
97,14427,
98,14063,
99,14219,
100,14479,
101,14062,
102,13958,
103,14166,
104,13906,
105,13958,
106,14166,
107,14115,
108,13802,
109,13959,
110,14010,
111,14896,
112,14844,
113,14687,
114,14010,
115,14271,
116,14740,
117,16406,
118,14219,
119,14427,
120,14583,
121,14635,
122,14792,
123,14323,
124,14531,
125,14584,
126,14739,
127,15052,
128,14479,
129,14375,
130,14166,
131,13802,
132,14844,
133,14427,
134,13855,
135,15261,
136,14635,
137,14427,
138,14375,
139,14532,
140,15052,
141,15104,
142,15104,
143,14739,
144,14948,
145,14531,
146,14323,
147,14323,
148,15052,
149,14271,
150,14115,
151,14218,
152,15313,
153,14375,
154,14114,
155,13854,
156,14114,
157,13959,
158,13750,
159,14115,
160,13906,
161,14062,
162,13802,
163,15156,
164,14739,
165,14167,
166,14583,
167,14687,
168,14531,
169,15312,
170,14063,
171,15000,
172,14531,
173,14479,
174,15156,
175,14479,
176,20729,
177,13906,
178,14219,
179,14271,
180,14479,
181,13906,
182,14427,
183,14375,
184,14480,
185,14114,
186,14792,
187,14375,
188,13958,
189,13750,
190,13438,
191,14948,
192,13958,
193,14740,
194,14323,
195,14375,
196,14218,
197,14427,
198,17709,
199,13698,
200,17031,
201,23906,
202,14896,
203,15416,
204,14792,
205,14896,
206,15157,
207,15365,
208,14688,
209,15313,
210,14688,
211,16458,
212,15156,
213,15521,
214,14375,
215,14791,
216,14323,
217,14479,
218,14479,
219,14531,
220,15781,
221,17500,
222,15105,
223,14740,
224,14688,
225,14271,
226,13698,
227,13906,
228,14063,
229,13854,
230,14010,
231,14219,
232,14114,
233,14219,
234,13906,
235,13959,
236,14167,
237,14739,
238,14219,
239,13959,
240,13802,
241,14166,
242,14114,
243,14479,
244,14062,
245,14010,
246,13959,
247,14062,
248,14063,
249,13906,
250,13802,
251,13802,
252,13906,
253,13958,
254,15469,
255,14010,
256,14010,
257,13907,
258,14010,
259,13959,
260,13906,
261,13855,
262,14167,
263,14063,
264,13906,
265,14010,
266,14062,
267,13750,
268,13958,
269,14323,
270,14166,
271,14063,
272,14167,
273,14115,
274,14166,
275,14063,
276,13958,
277,14219,
278,14271,
279,14011,
280,13958,
281,14011,
282,14011,
283,13907,
284,13958,
285,14063,
286,14114,
287,13802,
288,13959,
289,14479,
290,13906,
291,13906,
292,14062,
293,13906,
294,13907,
295,14062,
296,13802,
297,13907,
298,14010,
299,14010,
300,14010,
301,13854,
302,14011,
303,14166,
304,13958,
305,14167,
306,14323,
307,14063,
308,13802,
309,14010,
310,13698,
311,13646,
312,13750,
313,14114,
314,13802,
315,13906,
316,18854,
317,18646,
318,13958,
319,14063,
320,14792,
321,15365,
322,14635,
323,15416,
324,15781,
325,14843,
326,14583,
327,15156,
328,14739,
329,15156,
330,15104,
331,14844,
332,14740,
333,14479,
334,14739,
335,14479,
336,14635,
337,15625,
338,14896,
339,14896,
340,17656,
341,15156,
342,14739,
343,14583,
344,14531,
345,13854,
346,14635,
347,14375,
348,15521,
349,15000,
350,15989,
351,15104,
352,14792,
353,19427,
354,22240,
355,14896,
356,14844,
357,16823,
358,24791,
359,14739,
360,15417,
361,14948,
362,14167,
363,21093,
364,15573,
365,14271,
366,15729,
367,14792,
368,14896,
369,15364,
370,14583,
371,14531,
372,14844,
373,14584,
374,16771,
375,16823,
376,15469,
377,15521,
378,20105,
379,15312,
380,17969,
381,14896,
382,14740,
383,15521,
384,14948,
385,14948,
386,15417,
387,15000,
388,13958,
389,14062,
390,14479,
391,14635,
392,14323,
393,14479,
394,17969,
395,22552,
396,14167,
397,15312,
398,14167,
399,14740,
400,14792,
401,14948,
402,14375,
403,15990,
404,14739,
405,14740,
406,14427,
407,14740,
408,15469,
409,14479,
410,13959,
411,14271,
412,14010,
413,14480,
414,14115,
415,20521,
416,14739,
417,14166,
418,15261,
419,14115,
420,40833,
421,14636,
422,15989,
423,15000,
424,13959,
425,15000,
426,14532,
427,13698,
428,13698,
429,14167,
430,13802,
431,13958,
432,14636,
433,20365,
434,14219,
435,14479,
436,14010,
437,14896,
438,14427,
439,15209,
440,15312,
441,15416,
442,15365,
443,14896,
444,15885,
445,14687,
446,14114,
447,14427,
448,14480,
449,14948,
450,14375,
451,15313,
452,14115,
453,14948,
454,15052,
455,15104,
456,14479,
457,14323,
458,23177,
459,15938,
460,15312,
461,15365,
462,15572,
463,14792,
464,15156,
465,14271,
466,21771,
467,24166,
468,16823,
469,15625,
470,28750,
471,15312,
472,23386,
473,14792,
474,14688,
475,14532,
476,15729,
477,15105,
478,14583,
479,15000,
480,15104,
481,14740,
482,14948,
483,15417,
484,15157,
485,15364,
486,15625,
487,14895,
488,14740,
489,15000,
490,14896,
491,14791,
492,15417,
493,15469,
494,14895,
495,14480,
496,14688,
497,15208,
498,15468,
499,14531,
500,14740,
501,15104,
502,15313,
503,15157,
504,14948,
505,15052,
506,14688,
507,17344,
508,14948,
509,14792,
510,15625,
511,14948,
512,15156,
513,14948,
514,15313,
515,14740,
516,15260,
517,14844,
518,15000,
519,15209,
520,14635,
521,17344,
522,15156,
523,14635,
524,14479,
525,18177,
526,15104,
527,14792,
528,14167,
529,14166,
530,14583,
531,14635,
532,14583,
533,15625,
534,14896,
535,14583,
536,14948,
537,14896,
538,15156,
539,15052,
540,15312,
541,14740,
542,14688,
543,15417,
544,15938,
545,15209,
546,14791,
547,15260,
548,14948,
549,15573,
550,29479,
551,15052,
552,27813,
553,39843,
554,13802,
555,14479,
556,14636,
557,14948,
558,15260,
559,15156,
560,15000,
561,16145,
562,15468,
563,14687,
564,14740,
565,14844,
566,14271,
567,14740,
568,14583,
569,14427,
570,14687,
571,14479,
572,14218,
573,14480,
574,14427,
575,14531,
576,14532,
577,14271,
578,15365,
579,14531,
580,14114,
581,13958,
582,14375,
583,14063,
584,14011,
585,14322,
586,14635,
587,14740,
588,14843,
589,14479,
590,13855,
591,14062,
592,14375,
593,14635,
594,14688,
595,16771,
596,14219,
597,14947,
598,15417,
599,15521,
600,14636,
601,14688,
602,14218,
603,17136,
604,14011,
605,14062,
606,13802,
607,14323,
608,13802,
609,13854,
610,14010,
611,13698,
612,13697,
613,14219,
614,14063,
615,13854,
616,13802,
617,13854,
618,13854,
619,13646,
620,13906,
621,13803,
622,13802,
623,13750,
624,13906,
625,13698,
626,13802,
627,13958,
628,13802,
629,13958,
630,14428,
631,14062,
632,13646,
633,15104,
634,13958,
635,14063,
636,14375,
637,13906,
638,14011,
639,13907,
640,13750,
641,13854,
642,13854,
643,13854,
644,13855,
645,13802,
646,13854,
647,14062,
648,14011,
649,13750,
650,13802,
651,13594,
