,n_secs_delay,
0,64532,
1,72292,
2,21510,
3,19115,
4,18855,
5,18541,
6,17708,
7,19062,
8,19167,
9,18281,
10,18698,
11,18489,
12,18906,
13,18802,
14,17500,
15,18959,
16,17865,
17,19219,
18,16979,
19,17448,
20,18281,
21,17344,
22,18125,
23,18021,
24,18125,
25,17656,
26,17656,
27,18177,
28,17761,
29,34011,
30,26250,
31,19167,
32,18073,
33,19010,
34,18177,
35,18229,
36,42344,
37,18906,
38,21146,
39,18229,
40,18646,
41,19323,
42,19375,
43,18906,
44,19218,
45,18750,
46,18802,
47,18021,
48,26250,
49,17448,
50,18125,
51,17605,
52,18385,
53,17708,
54,17917,
55,19792,
56,17708,
57,17188,
58,17708,
59,17969,
60,17968,
61,17812,
62,17969,
63,17500,
64,17240,
65,17604,
66,17344,
67,17968,
68,17553,
69,17396,
70,17708,
71,17917,
72,18490,
73,36042,
74,17136,
75,17657,
76,17604,
77,18282,
78,19375,
79,18021,
80,18542,
81,17656,
82,18125,
83,18646,
84,17760,
85,17083,
86,17032,
87,19115,
88,17916,
89,17604,
90,21614,
91,17448,
92,17969,
93,18073,
94,17812,
95,17917,
96,17552,
97,18125,
98,17865,
99,17552,
100,17552,
101,17552,
102,19739,
103,18229,
104,27500,
105,18125,
106,17187,
107,17761,
108,18281,
109,17865,
110,17500,
111,18021,
112,17656,
113,17552,
114,17760,
115,17500,
116,18021,
117,18854,
118,17344,
119,18125,
120,18020,
121,17292,
122,17604,
123,17604,
124,17812,
125,17604,
126,18073,
127,17552,
128,17761,
129,17760,
130,16875,
131,17864,
132,18021,
133,17709,
134,17761,
135,17656,
136,17344,
137,18282,
138,17812,
139,17865,
140,17865,
141,17292,
142,17448,
143,17136,
144,17500,
145,18750,
146,17760,
147,19010,
148,18020,
149,17552,
150,18073,
151,17761,
152,17344,
153,17552,
154,17448,
155,18073,
156,17917,
157,16927,
158,17552,
159,18021,
160,17812,
161,18334,
162,17813,
163,20729,
164,18020,
165,18073,
166,18020,
167,18334,
168,18125,
169,18177,
170,17604,
171,17396,
172,17656,
173,17136,
174,17865,
175,17500,
176,17916,
177,17500,
178,17188,
179,18854,
180,18021,
181,18020,
182,17708,
183,17395,
184,17344,
185,17604,
186,17500,
187,17552,
188,17187,
189,17396,
190,17448,
191,16875,
192,17657,
193,18072,
194,18282,
195,17917,
196,17552,
197,18125,
198,17812,
199,17969,
200,17813,
201,17864,
202,17239,
203,17291,
204,17447,
205,17760,
206,17448,
207,17031,
208,17396,
209,17760,
210,20105,
211,17343,
212,17969,
213,17292,
214,17396,
215,17604,
216,17864,
217,17500,
218,17500,
219,17604,
220,17969,
221,17865,
222,17812,
223,18177,
224,17343,
225,17031,
226,17813,
227,18281,
228,18020,
229,17864,
230,17239,
231,17656,
232,17292,
233,16823,
234,17708,
235,17239,
236,17448,
237,17240,
238,17605,
239,17343,
240,17709,
241,17500,
242,18542,
243,17500,
244,18958,
245,18750,
246,17916,
247,17865,
248,18750,
249,28125,
250,17864,
251,17500,
252,17917,
253,17291,
254,17760,
255,17500,
256,18333,
257,18229,
258,17709,
259,17916,
260,17395,
261,17553,
262,17188,
263,17240,
264,17239,
265,17292,
266,18177,
267,17344,
268,17552,
269,17604,
270,17032,
271,17812,
272,17240,
273,16875,
274,17448,
275,17708,
276,16875,
277,17500,
278,17864,
279,17500,
280,17292,
281,19219,
282,18541,
283,18229,
284,18229,
285,18541,
286,18125,
287,17291,
288,17448,
289,18073,
290,17813,
291,17395,
292,17500,
293,19948,
294,18958,
295,17864,
296,18959,
297,17552,
298,17448,
299,17709,
300,19635,
301,17448,
302,17917,
303,17396,
304,17396,
305,17656,
306,17448,
307,17240,
308,17344,
309,17395,
310,17292,
311,17396,
312,17500,
313,17188,
314,17813,
315,17552,
316,17136,
317,17760,
318,17813,
319,17240,
320,17187,
321,17604,
322,18125,
323,18021,
324,19167,
325,20000,
326,18854,
327,18229,
328,18750,
329,18125,
330,18021,
331,18490,
332,19115,
333,18125,
334,17812,
335,19479,
336,16927,
337,17709,
338,21146,
339,17865,
340,14584,
341,18177,
342,17604,
343,17135,
344,17448,
345,19739,
346,17448,
347,17135,
348,17500,
349,18125,
350,17344,
351,17343,
352,17344,
353,17448,
354,17813,
355,17604,
356,17708,
357,17969,
358,17656,
359,17552,
360,17552,
361,17708,
362,17239,
363,17396,
364,17604,
365,17761,
366,17553,
367,17708,
368,18073,
369,18073,
370,17864,
371,17865,
372,17500,
373,17605,
374,17187,
375,17344,
376,18073,
377,17813,
378,17136,
379,17916,
380,17969,
381,17292,
382,17239,
383,16979,
384,17708,
385,17812,
386,18125,
387,24896,
388,17187,
389,18021,
390,17657,
391,40365,
392,18125,
393,17187,
394,17656,
395,17187,
396,17604,
397,18073,
398,17917,
399,17552,
400,17447,
401,18021,
402,17552,
403,22604,
404,17708,
405,18281,
406,17917,
407,17761,
408,17188,
409,17448,
410,17552,
411,17396,
412,17968,
413,17396,
414,23906,
415,17812,
416,16979,
417,17969,
418,18385,
419,17865,
420,17604,
421,17812,
422,17969,
423,18490,
424,17396,
425,17344,
426,17396,
427,17448,
428,17500,
429,18073,
430,19791,
431,18125,
432,18541,
433,18125,
434,17709,
435,17813,
436,17552,
437,20156,
438,17500,
439,17917,
440,17604,
441,17656,
442,17917,
443,17917,
444,18593,
445,17552,
446,17031,
447,17136,
448,17291,
449,17552,
450,17969,
451,17500,
452,22604,
453,18281,
454,18385,
455,18281,
456,17135,
457,16927,
458,17969,
459,17657,
460,18125,
461,17917,
462,18177,
463,17605,
464,17395,
465,17291,
466,17916,
467,20104,
468,17500,
469,18021,
470,18333,
471,17344,
472,17448,
473,17812,
474,17240,
475,17343,
476,17552,
477,17605,
478,17969,
479,17448,
480,17708,
481,18073,
482,17813,
483,17604,
484,17969,
485,18073,
486,17865,
487,17604,
488,17500,
489,17031,
490,17500,
491,17865,
492,17708,
493,35052,
494,17083,
495,18281,
496,18438,
497,18125,
498,17187,
499,17812,
500,18177,
501,17864,
502,17969,
503,27968,
504,17084,
505,17448,
506,17656,
507,17396,
508,17760,
509,17500,
510,17553,
511,17604,
512,17969,
513,17865,
514,17865,
515,17708,
516,17552,
517,17812,
518,17969,
519,17552,
520,18333,
521,17865,
522,17865,
523,17291,
524,17709,
525,17344,
526,17761,
527,18125,
528,17604,
529,19167,
530,17709,
531,16979,
532,17552,
533,17813,
534,16614,
535,17552,
536,17969,
537,17917,
538,17604,
539,18542,
540,17344,
541,19375,
542,18438,
543,18281,
544,17812,
545,17812,
546,17552,
547,16979,
548,18073,
549,17552,
550,17708,
551,17708,
552,17917,
553,17344,
554,16615,
555,17656,
556,17708,
557,17604,
558,17239,
559,17188,
560,20156,
561,17812,
562,17239,
563,17448,
564,17500,
565,17812,
566,17343,
567,17552,
568,17240,
569,17500,
570,17708,
571,17604,
572,17344,
573,17344,
574,17135,
575,17656,
576,17864,
577,17291,
578,17552,
579,17969,
580,17448,
581,17760,
582,17604,
583,17708,
584,17812,
585,17813,
586,17552,
587,17916,
588,17917,
589,17708,
590,17813,
591,17761,
592,18073,
593,25520,
594,17604,
595,17396,
596,17968,
597,18541,
598,16979,
599,17760,
600,17396,
601,17500,
602,17396,
603,17761,
604,17760,
605,17500,
606,17343,
607,17812,
608,17553,
609,17917,
610,17708,
611,17500,
612,18021,
613,16823,
614,17708,
615,17917,
616,17604,
617,17292,
618,18073,
619,18073,
620,18490,
621,17240,
622,18803,
623,17917,
624,17656,
625,17395,
626,19271,
627,18646,
628,18750,
629,17760,
630,17239,
631,17240,
632,17343,
633,17448,
634,17865,
635,17448,
636,17708,
637,17916,
638,17344,
639,17291,
640,17604,
641,17500,
642,17239,
643,17656,
644,17343,
645,17604,
646,17709,
647,17552,
648,17812,
649,17657,
650,17656,
651,17657,
652,17552,
653,17344,
654,17604,
655,17604,
656,17396,
657,17864,
658,17343,
659,17344,
660,17708,
661,17604,
662,17969,
663,17656,
664,18125,
665,17760,
666,17709,
667,17344,
668,17760,
669,18073,
670,17500,
671,17343,
672,18437,
673,17917,
674,17656,
675,17500,
676,17448,
677,17552,
678,17968,
679,17605,
680,17343,
681,17605,
682,17761,
683,17656,
684,18281,
685,54115,
686,17813,
687,17343,
688,18541,
689,17864,
690,17708,
691,17500,
692,17239,
693,18125,
694,22708,
695,17240,
696,17656,
697,18542,
698,17709,
699,14896,
700,17760,
701,17292,
702,19896,
703,18125,
704,18750,
705,20208,
