,n_secs_delay,
0,74739,
1,15677,
2,15312,
3,17031,
4,16510,
5,14844,
6,14063,
7,14219,
8,14635,
9,14219,
10,14635,
11,14427,
12,14532,
13,14792,
14,14010,
15,15156,
16,17865,
17,15938,
18,15677,
19,15833,
20,15365,
21,14948,
22,15625,
23,14375,
24,14843,
25,15000,
26,14635,
27,14687,
28,14427,
29,14375,
30,14583,
31,14531,
32,14583,
33,16667,
34,14375,
35,14010,
36,14375,
37,15677,
38,17239,
39,14115,
40,15053,
41,14219,
42,14479,
43,15313,
44,15313,
45,14375,
46,14583,
47,13750,
48,14792,
49,14062,
50,14323,
51,14427,
52,14583,
53,14375,
54,15104,
55,14323,
56,14323,
57,14115,
58,14270,
59,14167,
60,14063,
61,14062,
62,14063,
63,14115,
64,14427,
65,13959,
66,14219,
67,14219,
68,14375,
69,14323,
70,14375,
71,15156,
72,15156,
73,14115,
74,14270,
75,14010,
76,14115,
77,14479,
78,14063,
79,14114,
80,13802,
81,14063,
82,14740,
83,14479,
84,14584,
85,14792,
86,14062,
87,15312,
88,17604,
89,17865,
90,14948,
91,14375,
92,16042,
93,14740,
94,14791,
95,14740,
96,14375,
97,15469,
98,15782,
99,15208,
100,15833,
101,14114,
102,22343,
103,15521,
104,19844,
105,17500,
106,14792,
107,14480,
108,14584,
109,14844,
110,14896,
111,13907,
112,14062,
113,13906,
114,13958,
115,14010,
116,13698,
117,14063,
118,13750,
119,16094,
120,14010,
121,14271,
122,14062,
123,13958,
124,14011,
125,13958,
126,13958,
127,14218,
128,13906,
129,14114,
130,14427,
131,14531,
132,14896,
133,16928,
134,14531,
135,14687,
136,14739,
137,17813,
138,14271,
139,14010,
140,14062,
141,13958,
142,13959,
143,14166,
144,13958,
145,14010,
146,13958,
147,14062,
148,13854,
149,13906,
150,14479,
151,13958,
152,14115,
153,14167,
154,14740,
155,14271,
156,13959,
157,14270,
158,13907,
159,13854,
160,13802,
161,14062,
162,13959,
163,14062,
164,13802,
165,13906,
166,14010,
167,13750,
168,13802,
169,14063,
170,13906,
171,14322,
172,13906,
173,13750,
174,14166,
175,13646,
176,13750,
177,13854,
178,13698,
179,13645,
180,13854,
181,13750,
182,13698,
183,13750,
184,13803,
185,14635,
186,13907,
187,14167,
188,14531,
189,14687,
190,13959,
191,14219,
192,14480,
193,13959,
194,13645,
195,13907,
196,13802,
197,13646,
198,13854,
199,13854,
200,13802,
201,13854,
202,16615,
203,13958,
204,14010,
205,15313,
206,13907,
207,13854,
208,13698,
209,14271,
