,n_secs_delay,
0,-521,
1,19844,
2,17968,
3,16719,
4,25052,
5,76198,
6,39323,
7,20990,
8,17344,
9,25937,
10,16198,
11,15833,
12,15782,
13,18437,
14,15834,
15,15885,
16,16667,
17,36875,
18,18021,
19,17135,
20,22969,
21,22917,
22,18073,
23,18281,
24,18646,
25,18802,
26,18073,
27,20052,
28,17969,
29,18646,
30,23385,
31,17709,
32,17344,
33,19844,
34,18229,
35,19687,
36,24375,
37,25677,
38,22552,
39,21667,
40,21458,
41,21927,
42,21407,
43,21666,
44,21355,
45,21197,
46,21406,
47,22916,
48,21562,
49,21354,
50,17239,
51,22760,
52,21771,
53,21718,
54,19062,
55,16927,
56,15937,
57,15937,
58,15782,
59,15521,
60,15625,
61,15417,
62,15729,
63,15729,
64,16718,
65,18021,
66,17968,
67,17657,
68,15521,
69,18438,
70,17656,
71,15833,
72,15990,
73,15365,
74,47239,
75,13021,
76,28073,
77,17240,
78,17656,
79,16250,
80,15573,
81,20417,
82,19010,
83,19531,
84,17604,
85,16510,
86,18854,
87,18125,
88,19115,
89,18594,
90,18021,
91,17396,
92,17604,
93,17813,
94,19323,
95,17708,
96,18646,
97,17708,
98,24375,
99,17188,
100,17500,
101,16823,
102,16458,
103,18281,
104,17709,
105,17916,
106,18698,
107,18594,
108,20000,
109,17708,
110,17917,
111,17708,
112,17969,
113,19115,
114,21250,
115,17708,
116,22031,
117,17708,
118,18021,
119,13698,
120,19896,
121,17865,
122,17344,
123,17343,
124,19479,
125,17656,
126,17865,
127,17605,
128,17344,
129,17448,
130,17500,
131,17552,
132,17657,
133,51406,
134,56719,
135,59375,
136,19896,
137,12917,
138,32761,
139,28177,
140,19375,
141,17760,
142,17865,
143,17656,
144,17604,
145,17240,
146,19792,
147,17292,
148,17448,
149,20677,
150,18229,
151,19010,
152,19167,
153,30365,
154,20678,
155,19843,
156,19635,
157,19167,
158,18333,
159,19271,
160,17553,
161,18229,
162,18594,
163,18334,
164,18385,
165,17552,
166,18021,
167,18697,
168,23021,
169,18854,
170,52969,
171,15886,
172,13489,
173,52761,
174,25521,
175,18594,
176,18959,
177,33020,
178,20416,
179,18438,
180,19166,
181,42343,
182,15521,
183,20261,
184,31719,
185,18386,
186,17396,
187,32865,
188,18021,
189,27917,
190,17917,
191,17761,
192,17552,
193,17813,
194,18489,
195,17708,
196,17656,
197,17396,
198,24219,
199,14114,
200,18021,
201,17656,
202,17604,
203,17604,
204,17761,
205,17500,
206,18125,
207,18073,
208,17813,
209,19062,
210,19114,
211,20468,
212,17865,
213,18020,
214,17760,
215,24531,
216,13542,
217,18020,
218,17708,
219,17708,
220,17448,
221,17657,
222,17708,
223,18073,
224,18177,
225,17604,
226,17760,
227,17500,
228,17709,
229,17968,
230,17604,
231,17500,
232,23542,
233,13229,
234,18594,
235,17968,
236,17812,
237,17656,
238,17812,
239,17708,
240,17865,
241,17448,
242,17604,
243,17708,
244,17604,
245,17865,
246,20105,
247,17656,
248,17396,
249,23333,
250,14063,
251,18073,
252,17552,
253,17813,
254,17604,
255,26719,
256,6614,
257,12448,
258,18698,
259,19792,
260,19635,
261,30365,
262,19010,
263,22240,
264,19427,
265,19271,
266,29114,
267,16406,
268,19323,
269,19010,
270,71927,
271,29114,
272,20365,
273,47812,
274,18698,
275,19688,
276,18958,
277,19948,
278,14896,
279,18958,
280,17657,
281,17864,
282,18073,
283,17292,
284,17656,
285,17447,
286,58073,
287,21823,
288,40104,
289,18177,
290,29270,
291,18854,
292,25313,
293,19063,
294,19844,
295,19583,
296,21146,
297,17553,
298,17448,
299,17656,
300,17656,
301,17344,
302,17708,
303,17761,
304,17552,
305,17500,
306,17552,
307,18073,
308,20053,
309,16667,
310,26146,
311,18385,
312,17969,
313,17500,
314,18958,
315,17969,
316,17500,
317,19843,
318,18125,
319,17292,
320,18021,
321,18177,
322,17657,
323,17395,
324,17656,
325,22708,
326,13906,
327,18282,
328,18020,
329,17760,
330,17448,
331,17865,
332,19427,
333,18021,
334,17344,
335,17552,
336,17656,
337,17709,
338,18334,
339,17448,
340,19792,
341,17604,
342,24167,
343,13542,
344,18125,
345,17604,
346,17553,
347,17500,
348,26823,
349,6928,
350,12865,
351,20000,
352,28073,
353,19010,
354,17708,
355,17917,
356,17656,
357,20365,
358,17761,
359,24531,
360,13750,
361,18437,
362,18438,
363,17604,
364,17865,
365,17500,
366,17761,
367,17605,
368,17604,
369,17500,
370,17708,
371,17395,
372,18073,
373,17656,
374,18125,
375,18906,
376,24531,
377,13073,
378,18021,
379,18229,
380,17969,
381,17552,
382,17761,
383,17708,
384,17604,
385,18125,
386,17604,
387,17552,
388,17761,
389,17552,
390,17344,
391,17656,
392,19844,
393,23803,
394,13125,
395,18646,
396,17708,
397,17500,
398,17656,
399,17864,
400,17500,
401,17708,
402,17500,
403,17812,
404,17760,
405,17656,
406,17552,
407,17761,
408,17448,
409,17604,
410,23385,
411,13646,
412,17969,
413,17709,
414,17917,
415,17864,
416,17552,
417,17396,
418,17709,
419,17605,
420,17604,
421,17448,
422,17656,
423,17552,
424,17500,
425,17864,
426,17448,
427,26198,
428,13490,
429,18386,
430,17812,
431,18021,
432,17604,
433,17917,
434,17396,
435,17552,
436,17500,
437,17188,
438,17396,
439,18073,
440,17656,
441,17396,
442,35052,
443,17344,
444,35000,
445,13594,
446,17604,
447,17656,
448,17708,
449,20730,
450,20521,
451,19948,
452,18281,
453,18750,
454,17552,
455,17916,
456,18230,
457,17708,
458,17708,
459,17865,
460,17916,
461,19427,
462,19219,
463,17448,
464,20469,
465,18958,
466,18802,
467,19636,
468,18593,
469,20000,
470,19740,
471,19531,
472,19063,
473,20365,
474,18489,
475,20990,
476,19062,
477,19479,
478,19479,
479,24948,
480,14531,
481,19583,
482,55573,
483,20208,
484,20000,
485,18385,
486,19219,
487,19219,
488,18907,
489,18750,
490,18906,
491,18854,
492,18959,
493,19063,
494,18750,
495,18750,
496,30260,
497,14635,
498,18021,
499,17709,
500,17604,
501,17709,
502,17656,
503,17605,
504,17656,
505,17865,
506,18021,
507,17552,
508,17500,
509,17604,
510,17760,
511,17500,
512,17656,
513,17917,
514,16458,
515,17969,
516,17604,
517,17395,
518,17552,
519,18229,
520,17864,
521,17656,
522,17500,
523,18177,
524,17760,
525,18072,
526,17865,
527,17291,
528,17239,
529,17604,
530,17604,
531,18594,
532,17657,
533,17865,
534,17812,
535,19688,
536,18073,
537,17761,
538,17760,
539,17865,
540,17761,
541,17865,
542,17865,
543,18020,
544,17605,
545,18073,
546,17448,
547,17604,
548,15886,
549,17813,
550,19792,
551,18854,
552,19843,
553,19531,
554,19271,
555,18698,
556,19323,
557,18437,
558,19480,
559,17917,
560,19844,
561,48542,
562,21875,
563,21198,
564,19166,
565,42813,
566,18437,
567,6355,
568,12396,
569,33906,
570,32396,
571,17552,
572,10573,
573,20990,
574,18437,
575,18490,
576,18854,
577,20677,
578,19063,
579,18282,
580,18177,
581,18281,
582,17813,
583,18072,
584,17552,
585,18229,
586,18229,
587,18333,
588,54323,
589,19115,
590,20781,
591,17083,
592,48177,
593,16823,
594,17708,
595,18125,
596,17864,
597,18125,
598,18802,
599,18438,
600,19115,
601,17917,
602,18437,
603,18646,
604,18333,
605,38125,
606,16979,
607,19167,
608,18958,
609,18698,
610,19427,
611,19271,
612,19219,
613,19427,
614,19062,
615,19166,
616,18542,
617,18281,
618,28125,
619,19844,
620,20729,
621,29271,
622,40157,
623,27709,
624,18854,
625,34062,
626,28854,
627,19062,
628,19167,
629,18594,
630,20052,
631,20365,
632,20209,
633,18593,
634,20000,
635,18958,
636,58750,
637,29844,
638,41927,
639,18593,
640,22552,
641,20365,
642,19948,
643,18281,
644,19947,
645,23073,
646,36875,
647,18698,
648,19062,
649,19532,
650,19427,
651,19584,
652,21614,
653,53437,
654,21198,
655,30469,
656,26979,
657,32552,
658,22344,
659,20260,
660,20521,
661,20625,
662,20416,
663,20052,
664,20572,
665,19896,
666,19896,
667,20886,
668,20416,
669,20313,
670,20469,
671,41927,
672,21979,
673,20625,
674,20885,
675,20834,
676,20104,
677,19636,
678,20573,
679,27136,
680,8698,
681,20208,
682,19635,
683,20885,
684,19739,
685,38698,
686,19896,
687,30313,
688,19740,
689,19687,
690,19688,
691,19219,
692,19427,
693,19792,
694,19115,
695,19323,
696,40625,
697,14791,
698,18750,
699,27969,
700,20573,
701,29739,
702,21510,
703,20000,
704,19843,
705,19427,
706,19375,
707,19479,
708,19219,
709,19532,
710,19427,
711,19375,
712,19896,
713,20573,
714,20625,
715,22031,
716,20521,
717,21250,
718,20260,
719,20677,
720,20678,
721,20000,
722,30313,
723,23334,
724,24531,
725,19010,
726,20000,
727,16927,
728,27083,
729,7448,
730,13698,
731,29531,
732,19740,
733,22761,
734,19739,
735,19063,
736,19114,
737,19479,
738,18594,
739,18906,
740,18542,
741,18542,
742,18750,
743,24531,
744,37240,
745,18281,
746,18854,
747,20260,
748,19427,
749,23854,
750,19948,
751,18802,
752,26927,
753,45885,
754,23594,
755,22292,
756,20677,
757,39323,
758,24428,
759,20000,
760,19531,
761,19583,
762,19271,
763,19479,
764,19948,
765,19687,
766,18854,
767,19063,
768,19323,
769,19063,
770,29219,
771,19636,
772,19480,
773,19270,
774,19062,
775,19323,
776,21041,
777,20573,
778,19375,
779,19114,
780,16146,
781,27500,
782,25313,
783,27240,
784,20208,
785,21042,
786,19219,
787,19271,
788,19323,
789,19011,
790,18959,
791,18958,
792,18958,
793,19271,
794,19115,
795,50312,
796,19792,
797,19479,
798,38542,
799,19479,
800,19010,
801,19740,
802,54532,
803,53750,
804,33177,
805,20260,
806,30365,
807,19583,
808,19323,
809,18803,
810,19115,
811,19219,
812,25938,
813,19688,
814,19323,
815,19219,
816,19063,
817,19167,
818,19010,
819,19115,
820,20521,
821,19271,
822,19115,
823,19167,
824,18959,
825,18906,
826,19167,
827,19114,
828,24167,
829,20677,
830,19688,
831,19115,
832,19167,
833,20520,
834,20365,
835,19739,
836,18907,
837,20313,
838,18906,
839,19011,
840,11927,
841,25364,
842,31354,
843,21563,
844,41250,
845,51615,
846,24480,
847,22552,
848,21823,
849,11823,
850,18489,
851,19063,
852,35781,
853,21667,
854,35000,
855,41458,
856,20729,
857,20520,
858,19948,
859,20364,
860,27656,
861,38438,
862,19844,
863,19271,
864,19792,
865,18750,
866,18959,
867,19062,
868,20260,
869,19479,
870,20312,
871,20990,
872,20312,
873,18750,
874,18958,
875,19063,
876,19115,
877,25052,
878,24375,
879,19428,
880,19167,
881,18959,
882,19011,
883,18907,
884,18959,
885,18803,
886,18959,
887,18959,
888,20573,
889,18750,
890,20260,
891,29375,
892,20365,
893,19115,
894,20938,
895,20104,
896,20156,
897,22760,
898,19896,
899,19218,
900,19010,
901,20573,
902,19375,
903,18854,
904,19167,
905,50573,
906,42344,
907,29011,
908,21302,
909,20625,
910,20104,
911,19428,
912,19843,
913,22396,
914,19844,
915,19740,
916,20781,
917,20521,
918,19844,
919,20521,
920,19323,
921,31822,
922,11823,
923,32969,
924,19115,
925,22813,
926,19583,
927,19323,
928,19219,
929,19531,
930,24635,
931,18750,
932,19896,
933,19791,
934,19166,
935,26354,
936,24479,
937,10416,
938,33959,
939,18854,
940,20469,
941,19063,
942,19948,
943,19584,
944,18907,
945,18959,
946,20208,
947,20729,
948,33802,
949,19479,
950,43073,
951,46302,
952,30990,
953,19323,
954,19427,
955,19011,
956,20417,
957,19271,
958,18802,
959,20833,
960,18958,
961,19375,
962,20157,
963,19583,
964,61406,
965,61927,
966,6980,
967,20781,
968,19583,
969,20521,
970,19791,
971,19948,
972,20416,
973,20677,
974,19740,
975,20260,
976,20156,
977,19375,
978,19375,
979,19323,
980,20157,
981,18229,
982,19531,
983,19219,
984,19114,
985,19114,
986,18958,
987,18854,
988,18854,
989,18906,
990,20781,
991,19010,
992,19115,
993,18750,
994,18959,
995,19010,
996,4948,
997,11562,
998,29584,
999,21979,
1000,19791,
1001,51250,
1002,20677,
1003,20469,
1004,19948,
1005,19635,
1006,19844,
1007,20208,
1008,44687,
1009,20730,
1010,20469,
1011,26146,
1012,21146,
1013,18386,
1014,18855,
1015,20104,
1016,18698,
1017,23334,
1018,18073,
1019,18646,
1020,18542,
1021,19115,
1022,19063,
1023,18594,
1024,4948,
1025,10625,
1026,20469,
1027,18906,
1028,18490,
1029,20313,
1030,18594,
1031,20209,
1032,19375,
1033,20468,
1034,24844,
1035,19427,
1036,19427,
1037,19896,
1038,18229,
1039,18750,
1040,17396,
1041,19062,
1042,18855,
1043,19011,
1044,18645,
1045,18177,
1046,18333,
1047,21250,
1048,20520,
1049,19844,
1050,24896,
1051,23281,
1052,18958,
1053,20469,
1054,19479,
1055,8125,
1056,19636,
1057,23125,
1058,29480,
1059,20052,
1060,22188,
1061,19531,
1062,19167,
1063,18594,
1064,19896,
1065,19479,
1066,49740,
1067,17188,
1068,35990,
1069,17292,
1070,18333,
1071,17916,
1072,17031,
1073,35365,
1074,20312,
1075,18802,
1076,21198,
1077,19792,
1078,19896,
1079,20000,
1080,25365,
1081,20990,
1082,20052,
1083,19792,
1084,20105,
1085,19583,
1086,19427,
1087,19271,
1088,28177,
1089,22083,
1090,21146,
1091,21250,
1092,21458,
1093,20156,
1094,21094,
1095,21510,
1096,19115,
1097,20573,
1098,60625,
1099,34010,
1100,27917,
1101,22344,
1102,35052,
1103,50469,
1104,31615,
1105,20573,
1106,58177,
1107,18282,
1108,21406,
1109,35833,
1110,20052,
1111,20156,
1112,19479,
1113,20989,
1114,19531,
1115,19270,
1116,20521,
1117,19063,
1118,19010,
1119,18907,
1120,19010,
1121,25000,
