,n_secs_delay,
0,55053,
1,20416,
2,19688,
3,17604,
4,17969,
5,17136,
6,20053,
7,17865,
8,45781,
9,16771,
10,17448,
11,17136,
12,16614,
13,18333,
14,19167,
15,23229,
16,21823,
17,21250,
18,20677,
19,20833,
20,20989,
21,20781,
22,20729,
23,22500,
24,16042,
25,21093,
26,21094,
27,20521,
28,20834,
29,20833,
30,20990,
31,20521,
32,20782,
33,20989,
34,20938,
35,20990,
36,20990,
37,21146,
38,20677,
39,20833,
40,43229,
41,21719,
42,21355,
43,20886,
44,20781,
45,20833,
46,20885,
47,20886,
48,20729,
49,21094,
50,20833,
51,21198,
52,20417,
53,21093,
54,21042,
55,20677,
56,11875,
57,22083,
58,21563,
59,21979,
60,21875,
61,21459,
62,21407,
63,21562,
64,21406,
65,21354,
66,36562,
67,26771,
68,24323,
69,18750,
70,17865,
71,17344,
72,17760,
73,18177,
74,17344,
75,18021,
76,17604,
77,17344,
78,22031,
79,22187,
80,42396,
81,21823,
82,17031,
83,23854,
84,22344,
85,23386,
86,21771,
87,21250,
88,25313,
89,22864,
90,21875,
91,21302,
92,22083,
93,29166,
94,21406,
95,22656,
96,23542,
97,32396,
98,22656,
99,21250,
100,22083,
101,22864,
102,21823,
103,21614,
104,21927,
105,22343,
106,22500,
107,22188,
108,27239,
109,24062,
110,23750,
111,21719,
112,469,
113,11719,
114,23333,
115,22500,
116,22917,
117,21510,
118,22500,
119,21615,
120,22917,
121,23020,
122,22604,
123,22969,
124,22552,
125,22396,
126,22344,
127,23646,
128,23125,
129,23542,
130,22239,
131,21979,
132,23907,
133,23073,
134,23125,
135,22448,
136,22240,
137,23229,
138,23073,
139,24375,
140,23958,
141,23021,
142,52552,
143,21563,
144,22500,
145,22656,
146,21667,
147,22344,
148,22291,
149,22187,
150,22343,
151,23958,
152,23177,
153,23177,
154,22968,
155,23281,
156,23385,
157,14010,
158,24218,
159,22552,
160,22292,
161,22656,
162,23698,
163,22604,
164,23229,
165,22604,
166,22552,
167,22969,
168,24063,
169,22396,
170,23646,
171,51302,
172,22448,
173,24011,
174,22188,
175,21875,
176,21406,
177,22292,
178,22500,
179,22396,
180,22760,
181,22761,
182,22917,
183,24584,
184,23802,
185,23437,
186,28594,
187,24688,
188,22916,
189,24688,
190,22604,
191,23385,
192,23282,
193,23282,
194,22969,
195,22291,
196,22760,
197,22708,
198,23542,
199,23541,
200,22864,
201,58021,
202,23854,
203,25469,
204,23282,
205,23386,
206,22917,
207,23855,
208,22500,
209,25937,
210,22604,
211,23646,
212,24948,
213,24323,
214,23542,
215,28229,
216,23646,
217,23907,
218,24114,
219,24271,
220,22136,
221,23281,
222,22812,
223,21927,
224,22657,
225,22136,
226,23281,
227,21927,
228,21562,
229,24740,
230,62760,
231,27188,
232,22291,
233,22344,
234,21927,
235,21979,
236,21979,
237,21511,
238,21719,
239,21823,
240,21614,
241,22708,
242,22865,
243,21927,
244,22031,
245,31927,
246,22864,
247,22188,
248,21302,
249,21980,
250,22136,
251,21666,
252,22448,
253,21718,
254,21667,
255,21510,
256,22864,
257,23125,
258,25885,
259,22344,
260,156,
261,13698,
262,22657,
263,21198,
264,22240,
265,21718,
266,21093,
267,21562,
268,22136,
269,22761,
270,21458,
271,24896,
272,22500,
273,21927,
274,21927,
275,24687,
276,22343,
277,21302,
278,21928,
279,21615,
280,21563,
281,21563,
282,21510,
283,22031,
284,21719,
285,23333,
286,21719,
287,45781,
288,24115,
289,40209,
290,16041,
291,22656,
292,21510,
293,22709,
294,21979,
295,23281,
296,22605,
297,22239,
298,20677,
299,21719,
300,22604,
301,21614,
302,21302,
303,22552,
304,22396,
305,58698,
306,24115,
307,23177,
308,23125,
309,23073,
310,21719,
311,22084,
312,21927,
313,22239,
314,21510,
315,21042,
316,21667,
317,20886,
318,21302,
319,22084,
320,24010,
321,22344,
322,21771,
323,22448,
324,26875,
325,21875,
326,24063,
327,21927,
328,21093,
329,25052,
330,21875,
331,22344,
332,26146,
333,22448,
334,22188,
335,7552,
336,14635,
337,21979,
338,21875,
339,21614,
340,20625,
341,22709,
342,21719,
343,21667,
344,22083,
345,21458,
346,22656,
347,21719,
348,21875,
349,22500,
350,14010,
351,29740,
352,23229,
353,21667,
354,21979,
355,21771,
356,21563,
357,21979,
358,21303,
359,22864,
360,21302,
361,21458,
362,25521,
363,22448,
364,23854,
365,22969,
366,22344,
367,22760,
368,22187,
369,22396,
370,23177,
371,26927,
372,22396,
373,22864,
374,21875,
375,22448,
376,23333,
377,22604,
378,22656,
379,55937,
380,24896,
381,22760,
382,23437,
383,23594,
384,22708,
385,22552,
386,22240,
387,22552,
388,22344,
389,22709,
390,22760,
391,22709,
392,25469,
393,22761,
394,22083,
395,23437,
396,22656,
397,22656,
398,22864,
399,22552,
400,22760,
401,22344,
402,22187,
403,22188,
404,23177,
405,22968,
406,22239,
407,22657,
408,22135,
409,47083,
410,22188,
411,22761,
412,22396,
413,22656,
414,23438,
415,22761,
416,22969,
417,22916,
418,22656,
419,23594,
420,23073,
421,23542,
422,22657,
423,22500,
424,12292,
425,24114,
426,23177,
427,23438,
428,22864,
429,22136,
430,22761,
431,22656,
432,22188,
433,22032,
434,23177,
435,22187,
436,23646,
437,22343,
438,22448,
439,23386,
440,22083,
441,22813,
442,22343,
443,23177,
444,22605,
445,23282,
446,22761,
447,22865,
448,22187,
449,22865,
450,22708,
451,22865,
452,22344,
453,47813,
454,21719,
455,21250,
456,22865,
457,23125,
458,22291,
459,22239,
460,22656,
461,22969,
462,23229,
463,22031,
464,22031,
465,22500,
466,23073,
467,22813,
468,9427,
469,22761,
470,23073,
471,23802,
472,22917,
473,23229,
474,22135,
475,22917,
476,22708,
477,22448,
478,21719,
479,23125,
480,22605,
481,22136,
482,15729,
483,23281,
484,23542,
485,22500,
486,22500,
487,22031,
488,22813,
489,22552,
490,22864,
491,22239,
492,55677,
493,24271,
494,22552,
495,25625,
496,23802,
497,31823,
498,22813,
499,21928,
500,23229,
501,23229,
502,22604,
503,23698,
504,23541,
505,22032,
506,22031,
507,21823,
508,21771,
509,22760,
510,21823,
511,22396,
512,59323,
513,22031,
514,25833,
515,21979,
516,23229,
517,24375,
518,21875,
519,23073,
520,22604,
521,22865,
522,22395,
523,23803,
524,22500,
525,23333,
526,22292,
527,22031,
528,23646,
529,22917,
530,22604,
531,24218,
532,23334,
533,23177,
534,25625,
535,26719,
536,23802,
537,25417,
538,23021,
539,22656,
540,21614,
541,22240,
542,49687,
543,21615,
544,22240,
545,22083,
546,22812,
547,22656,
548,22136,
549,22552,
550,23646,
551,22240,
552,22500,
553,22291,
554,22396,
555,25365,
556,23229,
557,29583,
558,24166,
559,22708,
560,24114,
561,23385,
562,22604,
563,22916,
564,22239,
565,22708,
566,23282,
567,23386,
568,22761,
569,23281,
570,22604,
571,22708,
572,52760,
573,21615,
574,22187,
575,25365,
576,22136,
577,22813,
578,22500,
579,22813,
580,21667,
581,21510,
582,22708,
583,22760,
584,22344,
585,22135,
586,22135,
587,11562,
588,21666,
589,23438,
590,22760,
591,23541,
592,23489,
593,31615,
594,26198,
595,26250,
596,24427,
597,23594,
598,23959,
599,24479,
600,23490,
601,26146,
602,33541,
603,23177,
604,24844,
605,24218,
606,23802,
607,24948,
608,24740,
609,23750,
610,25208,
611,24271,
612,23855,
613,23177,
614,23073,
615,22760,
616,58698,
617,25625,
618,22709,
619,22656,
620,22136,
621,21979,
622,22396,
623,22135,
624,22135,
625,22604,
626,22916,
627,21719,
628,21458,
629,21770,
630,22240,
631,16250,
632,22812,
633,22344,
634,24271,
635,49792,
636,23073,
637,41510,
638,22968,
639,25990,
640,27656,
641,22968,
642,28177,
643,25261,
644,23229,
645,37865,
646,23282,
647,22657,
648,22968,
649,44323,
650,24583,
651,24583,
652,22500,
653,23021,
654,22448,
655,8698,
656,27864,
657,22448,
658,23073,
659,23542,
660,22240,
661,22552,
662,22395,
663,22188,
664,22656,
665,23021,
666,22968,
667,23073,
668,23229,
669,23178,
670,23803,
671,23333,
672,22968,
673,22813,
674,22813,
675,22916,
676,23854,
677,22604,
678,23750,
679,23282,
680,23125,
681,22865,
682,22709,
683,22292,
684,56927,
685,23698,
686,23542,
687,22968,
688,21823,
689,22552,
690,22812,
691,23906,
692,23333,
693,23646,
694,23750,
695,26822,
696,28802,
697,22917,
698,20885,
699,23698,
700,22552,
701,24271,
702,24063,
703,23594,
704,23229,
705,21667,
706,22969,
707,22969,
708,23333,
709,23125,
710,23125,
711,22448,
712,22344,
713,57604,
714,23542,
715,23072,
716,22396,
717,21718,
718,21823,
719,21719,
720,22657,
721,22448,
722,22396,
723,22709,
724,22396,
725,22761,
726,23542,
727,23386,
728,16198,
729,23281,
730,25677,
731,24323,
732,26302,
733,26928,
734,24114,
735,23958,
736,25052,
737,23855,
738,23021,
739,24219,
740,23177,
741,23021,
742,38906,
743,24375,
744,29479,
745,24010,
746,23698,
747,22865,
748,23802,
749,23594,
750,25938,
751,24739,
752,36406,
753,26771,
754,26875,
755,24167,
756,23698,
757,22292,
758,33333,
759,521,
760,17292,
761,30938,
762,36511,
763,23906,
764,38490,
765,23542,
766,23906,
767,102552,
768,28750,
769,23907,
770,22761,
771,22708,
772,23333,
773,23333,
774,22657,
775,22813,
776,22917,
777,23177,
778,23125,
779,22760,
780,23646,
781,22657,
782,24323,
783,23073,
784,23125,
785,23177,
786,23073,
787,22916,
788,22968,
789,22969,
790,22708,
791,22813,
792,22917,
793,23021,
794,23125,
795,22865,
796,51250,
797,21719,
798,24427,
799,22395,
800,22500,
801,21927,
802,24323,
803,21823,
804,21406,
805,21563,
806,21094,
807,21771,
808,21407,
809,22136,
810,22188,
811,13438,
812,22239,
813,22813,
814,23281,
815,22605,
816,23177,
817,23698,
818,23958,
819,23698,
820,22917,
821,22448,
822,25937,
823,22083,
824,34271,
825,41198,
826,54843,
827,39427,
828,34583,
829,24010,
830,29063,
831,22916,
832,22865,
833,22396,
834,22187,
835,23437,
836,23490,
837,24167,
838,24635,
839,23646,
840,32864,
841,39583,
842,28125,
843,21250,
844,32083,
845,25052,
846,24791,
847,36615,
848,23750,
849,22917,
850,22812,
851,24114,
852,22708,
853,28542,
854,40520,
855,37812,
856,39011,
857,39271,
858,39375,
859,40625,
860,39219,
861,56875,
862,43959,
863,39948,
864,39115,
865,39948,
866,35730,
867,23698,
868,23072,
869,22657,
870,23177,
871,22969,
872,34688,
873,22968,
874,22708,
875,24218,
876,60000,
877,23072,
878,23646,
879,23750,
880,24687,
881,23802,
882,23021,
883,23073,
884,22968,
885,23333,
886,23594,
887,22656,
888,23386,
889,23542,
890,22760,
891,22812,
892,38750,
893,23542,
894,37448,
895,34167,
896,23386,
897,24010,
898,23802,
899,23177,
900,43125,
901,23438,
902,23646,
903,23854,
904,23542,
905,-521,
906,16771,
907,24270,
908,23334,
909,23542,
910,23698,
911,23594,
912,26302,
913,23750,
914,23229,
915,24375,
916,23593,
917,23646,
918,23437,
919,23541,
920,30000,
921,24166,
922,23594,
923,23229,
924,23438,
925,23437,
926,23437,
927,23229,
928,23385,
929,23073,
930,22552,
931,23073,
932,26718,
933,22708,
934,23385,
935,58073,
936,24948,
937,23334,
938,54167,
939,65209,
940,36718,
941,23594,
942,36875,
943,33490,
944,45990,
945,23750,
946,24323,
947,22344,
948,22656,
949,29844,
950,23021,
951,27708,
952,28385,
953,22656,
954,23073,
955,22500,
956,23802,
957,23385,
958,30156,
959,38854,
960,23646,
961,23697,
962,23177,
963,23802,
964,24687,
965,23073,
966,22916,
967,23021,
968,22709,
969,23073,
970,24114,
971,23385,
972,22552,
973,23073,
974,62916,
975,26823,
976,23073,
977,23437,
978,22656,
979,22969,
980,22552,
981,22396,
982,22656,
983,22344,
984,22188,
985,22135,
986,22552,
987,22760,
988,22500,
989,24531,
990,23333,
991,22240,
992,22552,
993,22187,
994,22500,
995,22396,
996,22605,
997,22813,
998,22864,
999,22657,
1000,22344,
1001,22656,
1002,22083,
1003,22552,
1004,59636,
1005,23020,
1006,23021,
1007,22812,
1008,26042,
1009,22917,
1010,22604,
1011,22760,
1012,22656,
1013,22239,
1014,23021,
1015,22500,
1016,22448,
1017,22448,
1018,22969,
1019,24167,
1020,23125,
1021,23021,
1022,22709,
1023,22708,
1024,22709,
1025,22969,
1026,23021,
1027,22760,
1028,25729,
1029,23438,
1030,22865,
1031,22761,
1032,23229,
1033,23021,
1034,64011,
1035,9323,
1036,23177,
1037,22865,
1038,22605,
1039,22656,
1040,22604,
1041,25834,
1042,22969,
1043,22656,
1044,22865,
1045,22917,
1046,22396,
1047,23073,
1048,22761,
1049,12344,
1050,23125,
1051,22968,
1052,22760,
1053,22604,
1054,22708,
1055,22292,
1056,22760,
1057,22240,
1058,22396,
1059,22969,
1060,22916,
1061,22813,
1062,22292,
1063,20729,
1064,23334,
1065,23958,
1066,22969,
1067,23177,
1068,26094,
1069,23021,
1070,22604,
1071,22969,
1072,22865,
1073,22604,
1074,22709,
1075,22760,
1076,22239,
1077,46666,
1078,22344,
1079,22447,
1080,22708,
1081,22605,
1082,22656,
1083,22761,
1084,22709,
1085,22448,
1086,22865,
1087,22761,
1088,22605,
1089,23437,
1090,22604,
1091,22812,
1092,25364,
1093,23125,
1094,22813,
1095,22864,
1096,23020,
1097,22656,
1098,22344,
1099,22448,
1100,22343,
1101,22344,
1102,22656,
1103,22760,
1104,22240,
1105,22604,
1106,22708,
1107,52761,
1108,21666,
1109,25521,
1110,22344,
1111,22187,
1112,22813,
1113,22343,
1114,22448,
1115,22344,
1116,22292,
1117,22448,
1118,22552,
1119,22448,
1120,22604,
1121,22240,
1122,21458,
1123,22813,
1124,22500,
1125,22239,
1126,22344,
1127,22760,
1128,22292,
1129,25000,
1130,22291,
1131,22084,
1132,22448,
1133,22448,
1134,22604,
1135,24115,
1136,26250,
1137,17291,
1138,25521,
1139,24010,
1140,24010,
1141,24167,
1142,24219,
1143,23958,
1144,25156,
1145,23542,
1146,23958,
1147,23698,
1148,23646,
1149,26979,
1150,23854,
1151,23802,
1152,61250,
1153,25885,
1154,23698,
1155,23593,
1156,23438,
1157,23594,
1158,23230,
1159,23177,
1160,23229,
1161,23177,
1162,24531,
1163,24114,
1164,23802,
1165,23073,
1166,23594,
1167,42083,
1168,24062,
1169,27292,
1170,23073,
1171,23959,
1172,22864,
1173,24063,
1174,24063,
1175,23698,
1176,23542,
1177,23438,
1178,23698,
1179,22917,
1180,23281,
1181,24583,
1182,20782,
1183,77188,
1184,25417,
1185,23333,
1186,23125,
1187,24010,
1188,24635,
1189,23490,
1190,23906,
1191,22396,
1192,23489,
1193,22969,
1194,23073,
1195,23906,
1196,59688,
1197,24479,
1198,25208,
1199,23281,
1200,22969,
1201,23333,
1202,23594,
1203,23385,
1204,23177,
1205,23802,
1206,23489,
1207,23490,
1208,24115,
1209,27187,
1210,26146,
1211,46979,
1212,23437,
1213,24219,
1214,23542,
1215,23646,
1216,22865,
1217,23542,
1218,23177,
1219,23542,
1220,24115,
1221,22709,
1222,23646,
1223,23385,
1224,23230,
1225,23021,
1226,32761,
1227,23907,
1228,26614,
1229,24166,
1230,23855,
