,n_secs_delay,
0,7865,
1,16355,
2,20573,
3,20990,
4,19375,
5,21771,
6,19010,
7,19010,
8,19531,
9,18334,
10,22396,
11,67240,
12,68021,
13,27031,
14,18698,
15,28906,
16,18125,
17,19114,
18,19271,
19,18333,
20,19583,
21,18490,
22,20990,
23,20000,
24,20365,
25,19532,
26,18594,
27,24010,
28,20209,
29,18802,
30,22187,
31,18907,
32,19791,
33,18906,
34,18750,
35,18281,
36,19271,
37,19896,
38,26354,
39,17917,
40,18594,
41,20469,
42,25573,
43,19375,
44,19167,
45,19740,
46,20209,
47,20260,
48,70885,
49,35782,
50,32708,
51,21823,
52,19688,
53,18698,
54,18385,
55,17708,
56,17292,
57,17396,
58,17500,
59,18698,
60,17865,
61,17552,
62,17761,
63,17865,
64,17605,
65,17500,
66,17552,
67,10834,
68,19115,
69,18021,
70,17604,
71,17395,
72,17188,
73,17605,
74,17813,
75,18178,
76,17552,
77,17344,
78,17969,
79,17968,
80,17344,
81,17969,
82,17500,
83,20052,
84,17656,
85,17344,
86,17240,
87,17552,
88,17604,
89,17500,
90,17448,
91,17552,
92,17084,
93,17500,
94,17395,
95,17604,
96,18020,
97,17187,
98,18020,
99,17656,
100,17343,
101,17448,
102,17552,
103,17084,
104,17292,
105,17396,
106,17396,
107,17292,
108,17344,
109,17448,
110,17083,
111,17448,
112,17396,
113,17188,
114,17448,
115,17709,
116,20261,
117,17395,
118,18333,
119,17448,
120,17760,
121,17292,
122,19011,
123,18593,
124,18906,
125,40677,
126,19479,
127,19323,
128,20469,
129,18854,
130,18177,
131,32031,
132,34218,
133,27552,
134,26927,
135,30520,
136,20260,
137,21458,
138,19323,
139,18594,
140,18594,
141,18333,
142,18646,
143,17240,
144,17187,
145,21511,
146,21198,
147,19271,
148,17968,
149,17395,
150,18594,
151,19531,
152,22500,
153,18855,
154,17708,
155,18125,
156,17657,
157,20782,
158,17760,
159,17656,
160,17344,
161,19375,
162,18385,
163,17292,
164,17031,
165,17135,
166,19479,
167,20260,
168,19896,
169,18854,
170,20885,
171,18490,
172,19166,
173,18281,
174,19115,
175,20573,
176,18906,
177,19271,
178,57239,
179,28073,
180,21250,
181,18594,
182,18750,
183,19011,
184,28073,
185,34010,
186,24948,
187,25052,
188,58802,
189,29427,
190,20833,
191,19531,
192,19583,
193,21510,
194,18229,
195,18855,
196,18021,
197,17552,
198,17969,
199,18907,
200,18594,
201,18386,
202,23490,
203,19635,
204,18021,
205,19010,
206,18177,
207,19167,
208,19010,
209,22813,
210,19584,
211,18333,
212,20365,
213,20469,
214,18593,
215,18386,
216,18697,
217,19375,
218,20261,
219,19219,
220,19063,
221,18907,
222,18906,
223,18854,
224,19323,
225,22448,
226,18333,
227,21719,
228,18490,
229,22760,
230,18177,
231,20104,
232,15833,
233,15834,
234,16719,
235,16875,
236,17031,
237,18125,
238,17395,
239,18698,
240,18021,
241,20781,
242,19844,
243,18438,
244,18021,
245,17709,
246,18177,
247,18281,
248,19584,
249,18438,
250,18177,
251,21980,
252,31511,
253,20834,
254,27604,
255,60052,
256,29843,
257,20000,
258,19531,
259,19375,
260,19219,
261,20365,
262,23438,
263,19531,
264,19948,
265,18177,
266,18229,
267,17864,
268,18958,
269,18282,
270,18386,
271,18125,
272,17917,
273,19271,
274,19427,
275,18802,
276,17083,
277,17865,
278,20260,
279,18073,
280,17552,
281,17135,
282,17760,
283,23750,
284,20364,
285,20885,
286,18802,
287,18593,
288,19115,
289,18438,
290,18906,
291,18854,
292,18645,
293,18177,
294,21198,
295,19688,
296,19896,
297,19583,
298,19479,
299,19375,
300,20104,
301,19323,
302,18802,
303,19427,
304,19531,
305,18907,
306,18437,
307,19479,
308,23438,
309,26771,
310,20833,
311,19427,
312,17969,
313,18645,
314,19115,
315,21406,
316,19792,
317,42656,
318,19218,
319,18125,
320,18646,
321,21875,
322,18802,
323,18542,
324,19792,
325,20053,
326,21146,
327,26927,
328,20417,
329,17969,
330,17031,
331,17604,
332,16927,
333,17448,
334,17240,
335,31823,
336,17917,
337,23750,
338,55052,
339,20886,
340,17396,
341,22865,
342,24375,
343,23282,
344,22916,
345,22760,
346,22969,
347,20156,
348,18907,
349,19062,
350,18698,
351,19531,
352,19166,
353,19323,
354,19427,
355,18802,
356,20781,
357,19063,
358,19063,
359,18125,
360,25105,
361,21927,
362,60885,
363,33385,
364,18125,
365,26354,
366,17448,
367,17343,
368,17084,
369,16875,
370,16875,
371,16927,
372,16667,
373,17188,
374,18177,
375,17552,
376,16927,
377,17552,
378,17187,
379,19011,
380,17187,
381,17083,
382,17135,
383,16979,
384,17083,
385,17031,
386,17084,
387,17292,
388,17187,
389,17084,
390,17032,
391,17031,
392,17136,
393,17136,
394,17188,
395,18854,
396,16927,
397,17188,
398,16927,
399,17135,
400,16979,
401,16823,
402,16927,
403,16979,
404,16927,
405,17135,
406,17031,
407,16875,
408,16927,
409,16875,
410,17188,
411,17136,
412,24010,
413,17032,
414,17031,
415,16979,
416,17032,
417,17084,
418,16927,
419,21666,
420,39843,
421,23802,
422,22396,
423,17448,
424,16823,
425,16666,
426,16823,
427,18698,
428,16771,
429,16511,
430,16615,
431,16562,
432,17395,
433,17187,
434,17136,
435,17032,
436,16823,
437,17032,
438,16719,
439,17031,
440,17240,
441,16927,
442,17031,
443,17031,
444,20469,
445,17031,
446,18229,
447,17031,
448,18854,
449,16979,
450,18125,
451,17604,
452,68698,
453,25000,
454,23281,
455,18177,
456,19063,
457,16979,
458,22396,
459,56927,
460,58073,
461,21927,
462,19896,
463,29740,
464,19739,
465,19375,
466,19739,
467,19792,
468,19480,
469,19010,
470,19792,
471,19688,
472,19739,
473,19740,
474,19948,
475,19479,
476,19687,
477,19636,
