,n_secs_delay,
0,74219,
1,16615,
2,16250,
3,16094,
4,15313,
5,15416,
6,30052,
7,15781,
8,15156,
9,15365,
10,15104,
11,15468,
12,16093,
13,15416,
14,15104,
15,14688,
16,15573,
17,15261,
18,14948,
19,15521,
20,15208,
21,15208,
22,15365,
23,24167,
24,49948,
25,25312,
26,16094,
27,14948,
28,14636,
29,14479,
30,15208,
31,15157,
32,14687,
33,14740,
34,14427,
35,14011,
36,14375,
37,13906,
38,14010,
39,14011,
40,14271,
41,14167,
42,14323,
43,14011,
44,14896,
45,14323,
46,14427,
47,14792,
48,14688,
49,14531,
50,15834,
51,14323,
52,14844,
53,14166,
54,14375,
55,14427,
56,14636,
57,15000,
58,97083,
59,35938,
60,16875,
61,14739,
62,14219,
63,14115,
64,14062,
65,14583,
66,13959,
67,13958,
68,14063,
69,13802,
70,13802,
71,13750,
72,14063,
73,13906,
74,14480,
75,15364,
76,15000,
77,17500,
78,19636,
79,15729,
80,15104,
81,14896,
82,14427,
83,429583,
84,69479,
85,25208,
86,15834,
87,15364,
88,15208,
89,14948,
90,18437,
91,26980,
92,65678,
93,129688,
94,16823,
95,15729,
96,14948,
97,14167,
98,14479,
99,14323,
100,14479,
101,15052,
102,15677,
103,15052,
104,15156,
105,15573,
106,15521,
107,15573,
108,15104,
109,15052,
110,15104,
111,14948,
112,14739,
113,14532,
114,14947,
115,15000,
116,15000,
117,15053,
118,15104,
119,16615,
120,15000,
121,123854,
122,20053,
123,16250,
124,15052,
125,15989,
126,14895,
127,14375,
128,15312,
129,14635,
130,14739,
131,14011,
132,14219,
133,14114,
134,14323,
135,15104,
136,14583,
137,14114,
138,14167,
139,23750,
140,15053,
141,169844,
142,20365,
143,17344,
144,16354,
145,19115,
146,14740,
147,14635,
148,14323,
149,14531,
150,15468,
151,14896,
152,14479,
153,15521,
154,15052,
155,15000,
156,15208,
157,14792,
158,14427,
159,13698,
160,17291,
161,14166,
162,14791,
163,16198,
164,14896,
165,13906,
166,14844,
167,14896,
168,15677,
169,14531,
170,14531,
171,14375,
172,14480,
173,14584,
174,15052,
175,15209,
176,14011,
177,16250,
178,16042,
179,14531,
180,15521,
181,14948,
182,13959,
183,14062,
184,14427,
185,15052,
186,14844,
187,16198,
188,15417,
189,15000,
190,15312,
191,14844,
192,15416,
193,15885,
194,16042,
195,15417,
196,15260,
197,53541,
198,15573,
199,15781,
200,14844,
201,15677,
202,22083,
203,45937,
204,35625,
205,15313,
206,17448,
207,16250,
208,15625,
209,15156,
210,14271,
211,15469,
212,17239,
213,16042,
214,14791,
215,13750,
216,14479,
217,14375,
218,14791,
219,14688,
220,14532,
221,15312,
