,n_secs_delay,
0,71822,
1,20781,
2,19271,
3,16198,
4,19323,
5,15886,
6,21927,
7,23854,
8,17032,
9,16198,
10,16563,
11,19323,
12,16302,
13,16928,
14,16459,
15,16198,
16,15938,
17,16041,
18,20052,
19,17447,
20,17448,
21,16458,
22,17031,
23,16979,
24,16615,
25,17656,
26,16406,
27,26407,
28,16980,
29,16459,
30,16719,
31,16198,
32,20104,
33,25156,
34,19479,
35,17188,
36,26459,
37,16459,
38,41458,
39,16771,
40,16510,
41,16458,
42,16666,
43,20990,
44,17136,
45,16823,
46,17656,
47,17135,
48,17500,
49,16354,
50,16250,
51,18073,
52,18230,
53,16719,
54,18334,
55,31510,
56,17656,
57,15886,
58,15625,
59,15416,
60,20833,
61,32969,
62,19219,
63,19167,
64,19271,
65,18073,
66,19375,
67,21146,
68,18281,
69,18854,
70,18229,
71,31041,
72,416,
73,32656,
74,17605,
75,18594,
76,19792,
77,6459,
78,16250,
79,21094,
80,19063,
81,18334,
82,16094,
83,17864,
84,17864,
85,33750,
86,17396,
87,18854,
88,20105,
89,17292,
90,15781,
91,17760,
92,18385,
93,18020,
94,23438,
95,18125,
96,19375,
97,17343,
98,17708,
99,18438,
100,19687,
101,15989,
102,15469,
103,19271,
104,18855,
105,16823,
106,14740,
107,14948,
108,17396,
109,18281,
110,18906,
111,19063,
112,21458,
113,19584,
114,17917,
115,18333,
116,17083,
117,15625,
118,15157,
119,18334,
120,17448,
121,23177,
122,18229,
123,17084,
124,17291,
125,20364,
126,18437,
127,20521,
128,28125,
129,17240,
130,27239,
131,15937,
132,16875,
133,18646,
134,18490,
135,16875,
136,15312,
137,14688,
138,16563,
139,17188,
140,18282,
141,20000,
142,18542,
143,17031,
144,14792,
145,14583,
146,15833,
147,15417,
148,16927,
149,18750,
150,17969,
151,17031,
152,17344,
153,17709,
154,18229,
155,20312,
156,18490,
157,21406,
158,20573,
159,22136,
160,17448,
161,18698,
162,18125,
163,17552,
164,18333,
165,18177,
166,19636,
167,17135,
168,20625,
169,22656,
170,17656,
171,17604,
172,18229,
173,17813,
174,20313,
175,33229,
176,17812,
177,19792,
178,27657,
179,17708,
180,18802,
181,18750,
182,18645,
183,18594,
184,17605,
185,18750,
186,16979,
187,18490,
188,19427,
189,18438,
190,19531,
191,30938,
192,18385,
193,17448,
194,18593,
195,17604,
196,18333,
197,18802,
198,18386,
199,17709,
200,17187,
201,18490,
202,18229,
203,18698,
204,18907,
205,18438,
206,17344,
207,16562,
208,21146,
209,20833,
210,17343,
211,17292,
212,17656,
213,17188,
214,18073,
215,18646,
216,17656,
217,44896,
218,16927,
219,19427,
220,18437,
221,19011,
222,18541,
223,18541,
224,20417,
225,44062,
226,17292,
227,18438,
228,17500,
229,21510,
230,16771,
231,7343,
232,16667,
233,17396,
234,18646,
235,16250,
236,15781,
237,15781,
238,15625,
239,18490,
240,15521,
241,15990,
242,15625,
243,15209,
244,15573,
245,15417,
246,15729,
247,15521,
248,15261,
249,15521,
250,16094,
251,17865,
252,18437,
253,15469,
254,15938,
255,15260,
256,15469,
257,16979,
258,15677,
259,15625,
260,15157,
261,15209,
262,15781,
263,15781,
264,15521,
265,16250,
266,15417,
267,15521,
268,16093,
269,15260,
270,15104,
271,15156,
272,15677,
273,15156,
274,17865,
275,16459,
276,15417,
277,15520,
278,15365,
279,15312,
280,23229,
281,17605,
282,17448,
283,17500,
284,16927,
285,17917,
286,16562,
287,16823,
288,16302,
289,16667,
290,16094,
291,20000,
292,17083,
293,15312,
294,15573,
295,15365,
296,15000,
297,15000,
298,15052,
299,15156,
300,15000,
301,15260,
302,16042,
303,16198,
304,15521,
305,14896,
306,15000,
307,16875,
308,20625,
309,15261,
310,20677,
311,17135,
312,15625,
313,16302,
314,15417,
315,16198,
316,15885,
317,17969,
318,15104,
319,15938,
320,15260,
321,16146,
322,16302,
323,15469,
324,16146,
325,15990,
326,16979,
327,15885,
328,14791,
329,16875,
330,16406,
331,15677,
332,13958,
333,15105,
334,14480,
335,16980,
336,15416,
337,15208,
338,15313,
339,15104,
340,15000,
341,17084,
342,15209,
343,15208,
344,14948,
345,15000,
346,14844,
347,14948,
348,15625,
349,16510,
350,19583,
351,19479,
352,16094,
353,15834,
354,15209,
355,15521,
356,15000,
357,16719,
358,15000,
359,14792,
360,14896,
361,14791,
362,14948,
363,15000,
364,14844,
365,14635,
366,15000,
367,15000,
368,14948,
369,14948,
370,15000,
371,14844,
372,14792,
373,14896,
374,16458,
375,15000,
376,14843,
377,14531,
378,14896,
379,14740,
380,14844,
381,14896,
382,18124,
383,15312,
384,14844,
385,14948,
386,14895,
387,14687,
388,14688,
389,14740,
390,16927,
391,15000,
392,14896,
393,14792,
394,14844,
395,14739,
396,14792,
397,14635,
398,15313,
399,14635,
400,14583,
401,14948,
402,14740,
403,14688,
404,14792,
405,14740,
406,14583,
407,33698,
408,14583,
409,14896,
410,14687,
411,18386,
412,15156,
413,17344,
414,15312,
415,21250,
416,15313,
417,16979,
418,15104,
419,17083,
420,14948,
421,16615,
422,14948,
423,15260,
424,15000,
425,17084,
426,15104,
427,16771,
428,15104,
429,17135,
430,15000,
431,25990,
432,15677,
433,14896,
434,17916,
435,15156,
436,16302,
437,15469,
438,14062,
439,14948,
440,16458,
441,15261,
442,16511,
443,15365,
444,15260,
445,15312,
446,14792,
447,14947,
448,18021,
449,15781,
450,17344,
451,15365,
452,14740,
453,15313,
454,14271,
455,15104,
456,15052,
457,15208,
458,16250,
459,15104,
460,18750,
461,16146,
462,20364,
463,15573,
464,17500,
465,15833,
466,17344,
467,15208,
468,17448,
469,15156,
470,15104,
471,15000,
472,14323,
473,15052,
474,13958,
475,14688,
476,15990,
477,17083,
478,16042,
479,15313,
480,17969,
481,15521,
482,15885,
483,18073,
484,15260,
485,16198,
486,15000,
487,16302,
488,14948,
489,15104,
490,15052,
491,17239,
492,14896,
493,15989,
494,15417,
495,16354,
496,15521,
497,17187,
498,15521,
499,17709,
500,15000,
501,17500,
502,15416,
503,14218,
504,14635,
505,16615,
506,14948,
507,17865,
508,15365,
509,17448,
510,15156,
511,17396,
512,17395,
513,17343,
514,15365,
515,17500,
516,15625,
517,16719,
518,15052,
519,17916,
520,15208,
521,16823,
522,15000,
523,17135,
524,14948,
525,17291,
526,15416,
527,18021,
528,15417,
529,15364,
530,17605,
531,15833,
532,16354,
533,15469,
534,17343,
535,15313,
536,18698,
537,15938,
538,17656,
539,15729,
540,31979,
541,15886,
542,26667,
543,15520,
544,15000,
545,17031,
546,15000,
547,19844,
548,15729,
549,14583,
550,16927,
551,15000,
552,17239,
553,14896,
554,16406,
555,15417,
556,17760,
557,16146,
558,16718,
559,15104,
560,16980,
561,15208,
562,17552,
563,15365,
564,19948,
565,17292,
566,18333,
567,16354,
568,18073,
569,15886,
570,18021,
571,16719,
572,17916,
573,16875,
574,19219,
575,15365,
576,18333,
577,15521,
578,17136,
579,16042,
580,16927,
581,18021,
582,17396,
583,15364,
584,17656,
585,15156,
586,14948,
587,17135,
588,15000,
589,17813,
590,16615,
591,17812,
592,16719,
593,18750,
594,16875,
595,19427,
596,16666,
597,17500,
598,18229,
599,19219,
600,18282,
601,17917,
602,17291,
603,17813,
604,17657,
605,17604,
606,17708,
607,13125,
608,20312,
609,24063,
610,16510,
611,16407,
612,16458,
613,31563,
614,21302,
615,20052,
616,18906,
617,18698,
618,17448,
619,17187,
620,17865,
621,17344,
622,18333,
623,17552,
624,19635,
625,17604,
626,16615,
627,33542,
628,17343,
629,17657,
630,15885,
631,16198,
632,15520,
633,14635,
634,14531,
635,13906,
636,13802,
637,13906,
638,13750,
639,13594,
640,14166,
641,13437,
642,13541,
643,13750,
644,13855,
645,16302,
646,19115,
647,17553,
648,17031,
649,17448,
650,16511,
651,17344,
652,17031,
653,17917,
654,17448,
655,17395,
656,20990,
657,18594,
658,28490,
659,18229,
660,18489,
661,17916,
662,21302,
663,18437,
664,19531,
665,19011,
666,35573,
667,16511,
668,22187,
669,17448,
670,52084,
671,16094,
672,17813,
673,18594,
674,17083,
675,19687,
676,17031,
677,17813,
678,21771,
679,18855,
680,20209,
681,18021,
682,17552,
683,17240,
684,17500,
685,17813,
686,16875,
687,16771,
688,14219,
689,13906,
690,13490,
691,14271,
692,17031,
693,13646,
694,13489,
