,n_secs_delay,
0,75938,
1,22604,
2,16614,
3,15469,
4,16927,
5,16979,
6,19948,
7,18386,
8,17448,
9,16718,
10,17708,
11,17708,
12,18125,
13,18490,
14,18177,
15,16979,
16,18125,
17,19218,
18,18489,
19,18281,
20,19896,
21,19844,
22,18021,
23,22604,
24,17292,
25,17760,
26,18021,
27,18229,
28,24166,
29,18593,
30,18177,
31,17865,
32,17395,
33,17031,
34,17865,
35,18177,
36,17188,
37,17760,
38,17709,
39,21719,
40,28698,
41,25573,
42,22447,
43,20521,
44,62395,
45,21355,
46,22292,
47,24114,
48,20000,
49,20729,
50,24583,
51,22187,
52,19218,
53,27395,
54,22812,
55,22500,
56,17916,
57,20573,
58,18698,
59,24062,
60,18697,
61,18386,
62,18750,
63,18437,
64,21406,
65,39375,
66,18802,
67,18959,
68,18594,
69,18802,
70,18386,
71,17969,
72,18959,
73,18333,
74,18750,
75,18385,
76,18073,
77,18073,
78,18542,
79,19271,
80,24896,
81,18802,
82,18333,
83,18906,
84,19427,
85,18021,
86,19167,
87,21563,
88,19063,
89,18177,
90,18125,
91,20521,
92,17136,
93,18803,
94,18854,
95,18125,
96,56979,
97,16562,
98,18906,
99,16354,
100,18073,
101,30104,
102,19427,
103,17448,
104,16875,
105,15834,
106,16563,
107,21928,
108,16458,
109,16563,
110,15677,
111,16667,
112,17292,
113,16511,
114,16355,
115,17812,
116,17448,
117,16406,
118,20729,
119,18229,
120,26823,
121,39270,
122,23229,
123,19531,
124,15781,
125,18177,
126,19063,
127,16407,
128,15990,
129,16407,
130,23646,
131,16302,
132,17656,
133,28230,
134,17239,
135,24167,
136,17969,
137,16875,
138,20521,
139,17396,
140,31667,
141,17916,
142,17344,
143,17552,
144,36146,
145,17083,
146,16511,
147,20365,
148,28542,
149,18594,
150,17916,
151,17136,
152,26562,
153,33906,
154,17500,
155,16093,
156,16563,
157,15937,
158,16719,
159,16354,
160,15938,
161,15885,
162,16459,
163,17239,
164,16198,
165,19011,
166,16719,
167,16511,
168,16198,
169,16771,
170,16667,
171,16250,
172,25416,
173,18178,
174,16667,
175,17136,
176,21823,
177,25156,
178,17865,
179,16146,
180,16511,
181,21563,
182,21198,
183,16354,
184,21719,
185,16719,
186,15990,
187,16511,
188,16198,
189,16250,
190,16145,
191,17188,
192,16354,
193,16458,
194,25781,
195,16146,
196,21198,
197,16042,
198,15938,
199,15730,
200,15469,
201,15989,
202,15365,
203,15260,
204,15730,
205,15625,
206,15729,
207,15416,
208,15521,
209,15520,
210,15521,
211,15625,
212,18906,
213,15781,
214,16302,
215,6250,
216,22500,
217,16614,
218,16667,
219,15781,
220,15833,
221,15469,
222,16198,
223,16303,
224,16041,
225,16146,
226,21302,
227,22240,
228,16354,
229,20677,
230,19114,
231,16875,
232,18646,
233,22240,
234,23958,
235,17083,
236,15677,
237,21354,
238,38438,
239,15260,
240,17239,
241,16667,
242,15000,
243,15365,
244,23541,
245,16041,
246,16459,
247,15885,
248,16875,
249,15989,
250,15885,
251,15313,
252,15469,
253,15209,
254,14896,
255,15052,
256,14844,
257,15261,
258,15885,
259,15469,
260,15521,
261,16562,
262,15729,
263,15938,
264,15260,
265,15885,
266,15157,
267,15573,
268,16042,
269,15156,
270,15208,
271,15521,
272,14948,
273,15521,
274,17136,
275,21771,
276,16146,
277,26094,
278,18125,
279,15781,
280,15729,
281,20521,
282,15573,
283,15729,
284,15886,
285,15781,
286,15365,
287,15260,
288,14792,
289,15365,
290,15000,
291,15468,
292,17760,
