,n_secs_delay,
0,75729,
1,20885,
2,17448,
3,18750,
4,17448,
5,18021,
6,17448,
7,17500,
8,21979,
9,22448,
10,20937,
11,18542,
12,18125,
13,17656,
14,20313,
15,19739,
16,18021,
17,17761,
18,17812,
19,18229,
20,18021,
21,17553,
22,17708,
23,17813,
24,17709,
25,18021,
26,18334,
27,18177,
28,17865,
29,17553,
30,18333,
31,20625,
32,17969,
33,17760,
34,18177,
35,18021,
36,40104,
37,-313,
38,15677,
39,29427,
40,18281,
41,19375,
42,17812,
43,17968,
44,17812,
45,18750,
46,17292,
47,18437,
48,21563,
49,17917,
50,17396,
51,18594,
52,17917,
53,17656,
54,17812,
55,17761,
56,17760,
57,17916,
58,17813,
59,18073,
60,17916,
61,17760,
62,17865,
63,17761,
64,18437,
65,18437,
66,18021,
67,17865,
68,17604,
69,18073,
70,17500,
71,17865,
72,17709,
73,20052,
74,20052,
75,18802,
76,20053,
77,18073,
78,18489,
79,17500,
80,17917,
81,18385,
82,18750,
83,21406,
84,20260,
85,19427,
86,19323,
87,19583,
88,19687,
89,20260,
90,19375,
91,19948,
92,19062,
93,19167,
94,18958,
95,18958,
96,18489,
97,19479,
98,19270,
99,19479,
100,22291,
101,19479,
102,19114,
103,18750,
104,18698,
105,26406,
106,19063,
107,22188,
108,19010,
109,25208,
110,49791,
111,19115,
112,20833,
113,22448,
114,18437,
115,18385,
116,17553,
117,17709,
118,17761,
119,17708,
120,17812,
121,17760,
122,18021,
123,17761,
124,17552,
125,17969,
126,17709,
127,18906,
128,17813,
129,20104,
130,17969,
131,17396,
132,17604,
133,17708,
134,18229,
135,17969,
136,17553,
137,17291,
138,17760,
139,41510,
140,18021,
141,19219,
142,17969,
143,17865,
144,17708,
145,17709,
146,19791,
147,17708,
148,17812,
149,17604,
150,19740,
151,19428,
152,18802,
153,19427,
154,18750,
155,18541,
156,19583,
157,18593,
158,60886,
159,24062,
160,19063,
161,17812,
162,17552,
163,34480,
164,20729,
165,19323,
166,19167,
167,19115,
168,19114,
169,19115,
170,45938,
171,18229,
172,40000,
173,17968,
174,17813,
175,21875,
176,17656,
177,17969,
178,17604,
179,17500,
180,18021,
181,18854,
182,18645,
183,18281,
184,17500,
185,17656,
186,20573,
187,18072,
188,17812,
189,17552,
190,17865,
191,17969,
192,17448,
193,17708,
194,17448,
195,17917,
196,17552,
197,17969,
198,18281,
199,17709,
200,19114,
201,19375,
202,19167,
203,21302,
204,19427,
205,18073,
206,18021,
207,17656,
208,18020,
209,18958,
210,19271,
211,19218,
212,18698,
213,19427,
214,57291,
215,8646,
216,30625,
217,25937,
218,25938,
219,18385,
220,18437,
221,18230,
222,18177,
223,20052,
224,18021,
225,17813,
226,18646,
227,17656,
228,17708,
229,17812,
230,18333,
231,17917,
232,20730,
233,18125,
234,17916,
235,17708,
236,18177,
237,18021,
238,18021,
