,n_secs_delay,
0,62500,
1,35677,
2,19844,
3,18958,
4,16563,
5,17604,
6,15781,
7,15886,
8,17604,
9,16510,
10,35052,
11,20416,
12,17917,
13,18229,
14,19167,
15,19896,
16,17656,
17,16615,
18,17864,
19,17344,
20,19896,
21,19531,
22,18021,
23,18282,
24,18698,
25,22083,
26,17761,
27,17500,
28,18073,
29,16093,
30,16198,
31,16823,
32,16510,
33,16042,
34,15834,
35,15885,
36,16562,
37,17552,
38,16354,
39,21406,
40,19010,
41,18177,
42,17709,
43,22344,
44,17500,
45,18750,
46,16510,
47,16406,
48,17396,
49,18021,
50,17292,
51,16719,
52,16614,
53,17032,
54,16250,
55,16041,
56,28489,
57,18906,
58,17604,
59,17604,
60,18073,
61,18593,
62,18020,
63,17343,
64,24896,
65,23125,
66,24219,
67,24062,
68,23125,
69,146615,
70,38542,
71,27031,
72,18958,
73,19011,
74,18906,
75,20313,
76,18177,
77,19635,
78,16770,
79,16771,
80,16875,
81,16094,
82,16719,
83,16354,
84,16823,
85,15989,
86,26042,
87,22500,
88,22448,
89,22708,
90,37812,
91,26406,
92,23854,
93,23802,
94,23593,
95,32500,
96,24583,
97,25834,
98,24375,
99,24635,
100,23438,
101,23177,
102,23125,
103,23907,
104,23073,
105,24739,
106,22864,
107,24531,
108,23750,
109,23750,
110,23021,
111,23177,
112,33750,
113,22188,
114,27813,
115,32188,
116,24531,
117,24636,
118,26042,
119,25000,
120,30521,
121,22916,
122,29167,
123,24115,
124,23750,
125,22917,
126,23229,
127,23958,
128,22448,
129,22865,
130,23281,
131,58177,
132,55469,
133,23958,
134,23646,
135,23489,
136,23021,
137,22344,
138,16927,
139,17239,
140,17135,
141,17083,
142,24115,
143,19635,
144,17864,
145,17552,
146,23229,
147,16407,
148,16563,
149,16302,
150,15937,
151,17708,
152,16614,
153,16198,
154,18229,
155,16666,
156,16927,
157,16875,
158,16979,
159,16875,
160,18229,
161,17240,
162,18854,
163,29323,
164,17083,
165,17500,
166,17239,
167,45677,
168,16303,
169,16771,
170,16041,
171,15886,
172,16927,
173,19479,
174,17865,
175,16614,
176,18230,
177,16666,
178,20052,
179,17500,
180,16719,
181,17709,
182,17084,
183,23438,
184,29531,
185,21875,
186,16719,
187,16458,
188,17604,
189,16980,
190,16927,
191,15781,
192,16980,
193,17448,
194,17084,
195,16562,
196,15573,
197,16667,
198,16563,
199,16042,
200,16459,
201,16771,
202,15937,
203,16198,
204,25730,
205,16250,
206,15938,
207,15833,
208,15833,
209,16198,
210,17864,
211,17396,
212,18645,
213,16458,
214,16302,
215,20000,
216,18698,
217,17083,
218,16718,
219,16875,
220,29011,
221,17500,
222,16823,
223,16980,
224,16615,
225,16666,
226,15989,
227,22969,
228,16510,
229,16302,
230,15521,
231,15677,
232,18021,
233,28021,
234,30417,
235,16510,
236,16511,
237,17448,
238,17552,
239,17448,
240,17865,
241,17760,
242,18125,
243,18334,
244,16875,
245,27135,
246,16250,
247,18750,
248,17188,
249,17396,
250,16875,
251,18802,
252,22083,
253,18489,
254,18698,
255,17448,
256,18334,
257,18072,
258,17917,
259,17448,
260,15782,
261,16094,
262,30104,
263,21458,
264,27917,
265,28281,
266,17188,
267,18489,
268,17187,
269,17031,
270,17657,
271,16458,
272,16771,
273,21041,
274,17031,
275,17865,
276,17188,
277,16979,
278,16197,
279,15573,
280,44270,
281,16823,
282,16197,
283,17865,
284,33333,
285,17813,
286,17292,
287,16198,
288,22657,
289,22448,
290,22812,
291,22396,
292,21875,
293,25469,
294,34427,
295,30781,
296,23698,
297,22760,
298,22396,
299,22708,
300,24270,
301,25105,
302,24427,
303,23906,
304,26250,
305,23907,
306,21615,
307,22395,
308,22708,
309,22657,
310,22135,
311,23334,
312,22656,
313,45416,
314,30989,
315,23906,
316,24011,
317,23229,
318,22917,
319,23385,
320,23125,
321,22656,
322,22656,
323,23438,
324,23750,
325,23750,
326,22552,
327,22343,
328,23125,
329,22917,
330,23073,
331,22917,
332,24427,
333,48802,
334,23854,
335,24479,
336,23541,
337,23073,
338,22605,
339,106094,
340,25885,
341,23698,
342,38698,
343,24428,
344,22604,
345,22448,
346,22761,
347,22916,
348,23020,
349,83333,
350,25990,
351,73177,
352,30834,
353,24479,
354,22552,
355,22552,
356,23386,
357,22396,
358,22135,
359,22760,
360,22760,
361,22968,
362,356302,
363,30209,
364,24011,
365,23021,
366,23594,
367,332343,
368,33385,
369,23645,
370,23646,
371,23906,
372,22292,
373,57031,
374,23021,
375,22604,
376,22761,
377,36302,
378,30729,
379,62656,
380,69531,
381,38386,
382,48593,
383,70156,
384,15260,
385,15990,
386,18959,
387,16667,
388,17083,
389,16406,
390,16511,
391,16927,
392,16197,
393,16354,
394,37031,
395,94115,
396,19843,
397,13854,
398,13594,
399,13386,
400,17187,
401,19531,
402,13542,
403,13958,
404,14323,
405,13855,
406,14895,
407,13907,
408,14011,
409,13854,
410,13490,
411,13333,
412,13906,
413,15416,
414,13646,
415,14167,
416,13229,
417,12969,
418,12916,
419,12864,
420,12604,
421,14011,
422,14635,
423,12968,
424,16614,
425,13281,
426,12917,
427,12969,
428,12916,
429,22968,
430,15313,
431,13854,
432,17813,
433,17135,
434,16771,
435,16823,
436,15937,
437,16302,
438,16198,
439,15990,
440,15573,
441,15313,
442,15156,
443,15209,
444,15157,
445,19115,
446,26614,
447,16667,
448,15052,
449,15260,
450,13646,
451,14219,
452,13542,
453,13541,
454,13438,
455,13021,
456,13386,
457,13385,
458,14375,
459,14271,
460,14687,
461,14584,
462,13646,
463,14219,
464,14218,
465,14114,
466,14115,
467,13594,
468,17917,
469,16979,
470,16667,
471,15886,
472,18282,
473,16042,
474,21771,
475,30261,
476,50260,
477,14479,
478,13593,
479,13542,
480,13385,
481,13073,
482,13229,
483,13333,
484,14218,
485,13542,
486,13229,
487,14010,
488,13229,
489,13073,
490,12969,
491,13282,
492,13333,
493,13021,
494,12761,
495,13125,
496,13281,
497,12968,
498,14375,
499,21667,
500,20469,
501,18021,
502,15833,
503,15573,
504,15312,
505,15625,
506,15625,
507,21250,
508,20885,
509,16823,
510,15417,
511,15052,
512,15000,
513,19219,
514,14115,
515,44532,
516,74271,
517,16407,
518,14636,
519,13281,
520,12865,
521,13854,
522,12969,
523,14323,
524,13594,
525,13073,
526,12552,
527,46146,
528,22916,
529,13802,
530,12761,
531,12968,
532,13750,
533,12968,
534,12604,
535,12865,
536,12917,
537,13021,
538,16875,
539,13645,
540,66719,
541,14688,
542,49532,
543,13906,
544,12865,
545,15000,
546,18594,
547,17032,
548,16718,
549,16407,
550,15417,
551,15938,
552,15365,
553,15157,
554,15469,
555,15260,
556,15208,
557,15885,
558,15729,
559,14167,
560,14635,
561,14063,
562,13490,
563,14740,
564,38385,
565,25938,
566,14010,
567,12969,
568,12813,
569,12865,
570,13906,
571,12500,
572,12448,
573,12396,
574,12448,
575,12396,
576,12604,
577,13490,
578,13229,
579,13125,
580,12865,
581,13125,
582,12812,
583,13125,
584,13229,
585,14010,
586,13177,
587,13125,
588,12708,
589,13282,
590,13073,
591,25208,
592,14688,
593,15469,
594,15834,
595,16458,
596,15521,
597,17604,
598,15052,
599,14688,
600,14532,
601,14896,
602,14740,
603,14792,
604,14791,
605,34271,
606,13438,
607,15990,
608,14895,
609,14792,
610,17500,
611,15104,
612,14063,
613,13021,
614,12708,
615,13125,
616,13177,
617,13334,
618,12969,
619,13490,
620,18438,
621,18802,
622,17136,
623,16563,
624,15365,
625,14792,
626,15000,
627,14739,
628,15000,
629,29791,
630,38438,
631,15208,
632,15573,
633,14844,
634,14791,
635,14635,
636,16198,
637,15521,
638,13646,
639,12969,
640,12500,
641,12604,
642,12395,
643,12396,
644,12708,
645,13438,
646,13906,
647,13125,
648,13281,
649,22656,
650,36198,
651,14323,
652,16823,
653,15989,
654,14896,
655,14532,
656,14791,
657,14843,
658,15156,
659,22291,
660,50990,
661,14791,
662,15469,
663,16666,
664,14688,
665,14531,
666,15000,
667,13541,
668,14948,
669,13646,
670,13386,
671,12500,
672,12604,
673,13125,
674,12761,
675,12761,
676,12448,
677,14948,
678,23438,
679,21094,
680,17239,
681,16510,
682,15885,
683,16927,
684,15729,
685,50104,
686,60052,
687,19531,
688,15729,
689,15313,
690,15052,
691,15416,
692,14740,
693,16875,
694,17969,
695,15521,
696,15677,
697,15208,
698,15416,
699,15261,
700,15208,
701,26354,
702,16719,
703,16406,
704,15208,
705,15677,
706,15521,
707,15052,
708,15312,
709,15209,
710,46719,
711,17344,
712,18021,
713,16146,
714,16562,
715,15833,
716,16042,
717,15260,
718,14791,
719,14844,
720,15261,
721,14635,
722,21093,
723,17136,
724,16979,
725,15469,
726,15156,
727,15104,
728,15781,
729,16563,
730,15365,
731,15104,
732,15625,
733,15157,
734,77240,
735,16562,
736,18229,
737,15625,
738,15209,
739,15364,
740,15521,
741,15156,
742,14895,
743,14844,
744,16614,
745,16406,
746,16302,
747,16458,
748,35833,
749,56823,
750,50781,
751,17656,
752,16615,
753,15834,
754,15416,
755,15260,
756,15781,
757,15417,
758,45052,
759,68802,
760,20469,
761,16042,
762,16094,
763,15156,
764,14895,
765,14948,
766,14896,
767,14688,
768,15052,
769,14688,
770,15000,
771,14895,
772,15000,
773,16250,
774,14948,
775,20104,
776,16250,
777,15573,
778,15052,
779,15000,
780,17031,
781,17343,
782,15573,
783,15208,
784,43333,
785,26407,
786,16146,
787,16302,
788,15781,
789,16198,
790,16927,
791,16875,
792,15313,
793,14896,
794,14844,
795,14896,
796,52813,
797,76979,
798,20104,
799,15729,
800,15677,
801,16354,
802,15729,
803,16198,
804,16250,
805,15937,
806,15417,
807,15261,
808,15000,
809,14948,
810,15261,
811,14948,
812,29063,
813,16406,
814,16823,
815,15469,
816,15573,
817,15938,
818,15469,
819,15678,
820,15156,
821,15417,
822,15521,
823,48646,
824,69375,
825,15261,
826,15885,
827,15521,
828,15157,
829,14896,
830,14896,
831,14636,
832,14948,
833,14895,
834,15886,
835,16145,
836,14271,
837,17031,
838,15260,
839,15261,
840,17500,
841,17136,
842,15364,
843,15156,
844,14687,
845,15416,
846,21979,
847,16250,
848,15625,
849,15834,
850,17135,
851,14895,
852,15104,
853,15208,
854,15052,
855,20573,
856,17500,
857,17083,
858,16875,
859,18750,
860,34635,
861,72083,
862,19688,
863,17448,
864,16823,
865,17136,
866,17500,
867,16250,
868,17344,
869,19010,
870,17812,
871,16771,
872,17500,
873,29739,
874,17604,
875,32239,
876,53697,
877,16458,
878,20677,
879,18072,
880,17447,
881,17083,
882,17605,
883,16614,
884,17760,
885,16667,
886,17865,
887,19218,
888,18385,
889,26250,
890,10730,
891,16823,
892,15781,
893,15000,
894,14688,
895,14843,
896,14740,
897,14843,
898,14636,
899,14583,
900,14427,
901,14479,
902,14584,
903,14739,
904,14531,
905,14480,
906,14427,
907,14740,
908,14896,
909,14532,
910,14739,
911,14584,
912,14792,
913,14427,
914,12604,
915,12396,
916,12344,
917,12187,
918,12344,
919,12135,
920,12291,
921,12344,
922,13334,
923,12291,
924,12188,
925,12291,
926,12344,
927,12136,
928,12240,
929,12188,
930,12083,
931,12083,
932,11927,
933,12084,
934,12239,
935,12136,
936,12135,
937,12136,
938,13230,
939,12344,
940,12240,
941,12136,
942,12031,
943,12187,
944,12240,
945,12135,
946,12187,
947,12344,
948,12240,
949,12135,
950,12239,
951,12240,
952,12239,
953,12188,
954,13230,
955,12240,
956,12291,
957,12135,
958,12240,
959,12136,
960,12135,
961,12031,
962,12084,
963,12292,
964,12344,
965,12188,
966,12344,
967,12083,
968,12136,
969,12136,
970,13229,
971,12448,
972,12187,
973,12135,
974,12083,
975,12240,
976,12135,
977,12083,
978,12084,
979,12239,
980,12239,
981,12188,
982,12187,
983,12292,
984,12136,
985,12188,
986,12239,
987,12344,
988,12136,
989,12240,
990,12135,
991,12136,
992,12239,
993,12344,
994,12084,
995,12292,
996,12239,
997,12188,
998,12760,
999,12657,
1000,12604,
1001,13437,
1002,12292,
1003,12291,
1004,12239,
1005,12135,
1006,12240,
1007,12605,
1008,12344,
1009,12136,
1010,12083,
1011,12187,
1012,12292,
1013,12135,
1014,12343,
1015,12344,
1016,12135,
1017,13125,
1018,12239,
1019,12187,
1020,12188,
1021,12188,
1022,12864,
1023,12135,
1024,11979,
1025,12031,
1026,12136,
1027,12240,
1028,12084,
1029,12240,
1030,12136,
1031,12031,
1032,12135,
1033,13125,
1034,12292,
1035,12084,
1036,12136,
1037,12761,
1038,12031,
1039,12292,
1040,12343,
1041,12292,
1042,12344,
1043,12136,
1044,12031,
1045,12187,
1046,12239,
1047,11980,
1048,13177,
1049,12239,
1050,12188,
1051,12240,
1052,12865,
1053,12240,
1054,12240,
1055,12135,
1056,12031,
1057,12240,
1058,12084,
1059,12343,
1060,12188,
1061,12396,
1062,12031,
1063,16927,
1064,15885,
1065,14792,
1066,14687,
1067,14531,
1068,14792,
1069,14531,
1070,14740,
1071,14531,
1072,14323,
1073,14323,
1074,14323,
1075,14583,
1076,14427,
1077,14583,
1078,14531,
1079,14635,
1080,15677,
1081,14635,
1082,14583,
1083,14636,
1084,14479,
1085,14479,
1086,14479,
1087,14479,
1088,14635,
1089,14480,
1090,14583,
1091,14427,
1092,14635,
1093,14427,
1094,14428,
1095,14375,
1096,15625,
1097,14687,
1098,14375,
1099,14583,
1100,14739,
1101,14844,
1102,15000,
1103,14948,
1104,15000,
1105,14896,
1106,15104,
1107,15052,
1108,15208,
1109,15000,
1110,16093,
1111,15261,
1112,15156,
1113,15000,
1114,15104,
1115,15052,
1116,15261,
1117,14844,
1118,14792,
1119,14427,
1120,14584,
1121,15209,
1122,15261,
1123,15209,
1124,15052,
1125,15052,
1126,15000,
1127,15105,
1128,14948,
1129,15000,
1130,15104,
1131,15000,
1132,14948,
1133,15312,
1134,15104,
1135,15156,
1136,15000,
1137,15937,
1138,15105,
1139,15052,
1140,15052,
1141,15052,
1142,15208,
1143,15156,
1144,15053,
1145,15260,
1146,15052,
1147,15156,
1148,14947,
1149,15104,
1150,14948,
1151,15937,
1152,15104,
1153,15156,
1154,15260,
1155,14948,
1156,15000,
1157,14843,
1158,15052,
1159,15157,
1160,15156,
1161,15000,
1162,15313,
1163,14896,
1164,15052,
1165,15730,
1166,15105,
1167,15104,
1168,14948,
1169,14896,
1170,15313,
1171,15208,
1172,15052,
1173,15156,
1174,15053,
1175,15313,
1176,15052,
1177,15052,
1178,14896,
1179,15781,
1180,15208,
1181,15000,
1182,15052,
1183,15000,
1184,14843,
1185,15052,
1186,15052,
1187,15104,
1188,15573,
1189,14947,
1190,15104,
1191,15000,
1192,15000,
1193,15885,
1194,15261,
1195,15052,
1196,15052,
1197,15000,
1198,14896,
1199,17605,
1200,12760,
1201,13021,
1202,12604,
1203,12657,
1204,12500,
1205,12448,
1206,12239,
1207,13177,
1208,12396,
1209,12448,
1210,12344,
1211,12344,
1212,12343,
1213,12188,
1214,12917,
1215,12500,
1216,12500,
1217,12292,
1218,12344,
