,n_secs_delay,
0,118281,
1,19895,
2,16198,
3,15937,
4,15833,
5,15156,
6,15208,
7,15052,
8,16354,
9,15573,
10,15781,
11,14791,
12,14740,
13,15364,
14,14219,
15,16146,
16,25885,
17,15573,
18,15052,
19,14843,
20,15782,
21,15469,
22,15157,
23,15729,
24,17708,
25,15677,
26,14271,
27,15677,
28,14271,
29,15885,
30,46875,
31,14843,
32,14167,
33,14271,
34,14323,
35,14427,
36,30104,
37,14635,
38,24219,
39,13906,
40,14584,
41,14323,
42,13803,
43,14323,
44,15469,
45,14792,
46,14114,
47,14323,
48,13854,
49,14375,
50,13959,
51,14427,
52,14583,
53,14323,
54,14167,
55,14479,
56,14739,
57,15469,
58,14948,
59,15782,
60,16303,
61,15885,
62,16407,
63,15156,
64,14740,
65,15208,
66,14375,
67,14583,
68,14427,
69,13959,
70,13854,
71,13854,
72,13958,
73,13906,
74,14271,
75,14114,
76,13906,
77,14062,
78,15365,
79,14011,
80,13906,
81,14219,
82,14271,
83,13958,
84,14375,
85,13906,
86,13750,
87,14010,
88,14115,
89,13958,
90,14062,
91,14219,
92,14167,
93,14114,
94,14479,
95,14844,
96,14271,
97,13959,
98,13854,
99,13802,
100,14167,
101,13855,
102,14011,
103,13907,
104,14062,
105,14115,
106,14323,
107,14010,
108,13855,
109,13854,
110,14062,
111,19219,
112,15156,
113,14480,
114,14062,
115,14375,
116,14114,
117,14531,
118,20573,
119,14427,
120,15052,
121,14792,
122,14063,
123,14687,
124,14427,
125,14115,
126,13906,
127,13958,
128,14219,
129,14584,
130,13906,
131,13958,
132,14063,
133,14740,
134,15000,
135,13958,
136,15208,
137,14531,
138,14583,
139,14844,
140,14792,
141,14688,
142,14427,
143,14635,
144,17344,
145,14948,
146,14739,
147,14948,
148,14584,
149,13906,
150,13802,
151,13958,
152,13750,
153,14167,
154,13854,
155,13907,
156,14010,
157,14010,
158,13802,
159,19323,
160,13698,
161,14219,
162,16979,
163,14635,
164,13698,
165,13802,
166,13750,
167,14062,
168,13750,
169,13906,
170,13750,
171,13698,
172,13646,
173,13593,
174,13802,
175,13646,
176,14062,
177,13854,
178,14166,
179,13802,
180,13802,
181,14011,
182,14010,
183,13854,
184,13698,
185,13906,
186,13802,
187,13906,
188,13907,
189,13906,
190,13698,
191,13594,
192,13959,
193,13802,
194,13854,
195,13750,
196,13542,
197,13750,
198,14375,
199,14010,
200,13854,
201,13802,
202,13854,
203,13750,
204,13646,
205,13854,
206,14584,
207,13802,
208,14584,
209,14948,
210,14323,
211,14011,
212,13802,
213,13854,
214,13959,
215,14427,
216,13907,
217,13697,
218,13593,
219,13802,
220,13907,
221,13855,
222,13906,
223,13854,
224,13698,
225,13958,
226,13698,
227,14115,
228,13958,
229,13802,
230,13750,
231,13958,
232,14114,
233,13907,
234,13958,
235,14115,
236,13906,
237,13594,
238,14011,
239,13645,
240,13854,
241,13750,
242,13802,
243,13854,
244,13802,
245,13958,
246,13593,
247,13698,
248,14010,
249,15416,
250,13750,
251,13698,
252,14219,
253,14010,
254,13907,
255,13854,
256,14010,
257,13646,
258,14167,
259,14010,
260,14218,
261,14115,
262,13854,
263,13854,
264,13906,
265,13855,
266,13646,
267,14323,
268,14062,
269,16146,
270,17188,
271,25313,
272,16406,
273,14583,
274,14115,
275,14583,
276,13906,
277,14479,
278,14427,
279,14115,
280,13907,
281,14531,
282,14322,
283,13802,
284,13959,
285,14010,
286,14375,
287,13906,
288,14010,
289,13906,
290,14427,
291,13802,
292,13959,
293,14115,
294,14010,
295,14010,
296,13697,
297,13958,
298,13958,
299,14062,
300,13855,
301,13750,
302,14063,
303,13646,
304,13958,
305,13854,
306,14167,
307,14375,
308,14167,
309,13907,
310,13855,
311,13854,
312,13802,
313,13854,
314,13646,
315,13959,
316,13906,
317,13959,
318,14635,
319,14740,
320,14636,
321,14428,
322,14427,
323,14792,
324,15573,
325,13750,
326,14010,
327,14115,
328,13959,
329,13906,
330,13750,
331,14166,
332,13906,
333,14532,
334,13698,
335,13959,
336,14010,
337,14011,
338,13906,
339,14114,
340,14115,
341,14583,
342,14167,
343,13646,
344,14375,
345,14062,
346,14740,
347,13906,
348,14114,
349,15000,
350,14375,
351,14583,
352,14895,
353,14896,
354,14323,
355,14948,
356,14895,
357,14479,
358,15989,
359,15105,
360,14323,
361,14688,
362,14792,
363,14739,
364,14947,
365,17656,
366,14948,
367,14270,
368,15468,
369,15260,
370,14792,
371,15417,
372,15000,
373,14896,
374,15416,
375,15886,
376,15937,
377,15573,
378,15156,
379,15417,
380,15261,
381,15416,
382,14896,
383,15208,
384,15417,
385,14948,
386,15730,
387,15729,
388,15573,
389,14479,
390,14218,
391,14375,
392,15261,
393,14010,
394,14791,
395,14844,
396,14844,
397,14428,
398,14427,
399,14531,
400,14583,
401,14635,
402,14218,
403,14480,
404,14583,
405,15209,
406,15364,
407,14844,
408,15104,
409,16302,
410,15990,
411,15209,
412,15469,
413,15104,
414,15677,
415,15782,
416,15677,
417,14948,
418,15521,
419,14948,
420,14323,
421,14375,
422,14739,
423,14323,
424,14271,
425,14635,
426,19063,
427,15156,
428,14896,
429,14635,
430,25105,
431,15312,
432,15052,
433,17240,
434,14427,
435,14583,
436,14114,
437,14739,
438,15000,
439,15208,
440,15573,
441,14739,
442,14792,
443,16094,
444,15729,
445,15104,
446,15781,
447,15521,
448,15000,
449,15000,
450,14532,
451,14688,
452,15781,
453,14896,
454,14792,
455,14896,
456,14480,
457,14583,
458,15208,
459,14844,
460,15521,
461,14479,
462,14479,
463,14635,
464,14375,
465,14531,
466,15260,
467,14688,
468,14635,
469,14635,
470,15052,
471,20782,
472,16146,
473,15000,
474,15052,
475,14532,
476,15364,
477,15782,
478,15730,
479,15104,
480,15156,
481,15312,
482,15521,
483,15312,
484,15990,
485,15260,
486,15313,
487,15312,
488,15416,
489,15573,
490,15313,
491,15209,
492,14375,
493,14270,
494,15625,
495,15209,
496,14375,
497,14843,
498,14010,
499,14584,
500,14636,
501,16927,
502,14167,
503,13958,
504,14062,
505,14063,
506,14062,
507,14010,
508,14063,
509,13906,
510,14062,
511,14687,
512,14219,
513,14166,
514,14219,
515,17969,
516,14792,
517,14583,
518,15781,
519,14375,
520,15625,
521,15052,
522,14739,
523,14688,
524,15260,
525,17291,
526,15156,
527,14115,
528,15000,
529,14844,
530,14114,
531,14219,
532,14010,
533,14062,
534,14219,
535,13906,
536,14010,
537,13959,
538,14011,
539,14219,
540,13958,
541,14375,
542,14271,
543,13958,
544,13959,
545,14427,
546,14271,
547,13907,
548,14218,
549,13750,
550,13803,
551,14010,
552,13698,
553,14011,
554,13698,
555,13854,
556,13802,
557,14166,
558,14011,
559,14011,
560,14219,
561,16562,
562,15886,
563,14323,
564,14271,
565,14635,
566,14167,
567,14063,
568,14583,
569,14479,
570,15156,
571,15000,
572,15417,
573,14427,
574,14375,
575,18282,
576,14479,
577,14635,
578,14480,
579,16511,
580,15105,
581,13855,
582,14427,
583,14218,
584,14844,
585,14271,
586,13854,
587,14896,
588,13907,
589,15729,
590,14375,
591,14271,
592,14375,
593,14479,
594,15000,
595,14896,
596,15052,
597,15104,
598,21719,
599,14740,
600,16980,
601,14167,
602,14323,
603,14062,
604,14323,
605,13854,
606,14427,
607,13958,
608,14115,
609,14167,
610,14323,
611,13959,
612,14010,
613,13802,
614,14739,
615,14219,
616,13750,
617,14114,
618,13855,
619,13958,
620,14219,
621,20208,
622,14323,
623,14166,
624,14583,
625,16458,
626,20938,
627,15416,
628,14115,
629,14010,
630,14063,
631,14583,
632,14114,
633,14271,
634,13958,
635,14115,
636,14010,
637,14011,
638,13906,
639,14063,
640,14114,
641,13958,
642,14115,
643,14115,
644,14062,
645,14271,
646,13906,
647,14115,
648,14532,
649,14114,
650,14219,
651,14218,
652,13907,
653,14010,
654,13906,
655,14115,
656,14010,
657,13906,
658,13907,
659,14010,
660,13959,
661,16458,
662,14115,
663,14375,
664,14427,
665,15886,
666,14115,
667,13854,
668,13906,
669,14063,
670,13958,
671,13958,
672,13803,
673,14063,
674,14062,
675,13802,
676,13958,
677,14115,
678,13802,
679,14062,
680,14062,
681,14010,
682,14011,
683,14219,
684,14063,
685,14219,
686,14270,
687,14167,
688,14375,
689,14375,
690,14062,
691,14115,
692,14166,
693,14010,
694,14115,
695,13958,
696,14011,
697,13959,
698,14115,
699,14010,
700,14219,
701,14219,
702,13959,
703,14427,
704,14218,
705,13646,
706,13750,
707,13698,
708,13802,
709,13854,
710,13855,
711,13645,
712,13802,
713,13854,
714,13698,
715,15157,
716,13854,
717,14218,
718,13802,
719,13802,
720,13593,
721,13645,
722,13698,
723,13594,
724,14115,
725,13645,
726,13698,
727,13750,
728,13646,
729,13698,
730,13594,
731,13698,
732,13698,
733,13958,
734,14271,
735,14010,
736,13854,
737,13907,
738,13646,
739,14010,
740,13750,
741,13594,
742,13594,
743,13802,
744,13698,
745,13854,
746,13958,
747,14271,
748,13906,
749,14010,
750,15365,
751,16354,
752,15000,
753,16145,
754,14323,
755,14531,
756,14271,
757,14218,
758,14271,
759,14063,
760,14062,
761,13907,
762,14063,
763,14010,
764,14427,
765,14063,
766,13959,
767,14115,
768,14584,
769,14167,
770,14114,
771,14010,
772,14219,
773,14219,
774,14062,
775,14636,
776,15052,
777,14948,
778,14219,
779,14740,
780,21197,
781,15625,
782,15208,
783,15573,
784,21563,
785,16042,
786,14375,
787,14740,
788,15677,
789,15104,
790,14428,
791,15729,
792,14947,
793,15312,
794,14584,
795,21250,
796,16614,
797,15469,
798,19844,
799,15105,
800,16302,
801,15104,
802,15521,
803,15364,
804,14427,
805,14479,
806,14583,
807,25260,
808,14115,
809,19635,
810,14531,
811,14479,
812,14479,
813,23542,
814,14584,
815,14740,
816,14323,
817,14271,
818,16822,
819,14583,
820,14740,
821,15156,
822,15000,
823,14844,
824,14843,
825,14427,
826,14479,
827,14323,
828,14167,
829,14166,
830,14271,
831,14271,
832,14375,
833,14271,
834,18750,
835,15364,
836,15417,
837,15781,
838,15364,
839,14844,
840,14687,
841,15573,
842,15156,
843,14843,
844,14323,
845,14531,
846,14739,
847,14844,
848,14896,
849,15000,
850,14896,
851,15782,
852,15261,
853,15312,
854,19583,
855,15260,
856,14896,
857,15625,
858,15104,
859,25312,
860,15260,
861,15000,
862,14896,
863,15052,
864,14844,
865,14843,
866,15000,
867,15000,
868,14896,
869,14739,
870,14636,
871,15469,
872,14739,
873,14740,
874,14792,
875,14636,
876,14323,
877,21511,
878,14531,
879,14896,
880,15000,
881,14532,
882,15000,
883,14687,
884,15416,
885,15104,
886,14323,
887,26667,
888,20833,
889,15104,
890,15104,
891,15364,
892,15208,
893,15156,
894,15052,
895,14635,
896,14479,
897,14427,
898,14688,
899,22396,
900,14428,
901,15417,
902,14740,
903,14843,
904,15157,
905,14583,
906,14791,
907,14740,
908,14687,
909,14479,
910,14843,
911,15104,
912,14896,
913,15000,
914,15000,
915,27968,
916,15521,
917,17708,
918,15729,
919,15312,
920,14740,
921,15000,
922,19271,
923,14635,
924,14375,
925,14375,
926,14427,
927,14531,
928,14427,
929,14063,
930,14115,
931,14636,
932,14531,
933,14219,
934,14948,
935,14271,
936,14792,
937,14375,
938,14479,
939,14271,
940,14480,
941,14427,
942,15729,
943,19583,
944,14270,
945,14375,
946,14479,
947,14167,
948,14062,
949,14531,
950,14427,
951,14844,
952,14375,
953,14166,
954,14532,
955,15156,
956,14635,
957,14739,
958,23334,
959,14271,
960,14063,
961,14896,
962,14739,
963,14531,
964,15104,
965,14688,
966,13906,
967,14115,
968,14479,
969,14271,
970,14323,
971,14114,
972,14114,
973,14062,
974,14115,
975,14635,
976,14166,
977,13802,
978,14115,
979,14010,
980,14114,
981,14323,
982,13906,
983,14479,
984,15833,
985,14115,
986,14375,
987,14740,
988,15156,
989,15313,
990,14479,
991,15000,
992,14584,
993,15156,
994,14532,
995,14687,
996,14532,
997,14636,
998,14948,
999,14948,
1000,14427,
1001,20677,
1002,14584,
1003,14843,
1004,14687,
1005,14843,
1006,14844,
1007,16459,
1008,15052,
1009,15417,
1010,15573,
1011,14688,
1012,14531,
1013,15000,
1014,15156,
1015,14271,
1016,15156,
1017,15052,
1018,14792,
1019,15208,
1020,14115,
1021,14583,
1022,14531,
1023,14792,
1024,14479,
1025,14063,
1026,15364,
1027,19948,
1028,14583,
1029,14062,
1030,14740,
1031,14531,
1032,14583,
1033,15886,
1034,15260,
1035,14896,
1036,15104,
1037,14896,
1038,14844,
1039,24323,
1040,14792,
1041,18593,
1042,14427,
1043,14740,
1044,14270,
1045,14010,
1046,14218,
1047,14375,
1048,14844,
1049,14114,
1050,14948,
1051,14687,
1052,14167,
1053,14010,
1054,14479,
1055,19011,
1056,14167,
1057,14427,
1058,14843,
1059,14896,
1060,25729,
1061,19011,
1062,15312,
1063,14843,
1064,14792,
1065,16355,
1066,15157,
1067,14427,
1068,15938,
1069,15208,
1070,14531,
1071,14636,
1072,14322,
1073,19740,
1074,14844,
1075,15208,
1076,14740,
1077,14844,
1078,15000,
1079,14375,
1080,15000,
1081,15000,
1082,15573,
1083,14219,
1084,15000,
1085,15000,
1086,14896,
1087,14583,
1088,14948,
1089,14896,
1090,14479,
1091,14167,
1092,14271,
1093,14688,
1094,15208,
1095,14948,
1096,14843,
1097,15416,
1098,14584,
1099,20209,
1100,14792,
1101,15156,
1102,22396,
1103,15261,
1104,14479,
1105,24687,
1106,14739,
1107,14635,
1108,15104,
1109,19270,
1110,14583,
1111,14479,
1112,15729,
1113,14948,
1114,14322,
1115,19270,
1116,14584,
1117,14271,
1118,14427,
1119,14323,
1120,14271,
1121,14010,
1122,21927,
1123,16511,
1124,15521,
1125,15781,
1126,15365,
1127,14532,
1128,14583,
1129,14844,
1130,14792,
1131,15104,
1132,15000,
1133,14010,
1134,14531,
1135,15104,
1136,14583,
1137,14427,
1138,14218,
1139,14063,
1140,15261,
1141,14792,
1142,14583,
1143,14896,
1144,14480,
1145,14219,
1146,14063,
1147,14114,
1148,14011,
1149,14531,
1150,14323,
1151,15364,
1152,14167,
1153,13906,
1154,14062,
1155,13906,
1156,13854,
1157,14063,
1158,13906,
1159,13906,
1160,14270,
1161,14011,
1162,14114,
1163,13958,
1164,14115,
1165,14010,
1166,14584,
1167,14062,
1168,14010,
1169,14115,
1170,14323,
1171,14167,
1172,13854,
1173,13958,
1174,14167,
1175,14219,
1176,13854,
1177,14271,
1178,14115,
1179,14583,
1180,14010,
1181,14271,
1182,15937,
1183,14480,
1184,14271,
1185,14011,
1186,24427,
1187,14063,
1188,15156,
1189,14010,
1190,13803,
1191,14062,
1192,14063,
1193,14375,
1194,13907,
1195,14063,
1196,13907,
1197,14219,
1198,13906,
1199,14584,
1200,14479,
1201,13907,
1202,13906,
1203,14166,
1204,14322,
1205,14427,
1206,13906,
1207,14375,
1208,15781,
1209,23594,
1210,16354,
1211,15989,
1212,15208,
1213,15104,
1214,14895,
1215,15313,
1216,15313,
1217,14688,
1218,14375,
1219,14167,
1220,14271,
1221,14270,
1222,14323,
1223,14167,
1224,14219,
1225,14115,
1226,14271,
1227,49583,
1228,15208,
1229,15312,
1230,14843,
1231,14948,
1232,29844,
1233,15156,
1234,14219,
1235,14532,
1236,14427,
1237,16511,
1238,16562,
1239,15209,
1240,14635,
1241,14480,
1242,14792,
1243,14948,
1244,14947,
1245,15053,
1246,14844,
1247,14271,
1248,15000,
1249,17656,
1250,15104,
1251,15208,
1252,14636,
1253,14844,
1254,15313,
1255,15260,
1256,14531,
1257,15312,
1258,14531,
1259,14844,
1260,15052,
1261,14948,
1262,14792,
1263,14844,
1264,14739,
1265,15261,
1266,16614,
1267,15521,
1268,15469,
1269,15208,
1270,16250,
1271,15105,
1272,15105,
1273,14427,
1274,21511,
1275,14895,
1276,14896,
1277,19636,
1278,15260,
1279,14427,
1280,14688,
1281,14687,
1282,14270,
1283,15104,
1284,14271,
1285,14114,
1286,14844,
1287,14427,
1288,14271,
1289,14167,
1290,14322,
1291,14375,
1292,14219,
1293,14115,
1294,14010,
1295,14011,
1296,14375,
1297,14479,
1298,14270,
1299,20782,
1300,14948,
1301,14375,
1302,14271,
1303,14271,
1304,14531,
1305,14219,
1306,14323,
1307,14271,
1308,14271,
1309,14219,
1310,14427,
1311,14114,
1312,15729,
1313,16406,
1314,19218,
1315,29479,
1316,16197,
1317,14532,
1318,15468,
1319,15052,
1320,14636,
1321,14687,
1322,14792,
1323,14844,
1324,14584,
1325,14531,
1326,14427,
1327,14271,
1328,14896,
1329,14584,
1330,14270,
1331,14688,
1332,15209,
1333,15625,
1334,15052,
1335,14375,
1336,14583,
1337,14271,
1338,14583,
1339,14531,
1340,15000,
1341,15365,
1342,14271,
1343,14427,
1344,14740,
1345,14323,
1346,14323,
1347,14583,
1348,14532,
1349,15000,
1350,15209,
1351,14635,
1352,15209,
1353,14896,
1354,14895,
1355,14583,
1356,14792,
1357,14479,
1358,14948,
1359,14791,
1360,15521,
1361,15156,
1362,14844,
1363,15364,
1364,15833,
1365,15208,
1366,15365,
1367,14480,
1368,15000,
1369,14843,
1370,16303,
1371,16198,
1372,14531,
1373,15209,
1374,15260,
1375,15416,
1376,15625,
1377,15156,
1378,15000,
1379,15156,
1380,15156,
1381,15156,
1382,14635,
1383,15625,
1384,15209,
1385,15208,
1386,45937,
1387,16823,
1388,14948,
1389,14635,
1390,14270,
1391,14166,
1392,13958,
1393,14166,
1394,14167,
1395,14375,
1396,14115,
1397,14114,
1398,14323,
1399,14531,
1400,14531,
1401,14323,
1402,14270,
1403,14375,
1404,14218,
1405,14271,
1406,14166,
1407,13958,
1408,14219,
1409,14011,
1410,14115,
1411,14271,
1412,14166,
1413,14167,
1414,14271,
1415,14531,
1416,15365,
1417,14531,
1418,14114,
1419,14167,
1420,14167,
1421,14271,
1422,14063,
1423,14115,
1424,14375,
1425,14323,
1426,13959,
1427,14271,
1428,14218,
1429,14687,
1430,14739,
1431,14843,
1432,14844,
1433,15365,
1434,14740,
1435,23542,
1436,14896,
1437,15364,
1438,14687,
1439,14896,
1440,15052,
1441,27448,
1442,14375,
1443,20625,
1444,14635,
1445,14427,
1446,14479,
1447,14271,
1448,14218,
1449,14270,
1450,14740,
1451,14114,
1452,14271,
1453,14427,
1454,14115,
1455,14323,
1456,14323,
1457,14323,
1458,14792,
1459,14584,
1460,14375,
1461,14427,
1462,14427,
1463,14271,
1464,14791,
