,n_secs_delay,
0,71979,
1,16042,
2,41615,
3,15937,
4,14948,
5,13698,
6,14687,
7,58437,
8,14531,
9,15000,
10,14219,
11,14166,
12,14584,
13,14166,
14,14114,
15,14219,
16,14063,
17,13542,
18,13750,
19,14427,
20,14688,
21,14011,
22,13698,
23,8958,
24,14427,
25,13958,
26,14219,
27,16354,
28,15260,
29,14948,
30,14531,
31,14167,
32,13802,
33,12865,
34,13021,
35,13021,
36,13020,
37,12604,
38,22032,
39,28906,
40,14531,
41,13437,
42,13750,
43,14531,
44,23542,
45,14532,
46,13802,
47,13021,
48,13855,
49,13594,
50,13281,
51,13333,
52,12813,
53,13438,
54,20208,
55,27813,
56,14322,
57,13750,
58,14271,
59,14427,
60,13906,
61,62864,
62,15989,
63,13542,
64,14427,
65,13906,
66,14375,
67,13542,
68,12500,
69,13907,
70,35208,
71,13854,
72,13125,
73,12500,
74,12344,
75,12395,
76,14115,
77,12604,
78,12448,
79,12292,
80,12396,
81,12448,
82,12344,
83,12240,
84,12448,
85,12604,
86,56614,
87,12865,
88,12343,
89,12447,
90,12500,
91,12917,
92,13073,
93,12604,
94,13125,
95,13698,
96,14062,
97,13594,
98,12552,
99,21354,
100,12760,
101,17604,
102,12553,
103,24427,
104,12553,
105,12604,
106,13021,
107,13177,
108,13125,
109,12865,
110,13021,
111,14323,
112,13125,
113,12396,
114,13073,
115,14323,
116,13333,
117,13490,
118,13646,
119,8020,
120,14480,
121,13698,
122,13593,
123,17448,
124,13178,
125,13593,
126,12552,
127,14270,
128,12761,
129,12552,
130,12292,
131,12448,
132,12396,
133,12657,
134,12396,
135,40104,
136,12708,
137,12552,
138,12396,
139,12395,
140,12447,
141,12396,
142,12188,
143,12292,
144,17292,
145,13854,
146,12709,
147,12709,
148,13437,
149,13229,
150,12813,
151,12552,
152,15469,
153,12865,
154,12657,
155,12552,
156,12552,
157,12344,
158,12344,
159,12552,
160,12396,
161,12604,
162,13698,
163,12604,
164,12500,
165,12240,
166,12500,
167,12292,
168,41979,
169,12708,
170,12604,
171,12448,
172,12344,
173,12292,
174,12396,
175,12396,
176,12448,
177,12396,
178,12396,
179,12916,
180,12656,
181,12552,
182,12813,
183,13906,
184,13907,
185,20208,
186,14271,
187,14792,
188,12552,
189,13281,
190,13281,
191,13750,
192,12969,
193,13594,
194,14219,
195,13073,
196,13542,
197,15417,
198,13230,
199,13490,
200,12292,
201,59166,
202,13021,
203,12969,
204,13281,
205,15000,
206,1198,
207,7291,
208,14843,
209,13125,
210,12864,
211,12708,
212,12708,
213,12917,
214,15052,
215,14010,
216,13750,
217,13802,
218,53281,
219,14219,
220,13802,
221,14011,
222,13177,
223,13646,
224,13959,
225,13073,
226,12865,
227,13490,
228,14167,
229,13646,
230,13230,
231,13490,
232,15833,
233,13958,
234,13594,
235,33906,
236,14583,
237,13698,
238,13021,
239,13802,
240,14062,
241,14063,
242,13698,
243,13334,
244,13333,
245,13646,
246,13854,
247,13333,
248,13282,
249,15834,
250,15052,
251,14271,
252,13594,
253,13594,
254,14219,
255,13750,
256,13646,
257,13855,
258,13646,
259,14011,
260,13125,
261,12812,
262,14063,
263,13854,
264,13489,
265,15416,
266,14010,
267,50781,
268,14427,
269,13750,
270,13594,
271,14010,
272,13490,
273,13593,
274,13490,
275,13697,
276,13490,
277,13854,
278,13021,
279,12813,
280,13490,
281,13593,
282,13541,
283,14479,
284,28073,
285,14688,
286,13594,
287,13594,
288,12604,
289,13907,
290,13802,
291,13177,
292,13386,
293,13437,
294,13802,
295,14532,
296,13437,
297,13646,
298,13177,
299,14687,
300,12761,
301,13750,
302,13802,
303,13177,
304,13386,
305,13646,
306,13437,
307,13698,
308,13698,
309,14062,
310,13906,
311,14010,
312,13750,
313,13750,
314,13437,
315,13855,
316,50572,
317,15260,
318,14427,
319,13594,
320,13594,
321,13750,
322,13593,
323,13750,
324,13438,
325,13594,
326,13333,
327,13802,
328,13906,
329,13438,
330,13854,
331,13438,
332,17761,
333,38750,
334,16562,
335,13385,
336,15208,
337,13802,
338,13906,
339,12917,
340,13646,
341,13073,
342,13542,
343,13906,
344,13750,
345,13958,
346,13594,
347,13750,
348,13854,
349,12135,
350,17084,
351,14427,
352,13282,
353,13698,
354,13593,
355,13490,
356,13385,
357,13177,
358,13594,
359,12760,
360,13958,
361,13490,
362,13907,
363,13906,
364,14323,
365,53854,
366,14636,
367,16511,
368,13907,
369,17865,
370,14844,
371,14323,
372,13802,
373,13698,
374,13750,
375,13802,
376,14114,
377,13437,
378,13646,
379,35260,
380,14115,
381,29948,
382,12916,
383,14531,
384,13125,
385,13802,
386,13542,
387,12916,
388,13906,
389,13542,
390,13802,
391,13698,
392,13073,
393,13594,
394,13437,
395,12917,
396,12709,
397,34323,
398,14427,
399,13646,
400,14896,
401,13594,
402,12708,
403,14166,
404,13542,
405,13542,
406,13541,
407,13646,
408,13073,
409,14636,
410,13750,
411,13646,
412,13438,
413,45886,
414,14167,
415,14115,
416,13802,
417,15417,
418,13438,
419,13021,
420,12604,
421,13698,
422,14375,
423,13802,
424,12656,
425,12760,
426,12604,
427,12552,
428,12291,
429,50469,
430,13229,
431,12552,
432,12708,
433,12709,
434,13802,
435,12605,
436,12604,
437,12291,
438,12604,
439,12396,
440,12500,
441,12396,
442,12344,
443,12344,
444,12344,
445,48854,
446,13021,
447,12500,
448,12396,
449,12343,
450,12552,
451,13541,
452,12500,
453,12395,
454,12604,
455,12656,
456,12500,
457,12500,
458,12552,
459,12344,
460,12395,
461,47031,
462,12865,
463,12292,
464,12500,
465,12500,
466,12448,
467,12187,
468,13437,
469,12500,
470,12396,
471,12448,
472,12396,
473,12448,
474,12500,
475,12500,
476,12187,
477,47657,
478,12760,
479,12604,
480,12604,
481,12396,
482,12552,
483,22396,
484,13021,
485,17344,
486,13854,
487,12292,
488,12448,
489,12552,
490,12552,
491,12344,
492,12553,
493,48177,
494,12761,
495,12552,
496,12708,
497,12448,
498,12709,
499,12552,
500,12448,
501,13386,
502,12395,
503,13802,
504,13594,
505,13854,
506,14062,
507,14115,
508,12396,
509,51146,
510,13229,
511,12604,
512,12604,
513,12761,
514,12552,
515,13125,
516,12552,
517,12239,
518,14010,
519,12344,
520,12864,
521,12344,
522,12395,
523,12292,
524,13646,
525,56146,
526,12812,
527,13073,
528,12761,
529,1927,
530,9895,
531,28177,
532,15677,
533,14167,
534,13698,
535,13177,
536,13125,
537,13125,
538,13125,
539,12761,
540,12812,
541,12760,
542,12916,
543,12761,
544,12813,
545,12760,
546,12812,
547,51928,
548,14635,
549,13073,
550,12969,
551,12500,
552,12500,
553,17604,
554,15989,
555,14479,
