,n_secs_delay,
0,99531,
1,24115,
2,31094,
3,20000,
4,17813,
5,19740,
6,18229,
7,16562,
8,18125,
9,17969,
10,17448,
11,15156,
12,16458,
13,15885,
14,15729,
15,17136,
16,15729,
17,16510,
18,16042,
19,18802,
20,17656,
21,27396,
22,16771,
23,17396,
24,16823,
25,18281,
26,16979,
27,18490,
28,16406,
29,18438,
30,22604,
31,18073,
32,15989,
33,21875,
34,20312,
35,17813,
36,17135,
37,23489,
38,20052,
39,19063,
40,14896,
41,21355,
42,16459,
43,15520,
44,18230,
45,15260,
46,20052,
47,18750,
48,15105,
49,14427,
50,16406,
51,18125,
52,18229,
53,15208,
54,14323,
55,15989,
56,14427,
57,15573,
58,15208,
59,14375,
60,13594,
61,14271,
62,15417,
63,15990,
64,14270,
65,13958,
66,75468,
67,20729,
68,18698,
69,14584,
70,15156,
71,14687,
72,15209,
73,14167,
74,14219,
75,16407,
76,15469,
77,14791,
78,15833,
79,15677,
80,17136,
81,19323,
82,20729,
83,15416,
84,14114,
85,15313,
86,16146,
87,14010,
88,14219,
89,14375,
90,14114,
91,15157,
92,15104,
93,14063,
94,13959,
95,15365,
96,14583,
97,19583,
98,15364,
99,14062,
100,14167,
101,14531,
102,14532,
103,15520,
104,18907,
105,16406,
106,15157,
107,15000,
108,13906,
109,23073,
110,5781,
111,11875,
112,30312,
113,20469,
114,18021,
115,17188,
116,16614,
117,15000,
118,15312,
119,13802,
120,15469,
121,16510,
122,22917,
123,19843,
124,16511,
125,15729,
126,14479,
127,13906,
128,15156,
129,16146,
130,16146,
131,15989,
132,14688,
133,16354,
134,15261,
135,15781,
136,16875,
137,22448,
138,22136,
139,20000,
140,16510,
141,15625,
142,15469,
143,16927,
144,16875,
145,16302,
146,15729,
147,17032,
148,17135,
149,17084,
150,17135,
151,16094,
152,20104,
153,19687,
154,18177,
155,15000,
156,14792,
157,43021,
158,16719,
159,16041,
160,15104,
161,14844,
162,92968,
163,21042,
164,23854,
165,17031,
166,15104,
167,16093,
168,14219,
169,15677,
170,15053,
171,14479,
172,15209,
173,15625,
174,15625,
175,14948,
176,16614,
177,16823,
178,16407,
179,16145,
180,15156,
181,19219,
182,16146,
183,15833,
184,16042,
185,16198,
186,14948,
187,19532,
188,15677,
189,15573,
190,15313,
191,26822,
192,16823,
193,16563,
194,16771,
195,15469,
196,15417,
197,14687,
198,14843,
199,15781,
200,14948,
201,14792,
202,14584,
203,19844,
204,18021,
205,14687,
206,14531,
207,15885,
208,27135,
209,25625,
210,18177,
211,16979,
212,19166,
213,18177,
214,107657,
215,57552,
216,22031,
217,16197,
218,99635,
219,25000,
220,17916,
221,16354,
222,15416,
223,17552,
224,15677,
225,15365,
226,15209,
227,15469,
228,15469,
229,15104,
230,15000,
231,15156,
232,15000,
233,24219,
234,18125,
235,15730,
236,52344,
237,18959,
238,18125,
239,17969,
240,26041,
241,17448,
242,15833,
243,15625,
244,15782,
245,16771,
246,15469,
247,15364,
248,15625,
249,20990,
250,18281,
251,16666,
252,18594,
253,15416,
254,18906,
255,17552,
256,18125,
257,16979,
258,16927,
259,20260,
260,17604,
261,17761,
262,17239,
263,18021,
264,16719,
265,17240,
266,17708,
267,16563,
268,34115,
269,19583,
270,18646,
271,17760,
272,18021,
273,17969,
274,18698,
275,16458,
276,16719,
277,16927,
278,17448,
279,18646,
280,17605,
281,17864,
282,16354,
283,23698,
284,16927,
285,18229,
286,15521,
287,15052,
288,19167,
289,15364,
290,15312,
291,15416,
292,38177,
293,17500,
294,21250,
295,18229,
296,18230,
297,20209,
298,15937,
299,17031,
300,16093,
301,16563,
302,17240,
303,16302,
304,15729,
305,16563,
306,16042,
307,27083,
308,17396,
309,17656,
310,17500,
311,17709,
312,22500,
313,17031,
314,17760,
315,17552,
316,17813,
317,17709,
318,16927,
319,18229,
320,19167,
321,18333,
322,19687,
323,17136,
324,17813,
325,16615,
326,16771,
327,17552,
328,16666,
329,17344,
330,15000,
331,15260,
332,14896,
333,14948,
334,14740,
335,15156,
336,15052,
337,15990,
338,14844,
339,15000,
340,14739,
341,15104,
342,15573,
343,16510,
344,17448,
345,15365,
346,15469,
347,14688,
348,13802,
349,15469,
350,16146,
351,16198,
352,16458,
353,16250,
354,57761,
355,19219,
356,16146,
357,15312,
358,15782,
359,17344,
360,15729,
361,15364,
362,15625,
363,15000,
364,14948,
365,15104,
366,17292,
367,15625,
368,15156,
369,15000,
370,15104,
371,14843,
372,15208,
373,15000,
374,15000,
375,14792,
376,15105,
377,15313,
378,15105,
379,15469,
380,15000,
381,16771,
382,15104,
383,15208,
384,15156,
385,15104,
386,15000,
387,15209,
388,15313,
389,15052,
390,14167,
391,15104,
392,15104,
393,14739,
394,14896,
395,15000,
396,17135,
397,15209,
398,15104,
399,14948,
400,15052,
401,14791,
402,14844,
403,15052,
404,20886,
405,14792,
406,15104,
407,14844,
408,15000,
409,15365,
410,14063,
411,15365,
412,14114,
413,13802,
414,13698,
415,13750,
416,16042,
417,22813,
418,15885,
419,15208,
420,15052,
421,15260,
422,16823,
423,15417,
424,14792,
425,15000,
426,14739,
427,14896,
428,15000,
429,14948,
430,36250,
431,14948,
432,15104,
433,15260,
434,14948,
435,15000,
436,14896,
437,14948,
438,16563,
439,15052,
440,14948,
441,15157,
442,14948,
443,14896,
444,14948,
445,26302,
446,14948,
447,14792,
448,14688,
449,14843,
450,14896,
451,14896,
452,14896,
453,14948,
454,15208,
455,14948,
456,14792,
457,14948,
458,14948,
459,14844,
460,16042,
461,15104,
462,15104,
463,14584,
464,14896,
465,19375,
466,16198,
467,15365,
468,14063,
469,16145,
470,14427,
471,14218,
472,14375,
473,13959,
474,49791,
475,15000,
476,14218,
477,14167,
478,14011,
479,14532,
480,15053,
481,21146,
482,16354,
483,15677,
484,16823,
485,15208,
486,106250,
487,70052,
488,16302,
489,16407,
490,15364,
491,15885,
492,15938,
493,18282,
494,15468,
495,14791,
496,15157,
497,14896,
498,15261,
499,15052,
500,15209,
501,29323,
502,17188,
503,16354,
504,15260,
505,15156,
506,15261,
507,16875,
508,14791,
509,14792,
510,14687,
511,14635,
512,14844,
513,14583,
514,14740,
515,55156,
516,15416,
517,19271,
518,19792,
519,16042,
520,15990,
521,15365,
522,17240,
523,20364,
524,24063,
525,19063,
526,16459,
527,15052,
528,17708,
529,18958,
530,17813,
531,18125,
532,17708,
533,18750,
534,22709,
535,44895,
536,17500,
537,19427,
538,19375,
539,21459,
540,16719,
541,17500,
542,17552,
543,17657,
544,17864,
545,54635,
546,17969,
547,22031,
548,18021,
549,17813,
550,18073,
551,16875,
552,58750,
553,17187,
554,18073,
555,18230,
556,20261,
557,18907,
558,18282,
559,18281,
560,39531,
561,17865,
562,89583,
563,17604,
564,14843,
565,14375,
566,14427,
567,14531,
568,14375,
569,14375,
570,14271,
571,14375,
572,14166,
573,17291,
574,17917,
575,15833,
576,45521,
577,16615,
578,17605,
579,17760,
580,18177,
581,50729,
582,16927,
583,17083,
584,19011,
585,15417,
586,17865,
587,24115,
588,17084,
589,16980,
590,28177,
591,19844,
592,17135,
593,17916,
594,11146,
595,18854,
596,17656,
597,16042,
598,14635,
599,14375,
600,14010,
601,14115,
602,14011,
603,36979,
604,15157,
605,14062,
606,14531,
607,14739,
608,14218,
609,14740,
610,13959,
611,14167,
612,14010,
613,14114,
614,14011,
615,19323,
616,16666,
617,14323,
618,14635,
619,14166,
620,14896,
621,14167,
622,14792,
623,14167,
624,14010,
625,14011,
626,13854,
627,13906,
628,19688,
629,15781,
630,13854,
631,13646,
632,13541,
633,13594,
634,13333,
635,27917,
636,32344,
637,14531,
638,14480,
639,15104,
640,16250,
641,15000,
642,16094,
643,27395,
644,14062,
645,13802,
646,13698,
647,13542,
648,13542,
649,13646,
650,13594,
651,13698,
652,13750,
653,13542,
654,13594,
655,14271,
656,13333,
657,14323,
658,20677,
659,14010,
660,14636,
661,13385,
662,13490,
663,13542,
664,13438,
665,13645,
666,39010,
667,45208,
668,38177,
669,15729,
670,15208,
671,17813,
672,38750,
673,16927,
674,17604,
675,18541,
676,3750,
677,9480,
678,17760,
679,17708,
680,16875,
681,16563,
682,17865,
683,17656,
684,16928,
685,17084,
686,17500,
687,48698,
688,16354,
689,17188,
690,19479,
691,19792,
692,18073,
693,17865,
694,19062,
695,19531,
696,18281,
697,18542,
698,17500,
699,17708,
700,18541,
701,19792,
702,43802,
703,34167,
704,18072,
705,17396,
706,19323,
707,17344,
708,18802,
709,18229,
710,19167,
711,18073,
712,18958,
713,18698,
714,16927,
715,17604,
716,28073,
717,28802,
718,17917,
719,17448,
720,19479,
721,35312,
722,59428,
723,18333,
724,27708,
725,19583,
726,18490,
727,17917,
728,18490,
729,18542,
730,45052,
731,17709,
732,19948,
733,17396,
734,17135,
735,18854,
736,17761,
737,18073,
738,17813,
739,18854,
740,19063,
741,37240,
742,17448,
743,18333,
744,25521,
745,19635,
746,18021,
747,17136,
748,17135,
749,17291,
750,19531,
751,16979,
752,17916,
753,16823,
754,16927,
755,17865,
756,58698,
757,16094,
758,17396,
759,61875,
760,15312,
761,19948,
762,17552,
763,17344,
764,17865,
765,17760,
766,16563,
767,16250,
768,19062,
769,17916,
770,18177,
771,17188,
772,17552,
773,5730,
774,19323,
775,18073,
776,19010,
777,20313,
778,20156,
779,18541,
780,13229,
781,18698,
782,51771,
783,16927,
784,74427,
785,13802,
786,18386,
787,17448,
788,17084,
789,17760,
790,15885,
791,15260,
792,13542,
793,13073,
794,12864,
795,12552,
796,12396,
797,53490,
798,12813,
799,12500,
800,12188,
801,12552,
802,12656,
803,19636,
804,19636,
805,17604,
806,16198,
807,17812,
808,19010,
809,40521,
810,17865,
811,76770,
812,28907,
813,46250,
814,15000,
815,15781,
816,13802,
817,14114,
818,14583,
819,14167,
820,20365,
821,14688,
822,13906,
823,13542,
824,13802,
825,13698,
826,14114,
827,13698,
828,15000,
829,14219,
830,14427,
831,14219,
832,13541,
833,54114,
834,14479,
835,14219,
836,14271,
837,14114,
838,14062,
839,14688,
840,13907,
841,14010,
842,15365,
843,14063,
844,27239,
845,5989,
846,15208,
847,14323,
848,14167,
849,14323,
850,14219,
851,14219,
852,14844,
853,13907,
854,15677,
855,14375,
856,14219,
857,14323,
858,14531,
859,14166,
860,14635,
861,13854,
862,14114,
863,14271,
864,14114,
865,14219,
866,14114,
867,14063,
868,14323,
869,14219,
870,57239,
871,14584,
872,14219,
873,14792,
874,14114,
875,14375,
876,14167,
877,14323,
878,13959,
879,14218,
880,14010,
881,15886,
882,14115,
883,46979,
884,14636,
885,14323,
886,14271,
887,14219,
888,14114,
889,14219,
890,14115,
891,14322,
892,14114,
893,14167,
894,14531,
895,14271,
896,35468,
897,14583,
898,14375,
899,14427,
900,14270,
901,14115,
902,14896,
903,13906,
904,14167,
905,14271,
906,14271,
907,14167,
908,15364,
909,15938,
910,14010,
911,14062,
912,14219,
913,14115,
914,14115,
915,14010,
916,14166,
917,14114,
918,14739,
919,14011,
920,14114,
921,14271,
922,14740,
923,13958,
924,13958,
925,13750,
926,14635,
927,14114,
928,14114,
929,14167,
930,14011,
931,14323,
932,14063,
933,14115,
934,20104,
935,15520,
936,14792,
937,14479,
938,13334,
939,12604,
940,12656,
941,12448,
942,12395,
943,12344,
944,12604,
945,12396,
946,12343,
947,39323,
948,13698,
949,12552,
950,13021,
951,12396,
952,12500,
953,12448,
954,12291,
955,12448,
956,12239,
957,13802,
958,14323,
959,13802,
960,13021,
961,12344,
962,13594,
963,12396,
964,12239,
965,12344,
966,12656,
967,12344,
968,12552,
969,12344,
970,12447,
971,12188,
972,54844,
973,12813,
974,13230,
975,13438,
976,12500,
977,12396,
978,12448,
979,12552,
980,12396,
981,12500,
982,12604,
983,12135,
984,12187,
985,26927,
986,12812,
987,12552,
988,12291,
989,12448,
990,12396,
991,12395,
992,12500,
993,12812,
994,12552,
995,12552,
996,12240,
997,12447,
998,13073,
999,12448,
1000,12448,
1001,12813,
1002,13437,
1003,12552,
1004,12500,
1005,12656,
1006,12448,
1007,12657,
1008,12396,
1009,13229,
1010,39479,
1011,12917,
1012,13177,
1013,12239,
1014,12291,
1015,13230,
1016,12552,
1017,12240,
1018,12500,
1019,12292,
1020,13021,
1021,12188,
1022,12396,
1023,13177,
1024,12656,
1025,12500,
1026,12188,
1027,12344,
1028,14011,
1029,12448,
1030,12604,
1031,12447,
1032,12344,
1033,12604,
1034,12344,
1035,53282,
1036,13021,
1037,12448,
1038,12448,
1039,71927,
1040,14635,
1041,13907,
1042,12709,
1043,12396,
1044,12500,
1045,12553,
1046,12344,
1047,35678,
1048,12916,
1049,12552,
1050,12291,
1051,12604,
1052,12292,
1053,12396,
1054,13437,
1055,12604,
1056,12396,
1057,12396,
1058,12500,
1059,12448,
1060,12813,
1061,12500,
1062,12969,
1063,12292,
1064,13542,
1065,13021,
1066,12396,
1067,13438,
1068,12709,
1069,12343,
1070,12291,
1071,12239,
1072,32292,
1073,12761,
1074,12552,
1075,12396,
1076,12604,
1077,12448,
1078,12500,
1079,12396,
1080,12344,
1081,12500,
1082,12396,
1083,12656,
1084,12813,
1085,12760,
1086,12396,
1087,12396,
1088,12448,
1089,12604,
1090,12291,
1091,12344,
1092,12969,
1093,12396,
1094,13646,
1095,12500,
1096,12604,
1097,48698,
1098,13073,
1099,12552,
1100,12344,
1101,12396,
1102,12292,
1103,12500,
1104,12396,
1105,12500,
1106,12240,
1107,13542,
1108,12552,
1109,12292,
1110,18593,
1111,14323,
1112,12344,
1113,12500,
1114,12343,
1115,12500,
1116,12396,
1117,12344,
1118,12396,
1119,13177,
1120,12291,
1121,12448,
1122,58073,
1123,13125,
1124,12500,
1125,12396,
1126,12448,
1127,12500,
1128,12396,
1129,12344,
1130,12500,
1131,12448,
1132,12188,
1133,12396,
1134,13541,
1135,31614,
1136,12917,
1137,12552,
1138,13021,
1139,12552,
1140,12500,
1141,12448,
1142,12292,
1143,12500,
1144,12344,
1145,12552,
1146,12760,
1147,13385,
1148,13021,
1149,12343,
1150,12396,
1151,12344,
1152,12188,
1153,12343,
1154,12500,
1155,12448,
1156,12240,
1157,12813,
1158,12396,
1159,12396,
1160,45000,
1161,12968,
1162,12344,
1163,12292,
1164,12292,
1165,12865,
1166,12344,
1167,12292,
1168,12239,
1169,12396,
1170,12292,
1171,12500,
1172,12500,
1173,13490,
1174,13489,
1175,12396,
1176,12396,
1177,12448,
1178,12396,
1179,12291,
1180,12292,
1181,12396,
1182,12396,
1183,12448,
1184,12812,
1185,56510,
1186,12969,
1187,13490,
1188,12552,
1189,12552,
1190,17031,
1191,12969,
1192,12552,
1193,12344,
1194,12448,
1195,12500,
1196,12448,
1197,12500,
1198,23750,
1199,12812,
1200,12604,
1201,12656,
1202,12291,
1203,12344,
1204,12343,
1205,12344,
1206,12292,
1207,12396,
1208,12396,
1209,12396,
1210,12395,
1211,12969,
1212,12552,
1213,12656,
1214,13542,
1215,12395,
1216,12396,
1217,12448,
1218,12292,
1219,12761,
1220,12187,
1221,12448,
1222,12240,
1223,42813,
1224,12916,
1225,12396,
1226,12396,
1227,13958,
1228,12552,
1229,12187,
1230,12292,
1231,12500,
1232,12605,
1233,12396,
1234,12292,
1235,12604,
1236,22761,
1237,12761,
1238,12500,
1239,12500,
1240,12292,
1241,12500,
1242,12396,
1243,12917,
1244,12448,
1245,12343,
1246,12292,
1247,12552,
1248,12343,
1249,13021,
1250,12344,
1251,13021,
1252,12396,
1253,12448,
1254,13437,
1255,12656,
1256,12344,
1257,12396,
1258,12552,
1259,12916,
1260,12448,
