,n_secs_delay,
0,81562,
1,23229,
2,15156,
3,14792,
4,15417,
5,14895,
6,15468,
7,15261,
8,15105,
9,15833,
10,15781,
11,14896,
12,14792,
13,15261,
14,14896,
15,15156,
16,15000,
17,14635,
18,16354,
19,14531,
20,14062,
21,14740,
22,14427,
23,14115,
24,14375,
25,16458,
26,14584,
27,14584,
28,14271,
29,14479,
30,14427,
31,14323,
32,14636,
33,19792,
34,14428,
35,14792,
36,14583,
37,14532,
38,14427,
39,14011,
40,13906,
41,14479,
42,14739,
43,14166,
44,14428,
45,14583,
46,14166,
47,14271,
48,13907,
49,19844,
50,14323,
51,14011,
52,14479,
53,14063,
54,14635,
55,14427,
56,14011,
57,14114,
58,14115,
59,15000,
60,14011,
61,14062,
62,14270,
63,14739,
64,14427,
65,19635,
66,14843,
67,14375,
68,14219,
69,14010,
70,14427,
71,14219,
72,14167,
73,14011,
74,14115,
75,53854,
76,15104,
77,14322,
78,14375,
79,14792,
80,14323,
81,14115,
82,14062,
83,14323,
84,14271,
85,13854,
86,14479,
87,14479,
88,14011,
89,14115,
90,14166,
91,14270,
92,14323,
93,14792,
94,14062,
95,13906,
96,13958,
97,14375,
98,14219,
99,14166,
100,14271,
101,13906,
102,14115,
103,14218,
104,14271,
105,14010,
106,13959,
107,14739,
108,14115,
109,14114,
110,15052,
111,13906,
112,13907,
113,13958,
114,13906,
115,14375,
116,13854,
117,14375,
118,14531,
119,14218,
120,14688,
121,14010,
122,14271,
123,14531,
124,14270,
125,14427,
126,14010,
127,14635,
128,14479,
129,14062,
130,14010,
131,13958,
132,14427,
133,14063,
134,14531,
135,14375,
136,13906,
137,14270,
138,14167,
139,14479,
140,14167,
141,14427,
142,14167,
143,14010,
144,14219,
145,14479,
146,14167,
147,14323,
148,14063,
149,14271,
150,14271,
151,14635,
152,14010,
153,14323,
154,14166,
155,14375,
156,14167,
157,14271,
158,13645,
159,14062,
160,14375,
161,14844,
162,13958,
163,14010,
164,14011,
165,14115,
166,14062,
167,13802,
168,14219,
169,29166,
170,13802,
171,14375,
172,14010,
173,14010,
174,14010,
175,14323,
176,14270,
177,14167,
178,15000,
179,14063,
180,14531,
181,14115,
182,13802,
183,13698,
184,13854,
185,14010,
186,14323,
187,14011,
188,13594,
189,14115,
190,13750,
191,13959,
192,13750,
193,14167,
194,13803,
195,13906,
196,14687,
197,14271,
198,13959,
199,14114,
200,14427,
201,14271,
202,14531,
203,14010,
204,13855,
205,13907,
206,14010,
207,14010,
208,14219,
209,14271,
210,14271,
211,13906,
212,14322,
213,14635,
214,14063,
215,14218,
216,14219,
217,14219,
218,14218,
219,14167,
220,13802,
221,14219,
222,14010,
223,14115,
224,14167,
225,14271,
226,14062,
227,14271,
228,14531,
229,14114,
230,14583,
231,13750,
232,14271,
233,13906,
234,14480,
235,14167,
236,14063,
237,13958,
238,13906,
239,77448,
240,15886,
241,15208,
242,14844,
243,14427,
244,14792,
245,14480,
246,14531,
247,14584,
248,14479,
249,14114,
250,14948,
251,16094,
252,15469,
253,469114,
254,30625,
255,16875,
256,16406,
257,15000,
258,14479,
259,15000,
260,15313,
261,15261,
262,14584,
263,15677,
264,14688,
265,14166,
266,14479,
267,15000,
268,15156,
269,14166,
270,14843,
271,14688,
272,16094,
273,16667,
274,14375,
275,14115,
276,13906,
277,15209,
278,15364,
279,15313,
280,14479,
281,14010,
282,14583,
283,16406,
284,15468,
285,14375,
286,15417,
287,15625,
288,15886,
289,17084,
290,16042,
291,14844,
292,15416,
293,14896,
294,14948,
295,14063,
296,15261,
297,13802,
298,15678,
299,14323,
300,14427,
301,14167,
302,14688,
303,15469,
304,14948,
305,15000,
306,21979,
307,15781,
308,15677,
309,15260,
310,15261,
311,15052,
312,14844,
313,15677,
314,14843,
315,15782,
316,16511,
317,15105,
318,15000,
319,14844,
320,15052,
321,16823,
322,14948,
323,19583,
324,20365,
325,133229,
326,618542,
327,30782,
328,31667,
329,24427,
330,23073,
331,23802,
332,23854,
333,23229,
334,23750,
335,23958,
336,23438,
337,24739,
338,23698,
339,23802,
340,24323,
341,23854,
342,23854,
343,23229,
344,22656,
345,24375,
346,23281,
347,23333,
348,23907,
349,23177,
350,23282,
351,22864,
352,23021,
353,23073,
354,23594,
355,23855,
356,23646,
357,22240,
358,22656,
359,22864,
360,22812,
361,23854,
362,26354,
363,25052,
364,24375,
365,23646,
366,27396,
367,23593,
368,22968,
369,22708,
370,23333,
371,22969,
372,23177,
373,22865,
374,19948,
375,26458,
376,23385,
377,22552,
378,23230,
379,22761,
380,21980,
381,23125,
382,22813,
383,22344,
384,22813,
385,22500,
386,23073,
387,50105,
388,119531,
389,23281,
390,22656,
391,23021,
392,22500,
393,22604,
394,22813,
395,23437,
396,22500,
397,22864,
398,23073,
399,22760,
400,22812,
401,24532,
402,49167,
403,134636,
404,19843,
405,23437,
406,22761,
407,22813,
408,22291,
409,22865,
410,23021,
411,22708,
412,22552,
413,22761,
414,22916,
415,22604,
416,23177,
417,23385,
418,22709,
419,22709,
420,22812,
421,23229,
422,22656,
423,22864,
424,22865,
425,22813,
426,22916,
427,22604,
428,22916,
429,22656,
430,22969,
431,23229,
432,23073,
433,22812,
434,22240,
435,22656,
436,22760,
437,22552,
438,24062,
439,23802,
440,22969,
441,22813,
442,22605,
443,22813,
444,37187,
445,22448,
446,23229,
447,22969,
448,21979,
449,22500,
450,22969,
451,22500,
452,22553,
453,22812,
454,22812,
455,22761,
456,23177,
457,22865,
458,22864,
459,22813,
460,22709,
461,22968,
462,22448,
463,22344,
464,22708,
465,22552,
466,22812,
467,22552,
468,22500,
469,22812,
470,22344,
471,23697,
472,23178,
473,22239,
474,19531,
475,18594,
476,18906,
477,19219,
478,19219,
479,20625,
480,44896,
481,21093,
482,19948,
483,19844,
484,19271,
485,19010,
486,18802,
487,19166,
488,18645,
489,19323,
490,19531,
491,18646,
492,18646,
493,18542,
494,18698,
495,18802,
496,19167,
497,19480,
498,19218,
499,25417,
500,19167,
501,18958,
502,19115,
503,18802,
504,18594,
505,76146,
506,20105,
507,20469,
508,20625,
509,18802,
510,19583,
511,22031,
512,19584,
513,18594,
514,19427,
515,19791,
516,19271,
517,19479,
518,19792,
519,19739,
520,19167,
521,18958,
522,19427,
523,19271,
524,18646,
525,19270,
526,19166,
527,19323,
528,19635,
529,19166,
530,19531,
531,19167,
532,18646,
533,19688,
534,19844,
535,18906,
536,19843,
537,19323,
538,18907,
539,18594,
540,18906,
541,18646,
542,19635,
543,19687,
544,19271,
545,18385,
546,18698,
547,18907,
548,19583,
549,19531,
550,19635,
551,20208,
552,20468,
553,19167,
554,21354,
555,20312,
556,19427,
557,24115,
558,23020,
559,22917,
560,22240,
561,23958,
562,30990,
563,23750,
564,24687,
565,23229,
566,23333,
567,22917,
568,23281,
569,22864,
570,22396,
571,22656,
572,22865,
573,23073,
574,23438,
575,23386,
576,22864,
577,23438,
578,22500,
579,23333,
580,23490,
581,23229,
582,24791,
583,23750,
584,22344,
585,20104,
586,21042,
587,19896,
588,20417,
589,24063,
590,24271,
591,24427,
592,48959,
593,39531,
594,23021,
595,22761,
596,22448,
597,22708,
598,22552,
599,22396,
600,22448,
601,22656,
602,22656,
603,23229,
604,22552,
