,n_secs_delay,
0,45521,
1,16771,
2,30625,
3,17552,
4,16198,
5,15625,
6,15625,
7,15312,
8,15521,
9,17396,
10,21927,
11,15156,
12,15468,
13,15208,
14,15521,
15,15625,
16,15469,
17,15313,
18,31354,
19,16145,
20,22864,
21,15313,
22,16198,
23,14219,
24,15156,
25,14688,
26,15052,
27,14427,
28,18594,
29,15364,
30,14687,
31,14896,
32,14948,
33,14531,
34,14532,
35,15313,
36,14896,
37,15000,
38,14896,
39,15364,
40,15157,
41,14635,
42,14948,
43,15052,
44,14948,
45,15053,
46,15105,
47,15469,
48,14948,
49,14635,
50,15156,
51,14948,
52,15990,
53,15000,
54,15208,
55,14427,
56,15104,
57,14219,
58,14323,
59,14479,
60,14948,
61,15312,
62,15260,
63,15052,
64,14844,
65,14948,
66,14688,
67,14010,
68,14896,
69,15781,
70,15417,
71,14583,
72,14375,
73,14323,
74,14531,
75,14531,
76,15365,
77,14427,
78,15468,
79,14427,
80,15573,
81,14375,
82,15677,
83,14479,
84,15416,
85,14062,
86,15885,
87,14427,
88,13907,
89,13750,
90,14063,
91,14635,
92,14114,
93,14323,
94,14688,
95,14688,
96,14218,
97,14583,
98,14115,
99,14427,
100,14270,
101,14896,
102,14167,
103,15157,
104,14531,
105,14323,
106,14635,
107,14739,
108,380416,
109,20677,
110,15104,
111,14479,
112,14271,
113,16302,
114,14427,
115,14635,
116,14062,
117,14063,
118,14114,
119,47291,
120,14115,
121,13854,
122,14532,
123,14375,
124,14427,
125,14271,
126,14532,
127,14739,
128,14115,
129,13802,
130,13958,
131,13802,
132,14480,
133,16771,
134,14583,
135,14010,
136,14219,
137,14583,
138,20208,
139,14010,
140,18021,
141,14166,
142,399375,
143,28073,
144,15990,
145,14843,
146,14375,
147,15468,
148,14636,
149,17135,
150,21406,
151,14688,
152,13958,
153,14948,
154,14167,
155,15052,
156,14010,
157,15833,
158,14375,
159,14636,
160,14271,
161,15000,
162,14063,
163,13854,
164,19218,
165,14375,
166,17448,
167,14896,
168,14063,
169,14479,
170,13906,
171,14271,
172,14323,
173,13906,
174,14792,
175,13698,
176,17708,
177,16979,
178,15260,
179,14636,
180,14583,
181,14740,
182,14323,
183,13906,
184,14479,
185,13802,
186,14791,
187,18437,
188,14063,
189,14687,
190,14948,
191,15990,
192,15105,
193,15000,
194,13855,
195,14271,
196,13906,
197,14427,
198,17448,
199,14166,
200,14375,
201,14114,
202,14011,
203,14115,
204,13959,
205,13854,
206,14167,
207,14427,
208,14740,
209,14115,
210,14375,
211,14010,
212,13854,
213,14323,
214,14115,
215,14480,
216,22604,
217,14114,
218,15834,
219,14479,
220,14948,
221,14375,
222,15104,
223,14010,
224,15156,
225,14948,
226,15313,
227,14114,
228,13958,
229,14375,
230,14531,
231,14270,
232,14167,
233,14636,
234,14479,
235,18750,
236,14531,
237,14427,
238,15156,
239,14062,
240,14115,
241,14375,
242,15781,
243,14687,
244,15469,
245,15000,
246,15209,
247,14740,
248,14479,
249,15937,
250,14792,
251,14635,
252,15260,
253,14948,
254,15313,
255,14844,
256,14740,
257,14896,
258,14844,
259,15261,
260,14792,
261,15000,
262,14583,
263,35468,
264,14895,
265,27136,
266,14740,
267,15052,
268,15625,
269,15469,
270,15052,
271,15208,
272,15469,
273,14896,
274,14948,
275,15313,
276,15990,
277,15156,
278,14948,
279,69740,
280,16511,
281,15416,
282,14479,
283,14271,
284,14323,
285,15052,
286,14167,
287,14166,
288,14427,
289,14323,
290,14115,
291,14167,
292,14271,
293,14115,
294,14062,
295,14167,
296,13906,
297,14583,
298,13958,
299,13958,
300,13958,
301,14115,
302,16094,
303,13698,
304,14219,
305,13959,
306,14010,
307,14219,
308,13958,
309,13697,
310,14063,
311,14010,
312,14062,
313,13750,
314,14063,
315,14010,
316,14844,
317,14062,
318,15208,
319,13959,
320,14740,
321,13854,
322,14688,
323,13959,
324,14687,
325,13959,
326,13958,
327,14219,
328,13906,
329,13906,
330,13489,
331,15730,
332,14531,
333,14479,
334,13958,
335,14011,
336,13958,
337,14167,
338,13802,
339,13698,
340,13906,
341,14271,
342,13646,
343,13802,
344,13855,
345,14062,
346,13854,
347,13906,
348,13854,
349,13959,
350,14635,
351,15052,
352,14375,
353,14010,
354,14635,
355,14167,
356,14114,
357,14375,
358,14323,
359,14063,
360,17552,
361,23698,
362,15572,
363,15104,
364,15052,
365,14427,
366,14323,
367,14948,
368,14844,
369,14531,
370,14583,
371,14427,
372,15260,
373,15364,
374,14896,
375,14948,
376,14740,
377,15573,
378,15104,
379,14635,
380,15000,
381,14687,
382,14687,
383,14375,
384,16094,
385,15104,
386,15364,
387,15052,
388,15573,
389,14688,
390,14791,
391,14844,
392,14532,
393,14948,
394,14948,
395,14636,
396,15573,
397,15157,
398,15104,
399,23385,
400,15417,
401,15469,
402,15781,
403,15000,
404,14844,
405,14896,
406,15365,
407,14427,
408,14270,
409,14219,
410,14271,
411,14166,
412,15833,
413,13854,
414,14532,
415,14323,
416,15000,
417,14167,
418,18021,
419,15313,
420,18698,
421,14323,
422,15417,
423,14063,
424,13854,
